PUlocationID,DOlocationID,SR_Flag,size
80,151,0.16,25
80,152,0.333333333,9
80,154,0.285714286,7
80,155,0.276595745,47
80,156,0,1
80,157,0.209876543,324
80,158,0.282894737,152
80,159,0.181818182,11
80,160,0.255208333,192
80,161,0.202898551,345
80,162,0.171745152,361
80,163,0.190839695,131
80,164,0.193650794,315
80,165,0.523809524,42
80,166,0.285714286,35
80,167,0.428571429,7
80,168,0.25,28
80,169,0.235294118,17
80,170,0.256345178,394
80,171,0.230769231,26
80,172,0,1
80,173,0.542857143,35
80,174,0.076923077,13
80,175,0.2,10
80,176,1,1
80,177,0.604081633,245
80,178,0.25,8
80,179,0.352517986,139
80,180,0.442857143,70
80,181,0.376111817,787
80,182,0.333333333,3
80,183,0.333333333,3
80,184,0,4
80,185,0.333333333,6
80,186,0.140718563,334
80,187,0,2
80,188,0.469168901,373
80,189,0.383863081,409
80,190,0.293103448,174
80,191,0.5,6
80,192,0.263157895,19
80,193,0.40625,64
80,194,0.098039216,153
80,195,0.327868852,305
80,196,0.358208955,67
80,197,0.391304348,46
80,198,0.263984298,1019
80,200,0,7
80,201,0.227272727,22
80,202,0.240740741,54
80,203,0.125,8
80,205,0.5625,16
80,206,0,5
80,207,0,1
80,208,0.2,10
80,209,0.323308271,133
80,210,0.3,10
80,211,0.151761518,369
80,212,0,1
80,213,0.4,10
80,214,0.25,4
80,215,0.428571429,14
80,216,0.323529412,34
80,217,0.302904564,482
80,218,0.4,5
80,219,0.230769231,13
80,220,0.5,2
80,221,0.25,8
80,222,0.481481481,27
80,223,0.331950207,241
80,224,0.375,48
80,225,0.426097712,1617
80,226,0.360050891,786
80,227,0.37037037,54
80,228,0.256493506,308
80,229,0.224137931,116
80,230,0.264864865,185
80,231,0.18011257,533
80,232,0.283544304,395
80,233,0.276515152,264
80,234,0.182051282,390
80,235,0.157894737,19
80,236,0.298387097,124
80,237,0.189189189,148
80,238,0.270833333,48
80,239,0.413333333,75
80,240,0,1
80,241,0,1
80,242,0.125,8
80,243,0.125,24
80,244,0.132075472,53
80,245,0.666666667,3
80,246,0.175675676,370
80,247,0.138888889,36
80,248,0.166666667,12
80,249,0.170984456,193
80,250,0,2
80,251,0.666666667,3
80,252,0.181818182,22
80,253,0.25,12
80,254,0,3
80,255,0.203618168,5196
80,256,0.241921138,3373
80,257,0.435294118,85
80,258,0.530120482,83
80,259,0,11
80,260,0.259385666,293
80,261,0.223880597,201
80,262,0.2,65
80,263,0.361702128,94
80,265,0.041338583,508
81,1,0,6
81,3,0.339215686,1020
81,4,0.333333333,3
81,7,0.4,10
81,10,0.222222222,9
81,13,0,3
81,15,0,2
81,16,0.363636364,11
81,17,0.166666667,6
81,18,0.52742616,474
81,20,0.495049505,303
81,21,0,1
81,24,0,5
81,25,0.5,2
81,26,0.5,2
81,28,0.5,4
81,29,0,1
81,31,0.404761905,84
81,32,0.470230863,823
81,33,0,2
81,35,0.166666667,6
81,36,0.166666667,6
81,37,0.333333333,12
81,38,0,3
81,39,0.75,4
81,41,0.539325843,89
81,42,0.445544554,202
81,43,0.5,14
81,45,0,2
81,46,0,43
81,47,0.473251029,243
81,48,0.318181818,22
81,49,0,2
81,50,0.071428571,14
81,51,0.323108384,3423
81,53,0.285714286,14
81,54,0,1
81,55,0,3
81,56,0.5,6
81,58,0.259259259,27
81,59,0.363636364,11
81,60,0.556701031,194
81,61,0.384615385,13
81,62,0,3
81,63,0,2
81,64,1,6
81,65,0,1
81,66,0,1
81,68,0.157894737,19
81,69,0.447432763,409
81,70,0,3
81,71,0,8
81,72,0.571428571,7
81,73,0.5,6
81,74,0.44295302,149
81,75,0.5,58
81,76,0.375,16
81,77,1,2
81,78,0.453531599,269
81,79,0.2,5
81,80,0.5,6
81,81,0.229302124,2307
81,82,0.181818182,22
81,83,0.25,4
81,85,0,1
81,86,0,3
81,87,0,5
81,88,0,18
81,89,0.4,5
81,90,0.666666667,6
81,91,0,1
81,92,0.348837209,43
81,93,0.25,16
81,94,0.56097561,123
81,95,0.047619048,21
81,97,0,3
81,100,0.066666667,30
81,101,0.5,2
81,102,0,1
81,107,0.125,8
81,108,0,1
81,112,0.1,10
81,113,0,2
81,114,0.333333333,3
81,116,0.377777778,45
81,117,0,1
81,119,0.52173913,92
81,120,0.555555556,9
81,121,0.333333333,3
81,122,1,1
81,124,0.5,2
81,125,0.222222222,18
81,126,0.43575419,179
81,127,0.452830189,106
81,128,0.392857143,28
81,129,0.375,16
81,130,0.32,25
81,131,0,2
81,132,0.117647059,102
81,134,0.333333333,3
81,135,0,1
81,136,0.50931677,161
81,137,0.4,10
81,138,0.088235294,136
81,139,0,2
81,140,0.547619048,42
81,141,0.166666667,12
81,142,0.230769231,13
81,143,0.5,12
81,144,0.5,2
81,145,0.7,20
81,146,0.333333333,6
81,147,0.504854369,103
81,148,0,13
81,151,0.769230769,13
81,152,0.257142857,35
81,153,0.588235294,34
81,155,0,2
81,157,0,2
81,158,0,2
81,159,0.55,180
81,160,1,2
81,161,0.363636364,33
81,162,0.2,10
81,163,0.15,20
81,164,0.25,16
81,165,0,1
81,166,0.333333333,36
81,167,0.496453901,141
81,168,0.468571429,175
81,169,0.435344828,232
81,170,0.3125,16
81,173,1,1
81,174,0.356359649,912
81,177,0,4
81,179,0.461538462,13
81,180,0.5,2
81,181,0.5,4
81,182,0.44973545,189
81,183,0.294117647,102
81,184,0.229665072,209
81,185,0.387987013,616
81,186,0.235294118,17
81,188,0.444444444,9
81,189,0,1
81,190,0,1
81,191,0.333333333,3
81,192,0.5,2
81,193,0.75,8
81,194,0.444444444,9
81,195,0.666666667,3
81,196,0,1
81,197,0,7
81,198,0,1
81,200,0.387387387,111
81,203,0,1
81,205,0.352941176,17
81,206,0,1
81,207,0,1
81,208,0.412532637,383
81,211,0,4
81,212,0.450331126,151
81,213,0.459821429,448
81,215,0.428571429,14
81,216,0.2,5
81,218,0.666666667,3
81,219,0.5,4
81,220,0.415,200
81,221,0,1
81,223,0.5,18
81,224,0,1
81,225,0.285714286,7
81,226,0.222222222,9
81,228,1,1
81,229,0.571428571,7
81,230,0.48,25
81,231,0.076923077,13
81,232,0.142857143,7
81,233,0.2,10
81,234,0.375,8
81,235,0.493150685,219
81,236,0.5,14
81,237,0.357142857,14
81,238,0.307692308,13
81,239,0.409090909,22
81,240,0.299270073,274
81,241,0.496296296,270
81,242,0.346153846,806
81,243,0.489583333,96
81,244,0.442028986,138
81,246,0.333333333,18
81,247,0.538860104,193
81,248,0.522123894,113
81,249,0.25,4
81,250,0.451162791,215
81,252,0.2,15
81,253,0,1
81,254,0.360612855,2676
81,255,0,5
81,256,0,2
81,257,0,2
81,258,0.5,2
81,259,0.260212647,1787
81,260,0.333333333,9
81,261,0,2
81,262,0.4,5
81,263,0.090909091,11
81,265,0.002388535,2512
82,0,0,27
82,1,0.066666667,30
82,2,1,1
82,3,0,7
82,4,0.481481481,27
82,5,0,1
82,6,0.333333333,3
82,7,0.430413756,1861
82,8,0.2,25
82,9,0.370689655,116
82,10,0.549668874,151
82,11,0.333333333,3
82,12,0,4
82,13,0.209876543,81
82,14,0.172413793,29
82,15,0.495327103,107
82,16,0.468085106,188
82,17,0.533333333,105
82,18,0.303030303,33
82,19,0.282608696,46
82,20,0.25,12
82,21,0.294117647,17
82,22,0.266666667,15
82,23,0,3
82,24,0.333333333,12
82,25,0.38372093,86
82,26,0.444444444,9
82,27,0.4,5
82,28,0.350819672,305
82,29,0.5,6
82,30,0.4,5
82,31,0.071428571,14
82,32,0.384615385,13
82,33,0.446808511,94
82,34,0.357142857,28
82,35,0.433333333,60
82,36,0.486761711,491
82,37,0.508196721,366
82,38,0.434782609,23
82,39,0.567567568,37
82,40,0.379310345,29
82,41,0.408163265,49
82,42,0.294871795,78
82,43,0.25862069,58
82,44,0,1
82,45,0.308333333,120
82,46,0,2
82,47,0.277777778,18
82,48,0.21641791,134
82,49,0.469879518,83
82,50,0.25,36
82,51,0.363636364,11
82,52,0.304347826,23
82,53,0.370434783,575
82,54,0.4,5
82,55,0.189189189,37
82,56,0.313359528,2036
82,57,0.347826087,92
82,59,0.4,5
82,60,0.380952381,21
82,61,0.442307692,156
82,62,0.423076923,26
82,63,0.426666667,225
82,64,0.388888889,54
82,65,0.475806452,124
82,66,0.520408163,98
82,67,0.2,5
82,68,0.376623377,77
82,69,0.476190476,42
82,70,0.358316222,974
82,71,0.470588235,17
82,72,0.413793103,29
82,73,0.407079646,226
82,74,0.414634146,82
82,75,0.31,200
82,76,0.446808511,188
82,77,0.538461538,26
82,78,0.52173913,23
82,79,0.393574297,249
82,80,0.466237942,311
82,81,0.411764706,17
82,82,0.254002995,8681
82,83,0.275724844,1759
82,85,0.28,25
82,86,0.1,20
82,87,0.3375,80
82,88,0.296875,64
82,89,0.346938776,49
82,90,0.459459459,37
82,91,0.409090909,22
82,92,0.401467505,1908
82,93,0.234458259,563
82,94,0.285714286,7
82,95,0.323283859,2156
82,96,0.414893617,94
82,97,0.497607656,209
82,98,0.352422907,227
82,100,0.2,90
82,101,0.093023256,43
82,102,0.400326797,612
82,106,0.307692308,13
82,107,0.369565217,138
82,108,0.333333333,9
82,109,0,1
82,111,0,3
82,112,0.454849498,299
82,113,0.267857143,56
82,114,0.346938776,49
82,116,0.4,30
82,117,0.227272727,66
82,118,0,1
82,119,0.428571429,28
82,120,0.6,5
82,121,0.376068376,351
82,122,0.547169811,53
82,123,0.428571429,7
82,124,0.492063492,63
82,125,0.304347826,23
82,126,0.471428571,70
82,127,0.257142857,35
82,128,0,10
82,129,0.329049329,5291
82,130,0.367986799,606
82,131,0.351351351,111
82,132,0.161712247,841
82,133,0.272727273,11
82,134,0.388268156,358
82,135,0.417910448,402
82,136,0.2,15
82,137,0.325301205,166
82,138,0.133292383,1628
82,139,0.444444444,18
82,140,0.298245614,171
82,141,0.434343434,99
82,142,0.375,96
82,143,0.653846154,26
82,144,0.41025641,156
82,145,0.372972973,740
82,146,0.448795181,332
82,147,0.161290323,31
82,148,0.452736318,201
82,149,0.25,4
82,150,0.181818182,11
82,151,0.272727273,22
82,152,0.466666667,30
82,153,0,1
82,154,0.111111111,9
82,155,0.357142857,14
82,157,0.267008047,1367
82,158,0.153846154,26
82,159,0.297297297,37
82,160,0.271861472,1155
82,161,0.3125,208
82,162,0.184782609,92
82,163,0.3,50
82,164,0.245714286,175
82,165,0.5,6
82,166,0.341463415,41
82,167,0.529411765,17
82,168,0.476190476,63
82,169,0.24,25
82,170,0.267676768,198
82,171,0.433021807,321
82,173,0.305641026,1950
82,174,0.181818182,22
82,175,0.363636364,99
82,177,0.5,44
82,178,0,1
82,179,0.39869281,459
82,180,0.458015267,131
82,181,0.493975904,83
82,182,0.533333333,15
82,183,0.272727273,11
82,184,0.285714286,7
82,185,0.5,28
82,186,0.172839506,81
82,187,0,1
82,188,0.448275862,58
82,189,0.611111111,72
82,190,0.5,18
82,191,0.323943662,142
82,192,0.395225464,377
82,193,0.402366864,169
82,194,0.307692308,52
82,195,0.333333333,36
82,196,0.263822115,1664
82,197,0.428865979,485
82,198,0.45666356,1073
82,200,0,5
82,201,0.057142857,35
82,202,0.351851852,54
82,203,0.289473684,38
82,205,0.47,100
82,206,0,2
82,207,0.25,12
82,208,0.236842105,38
82,209,0.235294118,34
82,210,0.25,12
82,211,0.403846154,52
82,212,0.291666667,24
82,213,0.25,28
82,214,0,1
82,215,0.598837209,172
82,216,0.44783715,393
82,217,0.529411765,34
82,218,0.490909091,55
82,219,0.448979592,49
82,220,0.285714286,14
82,221,0,1
82,222,0.166666667,12
82,223,0.372978116,1051
82,224,0.285714286,14
82,225,0.504504505,111
82,226,0.407718951,2021
82,227,0.069767442,43
82,228,0.175,40
82,229,0.369369369,111
82,230,0.240740741,108
82,231,0.36,100
82,232,0.533834586,133
82,233,0.313043478,115
82,234,0.275229358,109
82,235,0.377777778,45
82,236,0.383838384,99
82,237,0.330508475,118
82,238,0.545454545,44
82,239,0.58974359,39
82,240,0.333333333,27
82,241,0.25,16
82,242,0.322580645,31
82,243,0.285714286,56
82,244,0.191011236,89
82,246,0.257142857,70
82,247,0.416666667,48
82,248,0.222222222,27
82,249,0.325,40
82,250,0.111111111,36
82,252,0.291666667,288
82,253,0.576923077,26
82,254,0.363636364,11
82,255,0.511160714,448
82,256,0.529824561,285
82,257,0.730769231,26
82,258,0.384482759,580
82,259,0.111111111,9
82,260,0.325197662,2909
82,261,0.25862069,58
82,262,0.395348837,43
82,263,0.484848485,66
82,265,0.046793761,577
83,0,0,10
83,1,0,10
83,3,0.2,5
83,4,0.347826087,23
83,7,0.332417582,728
83,8,0.3125,16
83,9,0.285714286,14
83,10,0.5,10
83,12,0.5,2
83,13,0.285714286,14
83,14,0.111111111,9
83,15,0.6,10
83,16,0.294117647,34
83,17,0.4,50
83,18,0.4,5
83,19,0.444444444,9
83,20,0.142857143,7
83,21,0,2
83,22,0,5
83,24,0.6,5
83,25,0.344827586,29
83,26,0.5,6
83,27,0,1
83,28,0.4,35
83,29,0.25,4
83,31,0.111111111,9
83,32,0.5,2
83,33,0.53125,32
83,34,0.5,2
83,35,0.613636364,44
83,36,0.495726496,117
83,37,0.336633663,101
83,39,0.375,8
83,40,0.25,12
83,41,0.272727273,22
83,42,0.470588235,17
83,43,0.3,30
83,45,0.405405405,37
83,46,0,2
83,47,0.2,5
83,48,0.294117647,51
83,49,0.358974359,39
83,50,0.294117647,17
83,51,0,1
83,52,0,2
83,53,0.357142857,70
83,54,0,1
83,55,0.333333333,9
83,56,0.434640523,306
83,57,0.260869565,23
83,59,1,1
83,60,0.2,5
83,61,0.5,60
83,62,0.888888889,9
83,63,0.315789474,19
83,64,0.285714286,14
83,65,0.474747475,99
83,66,0.526315789,38
83,67,0.2,5
83,68,0.24,25
83,69,0.461538462,13
83,70,0.333333333,132
83,71,0.727272727,11
83,72,0.352941176,17
83,73,0.27027027,37
83,74,0.395348837,43
83,75,0.471698113,53
83,76,0.444444444,63
83,77,0.714285714,7
83,78,0,5
83,79,0.448,125
83,80,0.490066225,151
83,82,0.29330254,2598
83,83,0.19,700
83,85,0.333333333,3
83,86,0.333333333,3
83,87,0.576923077,52
83,88,0.1875,16
83,89,0.4,25
83,90,0.444444444,9
83,91,0.666666667,6
83,92,0.371638142,409
83,93,0.276595745,94
83,94,1,1
83,95,0.280434783,460
83,96,0.5,6
83,97,0.596774194,62
83,98,0.396226415,53
83,100,0.212765957,47
83,101,0.285714286,7
83,102,0.352272727,88
83,106,0.333333333,3
83,107,0.418604651,86
83,108,0,3
83,112,0.268907563,119
83,113,0.434782609,23
83,114,0.461538462,26
83,115,0,1
83,116,0.285714286,7
83,117,0,3
83,119,0,4
83,120,0,2
83,121,0.338983051,59
83,122,0.727272727,11
83,124,0.142857143,7
83,125,0.25,16
83,126,0.35,20
83,127,0.166666667,6
83,128,0.333333333,9
83,129,0.274962742,1342
83,130,0.415254237,118
83,131,0.310344828,29
83,132,0.144736842,228
83,133,0.25,4
83,134,0.339622642,53
83,135,0.326530612,49
83,136,0,1
83,137,0.220779221,77
83,138,0.120300752,532
83,139,1,1
83,140,0.376470588,85
83,141,0.388888889,72
83,142,0.56,50
83,143,0.4,10
83,144,0.527027027,74
83,145,0.295121951,410
83,146,0.341463415,123
83,147,0.5,4
83,148,0.385245902,122
83,149,0,1
83,150,0,1
83,151,0.25,4
83,152,0.25,4
83,154,1,1
83,155,1,1
83,157,0.238938053,339
83,158,0,4
83,159,0.176470588,17
83,160,0.28358209,201
83,161,0.305263158,95
83,162,0.115384615,78
83,163,0.25,12
83,164,0.341463415,82
83,165,0.5,2
83,166,0.111111111,9
83,167,0.2,5
83,168,0.351351351,37
83,169,0.142857143,7
83,170,0.482758621,116
83,171,0.519230769,52
83,172,0,1
83,173,0.37109375,256
83,174,0.222222222,18
83,175,0.2,20
83,177,0.4,15
83,178,0,2
83,179,0.381944444,144
83,180,0.615384615,26
83,181,0.555555556,45
83,182,0.25,4
83,184,1,1
83,185,0.285714286,7
83,186,0.222222222,18
83,188,0.761904762,42
83,189,0.631578947,19
83,190,0.166666667,6
83,191,0.5,26
83,192,0.404761905,84
83,193,0.482758621,29
83,194,0.238095238,21
83,195,0.181818182,11
83,196,0.342036554,383
83,197,0.422535211,71
83,198,0.497925311,241
83,201,0.166666667,6
83,202,0.4,15
83,203,0.428571429,7
83,204,0,3
83,205,0.5,6
83,206,1,1
83,207,0.4,5
83,208,0,5
83,209,0.285714286,7
83,210,0,5
83,211,0.5,24
83,212,0.384615385,13
83,213,0.5,4
83,215,0.6,35
83,216,0.506329114,79
83,217,0.444444444,9
83,218,0.375,8
83,219,0.5,8
83,220,0,7
83,222,1,2
83,223,0.411616162,396
83,224,0.25,8
83,225,0.588235294,17
83,226,0.364646465,990
83,227,0.153846154,13
83,228,0.416666667,12
83,229,0.566666667,30
83,230,0.230769231,26
83,231,0.545454545,44
83,232,0.315789474,19
83,233,0.285714286,49
83,234,0.23880597,67
83,235,0.571428571,7
83,236,0.259259259,54
83,237,0.354166667,48
83,238,0.136363636,22
83,239,0.538461538,39
83,240,0,1
83,241,0.666666667,3
83,242,0,10
83,243,0.166666667,6
83,244,0.214285714,28
83,245,0,2
83,246,0.235294118,34
83,247,0.263157895,19
83,248,0.428571429,14
83,249,0.5625,16
83,250,0,4
83,251,1,1
83,252,0.327868852,61
83,253,0.5,6
83,254,0,1
83,255,0.48,225
83,256,0.415584416,77
83,257,0.333333333,3
83,258,0.416666667,48
83,259,0.166666667,6
83,260,0.254226675,1597
83,261,0.433333333,30
83,262,0.538461538,26
83,263,0.416666667,36
83,265,0.05952381,168
84,1,0.025641026,78
84,5,0.129533679,193
84,6,0.086956522,23
84,9,0,1
84,11,0.4,5
84,13,0,3
84,14,0,14
84,17,0,1
84,21,0.111111111,9
84,22,0.333333333,9
84,23,0.229813665,161
84,25,0,2
84,26,0,7
84,29,0,7
84,33,0,2
84,35,0,1
84,36,0,1
84,37,1,1
84,39,0,1
84,44,0.149606299,254
84,48,0,1
84,50,0,2
84,55,0,6
84,65,0,1
84,67,0,2
84,68,0,1
84,79,0.5,2
84,80,0,2
84,84,0.138810198,353
84,86,0,1
84,87,0,3
84,88,0,9
84,89,0,1
84,91,0.333333333,3
84,92,0,1
84,95,0,1
84,97,0,1
84,99,0.083333333,12
84,100,0,2
84,108,0.333333333,3
84,109,0.097315436,298
84,112,0,1
84,114,0,5
84,115,0.142857143,14
84,118,0.244680851,282
84,123,0,3
84,125,0,6
84,130,0,1
84,132,0.076923077,26
84,133,0,2
84,137,0,2
84,138,0.25,4
84,140,0,3
84,143,1,1
84,144,0,2
84,145,0,1
84,148,0,1
84,149,0.166666667,6
84,150,0,2
84,155,0,2
84,156,0.205128205,39
84,157,0,1
84,159,0,1
84,161,0,7
84,162,0,1
84,163,0,1
84,165,0,1
84,170,0,5
84,172,0.102941176,68
84,176,0.133333333,45
84,178,0,1
84,179,0,1
84,181,0,2
84,186,0,1
84,187,0.235294118,34
84,188,0.25,4
84,197,0,1
84,201,0,1
84,204,0.16509434,212
84,206,0.173913043,69
84,208,0,3
84,210,0.111111111,9
84,214,0.245283019,53
84,221,0.421052632,19
84,222,0,2
84,227,0.142857143,7
84,228,0,1
84,229,0,2
84,230,0,4
84,231,0.25,4
84,232,0,1
84,233,0,2
84,234,0,1
84,235,0,1
84,237,0,2
84,244,0,2
84,245,0.181818182,22
84,246,0,2
84,249,0,1
84,251,0.241935484,62
84,252,0,2
84,255,0,1
84,261,0,3
84,262,0,1
84,263,0,3
84,265,0.148648649,74
85,1,0.1,20
85,4,0.576923077,26
85,6,1,1
85,7,0.428571429,21
85,10,0.583333333,24
85,11,0.36,25
85,12,0.25,4
85,13,0.192307692,26
85,14,0.390977444,133
85,15,0,2
85,16,0,3
85,17,0.510436433,527
85,18,0,2
85,19,0,1
85,21,0.596153846,104
85,22,0.495327103,107
85,23,0.2,5
85,24,1,2
85,25,0.447293447,351
85,26,0.555194805,308
85,27,0.375,24
85,28,0.636363636,11
85,29,0.571428571,70
85,31,1,1
85,32,0,1
85,33,0.476190476,231
85,34,0.770833333,48
85,35,0.621169916,718
85,36,0.6375,160
85,37,0.50974026,308
85,38,0.666666667,6
85,39,0.595986038,1146
85,40,0.354609929,141
85,41,0.571428571,7
85,42,0.52,25
85,43,0.5,2
85,45,0.636363636,44
85,47,0,1
85,48,0.119047619,42
85,49,0.530035336,283
85,50,0.153846154,13
85,51,0,1
85,52,0.360655738,61
85,53,0.5,6
85,54,0.6,20
85,55,0.513157895,228
85,56,0.3,10
85,57,0,1
85,61,0.584699454,1647
85,62,0.46406053,793
85,63,0.623762376,101
85,65,0.49034749,259
85,66,0.467532468,77
85,67,0.460526316,76
85,68,0.212765957,47
85,69,0,5
85,70,0.533333333,15
85,71,0.441271552,1856
85,72,0.539325843,1246
85,73,1,1
85,74,0.333333333,9
85,75,0.133333333,15
85,76,0.648769575,894
85,77,0.631111111,225
85,78,0,10
85,79,0.459016393,61
85,80,0.606896552,145
85,81,0,3
85,82,0.705882353,17
85,83,0.5,4
85,84,0,1
85,85,0.294911734,963
85,86,0.363636364,11
85,87,0.387096774,31
85,88,0.277777778,18
85,89,0.412224591,2814
85,90,0.142857143,49
85,91,0.499222395,1286
85,92,0.1,10
85,93,0.5,6
85,95,0.363636364,22
85,96,0.5,6
85,97,0.507662835,522
85,98,1,1
85,100,0.254545455,55
85,101,0,1
85,102,0.538461538,13
85,106,0.486238532,109
85,107,0.557377049,61
85,108,0.641791045,67
85,111,0,1
85,112,0.464788732,71
85,113,0.423076923,26
85,114,0.181818182,22
85,116,0,3
85,117,0.310344828,29
85,119,0.333333333,3
85,120,1,1
85,121,0.333333333,9
85,122,0.7,10
85,123,0.620111732,179
85,124,0.473684211,19
85,125,0.368421053,19
85,126,0,2
85,127,0.333333333,3
85,128,0,1
85,129,0.3,20
85,130,0.551724138,29
85,131,0.2,5
85,132,0.324009324,429
85,133,0.447115385,208
85,134,1,8
85,135,0.666666667,3
85,136,0,5
85,137,0.586206897,58
85,138,0.254464286,224
85,139,0.523809524,21
85,140,0.375,32
85,141,0.333333333,6
85,142,0.2,10
85,143,0,1
85,144,0.482758621,29
85,145,0.461538462,65
85,146,0.333333333,12
85,147,0.25,4
85,148,0.410526316,95
85,149,0.415458937,207
85,150,0.375886525,141
85,151,0,1
85,152,0.25,4
85,154,0.482758621,29
85,155,0.549707602,513
85,156,0.5,2
85,157,0.428571429,14
85,158,0.352941176,17
85,159,0,2
85,160,0.666666667,6
85,161,0.483870968,31
85,162,0.45,20
