PUlocationID,DOlocationID,SR_Flag,size
79,252,0.166666667,12
79,253,0.333333333,6
79,254,0.142857143,7
79,255,0.118012422,1127
79,256,0.151541096,1168
79,257,0.233333333,60
79,258,0.166666667,24
79,259,0.615384615,13
79,260,0.159090909,44
79,261,0.234285714,875
79,262,0.505747126,435
79,263,0.455621302,507
79,265,0.03030303,1716
80,1,0.050909091,275
80,3,1,4
80,4,0.2039801,201
80,6,0.5,4
80,7,0.366120219,366
80,9,0.125,8
80,10,0.409090909,22
80,11,0.25,8
80,12,0.0625,16
80,13,0.1875,144
80,14,0.226190476,84
80,15,0.285714286,14
80,16,0.291666667,24
80,17,0.361742424,1584
80,18,0.142857143,7
80,19,0,4
80,20,0.25,8
80,21,0.421052632,38
80,22,0.296296296,27
80,23,1,1
80,24,0.5,8
80,25,0.289099526,422
80,26,0.4,65
80,28,0.5625,16
80,29,0.083333333,12
80,30,1,1
80,31,0.047619048,21
80,32,0.333333333,3
80,33,0.245989305,748
80,34,0.419047619,315
80,35,0.583333333,204
80,36,0.302107728,1708
80,37,0.339569361,2833
80,39,0.75,80
80,40,0.290322581,186
80,41,0.25,56
80,42,0.209302326,43
80,43,0.108108108,74
80,44,0,2
80,45,0.260273973,219
80,47,0.75,4
80,48,0.186868687,198
80,49,0.333333333,765
80,50,0.113207547,106
80,51,0,4
80,52,0.235294118,102
80,53,0.5,18
80,54,0.2,30
80,55,0.096774194,31
80,56,0.419354839,31
80,57,0.2,5
80,60,0.384615385,13
80,61,0.471415183,1067
80,62,0.372727273,330
80,63,0.604166667,192
80,64,0,7
80,65,0.356115108,834
80,66,0.295883362,1166
80,67,0.428571429,42
80,68,0.187279152,283
80,69,0.16,25
80,70,0.28,50
80,71,0.6,75
80,72,0.552083333,96
80,73,0.3,10
80,74,0.282051282,39
80,75,0.338983051,59
80,76,0.620071685,279
80,77,0.592105263,76
80,78,0.571428571,7
80,79,0.259659969,647
80,80,0.237727097,2587
80,81,0.222222222,9
80,82,0.376470588,255
80,83,0.328571429,70
80,85,0.56,100
80,86,0.166666667,6
80,87,0.296943231,458
80,88,0.204081633,147
80,89,0.536458333,192
80,90,0.25,184
80,91,0.632653061,49
80,92,0.265306122,98
80,93,0.223880597,67
80,94,0.25,4
80,95,0.325757576,132
80,96,0.25,12
80,97,0.334610473,783
80,98,0.166666667,6
80,100,0.171875,256
80,101,0,7
80,102,0.509090909,165
80,106,0.287581699,153
80,107,0.292993631,314
80,108,0.285714286,14
80,109,0,2
80,111,0,2
80,112,0.214503183,3613
80,113,0.221153846,208
80,114,0.20441989,362
80,115,0.4,5
80,116,0.1,20
80,117,0.5,6
80,118,0.2,5
80,119,0.136363636,22
80,120,0.333333333,3
80,121,0.470588235,34
80,122,0.5,6
80,123,0.375,24
80,124,0.421052632,19
80,125,0.172284644,267
80,126,0.090909091,11
80,127,0.285714286,7
80,129,0.318367347,245
80,130,0.313253012,83
80,131,0.285714286,7
80,132,0.088004191,1909
80,133,0.265306122,49
80,134,0.233333333,30
80,135,0.379310345,29
80,136,0,2
80,137,0.191082803,157
80,138,0.072277228,2020
80,139,0.142857143,7
80,140,0.285714286,224
80,141,0.276190476,105
80,142,0.290598291,117
80,143,0.277777778,36
80,144,0.275466284,697
80,145,0.243542435,813
80,146,0.294117647,170
80,147,0.2,25
80,148,0.287262873,1107
80,149,0.555555556,9
80,150,0.428571429,7
80,151,0.333333333,21
80,152,0,16
80,153,0,1
80,154,0.111111111,9
80,155,0.45,40
80,156,1,1
80,157,0.210526316,342
80,158,0.119047619,126
80,159,0.3,20
80,160,0.281105991,217
80,161,0.252077562,361
80,162,0.215753425,292
80,163,0.179856115,139
80,164,0.146953405,279
80,165,0.617647059,34
80,166,0.25,40
80,167,0.333333333,6
80,168,0.212121212,33
80,169,0.142857143,7
80,170,0.201149425,348
80,171,0.222222222,27
80,172,0,2
80,173,0.444444444,36
80,174,0,9
80,175,0.25,12
80,176,0,2
80,177,0.495901639,244
80,178,0,1
80,179,0.333333333,81
80,180,0.604651163,43
80,181,0.264758497,559
80,182,0.2,5
80,183,0.5,2
80,184,0,2
80,185,0.25,8
80,186,0.129032258,279
80,187,0,1
80,188,0.465838509,322
80,189,0.334963325,409
80,190,0.207253886,193
80,191,0.5,8
80,192,0.2,25
80,193,0.470588235,68
80,194,0.15,20
80,195,0.253731343,268
80,196,0.353658537,82
80,197,0.434782609,23
80,198,0.292134831,890
80,200,0,1
80,202,0.285714286,49
80,203,0.333333333,6
80,205,0.583333333,12
80,206,0.333333333,6
80,207,0,1
80,208,0.2,5
80,209,0.283464567,127
80,210,0.227272727,22
80,211,0.136231884,345
80,212,0.333333333,6
80,213,0.333333333,3
80,214,0.090909091,11
80,215,0.52173913,23
80,216,0.333333333,48
80,217,0.307216495,485
80,218,0.565217391,23
80,219,0,10
80,220,0.4,5
80,221,0.333333333,3
80,222,0.666666667,18
80,223,0.20754717,159
80,224,0.344827586,29
80,225,0.441292876,1516
80,226,0.335276968,686
80,227,0.441176471,68
80,228,0.232472325,271
80,229,0.178571429,140
80,230,0.150259067,193
80,231,0.184593023,688
80,232,0.294670846,319
80,233,0.28042328,189
80,234,0.173076923,364
80,235,0.25,8
80,236,0.225806452,93
80,237,0.134408602,186
80,238,0.217391304,46
80,239,0.341176471,85
80,240,0.25,4
80,241,0,6
80,242,0.208333333,24
80,243,0.210526316,38
80,244,0.188679245,53
80,245,0.666666667,3
80,246,0.159021407,327
80,247,0,19
80,248,0.6,5
80,249,0.247252747,182
80,250,0.666666667,3
80,251,0,1
80,252,0.230769231,26
80,253,0,9
80,254,0.25,4
80,255,0.191568506,4839
80,256,0.233635774,3086
80,257,0.317460317,63
80,258,0.454545455,66
80,259,0,7
80,260,0.233870968,248
80,261,0.127906977,172
80,262,0.29787234,47
80,263,0.208955224,67
80,265,0.014778325,406
81,1,0.142857143,7
81,3,0.290753098,1049
81,4,0,3
81,7,0.272727273,11
81,9,0,1
81,10,0,6
81,11,0.5,2
81,12,0,1
81,13,0.25,4
81,14,0,1
81,15,0.6,5
81,16,0,6
81,17,0.25,4
81,18,0.592964824,398
81,20,0.517460317,315
81,22,0,1
81,23,1,1
81,24,0,1
81,25,0,3
81,26,0.333333333,3
81,28,0.4,5
81,31,0.396694215,121
81,32,0.442333786,737
81,33,0,1
81,34,0.5,2
81,35,0.333333333,9
81,36,0.2,5
81,37,0,6
81,38,0,4
81,39,0.125,8
81,41,0.483870968,93
81,42,0.533678756,193
81,43,0.615384615,13
81,44,0,2
81,45,0.4,5
81,46,0.173913043,23
81,47,0.558441558,231
81,48,0.454545455,33
81,49,0,1
81,50,0.375,24
81,51,0.273532015,3389
81,53,0,6
81,55,0,3
81,56,0.333333333,6
81,58,0.25,36
81,59,0.538461538,13
81,60,0.520958084,167
81,61,0.125,8
81,62,1,1
81,63,0,2
81,64,0,5
81,65,0,7
81,66,0,1
81,68,0.583333333,12
81,69,0.561728395,324
81,70,0,4
81,71,0.333333333,6
81,72,0,9
81,73,0,1
81,74,0.439490446,157
81,75,0.671428571,70
81,76,0.444444444,9
81,77,0.166666667,6
81,78,0.471428571,280
81,79,0.142857143,7
81,80,0.333333333,3
81,81,0.178867925,2650
81,82,0.277777778,18
81,83,0,1
81,85,0,1
81,87,0.222222222,9
81,88,0.25,8
81,89,0.4,5
81,90,0.384615385,13
81,91,0.571428571,7
81,92,0.166666667,24
81,93,0.5,4
81,94,0.52293578,109
81,95,0,5
81,96,0,1
81,97,0,4
81,100,0.214285714,28
81,101,0.4,5
81,106,0,1
81,107,0,3
81,112,0.166666667,6
81,113,0.285714286,7
81,114,0.333333333,3
81,116,0.434782609,69
81,117,0,2
81,118,1,1
81,119,0.463636364,110
81,120,0.761904762,21
81,121,0.2,5
81,122,0.333333333,3
81,123,1,1
81,125,0.0625,16
81,126,0.44549763,211
81,127,0.59,100
81,128,0.25,8
81,129,0.333333333,9
81,130,0,8
81,131,0,1
81,132,0.135135135,74
81,133,0,1
81,134,0,4
81,135,0.666666667,3
81,136,0.606694561,239
81,137,0.363636364,11
81,138,0.163793103,116
81,139,0.333333333,3
81,140,0.324324324,37
81,141,0,9
81,142,0.5,22
81,143,0.470588235,17
81,144,0.2,5
81,145,0.416666667,12
81,146,0.5,4
81,147,0.358024691,81
81,148,0,2
81,150,0.5,2
81,151,0.857142857,7
81,152,0.66,50
81,153,0.481481481,27
81,158,0,6
81,159,0.616883117,154
81,160,0,3
81,161,0.333333333,15
81,162,0.076923077,13
81,163,0.071428571,14
81,164,0.166666667,6
81,165,0,1
81,166,0.510204082,49
81,167,0.578616352,159
81,168,0.536964981,257
81,169,0.456852792,197
81,170,0.24,25
81,171,0,5
81,173,0.5,4
81,174,0.349118943,908
81,175,0,1
81,177,0.285714286,7
81,179,0.285714286,7
81,180,0.5,2
81,181,0.5,2
81,182,0.52284264,197
81,183,0.346774194,124
81,184,0.256097561,164
81,185,0.339762611,674
81,186,0.368421053,19
81,187,1,1
81,188,0.2,5
81,189,0,2
81,191,0.285714286,7
81,192,0.333333333,3
81,193,0.75,4
81,194,0.470588235,17
81,195,0,1
81,196,0.5,2
81,197,0.2,5
81,198,0.666666667,3
81,200,0.326732673,101
81,201,0,1
81,202,0,1
81,203,0.333333333,3
81,205,0.1,10
81,208,0.28531856,361
81,209,1,1
81,210,0,2
81,211,0.4,5
81,212,0.467213115,122
81,213,0.404063205,443
81,214,0,1
81,215,0.375,8
81,216,0,2
81,218,0.333333333,3
81,219,0,1
81,220,0.416666667,264
81,222,0,1
81,223,0.392857143,28
81,224,1,1
81,225,0.2,5
81,226,0.142857143,14
81,227,0,1
81,228,0,2
81,229,0.375,8
81,230,0.290322581,31
81,231,0.307692308,13
81,232,0,7
81,233,0,5
81,234,0.368421053,19
81,235,0.563318777,229
81,236,0.19047619,21
81,237,0.384615385,13
81,238,0.333333333,36
81,239,0.5,10
81,240,0.282051282,234
81,241,0.597468354,395
81,242,0.365671642,804
81,243,0.56626506,83
81,244,0.564516129,124
81,246,0.36,25
81,247,0.563559322,236
81,248,0.461538462,117
81,249,0,2
81,250,0.385964912,228
81,252,0,8
81,254,0.283464567,2921
81,255,0,1
81,256,0,2
81,258,0.75,4
81,259,0.256902761,1666
81,260,0.5,4
81,261,0.181818182,11
81,262,0.388888889,18
81,263,0.357142857,14
81,265,0.003615002,2213
82,0,0,22
82,1,0.095238095,21
82,3,0,3
82,4,0.266666667,30
82,7,0.40578635,1348
82,8,0.625,8
82,9,0.425,120
82,10,0.49137931,116
82,11,0.333333333,6
82,12,0.166666667,6
82,13,0.15942029,69
82,14,0.416666667,24
82,15,0.318181818,66
82,16,0.450617284,162
82,17,0.527027027,74
82,18,0.227272727,22
82,19,0.254901961,51
82,20,0.071428571,28
82,21,0.5,12
82,22,0.434782609,23
82,23,0,1
82,24,0,10
82,25,0.358208955,67
82,26,0.35483871,31
82,27,0,2
82,28,0.462093863,277
82,29,0.333333333,12
82,30,0,1
82,31,0,12
82,32,0.571428571,7
82,33,0.329545455,88
82,34,0.608695652,23
82,35,0.408163265,49
82,36,0.465116279,473
82,37,0.538674033,362
82,38,0.666666667,12
82,39,0.458333333,24
82,40,0.233333333,30
82,41,0.166666667,18
82,42,0.134615385,52
82,43,0.266666667,45
82,45,0.257731959,97
82,46,0.5,2
82,47,0.181818182,11
82,48,0.27027027,74
82,49,0.608,125
82,50,0.206896552,29
82,51,0.1,10
82,52,0.166666667,6
82,53,0.290909091,495
82,54,0.375,8
82,55,0.3,10
82,56,0.305913978,1860
82,57,0.392405063,79
82,60,0.2,10
82,61,0.594594595,148
82,62,0.56,25
82,63,0.46728972,214
82,64,0.244444444,45
82,65,0.419753086,162
82,66,0.348314607,89
82,67,0,2
82,68,0.21875,64
82,69,0.21875,32
82,70,0.379310345,928
82,71,0.846153846,13
82,72,0.361111111,36
82,73,0.445086705,173
82,74,0.310810811,74
82,75,0.211678832,137
82,76,0.492462312,199
82,77,0.615384615,26
82,78,0.333333333,9
82,79,0.223021583,139
82,80,0.486792453,265
82,81,0.75,4
82,82,0.237545884,7628
82,83,0.269073966,1717
82,85,0.4,20
82,86,0.115384615,26
82,87,0.268292683,82
82,88,0.177419355,62
82,89,0.380952381,63
82,90,0.151515152,33
82,91,0.666666667,24
82,92,0.346770026,1935
82,93,0.209169054,349
82,94,0.222222222,9
82,95,0.315852923,1659
82,96,0.471698113,53
82,97,0.588477366,243
82,98,0.318584071,226
82,100,0.215384615,65
82,101,0.14,50
82,102,0.43539823,565
82,106,0.25,24
82,107,0.342105263,114
82,108,0.2,5
82,109,0,3
82,112,0.466666667,300
82,113,0.175,40
82,114,0.3,50
82,116,0.260869565,23
82,117,0.25,32
82,118,0,1
82,119,0.130434783,23
82,120,0.166666667,6
82,121,0.496760259,463
82,122,0.5,54
82,123,0.375,8
82,124,0.349206349,63
82,125,0.210526316,19
82,126,0.208333333,48
82,127,0.205882353,34
82,128,1,1
82,129,0.314767392,4686
82,130,0.42074364,511
82,131,0.3515625,128
82,132,0.136246787,778
82,133,0.384615385,13
82,134,0.364963504,274
82,135,0.461538462,533
82,136,0.3125,16
82,137,0.325757576,132
82,138,0.129467832,1259
82,139,0.5,22
82,140,0.258992806,139
82,141,0.272727273,77
82,142,0.3375,80
82,143,0.769230769,13
82,144,0.365079365,126
82,145,0.402261712,619
82,146,0.430921053,304
82,147,0.454545455,11
82,148,0.378378378,148
82,149,0.333333333,3
82,150,0.375,8
82,151,0.363636364,22
82,152,0.275862069,29
82,153,0.5,2
82,155,0.4,15
82,157,0.296383648,1272
82,158,0.153846154,26
82,159,0.37037037,27
82,160,0.307065217,1104
82,161,0.303703704,135
82,162,0.205479452,73
82,163,0.230769231,52
82,164,0.192592593,135
82,165,0.428571429,21
82,166,0.2,40
82,167,0.266666667,15
82,168,0.389830508,59
82,169,0.210526316,19
82,170,0.251497006,167
82,171,0.4375,304
82,173,0.311183144,1851
82,174,0.173913043,23
82,175,0.497777778,225
82,177,0.41509434,53
82,178,1,1
82,179,0.404063205,443
82,180,0.430555556,144
82,181,0.583333333,84
82,182,0.25,8
82,183,0.5,4
82,184,0,1
82,185,0.21875,32
82,186,0.220338983,59
82,188,0.634920635,63
82,189,0.384615385,52
82,190,0.421052632,19
82,191,0.318965517,116
82,192,0.401985112,403
82,193,0.37628866,194
82,194,0.125,16
82,195,0.30952381,42
82,196,0.277366864,1352
82,197,0.427480916,393
82,198,0.433628319,1130
82,200,0.142857143,7
82,201,0.210526316,19
82,202,0.363636364,33
82,203,0.428571429,28
82,205,0.510416667,96
82,207,0.111111111,9
82,208,0.5,16
82,209,0.117647059,34
82,210,0.4,5
82,211,0.303030303,33
82,212,0.15,20
82,213,0.344827586,29
82,214,0,1
82,215,0.570512821,156
82,216,0.413793103,348
82,217,0.545454545,33
82,218,0.46875,64
82,219,0.433333333,60
82,220,0.142857143,14
82,221,0,3
82,222,0.333333333,12
82,223,0.344586729,859
82,224,0.25,12
82,225,0.610169492,118
82,226,0.426124197,1868
82,227,0.290322581,31
82,228,0.357142857,42
82,229,0.25,60
82,230,0.146666667,75
82,231,0.273291925,161
82,232,0.416666667,60
82,233,0.382352941,68
82,234,0.198412698,126
82,235,0.323529412,34
82,236,0.232876712,73
82,237,0.219512195,82
82,238,0.3,40
82,239,0.242424242,33
82,240,0.384615385,13
82,241,0.142857143,21
82,242,0.16,25
82,243,0.257142857,35
82,244,0.160714286,56
82,245,0,3
82,246,0.213114754,61
82,247,0.222222222,27
82,248,0.352941176,17
82,249,0.4,35
82,250,0.142857143,35
82,252,0.350806452,248
82,253,0.363636364,22
82,254,0.315789474,19
82,255,0.551339286,448
82,256,0.507246377,207
82,257,0.722222222,18
82,258,0.427631579,456
82,259,0.125,8
82,260,0.324160259,2471
82,261,0.243902439,41
82,262,0.288888889,45
82,263,0.371428571,35
82,265,0.030434783,460
83,0,0,10
83,1,0.181818182,11
83,3,0.25,4
83,4,0.444444444,9
83,7,0.369354839,620
83,8,0,6
83,9,0.230769231,13
83,10,0.6,15
83,12,0,1
83,13,0.352941176,17
83,14,0.272727273,11
83,15,0.461538462,13
83,16,0.222222222,27
83,17,0.277777778,36
83,18,0,3
83,19,0.428571429,7
83,20,0.2,5
83,21,0,1
83,22,0.714285714,7
83,24,0,2
83,25,0.431818182,44
83,26,0.333333333,3
83,28,0.5,44
83,29,1,1
83,31,0,4
83,32,0.333333333,3
83,33,0.4,30
83,34,0.2,5
83,35,0.590909091,22
83,36,0.333333333,111
83,37,0.49122807,57
83,38,1,1
83,39,0,8
83,40,0.166666667,6
83,41,0,3
83,42,0.16,25
83,43,0.434782609,23
83,45,0.2,35
83,47,0.5,4
83,48,0.170731707,41
83,49,0.484848485,33
83,50,0.666666667,9
83,52,0.333333333,6
83,53,0.350649351,77
83,54,1,1
83,55,0.333333333,3
83,56,0.4,285
83,57,0,7
83,60,0,4
83,61,0.484848485,66
83,62,0.4,15
83,63,0.37037037,27
83,64,0.285714286,14
83,65,0.366197183,71
83,66,0.407407407,27
83,67,0,1
83,68,0.2,15
83,69,0.5,10
83,70,0.320987654,162
83,71,0.076923077,13
83,72,0.2,5
83,73,0.384615385,26
83,74,0.258064516,31
83,75,0.32,50
83,76,0.555555556,63
83,77,0.625,8
83,78,0.5,2
83,79,0.419354839,93
83,80,0.51369863,146
83,81,0,1
83,82,0.3136289,2436
83,83,0.189230769,650
83,85,0.75,4
83,87,0.35,40
83,88,0.285714286,21
83,89,0.642857143,14
83,90,0.454545455,11
83,91,0.125,8
83,92,0.328018223,439
83,93,0.393442623,61
83,94,0.333333333,12
83,95,0.335135135,370
83,96,0.555555556,9
83,97,0.565217391,69
83,98,0.431372549,51
83,100,0.138888889,36
83,101,0.142857143,7
83,102,0.386666667,75
83,106,0.333333333,6
83,107,0.41025641,39
83,108,0,3
83,112,0.353448276,116
83,113,0.222222222,18
83,114,0.392857143,28
83,116,0.333333333,21
83,117,0.2,5
83,119,0.333333333,3
83,120,0.666666667,3
83,121,0.579710145,69
83,122,0.333333333,12
83,123,1,1
83,124,1,2
83,125,0.285714286,14
83,126,0.285714286,14
83,127,0.285714286,7
83,128,0.230769231,13
83,129,0.35483871,1178
83,130,0.417582418,91
83,131,0.37037037,27
83,132,0.145228216,241
83,133,0,8
83,134,0.30952381,42
83,135,0.5,76
83,136,0,5
83,137,0.3,70
83,138,0.086956522,414
83,140,0.371428571,70
83,141,0.472222222,36
83,142,0.342105263,38
83,143,0.285714286,7
83,144,0.482758621,58
83,145,0.411764706,340
83,146,0.273584906,106
83,147,0,6
83,148,0.46031746,63
83,149,1,2
83,151,0,11
83,152,0,11
83,153,0.5,2
83,154,0,2
83,155,0.666666667,3
83,157,0.23853211,327
83,158,0.428571429,7
83,159,0.2,10
83,160,0.331428571,175
83,161,0.196078431,51
83,162,0.233333333,60
83,163,0.307692308,13
83,164,0.276595745,47
83,165,0.25,4
83,166,0.375,16
83,167,0.428571429,14
83,168,0.166666667,18
83,169,0,5
83,170,0.4,70
83,171,0.393939394,66
83,173,0.426470588,204
83,174,0.333333333,15
83,175,0.733333333,15
83,177,0.375,16
83,179,0.379518072,166
83,180,0.285714286,14
83,181,0.641025641,39
83,182,0,3
83,185,0.285714286,7
83,186,0.222222222,18
83,188,0.458333333,24
83,189,0.434782609,23
83,190,0.5,10
83,191,0.484848485,33
83,192,0.309278351,97
83,193,0.611111111,54
83,194,0.5,2
83,195,0.083333333,12
83,196,0.254125413,303
83,197,0.369230769,65
83,198,0.346715328,274
83,200,0,4
83,202,0.111111111,9
83,203,0.4,5
83,205,0.454545455,11
83,206,0,3
83,207,0,6
83,208,0.142857143,14
83,209,0.181818182,11
83,210,0.1,10
83,211,0.4375,16
83,212,0.5,2
83,213,0.25,4
83,214,0,3
83,215,0.47826087,23
83,216,0.384615385,52
83,217,0.666666667,6
83,218,0.666666667,15
83,219,0.4,10
83,220,0,5
83,222,1,1
83,223,0.30794702,302
83,224,0.2,5
83,225,0.44,25
83,226,0.399604352,1011
83,227,0.117647059,17
83,228,0.461538462,13
83,229,0.346153846,26
83,230,0.206896552,29
83,231,0.352941176,51
83,232,0.523809524,21
83,233,0.209302326,43
83,234,0.309090909,55
83,235,0.055555556,18
83,236,0.156862745,51
83,237,0.325581395,43
83,238,0.125,24
83,239,0.342105263,38
83,240,0,1
83,241,0.2,10
83,242,0,3
83,243,0.25,8
83,244,0.263157895,38
83,246,0.272727273,33
83,247,0.071428571,14
83,248,0.285714286,7
83,249,0.384615385,13
83,250,0.5,2
83,252,0.327868852,61
83,253,0,7
83,254,0,2
83,255,0.585454545,275
83,256,0.486486486,74
83,257,0.25,4
83,258,0.45,40
83,259,0,2
83,260,0.261178141,1409
83,261,0.227272727,22
83,262,0.333333333,27
83,263,0.294117647,17
83,265,0.03968254,126
84,1,0.016393443,61
84,5,0.151832461,191
84,6,0,17
84,7,0,1
84,11,0,4
84,12,0,1
84,13,0.5,2
84,14,0.076923077,13
84,21,0.1,10
84,22,0,8
84,23,0.211538462,208
84,25,0,2
84,26,0,3
84,29,0.142857143,7
84,33,0.333333333,6
84,35,0,1
84,40,0,4
84,44,0.139442231,251
84,48,0,1
84,49,0,1
84,50,0,1
84,54,0,1
84,55,0.333333333,3
84,60,0,1
84,65,0,1
84,67,0,5
84,68,1,1
84,70,0,1
84,79,0,2
84,82,0,1
84,84,0.108280255,314
84,87,0.0625,16
84,88,0,4
84,89,0,2
84,90,0,4
84,93,0,1
84,95,1,1
84,97,0,1
84,99,0.0625,16
84,100,0,2
84,109,0.129277567,263
84,114,0,4
84,115,0.25,16
84,118,0.232365145,241
84,123,0.166666667,6
84,126,1,1
84,130,0,2
84,132,0,16
84,133,0,5
84,137,0,2
84,138,0,3
84,140,0,1
84,143,0,2
84,145,0,1
84,148,0,2
84,149,0,3
84,155,0.333333333,3
84,156,0.184210526,38
84,161,0.083333333,12
84,162,0,3
84,164,0,1
84,165,0.25,4
84,167,0,1
84,170,0,6
84,172,0.161290323,62
84,176,0.130434783,46
84,180,1,1
84,181,0,2
84,187,0.103448276,29
84,192,0,1
84,201,0,2
84,204,0.131578947,190
84,206,0.305084746,59
84,210,0.125,8
84,211,0,1
84,214,0.222222222,72
84,221,0.2,40
84,223,0,1
84,226,0,1
84,227,0.333333333,6
84,228,0.333333333,3
84,230,0,5
84,231,0,6
84,232,0,1
84,233,0,1
84,235,0,1
84,239,0,1
84,245,0.136363636,22
84,246,0,3
84,247,0,1
84,251,0.208333333,48
84,256,0,1
84,261,0,5
84,265,0.075,40
85,1,0,16
85,3,0,1
85,4,0.36,25
85,6,0,1
85,7,0.555555556,18
85,9,1,2
85,10,0.756097561,41
