PULocationID,DOLocationID,SR_Flag,size
36,113,0.430656934,137
36,114,0.453551913,183
36,115,0.5,8
36,116,0.601694915,118
36,117,0.611111111,36
36,119,0.805555556,36
36,120,1.666666667,3
36,121,0.71875,64
36,122,1.111111111,9
36,123,0.967741935,31
36,124,0.7,50
36,125,0.426229508,61
36,126,0.933333333,15
36,127,0.617647059,34
36,129,0.687657431,397
36,130,0.519230769,156
36,131,0.1875,32
36,132,0.29197995,798
36,133,0.7734375,128
36,134,0.741573034,89
36,135,0.409090909,66
36,136,0.235294118,17
36,137,0.546341463,205
36,138,0.351464435,478
36,139,0.733333333,30
36,140,0.764285714,140
36,141,0.654255319,188
36,142,0.474137931,116
36,143,0.416666667,72
36,144,0.418772563,277
36,145,0.662100457,438
36,146,0.714285714,154
36,147,1,18
36,148,0.595469256,927
36,149,0.979166667,48
36,150,0.571428571,7
36,151,0.955882353,68
36,152,0.621621622,37
36,153,0.285714286,7
36,154,0,1
36,155,1.3375,80
36,156,0,1
36,157,0.480327869,610
36,158,0.336283186,113
36,159,0.85,20
36,160,0.634730539,334
36,161,0.485981308,107
36,162,0.564102564,117
36,163,0.270588235,85
36,164,0.564766839,193
36,165,0.916666667,60
36,166,0.75,80
36,167,1.083333333,24
36,168,0.75862069,58
36,169,0.454545455,22
36,170,0.5625,224
36,171,0.927272727,55
36,172,0.4,5
36,173,0.596899225,129
36,174,0.5,22
36,175,0.142857143,7
36,177,0.675675676,1221
36,178,0.916666667,12
36,179,0.717171717,198
36,180,0.578313253,83
36,181,0.618470149,1072
36,182,0.473684211,19
36,183,0,7
36,185,1.346153846,26
36,186,0.379032258,124
36,187,0,1
36,188,0.795761079,1038
36,189,0.728787879,660
36,190,0.830357143,112
36,191,0.333333333,36
36,192,0.806451613,31
36,193,1.051282051,39
36,194,1,2
36,195,0.6,130
36,196,0.71641791,134
36,197,0.693877551,196
36,198,0.454335594,6931
36,200,0.6,15
36,201,1.8,5
36,202,0.818181818,33
36,203,1,12
36,205,0.653061224,49
36,206,0.5,8
36,207,0,1
36,208,0.384615385,13
36,209,0.302083333,96
36,210,0.87804878,41
36,211,0.316176471,136
36,212,0.25,16
36,213,1,15
36,214,0.333333333,3
36,215,0.863636364,66
36,216,0.720338983,118
36,217,0.717647059,255
36,218,0.783783784,37
36,219,0.864864865,37
36,220,0.4,30
36,221,0.272727273,11
36,222,0.828947368,76
36,223,0.792717087,357
36,224,0.29245283,106
36,225,0.70539142,5991
36,226,0.6812749,753
36,227,0.918699187,123
36,228,0.759259259,270
36,229,0.657894737,114
36,230,0.20855615,187
36,231,0.272321429,224
36,232,0.8,465
36,233,0.571428571,105
36,234,0.395604396,182
36,235,0.68,25
36,236,0.436170213,94
36,237,0.461538462,65
36,238,0.391666667,120
36,239,0.6640625,128
36,240,0.666666667,6
36,241,0.857142857,21
36,242,0.6875,16
36,243,0.376811594,69
36,244,0.601503759,133
36,245,0.333333333,3
36,246,0.410596026,151
36,247,0.653846154,26
36,248,1.081081081,37
36,249,0.359183673,245
36,250,0.277777778,18
36,251,1,2
36,252,0.333333333,21
36,253,0,1
36,254,1.133333333,15
36,255,0.407960199,2412
36,256,0.545888399,2724
36,257,0.777777778,135
36,258,0.722627737,411
36,259,0.3,10
36,260,0.85326087,368
36,261,0.549019608,102
36,262,0.575757576,99
36,263,0.532608696,184
36,265,0.130500759,659
37,1,0.195488722,133
37,3,0.4,5
37,4,0.759124088,411
37,5,0.75,4
37,6,0,4
37,7,0.775978408,741
37,8,1,1
37,9,0.166666667,12
37,10,0.849462366,93
37,11,0.476190476,21
37,12,1.2,5
37,13,0.487804878,82
37,14,0.583333333,216
37,15,0.722222222,18
37,16,0.421052632,19
37,17,0.702451244,5589
37,18,0.441176471,34
37,19,0.166666667,6
37,20,0.333333333,12
37,21,1,80
37,22,1.086956522,69
37,23,0.8,5
37,24,0.907407407,54
37,25,0.6133829,807
37,26,1.161764706,68
37,28,0.453488372,86
37,29,0.615384615,26
37,31,0.5,4
37,32,0.454545455,11
37,33,0.65961945,473
37,34,0.617977528,89
37,35,1.010060362,994
37,36,0.604681535,9954
37,37,0.622523554,11357
37,38,0.285714286,14
37,39,1.102822581,496
37,40,0.641304348,276
37,41,0.662068966,145
37,42,0.656108597,221
37,43,0.464285714,28
37,44,0,1
37,45,0.780373832,214
37,46,1.5,2
37,47,0.608695652,23
37,48,0.69212963,432
37,49,0.733021077,2135
37,50,0.519685039,127
37,51,0.785714286,14
37,52,0.607843137,153
37,53,0.681818182,44
37,54,0.65625,64
37,55,1.153846154,65
37,56,0.725806452,124
37,57,1.857142857,7
37,58,1,1
37,59,0,1
37,60,0.558823529,34
37,61,0.873627471,5009
37,62,0.92108508,811
37,63,0.739726027,949
37,64,0.4,10
37,65,0.711462451,506
37,66,0.626062323,353
37,67,0.793103448,58
37,68,0.548701299,308
37,69,0.745454545,55
37,70,0.8,70
37,71,1.194148936,376
37,72,1.030888031,518
37,73,0.222222222,18
37,74,0.714285714,133
37,75,0.76744186,172
37,76,0.966078697,1474
37,77,0.918560606,528
37,78,0.45,20
37,79,0.574758842,1244
37,80,0.497197309,5352
37,81,0.55,20
37,82,0.937106918,318
37,83,0.659090909,132
37,84,0,1
37,85,0.99408284,338
37,86,0.5,24
37,87,0.61754386,285
37,88,0.434343434,99
37,89,0.895705521,978
37,90,0.509345794,214
37,91,0.75147929,338
37,92,0.725274725,91
37,93,1,14
37,94,0.125,8
37,95,0.728744939,247
37,96,0.666666667,36
37,97,0.735804416,1268
37,98,0.277777778,18
37,100,0.594771242,153
37,101,0.857142857,7
37,102,0.815298507,536
37,106,0.537604457,359
37,107,0.568807339,327
37,108,0.948717949,39
37,109,0,4
37,111,1.333333333,6
37,112,0.552871039,3187
37,113,0.422110553,199
37,114,0.460207612,289
37,115,1.125,8
37,116,0.58045977,174
37,117,0.659574468,47
37,118,0,2
37,119,0.655172414,29
37,120,0.5,6
37,121,0.435483871,62
37,122,0.722222222,36
37,123,1.12244898,49
37,124,0.927536232,69
37,125,0.640449438,89
37,126,0.608695652,23
37,127,0.49122807,57
37,128,0,1
37,129,0.755447942,413
37,130,0.74251497,167
37,131,0.894736842,38
37,132,0.354995938,1231
37,133,0.97752809,178
37,134,0.771929825,114
37,135,0.675,40
37,136,0.615384615,13
37,137,0.952941176,255
37,138,0.388335704,703
37,139,1,37
37,140,0.669172932,133
37,141,0.574850299,167
37,142,0.434782609,138
37,143,0.814285714,70
37,144,0.471641791,335
37,145,0.753554502,422
37,146,0.660818713,171
37,147,0.764705882,17
37,148,0.582100592,1352
37,149,0.974358974,78
37,150,0.818181818,22
37,151,0.594202899,69
37,152,0.613636364,44
37,153,0.6,5
37,154,0,4
37,155,1.049382716,81
37,156,0.428571429,7
37,157,0.747048904,593
37,158,0.388297872,188
37,159,0.425,40
37,160,0.679867987,303
37,161,0.515957447,188
37,162,0.436363636,165
37,163,0.338129496,139
37,164,0.689956332,229
37,165,0.518867925,106
37,166,0.7375,80
37,167,0.487804878,41
37,168,0.716981132,106
37,169,0.535714286,28
37,170,0.698275862,232
37,171,0.72972973,37
37,172,1,3
37,173,0.878504673,107
37,174,0.681818182,22
37,175,0.5,12
37,176,0,2
37,177,0.819429778,1894
37,178,1.115384615,26
37,179,0.718446602,206
37,180,0.905109489,137
37,181,0.705295472,1303
37,182,0.5625,16
37,183,0.181818182,11
37,185,0.7,10
37,186,0.709497207,179
37,188,0.883174137,1361
37,189,0.811420983,753
37,190,0.858267717,127
37,191,0.548387097,62
37,192,0.903225806,31
37,193,0.857142857,49
37,194,1,2
37,195,0.622857143,175
37,196,0.792079208,101
37,197,0.689119171,193
37,198,0.613451455,5531
37,200,0.4,15
37,201,0.363636364,22
37,202,0.901960784,102
37,203,0.75,32
37,205,0.842105263,57
37,206,0.842105263,19
37,207,2,1
37,208,0.529411765,17
37,209,0.568421053,95
37,210,1.131578947,76
37,211,0.477386935,199
37,212,0.791666667,24
37,213,0.864864865,37
37,214,0,4
37,215,1.189189189,74
37,216,0.963157895,190
37,217,0.637223975,317
37,218,0.945945946,37
37,219,0.842105263,57
37,220,0.35,20
37,221,0.285714286,7
37,222,1.145454545,110
37,223,0.803814714,367
37,224,0.424,125
37,225,0.681502481,7055
37,226,0.716198126,747
37,227,0.861842105,152
37,228,0.573369565,368
37,229,0.672,125
37,230,0.543147208,197
37,231,0.611111111,288
37,232,0.814487633,566
37,233,0.823076923,130
37,234,0.607476636,214
37,235,0.346153846,26
37,236,0.736263736,91
37,237,0.511111111,90
37,238,0.449275362,138
37,239,0.5,96
37,240,0.2,5
37,241,0.294117647,34
37,242,0.368421053,19
37,243,0.54,100
37,244,0.755395683,139
37,245,0,3
37,246,0.61352657,207
37,247,0.592592593,54
37,248,0.875,24
37,249,0.493939394,330
37,250,1,16
37,251,0,1
37,252,0.235294118,17
37,253,0,1
37,254,0.913043478,23
37,255,0.504705882,3400
37,256,0.527201346,3566
37,257,0.788732394,142
37,258,0.784090909,440
37,259,0.764705882,17
37,260,0.693009119,329
37,261,0.649253731,134
37,262,0.860294118,136
37,263,0.607142857,168
37,265,0.129573171,656
38,1,0,3
38,3,0.4,5
38,4,0,1
38,7,1.071428571,14
38,9,0,2
38,10,0.762237762,143
38,11,0.333333333,3
38,14,0,6
38,15,0.666666667,3
38,16,1,19
38,17,1,10
38,18,0,3
38,19,0.391304348,23
38,22,0,3
38,23,0,1
38,25,0.333333333,3
38,26,0.5,4
38,28,0.909090909,22
38,29,0,1
38,30,0,5
38,32,0,2
38,35,1.090909091,11
38,36,1.333333333,6
38,37,0.545454545,11
38,38,0.279475983,229
38,39,0.702702703,37
38,41,0.333333333,6
38,42,0.2,5
38,45,1.5,2
38,47,0,3
38,48,0.125,8
38,49,0,3
38,50,0.333333333,3
38,51,0,3
38,53,0.307692308,13
38,55,4,1
38,56,1.333333333,6
38,60,0,2
38,61,0.494382022,89
38,62,0.176470588,68
38,63,0.625,8
38,64,0.25,8
38,65,0,1
38,68,0,5
38,69,0.5,2
38,70,0.4,5
38,71,0.3,10
38,72,0.444444444,18
38,73,0,4
38,74,0.5,2
38,75,0.142857143,7
38,76,0.704545455,44
38,77,0.357142857,14
38,79,0,2
38,80,1,3
38,81,0,3
38,82,0,3
38,83,0,2
38,85,0.25,8
38,86,0.409090909,22
38,87,0,2
38,89,0,3
38,90,0.333333333,3
38,91,0.625,16
38,92,0.7,10
38,93,1,2
38,95,0.538461538,13
38,97,1,3
38,98,0.666666667,12
38,100,0.333333333,3
38,101,0.176470588,17
38,106,0,2
38,116,1,4
38,117,0.666666667,21
38,119,0,2
38,121,0.636363636,11
38,122,0.534246575,73
38,123,0.142857143,7
38,124,1,5
38,125,0,8
38,126,0,2
38,129,0.444444444,9
38,130,0.516245487,277
38,131,0.596491228,57
38,132,0.414285714,350
38,133,1,2
38,134,1.052631579,19
38,135,0.733333333,15
38,136,1,2
38,137,0,1
38,138,0.313432836,67
38,139,0.378378378,259
38,140,0,2
38,141,0,1
38,142,0,2
38,144,0.705882353,17
38,145,0.75,4
38,146,0.5,2
38,147,0,1
38,148,0.75,8
38,149,0.666666667,3
38,155,1,5
38,157,1,1
38,158,1,2
38,159,0.5,2
38,160,2,1
38,161,0.8,5
38,162,0,3
38,163,0.2,5
38,164,0.333333333,3
38,165,0,1
38,166,0,1
38,167,0,1
38,168,1.666666667,3
38,169,1,1
38,170,0.375,8
38,171,0.6,5
38,173,0.5,6
38,174,1,1
38,175,0.4,5
38,177,0.428571429,7
38,179,0.5,2
38,180,0.916666667,12
38,181,0,1
38,182,0.222222222,9
38,185,0,1
38,186,0.333333333,3
38,188,0.444444444,27
38,189,0.5,2
38,191,0.38658147,313
38,192,0.714285714,7
38,193,0.8,5
38,196,0.5,6
38,197,0.555555556,36
38,198,0.375,8
38,201,0,3
38,202,1,1
38,203,0.512195122,205
38,205,0.436194896,431
38,211,0,1
38,212,0,1
38,213,0,3
38,215,0.686390533,169
38,216,0.753846154,65
38,217,2,1
38,218,0.574626866,134
38,219,0.6,110
38,220,0,1
38,222,0.333333333,3
38,223,0.571428571,7
38,225,0.68,25
38,226,0.384615385,39
38,229,0,1
38,230,0,14
38,231,0,2
38,234,0.25,4
38,235,0,2
38,237,0.333333333,3
38,238,0,1
38,239,0,2
38,242,0,3
38,243,0,2
38,246,0.25,4
38,247,1,1
38,248,0,1
38,250,1.5,2
38,252,0,1
38,254,1,1
38,255,1,1
38,256,0,2
38,258,0.3,10
38,259,0.555555556,9
38,260,0.9,10
38,261,1,3
38,262,2,1
38,263,0,1
38,265,0,603
39,1,0.4,10
39,3,0,4
39,4,1.235294118,17
39,7,0.9375,32
39,9,2,1
39,10,0.870967742,155
39,11,1.166666667,18
39,12,0,2
39,13,0.842105263,19
39,14,0.828947368,76
39,16,1,4
39,17,1.120283019,424
39,18,0.583333333,12
39,20,0.4375,16
39,21,0.957894737,95
39,22,0.685714286,35
39,23,0.666666667,3
39,24,0,1
39,25,1.145038168,131
39,26,1.215517241,116
39,27,5,1
39,28,0.4,25
39,29,0.583333333,48
39,32,0.666666667,3
39,33,0.558823529,34
39,34,1.105263158,19
39,35,0.784988713,1772
39,36,0.708333333,144
39,37,0.765586035,401
39,38,0.780487805,41
39,39,0.715677413,9957
39,40,1.52173913,23
39,41,0.421052632,19
39,42,0.714285714,42
39,43,0,2
39,45,0.444444444,9
39,47,1,2
39,48,0.891891892,37
39,49,0.8671875,256
39,50,0.37037037,27
39,51,0.5,14
39,52,0.857142857,7
39,53,0.6,15
39,54,0.625,8
39,55,0.672222222,180
39,56,1.047619048,21
39,59,1,1
39,60,1.166666667,6
39,61,0.92811647,2198
39,62,0.941935484,620
39,63,0.818181818,242
39,64,0,4
39,65,1.255102041,98
39,66,0.911764706,34
39,67,0.928571429,14
39,68,0.166666667,30
39,69,0.545454545,11
39,70,0.736842105,19
39,71,0.797522886,1857
39,72,0.766740717,3151
39,73,0,2
39,74,0.705882353,17
39,75,0.962962963,27
39,76,0.701183432,3380
39,77,0.661830357,896
39,78,0,3
39,79,0.804878049,41
39,80,0.89,100
39,81,1.111111111,9
39,82,0.52,25
39,83,0.684210526,19
39,85,0.989417989,945
39,86,0.603174603,63
39,87,1.222222222,18
39,88,1.5,4
39,89,0.809576225,1817
39,90,0.125,16
39,91,0.792138574,3002
39,92,0.677966102,59
39,93,0.117647059,17
39,94,0,1
39,95,0.944444444,36
39,96,1.75,4
39,97,1.013274336,226
39,98,0.333333333,9
39,100,0.409090909,22
39,101,0,22
39,102,0.6875,16
39,106,0.977777778,45
39,107,0.666666667,9
39,108,0.964912281,57
39,111,2,1
39,112,1.1875,32
39,113,0.272727273,11
39,114,0.75,12
39,115,0.333333333,3
39,116,0.333333333,9
39,117,0.511627907,86
39,118,0.285714286,7
39,119,0.666666667,6
39,120,0,1
39,121,0.818181818,11
39,122,0.785714286,28
39,123,0.923913043,92
39,124,0.670731707,82
39,125,1.727272727,11
39,126,0.3,10
39,127,1,3
39,129,0.642857143,28
39,130,0.854014599,137
39,131,0.307692308,13
39,132,0.634268537,998
39,133,1.076271186,118
39,134,0.866666667,15
39,135,1,9
39,136,0.333333333,6
39,137,0.866666667,15
39,138,0.435294118,170
39,139,0.833333333,72
39,140,0.692307692,26
39,141,1.416666667,12
39,142,0.25,8
39,143,0,8
39,144,0.727272727,11
39,145,0.769230769,26
39,146,0.4375,16
39,147,0.75,4
39,148,0.716666667,60
39,149,0.969387755,98
39,150,0.517857143,56
39,151,0,3
39,152,1,2
39,153,2,1
39,154,1.333333333,27
39,155,0.833017078,1054
39,156,0.5,2
39,157,0.928571429,14
39,158,0.066666667,15
39,159,1.833333333,6
39,160,0.8,5
39,161,0.5,14
39,162,0.5,20
39,163,0.277777778,18
39,164,0.611111111,18
39,165,0.674757282,206
39,166,0.666666667,3
39,167,1,10
39,168,1.045454545,22
39,169,0.666666667,6
39,170,0.636363636,11
39,171,2,2
39,173,0.611111111,18
39,174,0,3
39,175,0,2
39,177,0.78757764,805
39,178,0.384615385,39
39,179,0.571428571,14
39,180,0.922077922,77
39,181,0.939929329,283
39,182,0.166666667,6
39,183,0,1
39,185,3,1
39,186,0.666666667,12
39,187,0,1
39,188,1.00456621,1533
39,189,0.966442953,149
39,190,0.818181818,44
39,191,0.654545455,55
39,192,0.615384615,13
39,193,0.416666667,12
39,195,1.272727273,66
39,196,0.461538462,13
39,197,0.87755102,98
39,198,0.474137931,116
39,200,0,1
39,201,0.157894737,19
39,202,2,1
39,203,0.5625,80
39,205,0.738372093,172
39,206,0.4,5
39,208,0.416666667,12
39,209,0.545454545,22
39,210,0.759493671,237
39,211,1.444444444,9
39,212,0,3
39,213,0.769230769,13
39,214,0.6,10
39,215,0.738738739,111
39,216,0.834101382,217
39,217,0.333333333,33
39,218,1.068181818,88
39,219,0.928571429,126
39,220,1.666666667,3
39,221,0.555555556,9
39,222,0.729988053,837
39,223,0.571428571,14
39,224,0.666666667,3
39,225,0.93557047,745
39,226,0.78125,32
39,227,1.325,40
39,228,0.77173913,92
39,229,1,9
39,230,0.296296296,27
39,231,1.178571429,28
39,232,1,43
39,233,0.296296296,27
39,234,0.210526316,19
39,235,0.833333333,12
39,236,0.75,4
39,237,0.545454545,11
39,238,1,1
39,239,0,1
39,240,0,2
39,241,1,1
39,242,0.333333333,6
39,243,0.333333333,3
39,244,0.444444444,9
39,245,0,2
39,246,0.466666667,30
39,247,1,13
39,248,0.166666667,6
39,249,0,4
39,250,0.2,5
39,252,1.333333333,3
39,253,4,1
39,254,0.6,15
39,255,0.684210526,76
39,256,0.924242424,66
39,257,1.266666667,45
39,258,0.894117647,85
39,259,0.32,25
39,260,0.95,20
39,261,1.111111111,36
39,262,0.75,4
39,263,1,2
39,265,0.131474104,251
40,1,0.011764706,85
40,4,0.593406593,91
40,5,0,1
40,6,1,5
40,7,0.339805825,103
40,9,0.75,4
40,10,1,4
40,11,0.391304348,23
40,12,0,1
40,13,0.34939759,83
40,14,0.565495208,313
40,15,0,3
40,17,0.6,450
40,18,0,1
40,19,0.5,2
40,20,0,4
40,21,1.047619048,42
40,22,0.810126582,79
40,23,1,4
40,24,0,8
40,25,0.235237173,1033
40,26,0.693877551,49
40,28,0,2
40,29,0.636363636,22
40,30,0,1
40,32,0,2
40,33,0.202863962,838
40,34,0.2,15
40,35,0.87037037,54
40,36,0.583606557,305
40,37,0.504608295,434
40,38,0,1
40,39,1,48
40,40,0.128390597,553
40,41,0.451612903,31
40,42,0.970588235,34
40,43,0.047619048,21
40,45,0.655737705,61
40,47,0.083333333,12
40,48,0.511627907,86
40,49,0.388012618,634
40,50,0.238095238,42
40,51,0,1
40,52,0.249084249,273
40,53,0,4
40,54,0.262745098,255
40,55,0.695652174,23
40,56,0.444444444,9
40,57,0.5,2
40,59,0,1
40,60,0,1
40,61,0.593612335,908
40,62,0.63902439,205
40,63,0.357142857,14
40,64,0,2
40,65,0.28708134,418
40,66,0.117647059,204
40,67,0.533333333,45
40,68,0.245283019,106
40,69,0.125,8
40,70,0.142857143,7
40,71,0.808510638,47
40,72,0.802469136,81
40,73,1,1
40,74,0.666666667,18
40,75,0.625,40
40,76,0.911111111,45
40,77,1.45,20
40,78,0,1
40,79,0.353115727,337
40,80,0.462462462,333
40,82,0.5625,16
40,83,0.3,10
40,84,0,1
40,85,1.066666667,60
40,86,0,1
40,87,0.165217391,115
40,88,0.269230769,52
40,89,0.44812362,453
40,90,0.193548387,93
40,91,0.568965517,58
40,92,0.571428571,7
40,94,1.666666667,3
40,95,0.15,20
40,97,0.265758092,587
40,98,0,4
40,100,0.384615385,26
40,101,0,1
40,102,0.5,14
40,106,0.169072165,485
40,107,0.324503311,151
40,108,0.9375,16
40,109,0,2
40,111,0.142857143,7
40,112,0.465671642,335
40,113,0.271604938,81
40,114,0.178217822,101
40,115,0.666666667,3
40,116,0.714285714,14
40,117,1.333333333,3
40,118,0.333333333,3
40,119,0.5,2
40,121,0.333333333,3
40,123,0.6,15
40,124,0.4,10
40,125,0.027777778,36
40,126,2,1
40,127,0.3125,16
40,129,0.393939394,33
40,130,1,3
40,131,2,1
40,132,0.08,350
40,133,0.316384181,177
40,134,0.4,5
40,135,1.333333333,3
40,136,0,1
40,137,0.523809524,63
40,138,0.03358209,268
40,139,1,1
40,140,0.622641509,53
40,141,0.404761905,42
40,142,0.288135593,59
40,143,0.166666667,30
40,144,0.262295082,122
40,145,0.537313433,67
40,146,0.52173913,23
40,147,0.5,2
40,148,0.323671498,207
40,149,0.631578947,19
40,150,0.777777778,9
40,151,0.566666667,30
40,152,0.833333333,6
40,154,0,4
40,155,0.333333333,12
40,156,0.3,10
40,157,0.166666667,6
40,158,0.488636364,88
40,160,0.714285714,7
40,161,0.106666667,75
40,162,0.086419753,81
40,163,0.085714286,35
40,164,0.177777778,90
40,165,0.585714286,70
40,166,0.625,24
40,167,2,1
40,168,1,5
40,169,0,1
40,170,0.276315789,76
40,171,0.5,2
40,173,0.666666667,9
40,174,0,1
40,175,0,1
40,176,0,2
40,177,0.614285714,70
40,178,0.208333333,24
40,179,0.5,28
40,180,1.666666667,3
40,181,0.292517007,1911
40,182,2,1
40,185,0,1
40,186,0.255319149,47
40,188,0.512886598,388
40,189,0.400690846,579
40,190,0.47311828,93
40,191,0.5,4
40,192,0,1
40,193,2,2
40,195,0.419354839,713
40,196,0.5625,16
40,197,0.375,8
40,198,0.740740741,108
40,200,0,1
40,201,1,4
40,202,0.333333333,6
40,203,0.5,2
40,204,0,1
40,205,0,2
40,206,0.714285714,7
40,207,0,1
40,208,0,1
40,209,0.218181818,55
40,210,0.772727273,22
40,211,0.188405797,69
40,214,1,3
40,216,0.4,10
40,217,0.727272727,22
40,218,0,6
40,219,0,4
40,220,0.2,5
40,221,0,5
40,222,1.4,5
40,223,0.534482759,58
40,224,0.476190476,63
40,225,0.634090909,440
40,226,0.561797753,89
40,227,0.63681592,201
40,228,0.351598174,438
40,229,0.384615385,65
40,230,0.2,70
40,231,0.32183908,174
40,232,0.5,94
40,233,0.588235294,51
40,234,0.164948454,97
40,235,0,2
40,236,0.3,50
40,237,0.057142857,35
40,238,0.540983607,61
40,239,0.402985075,67
40,241,0,1
40,243,0.5,14
40,244,0.583333333,24
40,245,1,8
40,246,0.045454545,66
40,247,0,3
40,248,0,2
40,249,0.25748503,167
40,250,0,1
40,251,0.25,4
40,254,1,4
40,255,0.296208531,422
40,256,0.517857143,336
40,257,0.228956229,297
40,258,0.333333333,9
40,259,0,1
40,260,0.71875,32
40,261,0.394495413,109
40,262,0.2,35
40,263,0.478873239,71
40,265,0.116504854,206
41,1,0.116666667,120
41,3,0.939759036,83
41,4,0.756613757,189
41,5,0,2
41,6,0,2
41,7,0.746987952,332
41,8,1,2
41,9,0.428571429,7
41,10,0.444444444,18
41,11,0.4,5
41,12,0,2
41,13,0.368421053,38
41,14,0.307692308,13
41,15,0.666666667,3
41,16,0.833333333,6
41,17,0.700934579,107
41,18,0.715867159,271
41,20,0.961832061,131
41,21,2.333333333,3
41,22,0.375,8
41,24,0.692926045,622
41,25,0.722222222,54
41,26,0.666666667,3
41,28,0.636363636,33
41,29,0,2
41,30,0,1
41,31,0.794117647,34
41,32,0.847619048,210
41,33,0.609756098,41
41,34,0.5,2
41,35,0.45,40
41,36,0.8,95
41,37,0.839160839,143
41,38,0.75,4
41,39,0.558139535,43
41,40,0.769230769,26
41,41,0.509289617,2745
