PUlocationID,DOlocationID,SR_Flag,size
26,74,0.444444444,9
26,75,0.333333333,27
26,76,0.705882353,85
26,77,0.815384615,65
26,78,0.75,4
26,79,0.414634146,41
26,80,0.45,40
26,82,0.315789474,19
26,83,0.347826087,23
26,84,0,1
26,85,0.544776119,134
26,86,0.1875,16
26,87,0.421052632,19
26,88,0.125,8
26,89,0.371985158,1078
26,90,0.466666667,15
26,91,0.512345679,324
26,92,0.181818182,11
26,93,0,1
26,94,0.5,2
26,95,0.391304348,46
26,96,0,1
26,97,0.569444444,72
26,100,0.1,20
26,101,1,2
26,102,0.666666667,3
26,106,0.355555556,45
26,107,0.318181818,22
26,108,0.445026178,191
26,109,0.4,5
26,111,0.166666667,6
26,112,0.416666667,24
26,113,0.526315789,19
26,114,0.111111111,9
26,115,0,5
26,116,0.5,2
26,117,0.25,4
26,118,0,1
26,119,0,1
26,121,0.4,5
26,122,0,1
26,123,0.414110429,326
26,124,1,1
26,125,0.4,5
26,126,0.5,2
26,127,0,4
26,129,0.285714286,14
26,130,0,2
26,132,0.146551724,116
26,133,0.309148265,951
26,134,1,2
26,135,0.25,8
26,136,0,1
26,137,0.277777778,18
26,138,0.109090909,55
26,140,0.3125,16
26,141,0.333333333,12
26,142,0.157894737,19
26,143,0.444444444,9
26,144,0.333333333,21
26,145,0.428571429,7
26,146,1,1
26,147,0.5,2
26,148,0.421052632,38
26,149,0.551886792,212
26,150,0.568965517,58
26,151,0.4,10
26,154,0,4
26,155,0.490384615,208
26,156,0,2
26,157,0.333333333,6
26,158,0.25,4
26,159,0.333333333,3
26,160,0.666666667,3
26,161,0.666666667,3
26,162,0.090909091,11
26,163,0,7
26,164,0.230769231,13
26,165,0.382845188,956
26,166,0.5,2
26,168,0.2,5
26,169,1,1
26,170,0.285714286,7
26,171,0,2
26,172,0.055555556,18
26,173,0.5,4
26,174,0.6,5
26,175,0,1
26,176,0,1
26,177,0.606060606,33
26,178,0.33531746,504
26,179,0,3
26,180,0.5,2
26,181,0.377171216,403
26,182,0.5,2
26,185,0.333333333,3
26,186,0.142857143,7
26,187,0.333333333,3
26,188,0.602564103,312
26,189,0.5,48
26,190,0.177777778,45
26,191,1,1
26,192,0.25,4
26,195,0.263157895,38
26,196,0.75,4
26,197,0.555555556,9
26,198,0.428571429,42
26,200,0,3
26,201,0.666666667,3
26,203,0.5,2
26,204,0.2,5
26,205,0.5,2
26,206,0.285714286,7
26,208,1,1
26,209,0.142857143,7
26,210,0.494047619,168
26,211,0.333333333,6
26,214,0.142857143,7
26,216,0.4,15
26,217,0.366782007,289
26,218,1,1
26,219,1,2
26,220,0,1
26,221,0.214285714,14
26,222,0.714285714,7
26,223,0.4,5
26,224,0.666666667,9
26,225,0.676767677,99
26,226,0.333333333,15
26,227,0.290436836,847
26,228,0.323049002,551
26,229,0.214285714,14
26,230,0.071428571,14
26,231,0.192307692,26
26,232,0.25,20
26,233,0.266666667,15
26,234,0.285714286,7
26,235,0,1
26,236,0.142857143,7
26,237,0,2
26,238,0.466666667,15
26,239,0.235294118,17
26,242,0,2
26,243,0.333333333,6
26,244,0.230769231,13
26,245,0.25,4
26,246,0.055555556,18
26,247,0,2
26,249,0.25,12
26,250,0,2
26,251,0.2,10
26,254,0.333333333,3
26,255,0.34375,32
26,256,0.328947368,76
26,257,0.25,156
26,258,0.6,5
26,259,0,1
26,260,0.444444444,9
26,261,0.333333333,18
26,262,0,8
26,263,0.533333333,15
26,265,0.032258065,93
27,7,0,1
27,14,0,3
27,21,0.5,2
27,26,0,1
27,27,0.25,8
27,30,0,4
27,33,0,1
27,49,0,1
27,61,0,1
27,63,0,1
27,65,0,1
27,67,0,4
27,76,0,1
27,77,0,1
27,82,0,1
27,89,0.25,4
27,90,0,1
27,91,0,1
27,97,0,1
27,107,0,1
27,117,0.272727273,11
27,123,0,1
27,132,0,9
27,133,0,1
27,135,0,1
27,149,0,8
27,150,0,1
27,154,0,1
27,155,0.111111111,9
27,188,0.5,2
27,198,1,1
27,201,0.025641026,39
27,209,0,1
27,210,0,7
27,216,0,1
27,229,0,1
27,234,0,1
27,249,0,1
27,255,0,2
27,257,0,1
27,259,0,1
27,263,0,3
27,265,0,5
28,1,0,3
28,3,0,1
28,4,0.166666667,12
28,5,0,1
28,7,0.367647059,136
28,8,0,1
28,9,0.166666667,36
28,10,0.492462312,199
28,11,0.5,2
28,13,0.5,2
28,14,0.5,4
28,15,0.047619048,21
28,16,0.240506329,79
28,17,0.575,40
28,18,0,2
28,19,0.25,28
28,20,0.333333333,3
28,21,0.2,5
28,22,0.5,2
28,23,1,1
28,25,0,4
28,26,0.75,4
28,28,0.202247191,623
28,29,0.25,4
28,31,0.333333333,3
28,32,0,1
28,33,0,2
28,34,0,1
28,35,0.548387097,31
28,36,0.3125,32
28,37,0.448979592,49
28,38,0.631578947,57
28,39,0.608695652,23
28,41,0.545454545,11
28,42,0.346153846,26
28,45,0.666666667,3
28,46,0,1
28,47,0.5,2
28,48,0.263157895,19
28,49,0.555555556,9
28,50,0.136363636,22
28,51,0.333333333,9
28,53,0.186046512,43
28,54,0,1
28,55,0.6,5
28,56,0.34939759,83
28,57,0,10
28,60,0.428571429,7
28,61,0.528301887,53
28,62,0.6,15
28,63,0.492063492,63
28,64,0.2,15
28,65,0,4
28,66,0,2
28,68,0.166666667,18
28,69,0.166666667,12
28,70,0.315789474,38
28,71,0.875,16
28,72,0.5,14
28,73,0.37037037,54
28,74,0.259259259,27
28,75,0.235294118,17
28,76,0.512195122,123
28,77,0.551724138,29
28,78,0,3
28,79,0.384615385,13
28,80,0.428571429,21
28,81,0.333333333,3
28,82,0.394160584,137
28,83,0.477272727,44
28,85,0.333333333,6
28,86,0.318181818,22
28,87,0.5,2
28,88,0,1
28,89,0.25,16
28,90,1,3
28,91,0.333333333,9
28,92,0.343283582,134
28,93,0.228571429,35
28,94,1,1
28,95,0.29233871,496
28,96,0.222222222,9
28,97,0.444444444,9
28,98,0.23255814,129
28,100,0.1,10
28,101,0.211538462,52
28,102,0.321428571,56
28,106,1,1
28,107,0.142857143,7
28,108,0.375,8
28,112,0.277777778,18
28,113,0.333333333,3
28,114,0.5,10
28,116,0,9
28,117,0.5,20
28,119,0.2,5
28,121,0.231404959,484
28,122,0.523489933,149
28,123,0,3
28,124,0.487179487,39
28,126,0.7,20
28,127,0.25,12
28,129,0.39673913,184
28,130,0.309210526,760
28,131,0.247787611,226
28,132,0.169047619,420
28,133,0,1
28,134,0.258064516,217
28,135,0.250847458,295
28,136,0.333333333,3
28,137,0.222222222,9
28,138,0.116161616,198
28,139,0.484848485,33
28,140,0.538461538,13
28,141,0.428571429,7
28,142,0.058823529,17
28,143,0.25,4
28,144,0.071428571,14
28,145,0.25,44
28,146,0.5,12
28,147,0.2,5
28,148,0.263157895,19
28,149,0.6,5
28,150,0.333333333,6
28,151,0,1
28,152,0.25,4
28,153,1,2
28,155,0.6,5
28,157,0.25,28
28,158,0.6,5
28,159,0.25,4
28,160,0.371428571,35
28,161,0.319148936,47
28,162,0.1,10
28,163,0.25,4
28,164,0.347826087,46
28,165,0,2
28,166,0.428571429,7
28,167,0.4,5
28,168,0.666666667,6
28,169,0,4
28,170,0,6
28,171,0.5,34
28,173,0.390243902,82
28,174,0,3
28,175,0.217391304,23
28,177,0.608695652,23
28,178,0.5,2
28,179,0.384615385,26
28,180,0.609756098,41
28,181,0.166666667,6
28,182,0.176470588,17
28,185,0.2,10
28,186,0.214285714,14
28,188,0.388888889,18
28,189,0.833333333,6
28,191,0.456140351,171
28,192,0.303571429,56
28,193,0.363636364,11
28,195,0.333333333,3
28,196,0.382352941,102
28,197,0.23255814,344
28,198,0.52173913,69
28,201,0.5,8
28,202,0.5,4
28,203,0.609375,64
28,205,0.584507042,284
28,206,1,1
28,208,0.222222222,9
28,209,0,2
28,210,0,1
28,211,0,6
28,212,0,4
28,213,0.111111111,9
28,215,0.421686747,332
28,216,0.369636964,303
28,217,0.142857143,7
28,218,0.591836735,98
28,219,0.46835443,79
28,220,0,3
28,222,0.5,4
28,223,0.265822785,79
28,224,0,2
28,225,0.416666667,48
28,226,0.446153846,65
28,227,0.285714286,7
28,228,0.2,15
28,229,0.333333333,9
28,230,0.333333333,12
28,231,0,5
28,232,0.166666667,6
28,233,0,1
28,234,0.230769231,26
28,235,0.2,5
28,236,0.076923077,13
28,237,0.055555556,18
28,238,0.4,5
28,239,0,2
28,241,0.307692308,13
28,242,0,3
28,243,0.2,5
28,244,0.130434783,23
28,246,0.142857143,14
28,247,0,6
28,248,0.5,2
28,249,0.25,4
28,250,0.2,5
28,252,0.230769231,26
28,254,0.5,2
28,255,0.357142857,28
28,256,0.333333333,18
28,257,0.5,2
28,258,0.364285714,140
28,259,0,4
28,260,0.303921569,102
28,261,0.272727273,11
28,262,0,2
28,263,0.1,10
28,265,0.013274336,226
29,1,0,6
29,4,0,3
29,5,0,1
29,6,0,9
29,7,0.333333333,6
29,10,0,1
29,11,0.450292398,171
29,13,0.25,4
29,14,0.392739274,303
29,17,0.636363636,11
29,18,0,1
29,19,0,1
29,21,0.511533243,737
29,22,0.53493014,501
29,23,0,5
29,25,0.111111111,9
29,26,0.602941176,136
29,28,0.2,5
29,29,0.267532468,770
29,33,0.2,15
29,35,0.6875,16
29,36,0.3,10
29,37,0.523809524,21
29,39,0.515625,64
29,40,0.333333333,9
29,41,0,3
29,42,0,6
29,43,0,1
29,46,0,1
29,48,0.210526316,19
29,49,0.25,8
29,50,0,9
29,52,1,3
29,53,0,1
29,54,0.5,4
29,55,0.328947368,988
29,56,0.666666667,3
29,57,1,1
29,61,0.608695652,46
29,62,0.641025641,39
29,63,0.25,4
29,65,0.142857143,14
29,66,0.727272727,11
29,67,0.64,75
29,68,0.25,20
29,71,0.674418605,43
29,72,0.80952381,21
29,74,0.333333333,3
29,75,0.5,2
29,76,0.25862069,58
29,77,0.4,5
29,79,0.444444444,18
29,80,0.142857143,21
29,82,0.333333333,3
29,83,1,3
29,84,0.5,2
29,85,0.571428571,35
29,86,0.5,2
29,87,0,8
29,89,0.574766355,214
29,90,0.6,5
29,91,0.754098361,122
29,92,0,1
29,93,0,1
29,95,0.238095238,21
29,97,0.4375,16
29,98,0.666666667,3
29,100,0,4
29,101,0,1
29,102,0.125,8
29,106,0.166666667,12
29,107,0.222222222,9
29,108,0.332220367,599
29,109,1,1
29,110,0,1
29,112,0.357142857,14
29,113,0.4,10
29,114,0.2,10
29,115,0,5
29,116,1,1
29,117,0.142857143,7
29,118,0,4
29,121,0.333333333,3
29,123,0.43071161,801
29,124,0,5
29,127,1,1
29,129,0.8,5
29,130,1,1
29,131,0,1
29,132,0.057692308,52
29,133,0.605042017,119
29,134,0.166666667,6
29,135,0.333333333,6
29,137,0.318181818,22
29,138,0.3,20
29,139,0,1
29,140,0.142857143,7
29,141,0.2,15
29,142,0,8
29,143,0.5,2
29,144,0.090909091,11
29,145,0.2,10
29,146,1,3
29,148,0.333333333,6
29,149,0.510516252,523
29,150,0.286555447,1019
29,151,0,3
29,154,0.230769231,13
29,155,0.458333333,168
29,156,0.666666667,3
29,157,0.2,5
29,158,0.285714286,7
29,159,0.5,2
29,160,0.8,5
29,161,0,6
29,162,0.25,12
29,163,0.166666667,12
29,164,0.75,4
29,165,0.498956159,479
29,166,0.5,4
29,167,0,1
29,169,0,1
29,170,0.090909091,11
29,171,0.5,2
29,172,0.1,10
29,173,0.75,4
29,174,0,1
29,176,0,2
29,177,0.571428571,7
29,178,0.528169014,142
29,179,1,1
29,180,0.4,5
29,181,0.485714286,35
29,182,0,1
29,183,0,1
29,186,0,9
29,187,0,1
29,188,0.407407407,27
29,189,0.25,4
29,190,1,1
29,191,0,1
29,192,0.333333333,3
29,193,0,1
29,195,0.833333333,6
29,196,0.416666667,12
29,197,0.25,4
29,198,0.333333333,12
29,200,0,1
29,201,0.333333333,6
29,202,0,1
29,203,1,1
29,204,0,1
29,205,0.25,4
29,206,0,2
29,209,0.2,5
29,210,0.382994733,1329
29,211,0.25,4
29,214,0,6
29,215,0.5,4
29,216,0.210526316,19
29,217,0.25,4
29,218,0,7
29,219,0,7
29,221,0,4
29,222,0.318181818,22
29,223,0.5,2
29,224,0.222222222,9
29,225,0.642857143,14
29,226,0.5,4
29,227,0.659090909,44
29,228,0.448979592,49
29,229,0,7
29,230,0,8
29,231,0.166666667,12
29,232,0.25,4
29,233,0.222222222,9
29,234,0.333333333,6
29,236,0,9
29,237,0,6
29,238,0,5
29,239,0.181818182,11
29,241,0.333333333,6
29,243,0,3
29,245,0,2
29,246,0.384615385,13
29,249,0.333333333,9
29,251,0.5,2
29,255,0.545454545,11
29,256,0.294117647,17
29,257,0.411764706,17
29,258,0.333333333,6
29,260,0,2
29,261,0.666666667,9
29,262,0,10
29,263,0.285714286,7
29,265,0.134146341,82
30,3,0.8,5
30,14,0,3
30,16,1,1
30,19,0,3
30,22,0,1
30,25,0,1
30,27,0,2
30,30,0.2,5
30,36,0,1
30,39,0,5
30,54,0,1
30,63,0,1
30,70,0,1
30,77,0,4
30,80,0,1
30,82,0,1
30,86,0,3
30,90,0,1
30,91,0,1
30,93,0,1
30,96,0,4
30,112,0,1
30,117,0.233333333,30
30,123,1,1
30,124,0.0625,16
30,129,0,1
30,132,0.125,8
30,135,0,1
30,148,0,1
30,160,0,1
30,164,0,1
30,180,0.666666667,3
30,188,1,1
30,197,0.111111111,9
30,201,0.180327869,61
30,210,0,1
30,216,0.333333333,3
30,225,0,1
30,226,0,1
30,228,0,1
30,260,0,1
30,263,0,1
30,265,0,3
31,1,0,1
31,3,0.386666667,75
31,4,0,4
31,7,0.153846154,13
31,15,0,3
31,16,0,1
31,17,0,1
31,18,0.262820513,156
31,20,0.221052632,190
31,24,0.571428571,14
31,25,0.166666667,6
31,28,1,1
31,31,0.315789474,19
31,32,0.337662338,77
31,33,0,2
31,35,1,1
31,36,0,4
31,37,0,3
31,41,0.315789474,19
31,42,0.5,46
31,43,0.1,10
31,45,0,2
31,46,0,7
31,47,0.467532468,77
31,48,0.166666667,24
31,49,0.5,2
31,50,0.166666667,6
31,51,0.516666667,60
31,52,0,1
31,56,0,2
31,58,0.666666667,3
31,59,0.2,5
31,60,0.481481481,81
31,61,0,3
31,63,0,2
31,68,0.111111111,9
31,69,0.463636364,110
31,70,0,2
31,71,0,1
31,74,0.483870968,31
31,75,0.153846154,13
31,76,0,3
31,78,0.422535211,71
31,79,0,10
31,80,0.333333333,3
31,81,0.487179487,39
31,82,0,2
31,83,0.090909091,11
31,86,0,2
31,87,0.333333333,3
31,88,0,1
31,89,0,3
31,90,0.125,8
31,91,0,1
31,92,0.5,4
31,94,0.341463415,41
31,95,0,6
31,97,0,1
31,100,0.125,8
31,102,0,1
31,107,0.333333333,3
31,112,0.2,5
31,113,0,4
31,114,0,2
31,116,0.422222222,45
31,119,0.423076923,26
31,120,0,1
31,126,0.548387097,31
31,127,0.24,50
31,128,0,1
31,129,0.5,10
31,130,0.6,5
31,132,0.090909091,11
31,134,0,1
31,135,1,1
31,136,0.425925926,54
31,137,0.333333333,6
31,138,0.2,10
31,140,0.6,20
31,141,0.066666667,15
31,142,0.25,12
31,143,0.125,8
31,144,0,3
31,145,0.230769231,13
31,146,1,1
31,147,0.446808511,47
31,148,0.1,10
31,151,0.4,15
31,152,0.25,8
31,153,0.4,10
31,155,1,1
31,157,0.5,2
31,158,0,2
31,159,0.615384615,26
31,161,0.4,15
31,162,0.125,16
31,163,0.375,8
31,164,0,13
31,165,0,1
31,166,0.333333333,6
31,167,0.41509434,53
31,168,0.333333333,66
31,169,0.507246377,69
31,170,0.076923077,13
31,171,0,1
31,173,0,2
31,174,0.25,60
31,177,0,1
31,179,0,2
31,180,1,1
31,181,0,6
31,182,0.355555556,45
31,183,0.444444444,9
31,185,0.2625,80
31,186,0.125,8
31,188,0,1
31,189,0,3
31,191,0.333333333,3
31,192,0,1
31,193,0,1
31,195,0,1
31,196,0,1
31,198,0,1
31,200,0.153846154,13
31,208,0.25,32
31,209,0,1
31,211,0,1
31,212,0.409090909,44
31,213,0.338461538,65
31,215,0.5,2
31,216,0.333333333,3
31,218,0,1
31,220,0.333333333,30
31,223,0.166666667,6
31,224,0,2
31,225,0.5,2
31,226,0.142857143,7
31,229,0,12
31,230,0.2,10
31,231,0,3
31,232,0,6
31,233,0.214285714,14
31,234,0.2,10
31,235,0.454545455,77
31,236,0.25,12
31,237,0.142857143,7
31,238,0.5,12
31,239,0,12
31,240,0.45,20
31,241,0.458823529,85
31,242,0.228571429,70
31,243,0.291666667,48
31,244,0.350877193,57
31,246,0,6
31,247,0.5,40
31,248,0.377777778,45
31,249,0.090909091,11
31,250,0.260869565,46
31,254,0.346534653,101
31,255,0.25,4
31,256,0.166666667,6
31,259,0.279069767,43
31,260,0.2,5
31,261,0,1
31,262,0.125,8
31,263,0.238095238,21
31,265,0.043859649,114
32,1,0.25,4
32,3,0.307692308,507
32,4,0.25,12
32,7,0.375,24
32,10,0,2
32,13,0,4
32,15,1,1
32,16,0,1
32,17,0.153846154,13
32,18,0.298951049,572
32,20,0.32183908,261
32,21,0.666666667,6
32,23,0.5,2
32,24,0.807692308,26
32,25,0.333333333,3
32,26,1,1
32,28,0.285714286,7
32,31,0.247524752,101
32,32,0.196035242,454
32,33,0,1
32,35,0.181818182,11
32,36,0,4
32,37,0.125,8
32,38,0,1
32,39,1,1
32,40,1,2
32,41,0.517857143,56
32,42,0.544186047,215
32,43,0.5,2
32,46,0.125,16
32,47,0.527472527,182
32,48,0.210526316,38
32,49,0,3
32,50,0.304347826,23
32,51,0.428571429,511
32,52,0,2
32,53,0.6,5
32,55,0,2
32,56,0.333333333,15
32,58,0.266666667,15
32,59,0.5,4
32,60,0.462264151,106
32,61,0.047619048,21
32,62,0.333333333,3
32,63,0.142857143,7
32,64,0,1
32,65,0,2
32,66,0.5,2
32,67,1,5
32,68,0.318181818,22
32,69,0.532338308,201
32,70,0.4,5
32,71,0,2
32,74,0.393617021,94
32,75,0.5,56
32,76,0.125,16
32,77,0,6
32,78,0.410447761,268
32,79,0.714285714,7
32,80,0.5,2
32,81,0.406315789,475
32,82,0.230769231,13
32,83,0.142857143,7
32,85,0,1
32,86,0,1
32,88,0,2
32,89,0.4,5
32,90,0.583333333,12
32,91,1,1
32,92,0.272727273,11
32,93,0.5,2
32,94,0.393700787,127
32,95,0.125,8
32,97,0,1
32,98,0.5,2
32,100,0.214285714,14
32,101,0,1
32,107,0.25,8
32,108,0,2
32,112,0.5,2
32,113,0.25,4
32,114,0.2,5
32,116,0.569230769,65
32,117,0.333333333,3
32,119,0.564516129,124
32,120,0.333333333,3
32,121,0,1
32,122,0.5,2
32,123,0,1
32,126,0.380952381,147
32,127,0.447852761,163
32,128,0.333333333,3
32,129,0.352941176,17
32,130,0.333333333,3
32,131,0,5
32,132,0.136363636,44
32,133,1,2
32,135,0.5,6
32,136,0.381578947,152
32,137,0.071428571,14
32,138,0.128205128,39
32,139,0.25,4
32,140,0.333333333,36
32,141,0.428571429,7
32,142,0.647058824,17
32,143,0.571428571,7
32,144,0,5
32,145,0.733333333,15
32,146,0,3
32,147,0.512396694,121
32,148,0.111111111,9
32,151,0.692307692,26
32,152,0.481481481,27
32,153,0.368421053,19
32,157,0,1
32,158,0.375,8
32,159,0.5,138
32,161,0.5,32
32,162,0.454545455,11
32,163,0.416666667,12
32,164,0.384615385,13
32,166,0.45,40
32,167,0.536458333,192
32,168,0.5625,224
32,169,0.398340249,241
32,170,0.222222222,9
32,171,1,1
32,173,0,3
32,174,0.255102041,490
32,177,0,5
32,179,0.2,15
32,181,0,3
32,182,0.268656716,201
32,183,0.342465753,73
32,184,0.333333333,9
32,185,0.144654088,318
32,186,0.4375,16
32,188,0,1
32,189,0,1
32,191,0.4,5
32,192,0.333333333,3
32,193,0.142857143,7
32,194,0,8
32,196,0,6
32,197,0.2,5
32,198,0,4
32,200,0.186046512,43
32,205,0.545454545,11
32,206,0,2
32,208,0.410714286,168
32,210,0,1
32,212,0.32,175
32,213,0.357827476,313
32,215,0.25,4
32,216,0,1
32,218,0,3
32,219,0,1
32,220,0.45045045,111
32,222,0,1
32,223,0.333333333,18
32,225,0.5,4
32,226,0.2,15
32,228,0.5,2
32,229,0.272727273,11
32,230,0.5,32
32,231,0.333333333,9
32,232,0.066666667,15
32,233,0.111111111,9
32,234,0.4,10
32,235,0.564102564,234
32,236,0.333333333,3
32,237,0,5
32,238,0.444444444,18
32,239,0.875,8
32,240,0.307692308,91
32,241,0.328358209,335
32,242,0.302547771,314
32,243,0.251748252,143
32,244,0.467625899,139
32,246,0.4,10
32,247,0.56097561,164
32,248,0.365979381,194
32,249,0,2
32,250,0.322404372,183
32,252,1,1
32,254,0.390934844,706
32,255,0.111111111,9
32,258,0,5
32,259,0.374622356,331
32,260,0.4,25
32,261,0,1
32,262,0.333333333,3
32,263,0.571428571,7
32,265,0.026113671,651
33,1,0.037735849,159
33,4,0.350961538,208
33,5,0,4
33,6,0.307692308,13
33,7,0.305418719,203
33,9,0,2
33,10,0.2,30
33,11,0.522727273,44
33,12,0,1
33,13,0.156862745,204
33,14,0.299107143,448
33,16,0,10
33,17,0.477628635,894
33,18,0.5,6
33,19,0,1
33,21,0.448979592,98
33,22,0.41025641,117
33,23,0,9
33,24,0.1875,16
33,25,0.158572844,1009
33,26,0.397727273,88
33,27,0,1
33,28,0.294117647,17
33,29,0.382352941,34
33,32,0,4
33,33,0.12890625,768
33,34,0.367346939,49
33,35,0.561181435,237
33,36,0.379241517,501
33,37,0.468443198,713
33,38,0,2
33,39,0.556561086,221
33,40,0.115482234,788
33,41,0.454545455,55
33,42,0.280487805,82
33,43,0.088235294,34
33,44,0,1
33,45,0.389830508,177
33,46,0,1
33,48,0.217877095,179
33,49,0.307488987,1135
33,50,0.204545455,44
33,51,0.166666667,6
33,52,0.109243697,357
33,53,0,6
33,54,0.130952381,252
33,55,0.512195122,41
33,56,0.357142857,14
33,57,1,2
33,60,0.333333333,3
33,61,0.442435202,1659
33,62,0.426303855,441
33,63,0.490566038,53
33,64,0,2
33,65,0.140309156,841
33,66,0.124343257,571
33,67,0.456896552,116
33,68,0.159624413,213
33,69,0.375,8
33,70,0.285714286,14
33,71,0.552173913,230
33,72,0.583969466,262
33,73,0.5,2
33,74,0.367346939,49
33,75,0.512195122,82
33,76,0.540229885,174
33,77,0.565217391,92
33,78,0.714285714,7
33,79,0.261136713,651
33,80,0.271966527,717
33,82,0.432989691,97
33,83,0.25,44
33,84,0,1
33,85,0.466321244,193
33,86,0.363636364,11
33,87,0.136094675,338
33,88,0.103896104,77
33,89,0.378294574,645
33,90,0.149425287,174
33,91,0.516129032,186
33,92,0.35483871,31
33,93,0.25,4
33,95,0.278688525,61
33,96,0.5,4
33,97,0.241054614,1062
33,98,0,3
33,100,0.11627907,86
33,101,0,1
33,102,0.548387097,31
33,106,0.192837466,363
33,107,0.228571429,315
33,108,0.540540541,37
33,109,0.333333333,3
33,111,0,18
33,112,0.278504673,535
33,113,0.145985401,274
33,114,0.155477032,283
33,115,0,10
33,116,0.211538462,52
33,117,0.333333333,15
33,118,0.2,10
33,119,0.444444444,9
33,120,0,1
33,121,0.526315789,19
33,122,0,5
33,123,0.318181818,22
33,124,0.428571429,14
33,125,0.117021277,94
33,126,0,1
33,127,0.1875,16
33,129,0.25,112
33,130,0.4,30
33,131,0.266666667,15
33,132,0.061962134,581
33,133,0.231707317,164
33,134,0.071428571,14
33,135,0.25,4
33,136,1,1
33,137,0.240196078,204
33,138,0.035955056,445
33,139,0.375,8
33,140,0.26056338,142
33,141,0.32,150
33,142,0.19047619,105
33,143,0.16,75
33,144,0.151815182,303
33,145,0.278787879,165
33,146,0.342105263,38
33,147,0,9
33,148,0.219858156,564
33,149,0.511111111,45
33,150,0.5,16
33,151,0.240740741,54
33,152,0.3,20
33,154,0,1
33,155,0.528301887,53
33,156,0.6,5
33,157,0.35,40
33,158,0.111111111,171
33,159,0.2,5
33,160,0.40625,32
33,161,0.068493151,146
33,162,0.121794872,156
33,163,0.097345133,113
33,164,0.246987952,166
33,165,0.460674157,89
33,166,0.257142857,35
33,167,0.4,5
33,168,0.307692308,13
33,169,0.6,5
33,170,0.226190476,168
33,171,0.25,8
33,172,0.25,4
33,173,0.157894737,19
33,174,0.714285714,7
33,175,0,3
33,176,0,5
33,177,0.586734694,196
33,178,0.414634146,41
33,179,0.442857143,70
33,180,0.538461538,13
33,181,0.212545676,1642
33,182,0,6
