PULocationID,DOLocationID,SR_Flag,size
91,21,0.342657343,143
91,22,0.31547619,168
91,23,0.166666667,18
91,24,1,1
91,25,0.305882353,85
91,26,0.265100671,298
91,27,0,4
91,28,0.166666667,12
91,29,0.254901961,102
91,30,0,2
91,32,0.5,4
91,33,0.203703704,54
91,34,0.583333333,24
91,35,0.288888889,1080
91,36,0.35,100
91,37,0.339222615,283
91,38,0.24,25
91,39,0.213362069,3712
91,40,0.189189189,37
91,41,0.363636364,11
91,42,0.157894737,38
91,45,0.8,5
91,47,0.6,5
91,48,0.206896552,29
91,49,0.217054264,129
91,50,0.0625,32
91,51,0,2
91,52,0.2,20
91,53,0,5
91,54,0.5,6
91,55,0.465811966,234
91,56,0.590909091,22
91,60,0,1
91,61,0.293238434,1405
91,62,0.298097252,473
91,63,0.342105263,114
91,65,0.282051282,117
91,66,0.323529412,34
91,67,0.405405405,37
91,68,0.371428571,35
91,69,0.166666667,12
91,70,0,7
91,71,0.189853556,1912
91,72,0.217199017,2035
91,73,1,1
91,74,0.2,20
91,75,0.095238095,21
91,76,0.326618705,1390
91,77,0.266958425,457
91,78,0.333333333,6
91,79,0.173913043,23
91,80,0.216216216,74
91,81,0,12
91,82,0,5
91,83,0.230769231,13
91,85,0.270973154,1192
91,86,0.233333333,30
91,87,0.125,16
91,88,0.166666667,6
91,89,0.17172619,3360
91,90,0.277777778,18
91,91,0.14914567,3453
91,92,0.5,2
91,94,0,1
91,95,0.117647059,17
91,97,0.342857143,210
91,98,0.125,8
91,100,0.285714286,21
91,101,0,4
91,102,0.363636364,11
91,106,0.361111111,72
91,107,0.25,16
91,108,0.418918919,148
91,111,0,1
91,112,0.263157895,19
91,113,0.111111111,18
91,114,0.1,10
91,115,0.444444444,9
91,116,0,2
91,117,0.070175439,57
91,119,0,6
91,121,0.375,8
91,122,0.142857143,14
91,123,0.272084806,283
91,124,0.458333333,24
91,125,0.2,5
91,126,0.125,8
91,127,1,1
91,129,0.461538462,13
91,130,0.235294118,51
91,131,0.461538462,13
91,132,0.146747352,661
91,133,0.234234234,222
91,134,0.416666667,12
91,135,0.333333333,12
91,136,0.5,2
91,137,0.151515152,33
91,138,0.126666667,150
91,139,0.229166667,48
91,140,0.368421053,19
91,141,0,13
91,142,0.333333333,12
91,143,0.076923077,13
91,144,0.333333333,6
91,145,0.2,15
91,146,0.333333333,3
91,147,0.25,4
91,148,0.170212766,47
91,149,0.164356436,505
91,150,0.235294118,136
91,151,0,6
91,152,1,1
91,153,0,1
91,154,0.159090909,44
91,155,0.131894484,1668
91,156,0,2
91,157,0.4,5
91,158,0,4
91,159,0.5,2
91,160,0.25,4
91,161,0.142857143,21
91,162,0.461538462,13
91,163,0,7
91,164,0.153846154,13
91,165,0.142664872,743
91,166,0.4,10
91,167,0.333333333,6
91,168,0.25,4
91,169,0.285714286,7
91,170,0.055555556,18
91,171,0,2
91,172,0,1
91,173,0.333333333,3
91,174,0,1
91,175,1,1
91,177,0.344329897,485
91,178,0.224242424,165
91,179,0.222222222,9
91,180,0.358974359,39
91,181,0.216911765,272
91,182,0.2,5
91,184,0,1
91,185,0.333333333,3
91,186,0.055555556,18
91,187,0,1
91,188,0.27571116,1371
91,189,0.345323741,139
91,190,0.444444444,18
91,191,0.269230769,26
91,192,0.5,2
91,193,0.25,8
91,194,0.571428571,7
91,195,0.38,50
91,196,0.4,5
91,197,0.244897959,49
91,198,0.465517241,58
91,201,0.147540984,61
91,202,0,1
91,203,0.271428571,70
91,205,0.405405405,74
91,206,0,3
91,208,0.5,2
91,209,0.2,15
91,210,0.228624535,538
91,211,0.117647059,17
91,212,0.5,6
91,213,1,1
91,214,0.5,2
91,215,0.351851852,54
91,216,0.336206897,116
91,217,0.24,25
91,218,0.25,40
91,219,0.205882353,34
91,220,0,4
91,221,0.333333333,6
91,222,0.320652174,184
91,223,0.2,20
91,224,0,2
91,225,0.296675192,391
91,226,0.315789474,38
91,227,0.481012658,79
91,228,0.301470588,136
91,229,0.25,4
91,230,0.166666667,24
91,231,0.24,25
91,232,0.346153846,26
91,233,0.363636364,11
91,234,0.19047619,21
91,235,0,2
91,236,0.166666667,6
91,237,0.037037037,27
91,238,0.4,5
91,239,0.333333333,3
91,242,0.333333333,3
91,243,0,7
91,244,0.375,8
91,245,0.5,2
91,246,0.19047619,21
91,248,0,4
91,249,0,5
91,251,0.666666667,3
91,252,0.5,2
91,254,0.222222222,9
91,255,0.288888889,45
91,256,0.307692308,39
91,257,0.25,40
91,258,0.092592593,54
91,259,0.076923077,13
91,260,0.166666667,18
91,261,0.214285714,14
91,262,0.6,5
91,263,0.333333333,3
91,265,0.079470199,151
92,1,0.083333333,12
92,3,0.1,50
92,4,0.3,20
92,5,0,6
92,6,1,2
92,7,0.246548323,507
92,8,0,1
92,9,0.322834646,889
92,10,0.152542373,118
92,11,0.142857143,7
92,13,0.024390244,41
92,14,0.272727273,22
92,15,0.292783505,485
92,16,0.326222222,1125
92,17,0.1875,48
92,18,0.183673469,49
92,19,0.247191011,89
92,20,0.060344828,116
92,21,0.136363636,22
92,22,0.30952381,42
92,23,0,10
92,24,0.046511628,43
92,25,0.133333333,45
92,26,0.043478261,23
92,28,0.291845494,233
92,29,0,4
92,31,0,5
92,32,0.162162162,37
92,33,0.037037037,27
92,34,0,4
92,35,0.192307692,26
92,36,0.211764706,85
92,37,0.201754386,114
92,38,0.194444444,36
92,39,0.159090909,44
92,40,0.090909091,11
92,41,0.137254902,51
92,42,0.386666667,75
92,43,0,7
92,45,0.212121212,33
92,46,0,4
92,47,0.461538462,13
92,48,0.060913706,197
92,49,0.138686131,137
92,50,0.059701493,402
92,51,0.260869565,46
92,52,0.222222222,9
92,53,0.161822748,2787
92,54,0.333333333,3
92,55,0,4
92,56,0.253052164,901
92,57,0.238938053,113
92,58,0.5,4
92,60,0.666666667,9
92,61,0.234567901,81
92,62,0.090909091,11
92,63,0.083333333,72
92,64,0.342245989,187
92,65,0.139130435,115
92,66,0.1,10
92,67,0.095238095,21
92,68,0.078817734,203
92,69,0.46,50
92,70,0.189358372,639
92,71,0.222222222,9
92,72,0.384615385,13
92,73,0.26422207,2918
92,74,0.301587302,63
92,75,0.414893617,94
92,76,0.2125,80
92,77,0.264705882,34
92,78,0.25,40
92,79,0.12195122,82
92,80,0.157575758,165
92,81,0.266666667,15
92,82,0.280883368,1449
92,83,0.294642857,336
92,85,0.357142857,14
92,86,0.066666667,15
92,87,0.039473684,76
92,88,0.0625,16
92,89,0.153846154,26
92,90,0.12,25
92,91,0.142857143,7
92,92,0.108665538,6497
92,93,0.136546185,249
92,94,0,25
92,95,0.232323232,990
92,96,0.5,6
92,97,0.054545455,55
92,98,0.333988212,509
92,100,0.133333333,45
92,101,0.254545455,55
92,102,0.298701299,77
92,106,0,5
92,107,0.233333333,60
92,108,0.166666667,6
92,112,0.183673469,49
92,113,0.184210526,38
92,114,0.166666667,24
92,116,0.095238095,63
92,117,0.2,15
92,118,0,1
92,119,0.233333333,30
92,121,0.316021127,1136
92,122,0.282608696,46
92,123,0.285714286,7
92,124,0.25,16
92,125,0.076923077,13
92,126,0.470588235,17
92,127,0.0625,32
92,129,0.217996289,1078
92,130,0.282467532,308
92,131,0.333333333,150
92,132,0.085903084,454
92,133,0.111111111,9
92,134,0.231578947,190
92,135,0.315855181,801
92,136,0.153846154,13
92,137,0.188235294,85
92,138,0.078717201,686
92,139,0.272727273,22
92,140,0.288461538,52
92,141,0.333333333,30
92,142,0.222222222,27
92,143,0.106666667,75
92,144,0.166666667,30
92,145,0.076367389,969
92,146,0.133333333,165
92,147,0.463414634,41
92,148,0.170731707,82
92,149,0,7
92,150,0.333333333,3
92,151,0.055555556,36
92,152,0.1875,16
92,153,0.611111111,18
92,154,0,1
92,155,0,4
92,156,0,1
92,157,0.265217391,230
92,158,0.789473684,19
92,159,0.695652174,23
92,160,0.271676301,173
92,161,0.1,30
92,162,0.150684932,73
92,163,0.164383562,73
92,164,0.086580087,231
92,165,1,1
92,166,0.0657277,213
92,167,0.363636364,33
92,168,0.272727273,44
92,169,0.318181818,22
92,170,0.059701493,67
92,171,0.207104713,4307
92,172,0,1
92,173,0.188861985,826
92,174,0.173913043,23
92,175,0.360696517,402
92,176,0,1
92,177,0.147058824,34
92,178,0,2
92,179,0.23655914,186
92,180,0.4375,48
92,181,0.115384615,26
92,182,0.25,32
92,183,0.25,16
92,184,0,2
92,185,0.14,50
92,186,0.070175439,171
92,187,0,1
92,188,0.103448276,29
92,189,0.3125,16
92,190,0,1
92,191,0.301369863,146
92,192,0.257964258,2574
92,193,0.225,40
92,194,1,1
92,195,0.666666667,3
92,196,0.212527964,447
92,197,0.195348837,215
92,198,0.1875,192
92,200,0,9
92,201,0,3
92,202,0.177777778,135
92,203,0.129032258,31
92,205,0.440677966,118
92,206,0,2
92,207,0.5,2
92,208,0.218181818,55
92,209,0.071428571,42
92,210,0,8
92,211,0,6
92,212,0.3125,48
92,213,0.108695652,46
92,214,0,1
92,215,0.291262136,103
92,216,0.293785311,177
92,217,0,2
92,218,0.194444444,36
92,219,0.25,36
92,220,0.5,24
92,221,0,2
92,222,0.25,8
92,223,0.22605364,261
92,224,0.081081081,37
92,225,0.111111111,72
92,226,0.16442953,298
92,227,0.277777778,36
92,228,0.1,10
92,229,0.2,40
92,230,0.072847682,151
92,231,0.066666667,30
92,232,0.161290323,31
92,233,0.04787234,188
92,234,0.079365079,63
92,235,0.212765957,47
92,236,0.318181818,22
92,237,0.1,20
92,238,0.128205128,39
92,239,0.192307692,26
92,240,0,1
92,241,0.176470588,17
92,242,0.243243243,37
92,243,0.142857143,21
92,244,0.175675676,74
92,246,0.046511628,129
92,247,0.304347826,23
92,248,0.305555556,36
92,249,0.1875,16
92,250,0.379310345,29
92,251,0,2
92,252,0.205445545,1212
92,253,0.05,20
92,254,0.185185185,27
92,255,0.178571429,84
92,256,0.183673469,49
92,257,0,5
92,258,0.296875,192
92,259,0.029411765,34
92,260,0.264880952,336
92,261,0.068965517,29
92,262,0.3,30
92,263,0.208333333,48
92,265,0.020571429,1750
93,3,0,4
93,4,0.35,20
93,7,0.147058824,204
93,8,1,1
93,9,0.268292683,41
93,10,0.148148148,27
93,11,0,1
93,13,0.066666667,15
93,14,0.176470588,17
93,15,0.16,50
93,16,0.111111111,72
93,17,0.214285714,42
93,18,0.2,5
93,19,0.272727273,11
93,20,0.153846154,13
93,21,0.25,4
93,22,0,5
93,24,0.333333333,3
93,25,0.043478261,23
93,26,0,1
93,27,0,1
93,28,0.06779661,59
93,30,0,2
93,32,0.142857143,7
93,33,0.115384615,26
93,35,0.125,16
93,36,0.176470588,51
93,37,0.164179104,67
93,38,0.5,2
93,39,0,6
93,40,0.1,10
93,41,0.416666667,12
93,42,0.222222222,27
93,43,0.2,5
93,45,0,4
93,46,0,1
93,47,0,6
93,48,0.090909091,22
93,49,0.066666667,15
93,50,0,10
93,51,0,8
93,52,0.2,5
93,53,0.193548387,155
93,54,0,2
93,55,0.5,2
93,56,0.145695364,151
93,57,0.066666667,30
93,58,0,2
93,60,0,1
93,61,0.163934426,61
93,62,0,12
93,63,0.238095238,21
93,64,0.166666667,12
93,65,0.157894737,19
93,66,0.142857143,7
93,67,0.25,4
93,68,0.173913043,23
93,69,0.1,10
93,70,0.099585062,241
93,71,0,4
93,72,0.2,10
93,73,0.236842105,76
93,74,0.310344828,29
93,75,0.153846154,26
93,76,0.357142857,28
93,77,0.2,5
93,78,0.166666667,6
93,79,0.107142857,56
93,80,0.090909091,44
93,81,0.166666667,6
93,82,0.245454545,110
93,83,0.259259259,27
93,85,0,4
93,86,0.2,5
93,87,0.195121951,41
93,88,0.25,4
93,89,0.052631579,19
93,90,0.090909091,11
93,91,0.5,2
93,92,0.117302053,341
93,93,0.098360656,61
93,94,0,1
93,95,0.110638298,235
93,96,0,2
93,97,0.1875,16
93,98,0.043478261,23
93,100,0.181818182,11
93,101,0.176470588,17
93,102,0.1,30
93,106,0,5
93,107,0.121212121,33
93,108,0,1
93,112,0.102564103,39
93,113,0,12
93,114,0,8
93,115,0,1
93,116,0.260869565,23
93,117,0.25,4
93,119,0.285714286,7
93,121,0.239130435,92
93,122,0.266666667,15
93,123,0.5,2
93,124,0,13
93,125,0,3
93,126,0,4
93,127,0.111111111,9
93,129,0.205263158,190
93,130,0.166666667,60
93,131,0.310344828,29
93,132,0.142857143,28
93,133,0,6
93,134,0.089285714,56
93,135,0.178571429,84
93,136,0,2
93,137,0.206896552,29
93,138,0.113636364,44
93,139,0,2
93,140,0.107142857,28
93,141,0.054054054,37
93,142,0,7
93,143,0.066666667,15
93,144,0,7
93,145,0.075471698,53
93,146,0.115384615,26
93,147,0,1
93,148,0.148148148,27
93,149,0,1
93,151,0.083333333,12
93,152,0.333333333,12
93,153,0,1
93,155,0,6
93,156,0,1
93,157,0.184210526,38
93,158,0.2,10
93,159,0.35,20
93,160,0.122807018,57
93,161,0.096774194,31
93,162,0.133333333,30
93,163,0.090909091,22
93,164,0.185185185,27
93,165,0,3
93,166,0.25,12
93,167,0.705882353,17
93,168,0.304347826,23
93,169,0,2
93,170,0.204545455,44
93,171,0.134502924,171
93,173,0.112359551,89
93,174,0.307692308,13
93,175,0.238095238,21
93,176,0,1
93,177,0.117647059,17
93,178,0.5,2
93,179,0.128571429,70
93,180,0,7
93,181,0.073170732,41
93,182,0,3
93,183,0,5
93,184,0,1
93,185,0.2,5
93,186,0.208333333,24
93,188,0.142857143,14
93,189,0.090909091,11
93,190,0,1
93,191,0.058823529,17
93,192,0.236842105,76
93,193,0.222222222,9
93,195,0,3
93,196,0.101265823,79
93,197,0.428571429,49
93,198,0.322033898,59
93,200,0,4
93,201,0.375,8
93,202,0.375,8
93,203,0,1
93,205,0.444444444,18
93,206,0.5,2
93,208,0.208333333,24
93,209,0.055555556,18
93,210,0.333333333,3
93,211,0,15
93,212,0.25,12
93,213,0.071428571,14
93,214,0,1
93,215,0.076923077,13
93,216,0.263157895,38
93,217,0.083333333,12
93,218,0.272727273,11
93,219,0.25,4
93,220,0.125,8
93,222,0.333333333,3
93,223,0.124352332,193
93,224,0.1875,16
93,225,0.1875,32
93,226,0.11627907,43
93,227,0.333333333,6
93,228,0.3,10
93,229,0.16,25
93,230,0.088235294,34
93,231,0.038461538,26
93,232,0.142857143,14
93,233,0.263157895,19
93,234,0.058823529,17
93,235,0.166666667,6
93,236,0.058823529,17
93,237,0,15
93,238,0.052631579,19
93,239,0.047619048,21
93,240,0,1
93,241,0.125,8
93,242,0,8
93,243,0.142857143,21
93,244,0.130434783,23
93,245,0,1
93,246,0.1,10
93,247,0.583333333,12
93,248,0.363636364,11
93,249,0.16,25
93,250,0,3
93,251,0.5,2
93,252,0.176470588,119
93,253,0,3
93,254,0.2,5
93,255,0.020408163,49
93,256,0.069767442,43
93,257,0,9
93,258,0.15,40
93,259,0.181818182,11
93,260,0.15,60
93,261,0,3
93,262,0.209302326,43
93,263,0.086956522,46
93,265,0.032815199,579
94,1,0,1
94,3,0.136094675,169
94,4,0.0625,16
94,7,0.185185185,27
94,9,1,1
94,10,0,3
94,11,0,2
94,13,0,3
94,15,0,2
94,16,0,1
94,17,0.2,5
94,18,0.053182917,1241
94,19,0,1
94,20,0.061889251,614
94,22,0,1
94,24,0,7
94,25,0,2
94,28,0,1
94,31,0.069767442,43
94,32,0.095541401,314
94,34,0,1
94,35,0.333333333,6
94,36,0.333333333,3
94,37,0,8
94,39,0.2,5
94,41,0.121621622,74
94,42,0.217573222,239
94,43,0,2
94,45,0.166666667,6
94,46,0.166666667,12
94,47,0.13022508,622
94,48,0.21875,32
94,49,0.142857143,7
94,50,0.272727273,22
94,51,0.305882353,170
94,52,0,2
94,53,0.0625,16
94,55,1,1
94,56,0.3,10
94,57,0,2
94,58,0.111111111,9
94,59,0.117647059,17
94,60,0.176724138,232
94,61,0.125,8
94,63,0.125,8
94,65,0,1
94,68,0.111111111,9
94,69,0.139658849,938
94,70,0.066666667,15
94,71,0,2
94,72,1,1
94,73,0.5,2
94,74,0.254545455,165
94,75,0.410958904,73
94,76,0.5,6
94,77,0,3
94,78,0.101190476,672
94,79,0.3,10
94,80,0,2
94,81,0.22875817,153
94,82,0.05,20
94,83,0,2
94,85,0,2
94,86,0,1
94,87,0,2
94,88,0,2
94,89,0,4
94,90,0,2
94,91,0.2,5
94,92,0,13
94,94,0.058047493,379
94,95,0.052631579,19
94,97,0.25,4
94,100,0.1875,16
94,107,0.8,5
94,112,0.4,5
94,113,0.333333333,3
94,114,0,4
94,116,0.235294118,153
94,117,0.666666667,3
94,119,0.201096892,547
94,120,0.2,5
94,121,0.333333333,3
94,122,0,2
94,123,0,3
94,124,0,4
94,125,0,4
94,126,0.223300971,206
94,127,0.066666667,555
94,128,0.25,20
94,129,0.333333333,39
94,130,0,7
94,132,0.093023256,43
94,134,0,2
94,135,1,1
94,136,0.052419355,744
94,137,0.4,5
94,138,0.109375,64
94,140,0.25,12
94,141,0,3
94,142,0.25,8
94,143,0.333333333,9
94,144,0,1
94,145,0,7
94,146,0,7
94,147,0.210526316,190
94,148,0,6
94,150,0,2
94,151,0.333333333,21
94,152,0.315789474,57
94,153,0.05785124,121
94,157,0,7
94,158,0.5,2
94,159,0.21978022,273
94,160,0,2
94,161,0.095238095,21
94,162,0.0625,16
94,163,0.111111111,9
94,164,0.076923077,13
94,166,0.142857143,42
94,167,0.157657658,444
94,168,0.204268293,328
94,169,0.057959815,1294
94,170,0.363636364,11
94,171,0,4
94,173,0,11
94,174,0.11844078,667
94,175,0,1
94,177,0.142857143,7
94,178,0,1
94,179,0.444444444,9
94,182,0.202531646,158
94,183,0.160714286,56
94,184,0,2
94,185,0.088803089,259
94,186,0.235294118,17
94,188,0,2
94,189,0,2
94,191,1,1
94,192,0,1
94,193,0.166666667,6
94,196,0,4
94,197,0.125,8
94,198,0,2
94,200,0.128571429,70
94,203,0,3
94,205,0,5
94,208,0.142857143,154
94,211,0,2
94,212,0.149797571,247
94,213,0.2,310
94,215,0.333333333,3
94,216,0,7
94,218,0,3
94,219,0.25,4
94,220,0.105882353,255
94,222,0,1
94,223,0.117647059,17
94,224,0,2
94,225,0,4
94,226,0.090909091,22
94,227,0,1
94,228,0,4
94,229,0.375,8
94,230,0.037037037,27
94,231,0,8
94,232,0,3
94,233,0.214285714,14
94,234,0.15,20
94,235,0.116504854,1133
94,236,0.285714286,7
94,237,0,2
94,238,0.571428571,21
94,239,0.307692308,13
94,240,0.261904762,42
94,241,0.043944266,933
94,242,0.088235294,238
94,243,0.130879346,489
94,244,0.191321499,507
94,246,0.176470588,17
94,247,0.146084337,664
94,248,0.224806202,258
94,249,0,5
94,250,0.065693431,137
94,252,0,3
94,254,0.209631728,353
94,255,0,3
94,256,0,3
94,258,0,6
94,259,0.216216216,148
94,260,0.142857143,21
94,261,0.142857143,7
94,262,0.25,4
94,263,0.375,8
94,265,0.042183623,403
95,1,0.060606061,33
95,3,0,8
95,4,0.428571429,28
95,6,0,2
95,7,0.140969163,681
95,8,1,2
95,9,0.151515152,132
95,10,0.209302326,344
95,11,0,3
95,13,0,40
95,14,0.060606061,33
95,15,0.061538462,65
95,16,0.137931034,174
95,17,0.193181818,88
95,18,0.083333333,24
95,19,0.12962963,162
95,20,0.166666667,6
95,21,0.125,16
95,22,0.470588235,17
95,23,1,1
95,24,0.153846154,13
95,25,0.157894737,38
95,26,0.181818182,11
95,27,0,1
95,28,0.119221411,1644
95,29,0.105263158,19
95,30,0,3
95,31,0,3
95,32,0,11
95,33,0.114285714,35
95,34,0.5,10
95,35,0.272727273,88
95,36,0.24567474,289
95,37,0.199346405,306
95,38,0.25,56
95,39,0.195652174,46
95,40,0.05,20
95,41,0.162162162,37
95,42,0.137254902,51
95,43,0.3,10
95,45,0.266666667,15
95,47,0.5,2
95,48,0.149425287,87
95,49,0.150943396,53
95,50,0.298245614,57
95,51,0.25,8
95,52,0,9
95,53,0.153846154,195
95,54,0,3
95,55,0.071428571,14
95,56,0.17062635,1389
95,57,0.125,56
95,58,1,1
95,60,0.125,24
95,61,0.24516129,155
95,62,0.216216216,37
95,63,0.197802198,364
95,64,0.156862745,51
95,65,0.225806452,31
95,66,0.076923077,13
95,67,0,12
95,68,0.151162791,86
95,69,0,6
95,70,0.162264151,265
95,71,0.303030303,33
95,72,0.56,50
95,73,0.210884354,147
95,74,0.357142857,42
95,75,0.220779221,77
95,76,0.330316742,221
95,77,0.378378378,74
95,78,0.142857143,7
95,79,0.153846154,117
95,80,0.188679245,159
95,81,0.4,5
95,82,0.158099688,1284
95,83,0.1625,320
95,84,0,1
95,85,0.2,10
95,86,0.295454545,44
95,87,0.275862069,29
95,88,0.2,10
95,89,0.137254902,51
95,90,0.125,40
95,91,0.1875,32
95,92,0.222535211,710
95,93,0.09375,128
95,94,0.285714286,7
95,95,0.093218941,6061
95,96,0.239130435,92
95,97,0.210526316,38
95,98,0.229452055,292
95,100,0.107142857,28
95,101,0.082278481,158
95,102,0.139275766,1077
95,106,0.25,12
95,107,0.12962963,54
95,108,0.222222222,9
95,109,0,1
95,112,0.108695652,138
95,113,0.210526316,19
95,114,0.255813953,43
95,116,0.25,24
95,117,0.235294118,34
95,119,0.095238095,21
95,121,0.202185792,1647
95,122,0.305555556,180
95,123,0.387096774,31
95,124,0.288557214,201
95,125,0.066666667,15
95,126,0.272727273,11
95,127,0.2,15
95,129,0.173533084,801
95,130,0.135752688,744
95,131,0.199306759,577
95,132,0.05811138,1239
95,133,0.272727273,22
95,134,0.092436975,1785
95,135,0.19361483,1942
95,136,0.444444444,9
95,137,0.177777778,90
95,138,0.064320388,824
95,139,0.284313725,102
95,140,0.350515464,97
95,141,0.244680851,94
95,142,0.083333333,48
95,143,0.096774194,31
95,144,0.227272727,22
95,145,0.097959184,245
95,146,0.110294118,136
95,147,0.111111111,18
95,148,0.129032258,93
95,149,0.166666667,12
95,150,0.076923077,13
95,151,0.24,25
95,152,0.333333333,6
95,153,0.5,2
95,155,0.379310345,29
95,156,0,1
95,157,0.212410501,419
95,158,0.217391304,23
95,159,0.058823529,17
95,160,0.120672601,1011
95,161,0.037974684,79
95,162,0.145454545,55
95,163,0.089552239,67
95,164,0.133333333,105
95,165,0.09375,32
95,166,0.2,15
95,167,0.4,10
95,168,0.4,30
95,169,0.333333333,12
95,170,0.255813953,86
95,171,0.264423077,208
95,172,0,1
95,173,0.142091153,373
95,174,0.28,25
95,175,0.167741935,155
95,177,0.224489796,98
95,178,0.25,8
95,179,0.287128713,202
95,180,0.261044177,249
95,181,0.082568807,109
95,182,0.210526316,19
95,183,0,10
95,185,0.4,15
95,186,0.077922078,77
95,188,0.090909091,77
