PUlocationID,DOlocationID,SR_Flag,size
74,237,0.313609467,169
74,238,0.415929204,678
74,239,0.427821522,381
74,240,0.419354839,62
74,241,0.507518797,266
74,242,0.419161677,167
74,243,0.291390728,604
74,244,0.347449471,1039
74,246,0.404624277,173
74,247,0.364326376,527
74,248,0.404624277,173
74,249,0.349593496,123
74,250,0.322033898,177
74,251,0.5,2
74,252,0.166666667,6
74,254,0.526570048,207
74,255,0.185714286,70
74,256,0.118644068,59
74,257,0,4
74,258,0,10
74,259,0.463855422,166
74,260,0.234042553,94
74,261,0.235294118,34
74,262,0.288636364,440
74,263,0.375358166,1047
74,265,0.06779661,531
75,1,0.144927536,69
75,3,0.473684211,57
75,4,0.31277533,227
75,6,0,1
75,7,0.287449393,247
75,8,0.166666667,6
75,9,0,4
75,10,0.307692308,13
75,11,0,2
75,12,0,1
75,13,0.288461538,52
75,14,0.166666667,18
75,15,0,2
75,16,0.125,8
75,17,0.337837838,74
75,18,0.537414966,147
75,19,0.25,4
75,20,0.485714286,70
75,21,0.333333333,15
75,22,0.7,10
75,23,1,3
75,24,0.407407407,270
75,25,0.195121951,41
75,26,0.15,20
75,28,0.083333333,24
75,29,0.5,2
75,31,0.375,16
75,32,0.536585366,82
75,33,0.294117647,51
75,34,0,5
75,35,0.333333333,18
75,36,0.3125,64
75,37,0.358695652,92
75,38,0.5,2
75,39,0.15,20
75,40,0.2,10
75,41,0.416367552,1393
75,42,0.483204134,1548
75,43,0.230215827,139
75,45,0.272727273,66
75,46,0,3
75,47,0.546875,128
75,48,0.42158516,593
75,49,0.292682927,41
75,50,0.404347826,230
75,51,0.333333333,93
75,52,0.357142857,14
75,53,0.333333333,24
75,54,0.111111111,9
75,55,0.3,10
75,56,0.1875,32
75,57,1,1
75,58,0.25,12
75,59,0.6,5
75,60,0.421875,64
75,61,0.548780488,82
75,62,0.583333333,36
75,63,0.2,10
75,64,0,4
75,65,0.263157895,38
75,66,0.233333333,30
75,67,0.5,2
75,68,0.430463576,453
75,69,0.5,494
75,70,0.205128205,39
75,71,0.416666667,12
75,72,0.05,20
75,73,0,4
75,74,0.383075523,2198
75,75,0.301232666,1298
75,76,0.227272727,22
75,77,0.125,8
75,78,0.548611111,144
75,79,0.388768898,463
75,80,0.37037037,81
75,81,0.583333333,84
75,82,0.285714286,112
75,83,0.235294118,34
75,85,0.166666667,18
75,86,0.428571429,7
75,87,0.175324675,154
75,88,0.4,85
75,89,0.305555556,36
75,90,0.418994413,179
75,91,0.125,8
75,92,0.222222222,63
75,93,0.125,24
75,94,0.471264368,87
75,95,0.175675676,74
75,96,0,1
75,97,0.490196078,51
75,98,0.2,10
75,100,0.327659574,235
75,101,0.333333333,3
75,102,0.2,5
75,106,0,6
75,107,0.391959799,199
75,108,0.5,2
75,109,0,1
75,112,0.404040404,99
75,113,0.344827586,116
75,114,0.294478528,163
75,115,0,4
75,116,0.499259259,675
75,117,0.25,4
75,119,0.465384615,260
75,120,0.436363636,55
75,121,0.1,10
75,122,0.2,5
75,123,0.375,8
75,124,0,4
75,125,0.24,25
75,126,0.301886792,106
75,127,0.404761905,336
75,128,0.571428571,7
75,129,0.216216216,111
75,130,0.382352941,34
75,131,0.5,10
75,132,0.061583578,341
75,133,0.066666667,15
75,134,0.333333333,9
75,135,0,7
75,136,0.557823129,147
75,137,0.445205479,292
75,138,0.087301587,378
75,139,0,1
75,140,0.404761905,546
75,141,0.360522023,613
75,142,0.35,520
75,143,0.441935484,310
75,144,0.238636364,88
75,145,0.262711864,118
75,146,0.298245614,57
75,147,0.45890411,146
75,148,0.351351351,333
75,149,0.25,4
75,150,0,1
75,151,0.358895706,652
75,152,0.513761468,327
75,153,0.346938776,49
75,155,0.333333333,3
75,156,1,1
75,157,0.227272727,22
75,158,0.351851852,108
75,159,0.472295515,379
75,160,0.1875,32
75,161,0.286307054,241
75,162,0.32735426,223
75,163,0.31981982,222
75,164,0.363970588,272
75,165,0.285714286,7
75,166,0.427797834,554
75,167,0.555555556,243
75,168,0.395220588,544
75,169,0.552884615,208
75,170,0.41218638,279
75,171,0.1875,16
75,172,1,1
75,173,0.21875,32
75,174,0.510344828,145
75,175,0.25,8
75,176,0,1
75,177,0.4,30
75,178,0,7
75,179,0.226086957,115
75,180,0,5
75,181,0.303571429,56
75,182,0.351351351,148
75,183,0.162162162,37
75,184,0.166666667,6
75,185,0.3515625,128
75,186,0.331914894,235
75,188,0.380952381,42
75,189,0.421052632,38
75,190,0.333333333,3
75,191,0.2,10
75,192,0,4
75,193,0.307692308,26
75,194,0,2
75,195,0.571428571,7
75,196,0.25,24
75,197,0.333333333,27
75,198,0.25,40
75,200,0.3125,64
75,201,0,2
75,202,0.518518519,27
75,203,0,1
75,205,0.363636364,11
75,206,0,1
75,208,0.214285714,84
75,209,0.204545455,44
75,210,0.1,10
75,211,0.25,56
75,212,0.396396396,111
75,213,0.297142857,175
75,214,0,1
75,215,0.454545455,11
75,216,0.214285714,28
75,217,0.157894737,19
75,218,0.25,4
75,219,0.2,5
75,220,0.299065421,107
75,221,1,3
75,222,0,3
75,223,0.313868613,137
75,224,0.316901408,142
75,225,0.431818182,88
75,226,0.333333333,108
75,227,0.333333333,9
75,228,0.19047619,42
75,229,0.399293286,283
75,230,0.315789474,285
75,231,0.227272727,110
75,232,0.417624521,261
75,233,0.427272727,220
75,234,0.281124498,249
75,235,0.508591065,291
75,236,0.328571429,560
75,237,0.380062305,321
75,238,0.353016688,779
75,239,0.348134991,563
75,240,0.5,20
75,241,0.43956044,182
75,242,0.407407407,81
75,243,0.37944664,506
75,244,0.466876972,634
75,245,0,1
75,246,0.482608696,230
75,247,0.479087452,263
75,248,0.357723577,123
75,249,0.298780488,164
75,250,0.229166667,96
75,251,0.666666667,3
75,252,0,10
75,253,0,1
75,254,0.504761905,105
75,255,0.288659794,97
75,256,0.238095238,63
75,257,0.1,10
75,258,0.0625,16
75,259,0.306451613,62
75,260,0.291666667,72
75,261,0.267605634,71
75,262,0.291176471,680
75,263,0.283049473,1233
75,265,0.048387097,558
76,1,0,2
76,2,0,1
76,3,0.4,5
76,4,0.333333333,12
76,6,1,2
76,7,0.507936508,63
76,9,0,4
76,10,0.304109589,365
76,11,0.357142857,28
76,12,0.75,4
76,13,0,4
76,14,0.3,40
76,15,0,2
76,16,0.5,6
76,17,0.534201954,614
76,18,0,4
76,19,0.263157895,19
76,20,0.285714286,7
76,21,0.416666667,24
76,22,0.542857143,35
76,23,0,1
76,24,0,1
76,25,0.532544379,169
76,26,0.602941176,68
76,27,0.5,4
76,28,0.351648352,91
76,29,0.333333333,27
76,30,0,7
76,31,0.333333333,3
76,32,0.25,8
76,33,0.321428571,28
76,34,0.675675676,37
76,35,0.555725658,3266
76,36,0.437246964,494
76,37,0.504106776,974
76,38,0.323076923,65
76,39,0.472593013,3521
76,40,0.44,25
76,41,0.454545455,11
76,42,0.292682927,41
76,43,0,2
76,45,0.4,25
76,46,0,1
76,47,0.230769231,13
76,48,0.166666667,18
76,49,0.539792388,289
76,50,0.375,16
76,51,0.5,4
76,52,0.090909091,11
76,53,0.125,16
76,54,0.4,5
76,55,0.296774194,155
76,56,0.307692308,65
76,57,0.75,4
76,59,0.5,2
76,60,0.125,8
76,61,0.564892213,2273
76,62,0.620224719,445
76,63,0.351960784,2040
76,64,0.2,5
76,65,0.517857143,168
76,66,0.636363636,55
76,67,0.333333333,18
76,68,0.333333333,18
76,69,0.181818182,22
76,70,0.4,30
76,71,0.653806048,959
76,72,0.609139524,2057
76,73,0,8
76,74,0.28,25
76,75,0.25,16
76,76,0.404777579,10633
76,77,0.467068273,2490
76,78,0.5,8
76,79,0.259259259,27
76,80,0.634517766,197
76,81,0.4,10
76,82,0.352941176,85
76,83,0.428571429,28
76,85,0.700996678,602
76,86,0.266666667,105
76,87,0.533333333,15
76,88,0.4,5
76,89,0.648888889,900
76,90,0.166666667,12
76,91,0.641255605,1115
76,92,0.25,84
76,93,0.25,4
76,94,0.285714286,7
76,95,0.403225806,62
76,96,0.25,24
76,97,0.563467492,323
76,98,0.461538462,13
76,100,0.277777778,18
76,101,0.333333333,6
76,102,0.333333333,183
76,106,0.484848485,33
76,107,0.310344828,29
76,108,0.271186441,59
76,109,0,1
76,112,0.459459459,37
76,113,0.5,2
76,114,0.307692308,13
76,115,0,1
76,116,0.444444444,9
76,117,0.25974026,154
76,119,0.166666667,6
76,120,0,3
76,121,0.5,44
76,122,0.458333333,48
76,123,0.371428571,35
76,124,0.289405685,387
76,125,0.142857143,7
76,126,0,12
76,127,0.461538462,13
76,128,0,1
76,129,0.360465116,86
76,130,0.433436533,323
76,131,0.575,40
76,132,0.275510204,1078
76,133,0.625,48
76,134,0.432432432,37
76,135,0.428571429,56
76,136,0.388888889,18
76,137,0.166666667,18
76,138,0.19,100
76,139,0.239130435,138
76,140,0.166666667,6
76,141,0.4,5
76,142,0.428571429,7
76,143,0,4
76,144,0.428571429,7
76,145,0.526315789,38
76,146,0.405405405,37
76,147,0.375,8
76,148,0.50877193,57
76,149,0.648648649,37
76,150,0.176470588,17
76,151,0.333333333,3
76,152,0.1875,16
76,154,0,2
76,155,0.530035336,283
76,156,0.5,6
76,157,0.490566038,53
76,158,0,13
76,159,0.375,8
76,160,0.490566038,53
76,161,0.307692308,13
76,162,0.083333333,36
76,163,0.363636364,11
76,164,0.294117647,17
76,165,0.676767677,99
76,166,0.380952381,21
76,167,0.411764706,17
76,168,0.375,16
76,169,0.388888889,18
76,170,0.05,20
76,171,0.285714286,7
76,173,0.34,50
76,174,0.285714286,7
76,175,0,4
76,176,1,1
76,177,0.514799768,1723
76,178,0.285714286,7
76,179,0.25,16
76,180,0.277777778,414
76,181,0.424242424,198
76,182,0.111111111,9
76,185,0,17
76,186,0.428571429,14
76,187,1,1
76,188,0.616438356,1168
76,189,0.522012579,159
76,190,0.71875,32
76,191,0.433962264,53
76,192,0.222222222,9
76,193,0.476190476,21
76,195,0.550724638,69
76,196,0.456521739,46
76,197,0.390769231,325
76,198,0.349056604,318
76,201,0.142857143,35
76,202,0,2
76,203,0.318181818,132
76,205,0.385135135,296
76,206,0.5,6
76,208,0,2
76,209,0.066666667,15
76,210,0.316326531,98
76,211,0.5,4
76,212,0.125,8
76,213,0.366666667,30
76,214,0,1
76,215,0.454293629,361
76,216,0.436532508,646
76,217,0.428571429,63
76,218,0.3930131,229
76,219,0.277486911,191
76,221,0.428571429,7
76,222,0.392771084,1245
76,223,0.333333333,30
76,224,0,1
76,225,0.552746295,1147
76,226,0.377358491,106
76,227,0.56,25
76,228,0.456790123,81
76,229,0,13
76,230,0.363636364,22
76,231,0.32,25
76,232,0.446808511,47
76,233,1,2
76,234,0.25,16
76,235,0.363636364,11
76,236,1,1
76,237,1,1
76,238,0.333333333,3
76,239,0,1
76,241,0.5,4
76,242,0.25,4
76,243,0,15
76,244,0.142857143,14
76,245,0.5,2
76,246,0.230769231,13
76,247,0.6,15
76,248,0.375,16
76,249,0.285714286,7
76,250,0.25,4
76,252,0.176470588,17
76,253,0,2
76,254,0.416666667,12
76,255,0.447619048,105
76,256,0.53125,96
76,257,0.5,10
76,258,0.333793103,725
76,259,0.181818182,11
76,260,0.568181818,44
76,261,0.666666667,15
76,262,0.666666667,6
76,263,0,1
76,265,0.051502146,233
77,3,0,3
77,4,0.2,5
77,6,1,1
77,7,0.375,16
77,9,0,1
77,10,0.6,40
77,11,0.5,4
77,14,0.133333333,15
77,16,0,1
77,17,0.608695652,253
77,18,0.25,4
77,19,1,1
77,21,0.375,8
77,22,0.444444444,9
77,23,0,1
77,24,0,1
77,25,0.555555556,54
77,26,0.588235294,17
77,28,0.380952381,21
77,29,0.090909091,11
77,31,0,1
77,32,0,2
77,33,0.222222222,18
77,34,0.384615385,26
77,35,0.469518717,935
77,36,0.382165605,157
77,37,0.450127877,391
77,38,0.32,25
77,39,0.487889273,867
77,40,0.5,2
77,41,0.142857143,7
77,42,0.166666667,12
77,45,0.571428571,7
77,47,0,3
77,48,0.454545455,11
77,49,0.510416667,96
77,50,0,4
77,51,0.5,6
77,52,0.666666667,3
77,53,0.294117647,17
77,54,0,1
77,55,0.339285714,56
77,56,0.25,8
77,60,0,3
77,61,0.587145969,918
77,62,0.57615894,151
77,63,0.344410876,331
77,65,0.649122807,57
77,66,0.625,16
77,67,1,2
77,68,0.416666667,12
77,69,0.4,5
77,70,0.090909091,11
77,71,0.564814815,324
77,72,0.575505351,841
77,73,0,2
77,74,0.142857143,7
77,75,0,4
77,76,0.443694644,2371
77,77,0.278846154,520
77,78,0.375,8
77,79,0.466666667,15
77,80,0.616666667,60
77,81,0,4
77,82,0.375,24
77,83,0.6,5
77,85,0.726141079,241
77,86,0.25,12
77,87,0.5,4
77,88,0.5,4
77,89,0.588235294,306
77,90,0.666666667,9
77,91,0.611267606,355
77,92,0.11627907,43
77,93,0,1
77,94,0,1
77,95,0.37037037,27
77,96,0,4
77,97,0.549019608,102
77,98,0,3
77,100,0.636363636,11
77,102,0.208333333,24
77,106,0.4375,16
77,107,0.375,16
77,108,0.133333333,15
77,111,1,1
77,112,0.454545455,11
77,114,0.4,5
77,115,1,1
77,116,0.75,4
77,117,0.214285714,28
77,118,0,1
77,119,0.5,4
77,121,0.166666667,6
77,122,0.142857143,7
77,123,0.631578947,19
77,124,0.365853659,41
77,125,0.5,2
77,126,0.2,5
77,127,0.2,5
77,129,0.473684211,19
77,130,0.396226415,53
77,131,0.235294118,17
77,132,0.323129252,294
77,133,0.375,16
77,134,0.583333333,12
77,135,0.318181818,22
77,137,0,4
77,138,0.259259259,54
77,139,0.357142857,28
77,140,0.25,4
77,141,0.666666667,3
77,142,1,3
77,143,0,2
77,144,0.285714286,7
77,145,0.545454545,22
77,146,0.272727273,11
77,147,0,1
77,148,0.357142857,14
77,149,0.363636364,11
77,150,0.5,14
77,151,1,1
77,152,0,3
77,154,0,1
77,155,0.47761194,67
77,157,0.5,10
77,158,0,4
77,159,0.333333333,3
77,160,0.333333333,9
77,161,0.222222222,9
77,162,0,25
77,163,0,5
77,164,0.25,4
77,165,0.6,20
77,166,0.5,2
77,167,0.8,5
77,168,0.666666667,3
77,169,0.166666667,6
77,170,0.555555556,9
77,171,0,2
77,173,0.333333333,6
77,174,0,1
77,175,0,1
77,177,0.431472081,591
77,178,0,1
77,179,0.2,10
77,180,0.422222222,45
77,181,0.492307692,65
77,185,0,1
77,186,0.333333333,3
77,188,0.647058824,357
77,189,0.456521739,46
77,190,0.727272727,11
77,191,0.388888889,18
77,192,0.5,4
77,193,0.125,8
77,195,0.46875,32
77,196,0.4,5
77,197,0.453125,64
77,198,0.340206186,97
77,201,0.533333333,15
77,203,0.363636364,22
77,205,0.281690141,71
77,206,0.4,5
77,208,0,5
77,209,0.142857143,7
77,210,0.433333333,30
77,211,0.555555556,9
77,212,0,1
77,213,0,5
77,215,0.590361446,83
77,216,0.512605042,119
77,217,0.333333333,18
77,218,0.490566038,53
77,219,0.581395349,43
77,220,0,3
77,222,0.406060606,495
77,223,0.333333333,6
77,225,0.516826923,416
77,226,0.235294118,17
77,227,0.866666667,15
77,228,0.482758621,29
77,229,0,4
77,230,0.181818182,11
77,231,0.741935484,31
77,232,0.363636364,11
77,233,0.333333333,3
77,234,0.333333333,9
77,235,0.5,4
77,237,0,1
77,239,0,1
77,240,0,1
77,241,0.5,6
77,242,0,1
77,243,0,2
77,244,0,6
77,245,0,2
77,246,0,5
77,247,0.666666667,3
77,248,0,2
77,249,0,4
77,250,0,1
77,252,0.111111111,9
77,254,0.5,10
77,255,0.515151515,33
77,256,0.428571429,49
77,257,1,3
77,258,0.491803279,122
77,260,0.5,10
77,261,1,1
77,263,0,1
77,265,0.074626866,67
78,1,0,1
78,3,0.376963351,191
78,4,0.454545455,11
78,5,0,1
78,7,0.227272727,22
78,10,0,2
78,13,0.333333333,3
78,16,0,1
78,17,0.625,8
78,18,0.384615385,533
78,20,0.366666667,480
78,24,0.25,16
78,25,0,1
78,28,0.375,8
78,29,0,1
78,31,0.359550562,89
78,32,0.36677116,319
78,35,0.125,8
78,36,0.285714286,7
78,37,0.6,15
78,38,1,1
78,39,1,9
78,41,0.492063492,63
78,42,0.433962264,265
78,43,0.4,5
78,45,0.1,10
78,46,0.2,10
78,47,0.392197125,487
78,48,0.25,56
78,49,0,1
78,50,0.034482759,29
78,51,0.443579767,257
78,53,0.25,16
78,56,0.5,6
78,58,0.12,25
78,59,0.403846154,52
78,60,0.363083164,493
78,61,0.222222222,9
78,62,0,1
78,63,0,3
78,65,0,7
78,66,0.333333333,3
78,68,0.285714286,21
78,69,0.466552316,583
78,70,0.25,4
78,72,0.333333333,3
78,73,0,1
78,74,0.416666667,144
78,75,0.28358209,67
78,76,0.2,15
78,77,0.5,8
78,78,0.343023256,860
78,79,0.428571429,7
78,80,0.285714286,7
78,81,0.465949821,279
78,82,0.5,2
78,83,0,1
78,85,0.333333333,3
78,86,0,2
78,87,0.333333333,3
78,88,0,2
78,89,0,5
78,90,0,7
78,91,0.5,2
78,92,0.571428571,14
78,93,0,2
78,94,0.381578947,228
78,95,0.666666667,3
78,97,0.4,5
78,100,0.272727273,22
78,106,0,2
78,107,0.285714286,7
78,112,0.166666667,6
78,113,0,2
78,114,0,4
78,116,0.5,132
78,117,0.8,5
78,118,1,1
78,119,0.412650602,332
78,120,0.166666667,18
78,121,0.5,6
78,122,0,2
78,123,1,1
78,125,0.333333333,3
78,126,0.406862745,408
78,127,0.346303502,257
78,128,0,2
78,129,0.285714286,14
78,130,0.4,10
78,131,0,1
78,132,0.06122449,49
78,134,0.333333333,3
78,135,0,2
78,136,0.353146853,286
78,137,0,13
78,138,0.076923077,52
78,140,0.357142857,14
78,141,0,11
78,142,0.235294118,17
78,143,0.3,10
78,144,0,1
78,145,0.2,35
78,146,0,29
78,147,0.46686747,332
78,148,0.142857143,7
78,151,0.413793103,29
78,152,0.619047619,63
78,153,0.357142857,28
78,157,0.428571429,7
78,158,0,3
78,159,0.464285714,308
78,160,0,3
78,161,0.375,16
78,162,0,17
78,163,0.5,12
78,164,0.166666667,12
78,166,0.545454545,44
78,167,0.434545455,550
78,168,0.430588235,425
78,169,0.332464146,767
78,170,0.285714286,14
78,171,1,1
78,173,0,1
78,174,0.255319149,282
78,175,0,1
78,177,0.166666667,6
78,179,0.111111111,9
78,181,1,1
78,182,0.285377358,424
78,183,0.466666667,45
78,184,0.5,4
78,185,0.311377246,334
78,186,0.3,20
78,188,1,1
78,190,0,2
78,191,0.25,4
78,192,1,1
78,193,0.5,10
78,195,0.285714286,7
78,197,0.142857143,7
78,198,0.461538462,13
78,200,0.409090909,22
78,202,0.25,4
78,205,0,4
78,208,0.29153605,319
78,209,0,4
78,211,0.5,2
78,212,0.345394737,304
78,213,0.380530973,452
78,215,0,10
78,216,0.142857143,14
78,217,0.222222222,9
78,218,0,2
78,220,0.368421053,95
78,223,0.125,8
78,224,0,2
78,225,0.285714286,7
78,226,0.384615385,13
78,227,0,2
78,228,1,1
78,229,0.083333333,12
78,230,0.285714286,21
78,231,0.111111111,9
78,232,0.266666667,15
78,233,0.142857143,7
78,234,0.2,5
78,235,0.345083488,539
78,236,0.545454545,11
78,237,0.428571429,7
78,238,0.275862069,29
78,239,0,11
78,240,0.355555556,45
78,241,0.426395939,394
78,242,0.268924303,502
78,243,0.294314381,299
78,244,0.304054054,296
78,246,0.263157895,19
78,247,0.391176471,340
78,248,0.326683292,401
78,249,0.5,2
78,250,0.338181818,275
78,252,0,1
78,254,0.472,375
78,255,0,3
78,256,0.5,6
78,257,1,1
78,258,0.25,4
78,259,0.347305389,167
78,260,0.125,8
78,261,0,2
78,262,0.4375,16
78,263,0.416666667,12
78,265,0.044776119,268
79,1,0.060773481,362
79,3,0.333333333,24
79,4,0.243114407,1888
79,5,0,4
79,6,0.142857143,21
79,7,0.320675105,1422
79,8,0.25,8
79,9,0.181818182,44
79,10,0.060606061,33
79,11,0.295081967,61
79,12,0.2,15
79,13,0.246261216,1003
79,14,0.330058939,509
79,15,0.08,25
79,16,0.15625,64
79,17,0.439650464,1831
79,18,0.373493976,83
79,19,0.166666667,12
79,20,0.197674419,86
79,21,0.396396396,111
79,22,0.361702128,141
79,23,0.1875,16
79,24,0.495726496,351
79,25,0.276464543,973
79,26,0.450980392,102
79,27,0.666666667,3
79,28,0.383561644,73
79,29,0.225,40
79,31,0.142857143,7
79,32,0.323529412,34
79,33,0.261523046,998
79,34,0.37037037,81
79,35,0.52173913,69
79,36,0.314006515,1535
79,37,0.370759289,2476
79,38,0.25,8
79,39,0.403225806,62
79,40,0.278017241,464
79,41,0.498367791,919
79,42,0.39874739,958
79,43,0.183544304,316
79,44,0,6
79,45,0.26565008,1246
79,46,0.5,2
79,47,0.516129032,31
79,48,0.377076412,3612
79,49,0.389722864,1732
79,50,0.444444444,963
79,51,0.434782609,23
79,52,0.244,250
79,53,0.192307692,26
79,54,0.303030303,99
79,55,0.333333333,57
79,56,0.315789474,76
79,57,0.4,5
79,58,0,14
79,59,1,4
79,60,0.206896552,29
79,61,0.431533477,2315
79,62,0.452631579,475
79,63,0.301886792,53
79,64,0.074074074,27
79,65,0.298208641,949
79,66,0.228628231,503
79,67,0.388059701,134
79,68,0.229896907,3880
79,69,0.478873239,142
79,70,0.195121951,41
79,71,0.640350877,114
79,72,0.419753086,81
79,73,0.161290323,31
79,74,0.557823129,735
79,75,0.55191768,1069
79,76,0.418918919,74
79,77,0.333333333,24
79,78,0.358974359,39
79,79,0.143805769,4819
79,80,0.264925373,2144
79,81,0.3,20
79,82,0.262260128,469
79,83,0.341991342,231
79,84,0.181818182,11
79,85,0.482993197,147
79,86,0.25,4
79,87,0.247419247,3003
79,88,0.195652174,506
79,89,0.389067524,622
79,90,0.204927212,2679
79,91,0.418918919,74
79,92,0.19047619,147
79,93,0.222222222,9
79,94,0.444444444,18
79,95,0.165137615,436
79,96,0.25,4
79,97,0.308462238,1099
79,98,0.1,20
79,100,0.27056962,1264
79,101,0.153846154,13
79,102,0.359375,64
79,106,0.303030303,231
79,107,0.199565112,4139
79,108,0.27027027,37
79,109,0.285714286,7
79,111,0.285714286,14
79,112,0.24437299,1866
79,113,0.178915136,2286
79,114,0.144864865,3700
79,115,0.181818182,11
79,116,0.396148556,727
79,117,0.19047619,21
79,118,0.105263158,19
79,119,0.486111111,72
79,120,0.457142857,35
79,121,0.174418605,86
79,122,0.5,6
79,123,0.350877193,57
79,124,0.35,20
79,125,0.118131868,1092
79,126,0.214285714,42
79,127,0.333333333,186
79,128,0,4
79,129,0.291845494,466
79,130,0.255319149,47
79,131,0.216216216,37
79,132,0.075715605,1083
79,133,0.385650224,223
79,134,0.182926829,82
79,135,0.196721311,61
79,136,0.377358491,53
79,137,0.284243048,3884
79,138,0.092088197,771
79,139,0,2
79,140,0.440569395,1405
79,141,0.371080139,1722
79,142,0.344465649,1048
79,143,0.487623762,808
79,144,0.160517187,3171
79,145,0.224752475,1010
79,146,0.321875,320
79,147,0.517241379,29
79,148,0.158183242,6385
79,149,0.494252874,87
79,150,0.380952381,21
79,151,0.518367347,735
79,152,0.481375358,349
79,153,0.181818182,11
79,154,1,2
79,155,0.357142857,42
79,156,0.125,8
79,157,0.264,125
79,158,0.150925926,2160
79,159,0.5,104
79,160,0.223404255,94
79,161,0.149800797,1255
79,162,0.201958384,1634
79,163,0.173913043,1081
79,164,0.21384083,2890
79,165,0.4,110
79,166,0.431989924,794
79,167,0.466666667,45
79,168,0.401408451,142
79,169,0.361702128,94
79,170,0.26031408,3757
79,171,0.137931034,87
79,172,0.1,10
79,173,0.277777778,54
