PULocationID,DOLocationID,SR_Flag,size
73,57,0.066666667,15
73,58,0,1
73,60,0,6
73,61,0.4,5
73,62,0.5,2
73,63,0.25,16
73,64,0.13559322,59
73,65,0.25,8
73,66,0,3
73,67,0,1
73,68,0.285714286,7
73,69,0.333333333,3
73,70,0.086206897,58
73,71,0,3
73,72,0,4
73,73,0.082051282,390
73,74,0.285714286,7
73,75,0.153846154,13
73,76,0.25,12
73,77,0,2
73,78,0,1
73,79,0,5
73,80,0.35,20
73,81,0.25,4
73,82,0.148571429,175
73,83,0.068181818,44
73,85,0,1
73,86,0,3
73,87,1,1
73,89,0.5,2
73,90,0,1
73,92,0.089874858,1758
73,93,0.063829787,47
73,95,0.2,95
73,97,0.153846154,13
73,98,0.237762238,143
73,100,0.25,4
73,101,0.142857143,14
73,102,0.368421053,19
73,106,0,4
73,107,0.2,5
73,108,0,1
73,112,0.272727273,11
73,113,0.5,2
73,114,0,1
73,115,1,1
73,116,0.5,2
73,117,0,3
73,119,0.5,2
73,121,0.105590062,161
73,122,0.6,10
73,124,0,4
73,125,0,2
73,126,0.1,10
73,127,0,2
73,129,0.09039548,177
73,130,0.164383562,73
73,131,0.230769231,26
73,132,0.038961039,77
73,134,0.078431373,51
73,135,0.113207547,106
73,136,1,1
73,137,0.272727273,11
73,138,0.102564103,78
73,139,0,5
73,140,0.333333333,3
73,141,0,3
73,142,0,1
73,143,0,1
73,144,0,1
73,145,0.060606061,33
73,146,0.076923077,13
73,147,0,2
73,148,0.363636364,11
73,149,0,2
73,151,0,1
73,152,0.5,2
73,155,0,1
73,157,0.2,25
73,159,0.2,5
73,160,0.277777778,18
73,161,0.25,8
73,162,0.25,4
73,163,0,25
73,164,0.071428571,14
73,166,0.5,4
73,167,0.25,4
73,168,0,9
73,169,0.5,2
73,170,0.083333333,12
73,171,0.070385126,753
73,173,0.06504065,123
73,174,0.375,8
73,175,0.202380952,84
73,177,0,8
73,179,0.25,24
73,180,0.333333333,6
73,181,0.25,4
73,182,0.5,4
73,183,0.333333333,3
73,185,1,1
73,186,0.125,8
73,188,0.181818182,11
73,189,1,1
73,190,0.333333333,3
73,191,0.137931034,29
73,192,0.081081081,259
73,193,0.5,4
73,195,0,1
73,196,0.255319149,47
73,197,0.057692308,52
73,198,0.2,20
73,200,0,1
73,201,0,1
73,202,0,2
73,203,0.166666667,6
73,205,0.076923077,13
73,208,0,6
73,209,0,1
73,210,0.333333333,3
73,211,0,1
73,212,0,2
73,215,0,14
73,216,0.230769231,52
73,217,1,1
73,218,0.25,4
73,219,0.75,4
73,221,0,1
73,222,0,2
73,223,0.25,24
73,224,0,2
73,225,0.333333333,6
73,226,0.25,52
73,227,0,2
73,228,0,2
73,229,0,7
73,230,0,11
73,231,0,1
73,232,0,1
73,233,0,9
73,234,0,6
73,235,0,4
73,236,0,7
73,237,0.166666667,6
73,238,0,1
73,239,0.25,4
73,241,0.333333333,3
73,242,0,1
73,243,0,6
73,244,0.571428571,7
73,246,0,10
73,247,0.333333333,3
73,248,0,2
73,249,0.666666667,3
73,250,0,2
73,252,0.25,92
73,253,0.166666667,6
73,255,0.157894737,19
73,256,0,9
73,258,0.304347826,23
73,259,0,1
73,260,0.183673469,49
73,261,0,1
73,262,0,1
73,263,0.285714286,7
73,265,0.025806452,155
74,1,0.215384615,65
74,3,0.12962963,108
74,4,0.435897436,195
74,7,0.196113074,566
74,8,0,1
74,9,0.5,2
74,10,0.181818182,22
74,11,0.125,8
74,13,0.121212121,33
74,14,0.318181818,22
74,15,0.333333333,6
74,16,0.285714286,7
74,17,0.367924528,106
74,18,0.144808743,366
74,19,0.5,4
74,20,0.179347826,184
74,21,0.333333333,9
74,22,0.25,12
74,24,0.146919431,422
74,25,0.208333333,24
74,26,0.2,10
74,28,0.322580645,31
74,29,0.333333333,3
74,31,0.222222222,27
74,32,0.204347826,230
74,33,0.433333333,30
74,34,0.153846154,13
74,35,0.318181818,44
74,36,0.357142857,140
74,37,0.331210191,157
74,38,0.5,6
74,39,0.25,24
74,40,0.375,8
74,41,0.121487119,3416
74,42,0.129667346,4419
74,43,0.10483871,124
74,45,0.37037037,81
74,46,0.266666667,15
74,47,0.203804348,368
74,48,0.291044776,402
74,49,0.316666667,60
74,50,0.398773006,326
74,51,0.307189542,153
74,52,0,5
74,53,0.210526316,19
74,54,0.142857143,7
74,55,0.125,8
74,56,0.217391304,69
74,57,0.111111111,9
74,58,0.416666667,12
74,59,0.363636364,11
74,60,0.175,280
74,61,0.330645161,124
74,62,0.357142857,28
74,63,0.3125,16
74,64,0,4
74,65,0.386363636,44
74,66,0.5,36
74,67,0,6
74,68,0.268115942,276
74,69,0.123585727,1149
74,70,0.333333333,87
74,71,0.279069767,43
74,72,0.368421053,19
74,73,0.25,12
74,74,0.109592941,3513
74,75,0.128867366,3717
74,76,0.269230769,52
74,77,0.304347826,23
74,78,0.194444444,432
74,79,0.32231405,363
74,80,0.315068493,146
74,81,0.311258278,151
74,82,0.203947368,152
74,83,0.258064516,62
74,85,0.089285714,56
74,86,0.5,6
74,87,0.240963855,83
74,88,0.242857143,70
74,89,0.25862069,58
74,90,0.25,112
74,91,0.388888889,18
74,92,0.260416667,96
74,93,0,8
74,94,0.124444444,225
74,95,0.092592593,54
74,96,0,1
74,97,0.333333333,45
74,98,0,4
74,100,0.241025641,195
74,101,0.5,2
74,102,0.176470588,17
74,106,0.25,8
74,107,0.28358209,134
74,108,0,1
74,111,0,1
74,112,0.275,80
74,113,0.145454545,55
74,114,0.247191011,89
74,115,0.5,2
74,116,0.174276527,1555
74,117,0.058823529,17
74,118,0,1
74,119,0.113018598,699
74,120,0.227272727,22
74,121,0.166666667,24
74,122,0.272727273,11
74,123,0.166666667,6
74,124,0.166666667,6
74,125,0.216216216,37
74,126,0.114374034,647
74,127,0.129548763,687
74,128,0.12,25
74,129,0.261410788,241
74,130,0.390625,64
74,131,0.307692308,13
74,132,0.136363636,462
74,133,0.222222222,18
74,134,0.393939394,33
74,135,0.533333333,30
74,136,0.139318885,323
74,137,0.372972973,185
74,138,0.158333333,720
74,139,0.125,8
74,140,0.24906367,534
74,141,0.261950287,523
74,142,0.288753799,329
74,143,0.337899543,219
74,144,0.379310345,58
74,145,0.23364486,107
74,146,0.295918367,98
74,147,0.168880455,527
74,148,0.335877863,262
74,149,0.6,5
74,150,0,2
74,151,0.183080808,792
74,152,0.13740458,786
74,153,0.219512195,82
74,155,0.25,4
74,156,0,1
74,157,0.368421053,38
74,158,0.234693878,98
74,159,0.138572906,967
74,160,0.153846154,13
74,161,0.241176471,170
74,162,0.235897436,195
74,163,0.276497696,217
74,164,0.232227488,211
74,165,0.333333333,9
74,166,0.166061706,1102
74,167,0.155223881,670
74,168,0.106870229,2096
74,169,0.125454545,550
74,170,0.207792208,154
74,171,0,4
74,173,0.241935484,62
74,174,0.201612903,248
74,175,0.5,6
74,177,0.486486486,37
74,179,0.203883495,309
74,180,0.444444444,9
74,181,0.375,40
74,182,0.21958457,337
74,183,0.209677419,124
74,184,0.375,8
74,185,0.157068063,191
74,186,0.220588235,272
74,188,0.377358491,53
74,189,0.227272727,22
74,191,0.352941176,34
74,192,0.125,8
74,193,0.285714286,77
74,194,0.047120419,191
74,195,0.217391304,23
74,196,0.225806452,31
74,197,0.314285714,35
74,198,0.32,75
74,200,0.24,50
74,201,0,2
74,202,0.428571429,28
74,203,0.25,8
74,205,0.142857143,35
74,206,0.333333333,3
74,207,0.2,10
74,208,0.222222222,198
74,209,0.294117647,34
74,210,0,8
74,211,0.138461538,65
74,212,0.109414758,393
74,213,0.219512195,574
74,215,0.363636364,22
74,216,0.181818182,22
74,217,0.454545455,11
74,218,0.142857143,14
74,219,0.071428571,14
74,220,0.125786164,159
74,221,0.25,4
74,222,0,3
74,223,0.243636364,275
74,224,0.309859155,71
74,225,0.361344538,119
74,226,0.324503311,151
74,227,0.333333333,15
74,228,0.423076923,26
74,229,0.28627451,255
74,230,0.209302326,344
74,231,0.216216216,74
74,232,0.435897436,273
74,233,0.333333333,177
74,234,0.264864865,185
74,235,0.166885677,761
74,236,0.23495702,698
74,237,0.154228856,201
74,238,0.275720165,729
74,239,0.274038462,416
74,240,0.263157895,38
74,241,0.119680851,376
74,242,0.261780105,191
74,243,0.135313531,909
74,244,0.163995068,1622
74,246,0.265625,192
74,247,0.090206186,776
74,248,0.201570681,382
74,249,0.262626263,99
74,250,0.175732218,239
74,252,0.111111111,9
74,253,0,3
74,254,0.243346008,263
74,255,0.229885057,87
74,256,0.303030303,99
74,257,0,4
74,258,0.291666667,24
74,259,0.204724409,127
74,260,0.173553719,121
74,261,0.051282051,39
74,262,0.272577997,609
74,263,0.241093621,1207
74,265,0.083608361,909
75,1,0.129310345,116
75,3,0.305555556,72
75,4,0.432432432,222
75,5,1,1
75,7,0.256272401,558
75,8,0.25,4
75,9,0.6,5
75,10,0.25,12
75,11,0.6,5
75,12,0,1
75,13,0.133333333,60
75,14,0.25,20
75,15,0.333333333,9
75,16,0,7
75,17,0.467391304,92
75,18,0.176744186,215
75,19,0.6,5
75,20,0.160493827,81
75,21,0.5,10
75,22,0.133333333,15
75,23,0,1
75,24,0.21627907,430
75,25,0.191489362,47
75,26,0,24
75,28,0.454545455,33
75,29,0,3
75,30,0,1
75,31,0.470588235,17
75,32,0.414414414,111
75,33,0.215686275,51
75,34,0.181818182,11
75,35,0.153846154,26
75,36,0.338983051,118
75,37,0.350649351,154
75,38,0.666666667,9
75,39,0.210526316,38
75,40,0.1,20
75,41,0.184411615,1963
75,42,0.197368421,2128
75,43,0.263636364,110
75,45,0.277777778,72
75,46,0,6
75,47,0.135,200
75,48,0.315789474,589
75,49,0.434782609,69
75,50,0.358333333,360
75,51,0.25974026,77
75,52,0.136363636,22
75,53,0.333333333,15
75,54,0.5,6
75,55,0.2,10
75,56,0.377777778,90
75,57,0.142857143,7
75,58,0.3,10
75,59,0,8
75,60,0.278195489,133
75,61,0.401408451,142
75,62,0.260869565,23
75,63,0.352941176,17
75,64,0.166666667,6
75,65,0.222222222,45
75,66,0.166666667,30
75,67,0.5,4
75,68,0.253333333,375
75,69,0.168539326,534
75,70,0.435483871,62
75,71,0.068965517,29
75,72,0.310344828,29
75,73,0.428571429,7
75,74,0.139289678,3604
75,75,0.133998949,1903
75,76,0.277777778,54
75,77,0.45,20
75,78,0.334763948,233
75,79,0.333333333,525
75,80,0.311111111,135
75,81,0.239130435,46
75,82,0.239766082,171
75,83,0.344262295,61
75,85,0.291666667,24
75,86,0,2
75,87,0.280821918,146
75,88,0.202702703,74
75,89,0.31372549,51
75,90,0.301775148,169
75,91,0.03125,32
75,92,0.390625,64
75,93,0.588235294,17
75,94,0.190909091,110
75,95,0.191919192,99
75,97,0.220779221,77
75,98,0.5,8
75,100,0.239631336,217
75,101,0,2
75,102,0.111111111,9
75,106,0.428571429,14
75,107,0.376237624,303
75,108,0.444444444,9
75,109,0,2
75,112,0.393939394,99
75,113,0.209677419,124
75,114,0.268656716,134
75,115,0,1
75,116,0.257467994,703
75,117,0.166666667,12
75,118,0,1
75,119,0.175438596,342
75,120,0.444444444,9
75,121,0.263157895,19
75,122,0.25,8
75,123,0.1,10
75,124,0.25,4
75,125,0.128205128,39
75,126,0.113445378,238
75,127,0.155388471,399
75,128,0.076923077,13
75,129,0.288043478,184
75,130,0.243243243,37
75,131,0.454545455,22
75,132,0.172268908,476
75,133,0.727272727,11
75,134,0.333333333,21
75,135,0.45,20
75,136,0.187793427,213
75,137,0.277027027,296
75,138,0.146747352,661
75,139,0.4,5
75,140,0.345875543,691
75,141,0.295248869,884
75,142,0.347068146,631
75,143,0.384210526,380
75,144,0.272727273,88
75,145,0.36,225
75,146,0.404761905,84
75,147,0.206642066,271
75,148,0.221088435,294
75,149,0,3
75,151,0.24009324,858
75,152,0.224,375
75,153,0.101694915,59
75,155,0.3,10
75,156,0,1
75,157,0.131578947,38
75,158,0.215686275,153
75,159,0.155172414,522
75,160,0.451612903,31
75,161,0.23659306,317
75,162,0.202380952,252
75,163,0.206225681,257
75,164,0.278688525,305
75,165,0,20
75,166,0.228017884,671
75,167,0.182389937,318
75,168,0.154356061,1056
75,169,0.127596439,337
75,170,0.293255132,341
75,171,0.157894737,19
75,173,0.215686275,51
75,174,0.294964029,139
75,175,0,6
75,176,0.333333333,3
75,177,0.285714286,42
75,178,0.5,2
75,179,0.292682927,246
75,180,0.15,20
75,181,0.228571429,70
75,182,0.229411765,170
75,183,0.153846154,39
75,184,0,3
75,185,0.181102362,127
75,186,0.283018868,371
75,188,0.214285714,56
75,189,0.35483871,31
75,190,0.5,4
75,191,0.375,16
75,192,0.25,4
75,193,0.444444444,81
75,194,0,13
75,195,0.103448276,29
75,196,0.366666667,30
75,197,0.25,48
75,198,0.371794872,78
75,200,0.140350877,57
75,201,0,1
75,202,0.327868852,61
75,203,0.333333333,9
75,205,0.266666667,15
75,206,0,2
75,208,0.217391304,115
75,209,0.205882353,34
75,210,0.142857143,7
75,211,0.372093023,43
75,212,0.245714286,175
75,213,0.275862069,290
75,214,0.5,2
75,215,0.555555556,18
75,216,0.324324324,37
75,217,0.173913043,23
75,218,0.2,15
75,219,0,6
75,220,0.147826087,115
75,221,0,1
75,222,0.2,5
75,223,0.362934363,259
75,224,0.357575758,165
75,225,0.381679389,131
75,226,0.380434783,184
75,227,0.125,24
75,228,0.490566038,53
75,229,0.313993174,293
75,230,0.256944444,432
75,231,0.373563218,174
75,232,0.410358566,251
75,233,0.325242718,206
75,234,0.256756757,222
75,235,0.215805471,329
75,236,0.204637097,992
75,237,0.243478261,460
75,238,0.308285164,1038
75,239,0.284153005,732
75,240,0.130434783,23
75,241,0.144104803,229
75,242,0.317073171,123
75,243,0.204868154,493
75,244,0.245772266,887
75,245,0,2
75,246,0.282958199,311
75,247,0.138028169,355
75,248,0.369565217,184
75,249,0.261363636,176
75,250,0.117647059,102
75,251,0,3
75,252,0.19047619,21
75,254,0.362903226,124
75,255,0.282894737,152
75,256,0.322033898,118
75,257,0.25,4
75,258,0.375,24
75,259,0.178571429,84
75,260,0.373056995,193
75,261,0.228571429,70
75,262,0.254237288,708
75,263,0.256774194,1550
75,265,0.066666667,840
76,1,0.5,6
76,3,0.272727273,11
76,4,0.466666667,30
76,6,0,3
76,7,0.137254902,102
76,9,0.6,5
76,10,0.205179283,502
76,11,0.107142857,28
76,13,0,2
76,14,0.181818182,77
76,15,0.142857143,7
76,16,0.285714286,14
76,17,0.232790989,799
76,18,0.136363636,22
76,19,0.6,20
76,20,0.4,10
76,21,0.102040816,49
76,22,0.185185185,54
76,23,0.333333333,3
76,25,0.2,135
76,26,0.105263158,38
76,28,0.174311927,109
76,29,0.127272727,55
76,30,0.32,25
76,31,1,2
76,32,0.3,10
76,33,0.048780488,41
76,34,0.483870968,31
76,35,0.129053462,4564
76,36,0.176870748,588
76,37,0.178623719,1366
76,38,0.246575342,73
76,39,0.131130507,4812
76,40,0.185185185,27
76,41,0.261904762,42
76,42,0.206521739,92
76,43,0,1
76,45,0.409090909,22
76,47,0.333333333,15
76,48,0.36,25
76,49,0.235915493,284
76,50,0.391304348,23
76,51,0.272727273,11
76,52,0.166666667,6
76,53,0.176470588,34
76,54,0,5
76,55,0.269430052,193
76,56,0.214285714,84
76,57,0.444444444,9
76,60,0.222222222,9
76,61,0.183862906,2801
76,62,0.207039337,483
76,63,0.093358396,3192
76,64,0.333333333,3
76,65,0.117021277,94
76,66,0.230769231,52
76,67,0.333333333,18
76,68,0.15625,32
76,69,0.24137931,29
76,70,0.3,30
76,71,0.2,1235
76,72,0.178868552,2404
76,73,0.333333333,15
76,74,0.103448276,58
76,75,0.288888889,45
76,76,0.092400187,17132
76,77,0.099766173,3849
76,78,0.25,20
76,79,0.227272727,22
76,80,0.212454212,273
76,81,0.111111111,18
76,82,0.237037037,135
76,83,0.196428571,56
76,84,0,1
76,85,0.21192053,604
76,86,0.120805369,149
76,87,0.318181818,22
76,88,0.545454545,11
76,89,0.191609977,882
76,90,0.181818182,11
76,91,0.173377157,1217
76,92,0.268656716,67
76,93,0.235294118,17
76,94,0,4
76,95,0.096774194,93
76,96,0,18
76,97,0.215873016,315
76,98,0.2,15
76,100,0.166666667,36
76,101,0.083333333,12
76,102,0.130612245,245
76,106,0.186046512,43
76,107,0.272727273,11
76,108,0.131578947,76
76,109,0,1
76,112,0.229508197,61
76,113,0,13
76,114,0.272727273,11
76,115,0.095238095,21
76,116,0.318181818,22
76,117,0.182509506,263
76,118,0.5,2
76,119,0.142857143,14
76,121,0.258823529,85
76,122,0.376623377,77
76,123,0.29787234,47
76,124,0.105734767,558
76,125,0.071428571,14
76,126,0.272727273,22
76,127,0.111111111,18
76,129,0.297101449,138
76,130,0.165829146,398
76,131,0.233333333,60
76,132,0.183461117,1826
76,133,0.224489796,49
76,134,0.304347826,69
76,135,0.31372549,51
76,136,0.153846154,26
76,137,0.551724138,29
76,138,0.1875,160
76,139,0.158273381,139
76,140,0.423728814,59
76,141,0,3
76,142,0,9
76,143,0.333333333,12
76,144,0.25,8
76,145,0.283783784,74
76,146,0.227272727,44
76,147,0.173913043,23
76,148,0.265625,64
76,149,0.29787234,47
76,150,0.137931034,29
76,151,0.285714286,7
76,152,0.173913043,23
76,154,0.2,10
76,155,0.165605096,314
76,156,0.571428571,7
76,157,0.094339623,106
76,158,0,9
76,159,0.333333333,18
76,160,0.173076923,52
76,161,0.115384615,26
76,162,0.176470588,34
76,163,0.391304348,23
76,164,0.214285714,28
76,165,0.330508475,118
76,166,0.45,20
76,167,0.115384615,26
76,168,0.484848485,66
76,169,0.222222222,27
76,170,0.210526316,19
76,171,0.166666667,12
76,172,1,1
76,173,0.307692308,52
76,174,0,13
76,175,0,3
76,176,1,1
76,177,0.123775601,2246
76,178,0.058823529,17
76,179,0.135135135,37
76,180,0.114285714,630
76,181,0.179104478,201
76,182,0,18
76,183,0,4
76,184,0,1
76,185,0,12
76,186,0.25,28
76,187,0.333333333,3
76,188,0.185087719,1140
76,189,0.273809524,168
76,190,0.178571429,28
76,191,0.205882353,102
76,192,0.052631579,19
76,193,0.240740741,54
76,194,0.5,2
76,195,0.380952381,63
76,196,0.2,45
76,197,0.141509434,530
76,198,0.153583618,586
76,201,0.060606061,33
76,202,0.375,8
76,203,0.2,185
76,205,0.31152648,321
76,206,0.3,10
76,207,0.1,20
76,208,0.166666667,12
76,209,0.111111111,9
76,210,0.235576923,208
76,211,0.375,8
76,212,0.083333333,12
76,213,0.242424242,33
76,215,0.239747634,317
76,216,0.141414141,990
76,217,0.3125,32
76,218,0.180212014,283
76,219,0.24863388,366
76,220,0.166666667,6
76,221,0.076923077,13
76,222,0.096406161,1753
76,223,0.2,40
76,225,0.217125382,1308
76,226,0.263157895,152
76,227,0.24,25
76,228,0.20952381,105
76,229,0.4,5
76,230,0.088235294,34
76,231,0.173913043,23
76,232,0.306451613,62
76,233,0.333333333,9
76,234,0.086956522,23
76,235,0.157894737,19
76,236,0.25,4
76,237,0.192307692,26
76,238,0,6
76,239,0.5,2
76,240,0.333333333,3
76,241,0.157894737,19
76,242,0.181818182,22
76,243,0,9
76,244,0.28,25
76,246,0.181818182,22
76,247,0.0625,16
76,248,0.4,15
76,249,0.285714286,7
76,250,0.363636364,11
76,251,0.333333333,3
76,252,0.285714286,21
76,254,0.130434783,23
76,255,0.227848101,79
76,256,0.136363636,132
76,257,0.058823529,17
76,258,0.096586178,1201
76,259,0.227272727,22
76,260,0.192982456,57
76,261,0.142857143,7
76,262,0.714285714,7
76,263,0.285714286,7
76,265,0.035326087,368
77,1,0,10
77,3,0.5,6
77,4,0.2,5
77,6,0,1
77,7,0.208333333,24
77,9,0,1
77,10,0.323076923,65
77,11,0.111111111,9
77,13,0,1
77,14,0.5,16
77,15,0,1
77,16,0.142857143,7
77,17,0.218658892,343
77,18,0.111111111,9
77,19,0,2
77,20,0.25,4
77,21,0,8
77,22,0.090909091,22
77,23,0.333333333,3
77,25,0.176470588,51
77,26,0.181818182,22
77,28,0.173913043,23
77,29,0.111111111,9
77,30,1,1
77,31,0.5,2
77,32,0.125,8
77,33,0.285714286,7
77,34,0,8
77,35,0.087438424,1624
77,36,0.193548387,217
77,37,0.151709402,468
77,38,0.272727273,11
77,39,0.129901961,1224
77,40,0.65,20
77,41,0.307692308,13
77,42,0.333333333,24
77,45,0.6,5
77,47,0.166666667,6
77,48,0.176470588,17
77,49,0.230769231,130
77,50,0.333333333,3
77,51,0.375,8
77,52,0,1
77,53,0.153846154,26
77,55,0.238095238,63
77,56,0.196078431,51
77,60,0,3
77,61,0.138211382,1107
77,62,0.160194175,206
77,63,0.095137421,473
77,64,0,2
77,65,0.177777778,45
77,66,0.307692308,26
77,67,0,1
77,68,0.333333333,6
77,69,0.0625,16
77,70,0.25,16
77,71,0.170900693,433
77,72,0.118932039,824
77,73,0.285714286,7
77,74,0.210526316,19
77,75,0.25,20
77,76,0.100505334,3562
77,77,0.06772009,886
77,78,0.333333333,6
77,79,0.2,10
77,80,0.157894737,95
77,81,0,2
77,82,0.35,40
77,83,0.08,25
77,85,0.159183673,245
77,86,0.21875,32
77,87,0.25,4
77,88,0.8,5
77,89,0.215789474,380
77,90,0.285714286,7
77,91,0.176630435,368
77,92,0.388888889,18
77,94,0.333333333,3
77,95,0.113636364,44
77,96,0.333333333,3
77,97,0.195121951,123
77,98,1,1
77,100,0.416666667,12
77,101,0.333333333,3
77,102,0.171052632,76
77,106,0.113207547,53
77,107,0,8
77,108,0.307692308,13
77,112,0.333333333,24
77,113,0.333333333,3
77,114,0.428571429,7
77,115,0,3
77,116,0.222222222,18
77,117,0.2,45
77,118,0,1
77,119,0.125,8
77,121,0.111111111,18
77,122,0.357142857,14
77,123,0.2,20
77,124,0.113207547,53
77,125,0,4
77,126,0.125,8
77,127,1,1
77,129,0.195121951,41
77,130,0.138888889,108
77,131,0.090909091,22
77,132,0.118309859,355
77,133,0.214285714,28
77,134,0.307692308,13
77,135,0.2,5
77,136,0,2
77,137,0.285714286,14
77,138,0.333333333,84
77,139,0.242424242,33
77,140,0.6,5
77,141,0.333333333,3
77,142,0,1
77,143,0.333333333,3
77,144,0.2,5
77,145,0.235294118,17
77,146,0.272727273,11
77,147,0.666666667,3
77,148,0.3125,32
77,149,0.2,10
77,150,0.285714286,7
77,152,0.5,2
77,153,1,1
77,154,0,1
77,155,0.125,88
77,156,0,3
77,157,0.097560976,41
77,158,0,1
77,159,0.5,6
77,160,0.090909091,11
77,161,0.5,2
77,162,0,5
77,163,0,2
77,164,0.333333333,9
77,165,0.129032258,31
77,166,0,2
77,167,0.357142857,14
77,168,0.421052632,19
77,169,0.333333333,6
