PULocationID,DOLocationID,SR_Flag,size
35,55,0.224043716,183
35,56,0.277777778,18
35,57,0,3
35,59,0,1
35,60,0.25,8
35,61,0.168161435,3568
35,62,0.184079602,603
35,63,0.150364964,685
35,64,0,1
35,65,0.148325359,209
35,66,0.293333333,75
35,67,0.333333333,6
35,68,0.111111111,18
35,69,0.090909091,11
35,70,0.235294118,17
35,71,0.191599116,1357
35,72,0.14532985,3062
35,73,0.4,5
35,74,0.25,16
35,75,0.24,25
35,76,0.16541502,5060
35,77,0.115706548,2031
35,78,0.307692308,13
35,79,0.142857143,28
35,80,0.190283401,247
35,81,0.1,10
35,82,0.096774194,31
35,83,0.111111111,27
35,84,0,1
35,85,0.179738562,612
35,86,0.220338983,59
35,87,0.157894737,19
35,88,0.272727273,11
35,89,0.188453159,918
35,90,0,19
35,91,0.18399264,1087
35,92,0.32,25
35,93,0,17
35,94,0.333333333,3
35,95,0.510204082,49
35,96,0.428571429,7
35,97,0.222457627,472
35,98,0,5
35,100,0.103448276,29
35,101,0,1
35,102,0.197368421,76
35,106,0.323076923,65
35,107,0.04,25
35,108,0.224489796,49
35,112,0.379310345,29
35,113,0,14
35,114,0.066666667,15
35,115,0,4
35,116,0.166666667,18
35,117,0.23255814,43
35,118,0,1
35,119,0,6
35,120,0,1
35,121,0.054545455,55
35,122,0.363636364,22
35,123,0.388888889,36
35,124,0.178571429,56
35,125,0.285714286,21
35,126,0.25,8
35,127,0,8
35,129,0.125,32
35,130,0.148760331,121
35,131,0.181818182,22
35,132,0.167346939,735
35,133,0.222222222,36
35,134,0.15,20
35,135,0.117647059,17
35,136,0,3
35,137,0.421052632,19
35,138,0.183333333,120
35,139,0.054545455,55
35,140,0.266666667,15
35,141,0.5,4
35,142,0,3
35,143,0.666666667,3
35,144,0.090909091,11
35,145,0.052631579,19
35,146,0.3,10
35,147,0,6
35,148,0.1875,64
35,149,0.108695652,46
35,150,0.363636364,33
35,151,0,3
35,152,0,21
35,153,0,1
35,154,0.2,5
35,155,0.216666667,240
35,156,0.2,5
35,157,0.045454545,22
35,158,0.333333333,15
35,159,0.12,25
35,160,0,8
35,161,0.166666667,12
35,162,0.125,16
35,163,0.25,4
35,164,0.111111111,18
35,165,0.230769231,78
35,166,0.555555556,9
35,167,0.285714286,7
35,168,0.172413793,29
35,169,0.227272727,22
35,170,0.285714286,7
35,171,0.4,25
35,173,0.272727273,11
35,174,0,8
35,175,0,5
35,177,0.145481815,2667
35,178,0,6
35,179,0.294117647,17
35,180,0.25,96
35,181,0.17032967,182
35,182,0,8
35,183,0,3
35,185,0,5
35,186,0.166666667,30
35,187,0,4
35,188,0.199575372,1413
35,189,0.183574879,207
35,190,0.096774194,31
35,191,0.24,50
35,192,0,3
35,193,0.217391304,23
35,194,0,1
35,195,0.352272727,88
35,196,0.076923077,13
35,197,0.105769231,104
35,198,0.205555556,180
35,200,0,1
35,201,0.333333333,24
35,202,0,3
35,203,0.15,60
35,205,0.266129032,124
35,206,0.4,5
35,208,0,2
35,209,0.2,5
35,210,0.198529412,136
35,211,0.2,15
35,212,0,11
35,213,0,10
35,215,0.232,125
35,216,0.232365145,241
35,217,0.235294118,51
35,218,0.222222222,63
35,219,0.141176471,85
35,221,0.142857143,7
35,222,0.204918033,488
35,223,0,19
35,224,0.2,5
35,225,0.229137199,1414
35,226,0.128205128,78
35,227,0.140350877,57
35,228,0.171171171,111
35,229,0,8
35,230,0.115384615,26
35,231,0.333333333,24
35,232,0.314285714,35
35,233,0.5,8
35,234,0.041666667,48
35,235,0.142857143,14
35,236,0,1
35,237,0.5,2
35,238,0,2
35,239,0.333333333,3
35,240,0,1
35,241,0.25,4
35,242,0.111111111,9
35,243,0.2,5
35,244,0.2,10
35,246,0.181818182,33
35,247,0.230769231,13
35,248,0.111111111,9
35,249,0.222222222,9
35,250,0.275862069,29
35,251,0.5,2
35,252,1,1
35,254,0.269230769,26
35,255,0.165137615,109
35,256,0.264705882,102
35,257,0.3125,32
35,258,0.154929577,213
35,259,0.166666667,24
35,260,0.210526316,19
35,261,0.058823529,17
35,262,0,5
35,265,0.04379562,137
36,1,0.146788991,109
36,3,0.222222222,9
36,4,0.321126761,355
36,5,0,1
36,6,0.5,4
36,7,0.251491054,1006
36,9,0.294117647,17
36,10,0.346153846,52
36,11,0.166666667,18
36,13,0.146341463,82
36,14,0.258823529,170
36,15,0,7
36,16,0.069767442,43
36,17,0.267132867,4290
36,18,0.318181818,22
36,19,0.181818182,11
36,20,0.25,12
36,21,0.162790698,43
36,22,0.355263158,76
36,24,0.43902439,41
36,25,0.231316726,562
36,26,0.2,65
36,28,0.284090909,88
36,29,0.2,25
36,30,0,1
36,31,1,1
36,32,0.233333333,30
36,33,0.210084034,476
36,34,0.165289256,121
36,35,0.170873786,515
36,36,0.13908378,7269
36,37,0.167761824,12327
36,38,0,9
36,39,0.226775956,366
36,40,0.184782609,276
36,41,0.340659341,182
36,42,0.332061069,262
36,43,0.090909091,22
36,44,0,1
36,45,0.305194805,154
36,46,0,2
36,47,0,5
36,48,0.293193717,382
36,49,0.255074054,1823
36,50,0.181818182,143
36,51,0.153846154,13
36,52,0.18115942,138
36,53,0.19047619,42
36,54,0.283333333,60
36,55,0.234042553,47
36,56,0.175,120
36,57,0.173913043,23
36,58,0,2
36,60,0.15,20
36,61,0.303297256,3973
36,62,0.338181818,550
36,63,0.134888438,986
36,64,0.2,10
36,65,0.196940727,523
36,66,0.252964427,253
36,67,0.2,50
36,68,0.277070064,314
36,69,0.14893617,47
36,70,0.215053763,93
36,71,0.233333333,210
36,72,0.263779528,254
36,73,0.2,35
36,74,0.278571429,140
36,75,0.346938776,196
36,76,0.179679144,935
36,77,0.14,300
36,78,0.277777778,18
36,79,0.292919496,1031
36,80,0.166846652,5556
36,81,0.333333333,6
36,82,0.225263158,475
36,83,0.167597765,179
36,84,0,1
36,85,0.256302521,238
36,86,0.1875,16
36,87,0.225409836,244
36,88,0.242424242,66
36,89,0.318479685,763
36,90,0.271794872,195
36,91,0.382978723,141
36,92,0.317073171,82
36,93,0.25,16
36,94,0.555555556,9
36,95,0.233898305,295
36,96,0.255319149,47
36,97,0.273737374,990
36,98,0.222222222,18
36,100,0.299270073,137
36,101,0.090909091,11
36,102,0.115354638,1283
36,106,0.259433962,212
36,107,0.329824561,285
36,108,0.366666667,30
36,109,1,3
36,111,0,1
36,112,0.213025345,3117
36,113,0.223463687,179
36,114,0.280373832,214
36,115,0.333333333,3
36,116,0.23699422,173
36,117,0.225,40
36,118,0.6,5
36,119,0.210526316,38
36,120,1,1
36,121,0.148148148,81
36,122,0.181818182,11
36,123,0.115384615,26
36,124,0.304347826,46
36,125,0.142857143,77
36,126,0.4375,16
36,127,0.178571429,56
36,129,0.19527897,466
36,130,0.191256831,183
36,131,0.307692308,39
36,132,0.124883504,1073
36,133,0.169014085,142
36,134,0.25974026,154
36,135,0.179104478,67
36,136,0.04,25
36,137,0.35193133,233
36,138,0.172312224,679
36,139,0.352941176,17
36,140,0.331168831,154
36,141,0.336842105,190
36,142,0.275167785,149
36,143,0.244897959,98
36,144,0.239285714,280
36,145,0.242299795,487
36,146,0.208530806,211
36,147,0.235294118,17
36,148,0.237394958,952
36,149,0.28,25
36,150,0.25,12
36,151,0.37037037,81
36,152,0.416666667,72
36,153,0,5
36,154,0.333333333,3
36,155,0.175438596,57
36,156,0,1
36,157,0.101895735,844
36,158,0.191489362,188
36,159,0.291666667,24
36,160,0.163934426,305
36,161,0.289719626,107
36,162,0.282178218,202
36,163,0.22,100
36,164,0.263598326,239
36,165,0.328571429,70
36,166,0.252427184,103
36,167,0.117647059,17
36,168,0.185185185,81
36,169,0.161290323,31
36,170,0.328813559,295
36,171,0.142857143,28
36,172,1,1
36,173,0.179640719,167
36,174,0.058823529,17
36,175,0.444444444,9
36,176,0,3
36,177,0.211590296,1484
36,178,0.2,15
36,179,0.222727273,220
36,180,0.261682243,107
36,181,0.237614679,1090
36,182,0.15,20
36,183,0.142857143,7
36,185,0.157894737,19
36,186,0.208,250
36,187,0,2
36,188,0.33366435,1007
36,189,0.317567568,740
36,190,0.260416667,96
36,191,0.166666667,60
36,192,0.179487179,39
36,193,0.276923077,65
36,194,0,3
36,195,0.277372263,137
36,196,0.181818182,121
36,197,0.166666667,228
36,198,0.104377584,7013
36,200,0.285714286,14
36,201,0.166666667,12
36,202,0.434782609,46
36,203,0.263157895,19
36,204,0,1
36,205,0.305084746,59
36,206,0.25,4
36,207,0,1
36,208,0.210526316,19
36,209,0.134020619,97
36,210,0.333333333,42
36,211,0.237410072,139
36,212,0.176470588,17
36,213,0.3,10
36,214,0.333333333,6
36,215,0.14893617,47
36,216,0.269503546,141
36,217,0.212871287,202
36,218,0.481481481,27
36,219,0.25,36
36,220,0.290322581,31
36,221,0.25,8
36,222,0.102941176,68
36,223,0.308433735,415
36,224,0.325581395,129
36,225,0.212672851,5713
36,226,0.196103896,770
36,227,0.216981132,106
36,228,0.171974522,314
36,229,0.35443038,158
36,230,0.195348837,215
36,231,0.139737991,229
36,232,0.345454545,440
36,233,0.240601504,133
36,234,0.257383966,237
36,235,0.256410256,39
36,236,0.25203252,123
36,237,0.292134831,89
36,238,0.26618705,139
36,239,0.336,125
36,240,0.5,2
36,241,0.148148148,27
36,242,0.083333333,24
36,243,0.206896552,87
36,244,0.309090909,220
36,245,0.333333333,3
36,246,0.278947368,190
36,247,0.162162162,37
36,248,0.264705882,34
36,249,0.257352941,272
36,250,0.176470588,17
36,251,0,5
36,252,0.263157895,19
36,253,0,2
36,254,0.074074074,27
36,255,0.174861798,3437
36,256,0.182255639,3325
36,257,0.248447205,161
36,258,0.148727984,511
36,259,0.214285714,28
36,260,0.220744681,376
36,261,0.242990654,107
36,262,0.345794393,107
36,263,0.262376238,202
36,265,0.102777778,720
37,1,0.162921348,178
37,3,0.333333333,12
37,4,0.341409692,454
37,5,0.333333333,3
37,6,0.666666667,3
37,7,0.231829574,798
37,8,0,4
37,9,0.142857143,14
37,10,0.292134831,89
37,11,0.166666667,18
37,12,0.666666667,3
37,13,0.205128205,78
37,14,0.328125,192
37,15,0.444444444,9
37,16,0.114285714,35
37,17,0.23758927,5741
37,18,0.136363636,22
37,19,0,7
37,20,0.1,20
37,21,0.25,48
37,22,0.28,75
37,23,0,4
37,24,0.263157895,38
37,25,0.229461756,706
37,26,0.290322581,93
37,28,0.2125,80
37,29,0.269230769,26
37,30,0,5
37,31,0.666666667,3
37,32,0.363636364,22
37,33,0.240075614,529
37,34,0.151515152,132
37,35,0.174270073,1096
37,36,0.159548216,10536
37,37,0.17600753,11687
37,38,0.266666667,15
37,39,0.225473322,581
37,40,0.227848101,237
37,41,0.267080745,161
37,42,0.343347639,233
37,43,0.258064516,31
37,44,0,2
37,45,0.32,200
37,46,0,1
37,47,0.3125,16
37,48,0.299145299,351
37,49,0.269545455,2200
37,50,0.198979592,196
37,51,0.625,8
37,52,0.242857143,140
37,53,0.2,50
37,54,0.197183099,71
37,55,0.333333333,69
37,56,0.232,125
37,57,0.090909091,11
37,58,0,1
37,60,0.285714286,21
37,61,0.295163063,5458
37,62,0.332938389,844
37,63,0.116682739,1037
37,64,0.181818182,11
37,65,0.209415584,616
37,66,0.212410501,419
37,67,0.188679245,53
37,68,0.269886364,352
37,69,0.253968254,63
37,70,0.196078431,51
37,71,0.343209877,405
37,72,0.246956522,575
37,73,0.2,25
37,74,0.35862069,145
37,75,0.415300546,183
37,76,0.203093477,1487
37,77,0.166666667,582
37,78,0.166666667,24
37,79,0.267857143,1120
37,80,0.166055046,6540
37,81,0.208333333,24
37,82,0.260273973,292
37,83,0.248275862,145
37,84,1,1
37,85,0.36565097,361
37,86,0.433333333,30
37,87,0.166037736,265
37,88,0.23943662,71
37,89,0.305555556,972
37,90,0.177419355,186
37,91,0.232835821,335
37,92,0.136986301,73
37,93,0.117647059,17
37,94,0.333333333,15
37,95,0.234113712,299
37,96,0.2,40
37,97,0.240562546,1351
37,98,0.08,25
37,100,0.28,125
37,101,0.333333333,6
37,102,0.13150289,692
37,106,0.2247557,307
37,107,0.266871166,326
37,108,0.3125,32
37,109,0.4,5
37,111,0.5,2
37,112,0.229040097,3292
37,113,0.285,200
37,114,0.209059233,287
37,115,0.142857143,7
37,116,0.217687075,147
37,117,0.289473684,38
37,118,0.2,5
37,119,0.238095238,21
37,120,0,2
37,121,0.290909091,55
37,122,0.159090909,44
37,123,0.35483871,31
37,124,0.202531646,79
37,125,0.216783217,143
37,126,0.35,20
37,127,0.111111111,72
37,128,0,1
37,129,0.177966102,354
37,130,0.273333333,150
37,131,0.142857143,35
37,132,0.110410095,1585
37,133,0.255555556,180
37,134,0.212962963,108
37,135,0.244444444,45
37,136,0.105263158,19
37,137,0.437037037,270
37,138,0.154131848,1077
37,139,0.259259259,27
37,140,0.33125,160
37,141,0.295597484,159
37,142,0.239130435,92
37,143,0.283333333,60
37,144,0.227848101,316
37,145,0.216165414,532
37,146,0.273809524,168
37,147,0.294117647,17
37,148,0.23540146,1096
37,149,0.378378378,37
37,150,0.25,12
37,151,0.320512821,78
37,152,0.347826087,69
37,153,0,4
37,154,0.5,2
37,155,0.259259259,54
37,156,0,2
37,157,0.15664557,632
37,158,0.207843137,255
37,159,0.125,32
37,160,0.156934307,274
37,161,0.303191489,188
37,162,0.271356784,199
37,163,0.328244275,131
37,164,0.217213115,244
37,165,0.342105263,76
37,166,0.459183673,98
37,167,0.2,30
37,168,0.272727273,55
37,169,0.185185185,27
37,170,0.360655738,305
37,171,0.288888889,45
37,172,0,1
37,173,0.21875,96
37,174,0.086956522,23
37,175,0.2,15
37,176,0,2
37,177,0.179836512,2202
37,178,0.391304348,23
37,179,0.297560976,205
37,180,0.1875,128
37,181,0.269200931,1289
37,182,0.115384615,26
37,183,0.111111111,9
37,184,0,1
37,185,0.363636364,11
37,186,0.219269103,301
37,187,1,2
37,188,0.322697607,1379
37,189,0.243243243,814
37,190,0.392307692,130
37,191,0.315789474,38
37,192,0.275862069,29
37,193,0.366197183,71
37,194,1,1
37,195,0.259668508,181
37,196,0.214953271,107
37,197,0.16509434,212
37,198,0.136457261,5826
37,200,0.166666667,6
37,201,0.208333333,24
37,202,0.15625,64
37,203,0.352941176,34
37,204,0,1
37,205,0.36,75
37,206,0.192307692,26
37,207,0,1
37,208,0.2,20
37,209,0.190909091,110
37,210,0.245901639,61
37,211,0.224137931,174
37,212,0.206896552,29
37,213,0.37037037,27
37,214,0,4
37,215,0.231707317,82
37,216,0.28,175
37,217,0.177536232,276
37,218,0.096153846,52
37,219,0.185185185,54
37,220,0.15,20
37,221,0,7
37,222,0.293577982,109
37,223,0.369047619,420
37,224,0.245901639,122
37,225,0.192056738,7050
37,226,0.195058518,769
37,227,0.198347107,121
37,228,0.186440678,413
37,229,0.244444444,135
37,230,0.228571429,210
37,231,0.159468439,301
37,232,0.346938776,441
37,233,0.304347826,115
37,234,0.245136187,257
37,235,0.428571429,35
37,236,0.289473684,114
37,237,0.252525253,99
37,238,0.258064516,124
37,239,0.220588235,136
37,240,0.5,2
37,241,0.236842105,38
37,242,0,14
37,243,0.247787611,113
37,244,0.311557789,199
37,245,0.5,2
37,246,0.351170569,299
37,247,0.204545455,44
37,248,0.24137931,29
37,249,0.223728814,295
37,250,0.055555556,18
37,251,0,1
37,252,0.181818182,22
37,254,0.384615385,26
37,255,0.170613934,4349
37,256,0.165244943,4103
37,257,0.272189349,169
37,258,0.187782805,442
37,259,0.4,15
37,260,0.181081081,370
37,261,0.25,132
37,262,0.398230088,113
37,263,0.275862069,145
37,265,0.090277778,720
38,1,0,5
38,3,0,3
38,4,0.5,2
38,7,0.2,10
38,9,0.285714286,7
38,10,0.185929648,199
38,11,0,1
38,13,0,1
38,15,0,3
38,16,0.3125,16
38,17,0.416666667,12
38,18,0,2
38,19,0.219512195,41
38,21,0.5,2
38,22,1,1
38,24,0.5,2
38,25,0.25,4
38,26,0.333333333,6
38,28,0.416666667,36
38,29,0,2
38,33,1,1
38,35,0.24,25
38,36,0.111111111,9
38,37,0.3,20
38,38,0.109324759,311
38,39,0.258064516,31
38,41,0,6
38,42,0.25,4
38,45,0,1
38,47,1,2
38,48,0,5
38,49,0,2
38,50,0,3
38,51,0,6
38,53,0,6
38,55,0.428571429,7
38,56,0.166666667,12
38,57,0,1
38,60,0,1
38,61,0.092105263,76
38,62,0.205882353,68
38,63,0.3,10
38,64,0.166666667,6
38,65,0.333333333,3
38,66,1,1
38,67,1,2
38,68,0,5
38,69,0.333333333,3
38,70,0,9
38,71,0.2,15
38,72,0.111111111,18
38,73,0.333333333,3
38,74,0.75,4
38,75,0.125,8
38,76,0.369863014,73
38,77,0,11
38,78,0.2,5
38,79,0,1
38,80,0.5,2
38,81,0.25,8
38,82,0.666666667,6
38,83,0.333333333,3
38,85,0.2,5
38,86,0.068965517,29
38,87,0.333333333,3
38,88,0,1
38,89,0.3,20
38,90,0,1
38,91,0.285714286,14
38,92,0.333333333,15
38,93,0.5,2
38,95,0.185185185,27
38,96,1,1
38,98,0.28,25
38,100,0,5
38,101,0.076923077,39
38,102,0,1
38,107,0.5,2
38,108,0.25,4
38,112,0,1
38,114,1,1
38,116,0,2
38,117,0.206896552,29
38,119,0.5,2
38,121,0.321428571,28
38,122,0.228395062,162
38,123,0,4
38,124,0.2,10
38,125,0.166666667,18
38,126,0,2
38,129,0.111111111,9
38,130,0.201704545,352
38,131,0.292307692,65
38,132,0.155172414,464
38,133,0.2,5
38,134,0.102564103,39
38,135,0.384615385,13
38,137,0,3
38,138,0.091836735,98
38,139,0.131979695,394
38,140,0.666666667,3
38,141,0.142857143,7
38,142,0,8
38,143,0.5,4
38,144,0,1
38,145,0.5,2
38,146,0,3
38,148,0.5,2
38,151,0,1
38,155,0.166666667,6
38,157,0.666666667,3
38,158,0,1
38,159,0.5,4
38,161,0,7
38,162,0.2,5
38,163,0,17
38,164,0,7
38,165,0.333333333,6
38,166,0,1
38,167,0,1
38,168,0,3
38,169,0,4
38,170,0,1
38,171,0.333333333,9
38,173,0.166666667,6
38,174,0,1
38,175,0.1,10
38,177,0.25,8
38,179,0.5,4
38,180,0.125,16
38,181,0.75,4
38,182,0.25,4
38,183,0.333333333,3
38,184,0,1
38,185,0,1
38,186,0,2
38,188,0.2,20
38,189,1,2
38,190,0,2
38,191,0.109785203,419
38,192,0,2
38,193,0.5,8
38,195,0,2
38,196,0,9
38,197,0.4375,48
38,198,0.125,8
38,201,0.333333333,3
38,202,1,1
38,203,0.23297491,279
38,205,0.177809388,703
38,209,0,2
38,210,0.333333333,3
38,213,0.5,4
38,215,0.204081633,196
38,216,0.219512195,82
38,217,1,1
38,218,0.237373737,198
38,219,0.204301075,186
38,221,0,1
38,222,0,6
38,223,0,2
38,225,0.15,20
38,226,0,6
38,227,0,1
38,228,0.333333333,3
38,230,0.166666667,6
38,232,0,1
38,233,0.333333333,3
38,234,0,5
38,235,0,3
38,236,0,3
38,238,1,1
38,239,0,2
38,241,0.5,2
38,242,0.5,4
38,243,0.666666667,3
38,244,0.2,5
38,246,0,6
38,247,0,2
38,248,0,2
38,250,0.333333333,3
38,252,0.333333333,3
38,254,0.4,5
38,255,0,4
38,256,0,2
38,258,0.1875,16
38,259,0,4
38,260,0,5
38,263,0,1
38,265,0.002270148,881
39,1,0.071428571,14
39,3,0,4
39,4,0.111111111,9
39,6,0,4
39,7,0.148148148,27
39,10,0.276699029,206
39,11,0,10
39,12,0.5,4
39,13,0.181818182,11
39,14,0.178571429,56
39,16,0.379310345,29
39,17,0.272349272,481
39,18,0,9
39,19,0.136363636,22
39,20,0.157894737,19
39,21,0.305555556,36
39,22,0.207317073,82
39,23,0,4
39,25,0.252631579,95
39,26,0.21875,96
39,27,0.5,4
39,28,0.034482759,29
39,29,0.297297297,37
39,32,0,5
39,33,0.175,40
39,34,0.125,8
39,35,0.140600924,2596
39,36,0.172588832,197
39,37,0.243421053,456
39,38,0.266666667,60
39,39,0.133303072,13218
39,40,0.3,10
39,41,0.272727273,11
39,42,0.113636364,44
39,45,0.4,5
39,46,0,1
39,47,0.142857143,7
39,48,0.08,25
39,49,0.237288136,177
39,50,0.45,20
39,51,0.090909091,11
39,52,0,6
39,53,0.166666667,12
39,54,0.5,4
39,55,0.15658363,281
39,56,0.384615385,26
39,57,0.25,4
39,59,0,1
39,60,0,4
39,61,0.232576985,2468
39,62,0.215022091,679
39,63,0.179310345,290
39,65,0.204724409,127
39,66,0.32,25
39,67,0.333333333,21
39,68,0.058823529,17
39,69,0.111111111,9
39,70,0.333333333,15
39,71,0.168585526,2432
39,72,0.143283582,4020
39,74,0.35,20
39,75,0.2,20
39,76,0.161111111,4500
39,77,0.155744025,1297
39,78,0.166666667,6
39,79,0.416666667,12
39,80,0.275862069,116
39,81,0.235294118,17
39,82,0.3125,16
39,83,0.294117647,17
39,85,0.207929515,1135
39,86,0.076923077,78
39,87,0.259259259,27
39,88,0.428571429,7
39,89,0.209377902,2154
39,90,0.125,8
39,91,0.180102453,3709
39,92,0.363636364,33
39,93,0,12
39,94,0.166666667,6
39,95,0.205882353,34
39,96,0,1
39,97,0.303797468,237
39,98,0,6
39,100,0.208333333,24
39,101,0.0625,16
39,102,0.166666667,36
39,106,0.169811321,53
39,107,0.333333333,3
39,108,0.241935484,62
39,109,0,1
39,111,0,1
39,112,0.375,32
39,113,0.5,4
39,114,0.1,10
39,115,0,5
39,116,0.388888889,18
39,117,0.252525253,99
39,118,0.333333333,3
39,119,0.2,10
39,121,0.291666667,24
39,122,0.212121212,33
39,123,0.259259259,81
39,124,0.272727273,66
39,125,0.294117647,17
39,126,0,6
39,127,0,3
39,129,0.291666667,24
39,130,0.238636364,88
39,131,0.25,28
39,132,0.163531114,1382
39,133,0.239130435,92
39,134,0.275862069,29
39,135,0.4,10
39,136,1,1
39,137,0.153846154,13
39,138,0.155555556,270
39,139,0.182795699,93
39,140,0.476190476,21
39,141,0.2,5
39,142,0.066666667,15
39,143,0.111111111,9
39,144,0,7
39,145,0.24,25
39,146,0.208333333,24
39,147,0,4
39,148,0.14,50
39,149,0.191176471,68
39,150,0.041237113,97
39,151,0,1
39,152,0,2
39,154,0.228571429,35
39,155,0.145408163,1176
39,156,0.25,4
39,157,0.333333333,9
39,158,0.125,16
39,159,0.230769231,13
39,160,0,7
39,161,0.105263158,19
39,162,0.230769231,13
39,163,0.333333333,6
39,164,0.272727273,11
39,165,0.162337662,154
39,166,0,1
39,167,0,6
39,168,0.304347826,23
39,169,0.2,5
39,170,0.333333333,6
39,171,0,3
39,172,0,1
39,173,0.125,16
39,174,0.111111111,9
39,176,0.142857143,7
39,177,0.208679594,1083
39,178,0.4,20
39,179,0.181818182,11
39,180,0.171052632,76
39,181,0.291845494,233
39,182,0.25,8
39,183,0,1
39,185,0,5
39,186,0.285714286,21
39,187,0,4
39,188,0.232779097,1684
39,189,0.25,164
39,190,0.3,50
39,191,0.178082192,73
39,192,0,5
39,193,0.1,10
39,195,0.3,40
39,196,0.117647059,17
39,197,0.150793651,126
39,198,0.15037594,133
39,201,0.073170732,41
39,202,0.25,12
39,203,0.221311475,122
39,205,0.225531915,235
39,206,0.25,8
39,208,0,6
39,209,0,19
39,210,0.176848875,311
39,211,0.2,5
39,212,0.5,2
39,213,0.111111111,9
39,214,0,1
39,215,0.27972028,143
39,216,0.243654822,394
39,217,0.111111111,36
39,218,0.303703704,135
39,219,0.174242424,132
39,220,0,1
39,221,0.142857143,7
39,222,0.160676533,946
39,223,0.2,10
39,224,0,2
39,225,0.255464481,732
39,226,0.323529412,34
39,227,0.235294118,51
39,228,0.133333333,105
39,229,0.125,16
39,230,0.125,40
39,231,0.45,20
39,232,0.391304348,23
39,233,0.527777778,36
39,234,0.228571429,35
39,235,0.363636364,11
39,236,0,1
39,237,0,2
39,238,0.25,16
