PULocationID,DOLocationID,SR_Flag,size
26,1,0.056603774,106
26,4,0.5,16
26,5,0,2
26,6,0.416666667,12
26,7,0,26
26,10,0.333333333,3
26,11,0.113300493,406
26,12,0.25,4
26,13,0.08,25
26,14,0.110757817,1887
26,16,0,3
26,17,0.120772947,414
26,18,0,1
26,19,0,1
26,20,0,1
26,21,0.091240876,1096
26,22,0.085144388,3359
26,23,0.12244898,98
26,24,0,1
26,25,0.187755102,245
26,26,0.053180642,25498
26,27,0,1
26,28,0,10
26,29,0.154605263,304
26,32,0,2
26,33,0.126436782,174
26,34,0.185185185,27
26,35,0.158878505,107
26,36,0.092307692,65
26,37,0.2,60
26,38,0,5
26,39,0.164285714,280
26,40,0.081081081,111
26,41,0,2
26,42,0,6
26,43,0,6
26,44,0,2
26,45,0.178571429,28
26,47,0,2
26,48,0.081081081,37
26,49,0.125,160
26,50,0.25,8
26,52,0.12244898,49
26,53,0.25,4
26,54,0.153846154,13
26,55,0.191419142,303
26,56,0.5,6
26,57,0,2
26,61,0.17016317,429
26,62,0.147627417,569
26,63,0.19047619,21
26,64,0,2
26,65,0.137362637,182
26,66,0.069767442,43
26,67,0.119473189,1063
26,68,0.14,50
26,69,0,5
26,70,0,7
26,71,0.185430464,302
26,72,0.23699422,173
26,74,0.090909091,11
26,75,0.025,40
26,76,0.103092784,97
26,77,0,22
26,78,0,1
26,79,0.235294118,51
26,80,0.205128205,39
26,82,0.083333333,12
26,83,0.571428571,7
26,84,0,2
26,85,0.126984127,252
26,86,0.034482759,29
26,87,0.099009901,101
26,88,0.05,40
26,89,0.093558282,3260
26,90,0.076923077,26
26,91,0.112517581,711
26,92,0.2,10
26,93,0,2
26,94,0,2
26,95,0.047619048,21
26,96,0,2
26,97,0.095959596,198
26,100,0.086956522,46
26,101,0,3
26,102,0.142857143,7
26,106,0.1375,160
26,107,0.157894737,38
26,108,0.136666667,300
26,109,0,6
26,111,0.138888889,36
26,112,0.19047619,42
26,113,0.2,15
26,114,0.083333333,12
26,115,0,9
26,116,0,5
26,117,0.166666667,6
26,118,0.095238095,21
26,119,0,1
26,120,0,1
26,121,0.1,10
26,122,0,3
26,123,0.136363636,1430
26,124,0.125,8
26,125,0.076923077,13
26,129,0.25,12
26,130,0,12
26,131,0.142857143,7
26,132,0.079497908,239
26,133,0.060360692,2717
26,134,0,6
26,135,0.055555556,18
26,137,0.111111111,63
26,138,0.097560976,205
26,139,0.5,2
26,140,0.084745763,59
26,141,0.066666667,15
26,142,0.1875,16
26,143,0.071428571,14
26,144,0.034482759,29
26,145,0,18
26,146,0,1
26,148,0.333333333,42
26,149,0.143491124,676
26,150,0.25,148
26,151,0,3
26,152,0,5
26,154,0.1,10
26,155,0.153846154,624
26,156,0,8
26,157,0,13
26,158,0.034482759,29
26,160,1,1
26,161,0.073170732,82
26,162,0.035087719,57
26,163,0,23
26,164,0.089285714,56
26,165,0.09624018,3564
26,166,0.333333333,6
26,168,0,16
26,169,0,2
26,170,0.142857143,84
26,171,0.333333333,3
26,172,0,8
26,174,0,1
26,175,0,1
26,177,0.18,50
26,178,0.09274673,1682
26,179,0.666666667,3
26,180,1,2
26,181,0.119612069,928
26,182,0,1
26,183,0,1
26,185,0,1
26,186,0,44
26,187,0,8
26,188,0.16124031,645
26,189,0.217821782,101
26,190,0.129032258,93
26,195,0.068965517,145
26,196,0.181818182,11
26,197,0.166666667,6
26,198,0,27
26,200,0,1
26,201,0,12
26,202,0,5
26,203,0,3
26,204,0,2
26,205,0.222222222,9
26,206,0.2,15
26,207,0,1
26,209,0.107142857,28
26,210,0.164490862,383
26,211,0.25,16
26,213,0.5,2
26,214,0.057142857,35
26,215,0,1
26,216,0,7
26,217,0.137787056,479
26,218,0,8
26,219,0,3
26,220,0,1
26,221,0.277777778,18
26,222,0,29
26,223,0.111111111,9
26,224,0.166666667,6
26,225,0.27173913,92
26,226,0.1,20
26,227,0.059479554,2690
26,228,0.080771549,1659
26,229,0,17
26,230,0,26
26,231,0.20610687,131
26,232,0.25,40
26,233,0.083333333,48
26,234,0.148148148,27
26,235,0,2
26,236,0.076923077,26
26,237,0.018867925,53
26,238,0.066666667,15
26,239,0.05,20
26,241,0,2
26,242,0.5,2
26,243,0,3
26,244,0,23
26,245,0,7
26,246,0.090909091,44
26,247,0,2
26,249,0.111111111,18
26,251,0.151515152,33
26,252,0,6
26,255,0.192307692,52
26,256,0.164948454,97
26,257,0.080962801,457
26,258,0.090909091,11
26,259,0,2
26,260,0.1875,16
26,261,0.136363636,66
26,262,0,4
26,263,0.1,10
26,265,0.022151899,316
27,10,1,1
27,14,0,11
27,16,0,1
27,22,0,1
27,25,0,4
27,26,0,1
27,27,0.055555556,18
27,29,0,1
27,30,0,3
27,33,0,2
27,35,0,1
27,41,0,1
27,55,0,3
27,61,0,4
27,63,0,1
27,71,0,3
27,72,0,1
27,75,0,1
27,79,0,2
27,80,0,1
27,86,0,1
27,87,0,1
27,89,0,8
27,91,0,6
27,102,0,1
27,107,0,1
27,108,0.5,2
27,114,0,2
27,117,0.095238095,21
27,123,0.5,2
27,130,0,1
27,132,0,25
27,138,0,6
27,140,0,1
27,141,0,1
27,145,0,1
27,149,0,2
27,150,0,6
27,154,0,1
27,155,0,8
27,157,1,1
27,161,0,1
27,162,0,1
27,165,0.5,2
27,170,0,1
27,179,0,1
27,181,0.25,4
27,185,0,1
27,186,0,1
27,188,0,1
27,189,0,1
27,195,0,1
27,198,0,1
27,201,0.098360656,61
27,203,0,1
27,209,0,1
27,210,0.153846154,13
27,219,1,1
27,223,0.5,2
27,224,0,1
27,225,0,1
27,230,0,1
27,234,0,1
27,236,0,3
27,238,1,1
27,246,0,1
27,249,0,1
27,255,0,1
27,256,0,1
27,257,0,1
27,258,0,1
27,265,0,3
28,1,0.1,10
28,3,0.166666667,6
28,4,0.4,5
28,5,0,2
28,7,0.125827815,151
28,9,0.170454545,88
28,10,0.171779141,326
28,11,0,2
28,12,0,2
28,13,0,18
28,14,0,6
28,15,0.0625,32
28,16,0.141242938,177
28,17,0.272727273,22
28,18,0.083333333,12
28,19,0.07079646,113
28,20,0.166666667,6
28,21,0.25,4
28,22,0,4
28,23,0,1
28,25,0.111111111,18
28,26,0,4
28,28,0.045517241,1450
28,29,0,13
28,30,0,1
28,31,0,2
28,32,0.142857143,7
28,33,0.2,15
28,35,0.137931034,29
28,36,0.166666667,48
28,37,0.155172414,58
28,38,0.098765432,81
28,39,0.142857143,35
28,40,0,2
28,41,0.117647059,17
28,42,0.214285714,14
28,43,0.5,2
28,45,0,9
28,47,0.166666667,6
28,48,0.263157895,19
28,49,0,10
28,50,0,15
28,51,0.75,4
28,52,0,1
28,53,0.130434783,92
28,54,1,1
28,55,0,3
28,56,0.188235294,170
28,57,0.4,5
28,59,1,1
28,60,0,2
28,61,0.163934426,61
28,62,0.384615385,13
28,63,0.116883117,77
28,64,0.170731707,41
28,65,0.105263158,19
28,66,0.375,8
28,67,0,1
28,68,0.166666667,12
28,69,0.131578947,38
28,70,0.136986301,73
28,71,0.230769231,13
28,72,0.111111111,18
28,73,0.137931034,116
28,74,0.172413793,29
28,75,0.511111111,45
28,76,0.183333333,120
28,77,0.153846154,13
28,78,0.666666667,6
28,79,0.125,24
28,80,0.285714286,14
28,81,0,3
28,82,0.099156118,474
28,83,0.2,30
28,85,0.272727273,11
28,86,0.173913043,46
28,87,0.0625,16
28,88,0.166666667,6
28,89,0.157894737,19
28,90,0.076923077,13
28,91,0.142857143,14
28,92,0.165775401,374
28,93,0.084507042,71
28,94,0,2
28,95,0.057193923,2238
28,96,0.6,5
28,97,0.041666667,24
28,98,0.127208481,283
28,100,0.103448276,29
28,101,0.06504065,123
28,102,0.077348066,181
28,106,0,3
28,107,0.444444444,18
28,108,0,1
28,111,0,1
28,112,0.085714286,35
28,113,0,2
28,114,0.25,4
28,116,0.416666667,12
28,117,0.111111111,9
28,119,0,4
28,121,0.095096582,1346
28,122,0.073333333,150
28,123,0,3
28,124,0.056603774,53
28,125,0,6
28,126,0.153846154,13
28,127,0.142857143,7
28,129,0.126582278,237
28,130,0.061608671,3506
28,131,0.108695652,598
28,132,0.083585096,993
28,133,0,6
28,134,0.067712634,1211
28,135,0.083060109,915
28,136,0.166666667,12
28,137,0.264705882,34
28,138,0.096982759,464
28,139,0.169014085,71
28,140,0.029411765,34
28,141,0.375,8
28,142,0.181818182,11
28,143,0.5,6
28,144,0.142857143,14
28,145,0.180722892,83
28,146,0.2,45
28,147,0,4
28,148,0.125,16
28,149,0,1
28,150,1,9
28,151,0,3
28,152,0.25,4
28,155,0.074074074,27
28,157,0.102040816,49
28,158,0.25,4
28,159,0,9
28,160,0.088235294,136
28,161,0.115384615,26
28,162,0.095238095,21
28,163,0,15
28,164,0.147058824,34
28,165,0.142857143,7
28,166,0.166666667,6
28,167,0,6
28,168,0.055555556,18
28,169,0.125,8
28,170,0.151515152,33
28,171,0.130841121,107
28,173,0.161538462,130
28,174,0,12
28,175,0.172727273,220
28,177,0.127659574,47
28,178,1,1
28,179,0.178082192,73
28,180,0.112244898,98
28,181,0.176470588,17
28,182,0.090909091,11
28,183,0.333333333,3
28,185,0.176470588,17
28,186,0.037037037,27
28,188,0.264705882,34
28,189,0.157894737,19
28,190,0,2
28,191,0.091240876,274
28,192,0.088235294,170
28,193,0.1,10
28,194,0,10
28,195,0.2,5
28,196,0.067164179,402
28,197,0.066019417,1030
28,198,0.11971831,142
28,200,0,2
28,201,0.166666667,6
28,202,0,10
28,203,0.283333333,60
28,205,0.140625,320
28,207,0,1
28,208,0.285714286,14
28,209,0,8
28,210,0.2,5
28,211,0.181818182,11
28,212,0,3
28,213,0.272727273,11
28,215,0.084033613,595
28,216,0.110561056,606
28,217,0,7
28,218,0.154362416,149
28,219,0.204545455,88
28,220,0,3
28,222,0.066666667,15
28,223,0.155172414,116
28,224,0.5,6
28,225,0.222222222,36
28,226,0.171641791,134
28,227,0,4
28,228,0.285714286,7
28,229,0.307692308,13
28,230,0,20
28,231,0,20
28,232,1,5
28,233,0.166666667,12
28,234,0.130434783,46
28,235,0,5
28,236,0.230769231,13
28,237,0.107142857,28
28,238,0.25,4
28,239,0.25,12
28,240,0,2
28,241,0,3
28,242,0,7
28,243,0.4,25
28,244,0.129032258,31
28,246,0.153846154,26
28,247,0,6
28,248,0.166666667,6
28,249,0,9
28,250,0.076923077,13
28,251,0,2
28,252,0.146341463,82
28,253,0,2
28,254,0.285714286,14
28,255,0.119047619,42
28,256,0.222222222,18
28,257,0,1
28,258,0.059907834,217
28,259,0.333333333,3
28,260,0.105769231,104
28,261,0.142857143,7
28,262,0,6
28,263,0.058823529,17
28,265,0.003355705,596
29,1,0.076923077,26
29,4,0,1
29,5,0,1
29,6,0.142857143,21
29,7,0.2,5
29,9,0,2
29,10,0.166666667,6
29,11,0.156626506,332
29,12,0,1
29,13,0.222222222,18
29,14,0.171597633,507
29,15,1,1
29,16,0,2
29,17,0.071428571,14
29,19,0,2
29,20,0,10
29,21,0.135882832,1229
29,22,0.145054945,910
29,23,0.2,30
29,24,0,1
29,25,0.125,32
29,26,0.166197183,355
29,27,0,1
29,28,0.111111111,18
29,29,0.048301486,1884
29,33,0.032258065,31
29,34,0,1
29,35,0.214285714,42
29,36,0.2,10
29,37,0.148148148,27
29,38,0,1
29,39,0.222222222,108
29,40,0.058823529,17
29,41,0,3
29,42,0,4
29,43,0,1
29,44,0,3
29,45,0,5
29,48,0.142857143,14
29,49,0.142857143,14
29,50,0,8
29,51,0,4
29,52,0.571428571,7
29,53,0,1
29,54,0,1
29,55,0.082951421,2182
29,56,0,1
29,60,0,3
29,61,0.211538462,52
29,62,0.15625,32
29,63,0,4
29,64,0,3
29,65,0.217391304,23
29,66,0,8
29,67,0.169354839,124
29,68,0,19
29,69,0,1
29,70,0,3
29,71,0.222222222,72
29,72,0.111111111,45
29,74,0,2
29,75,0,6
29,76,0.132075472,106
29,77,0.3125,16
29,78,0,1
29,79,0.090909091,22
29,80,0.035714286,28
29,82,0.5,2
29,83,0,1
29,84,0.833333333,6
29,85,0.222222222,45
29,86,0.214285714,14
29,87,0.095238095,21
29,88,0.2,5
29,89,0.136363636,506
29,90,0.090909091,11
29,91,0.25,240
29,93,0,2
29,95,0.037037037,27
29,97,0.208333333,24
29,98,0,2
29,100,0.083333333,12
29,101,0,4
29,102,0.111111111,9
29,106,0.125,16
29,107,0.05,20
29,108,0.096458176,1327
29,109,0,6
29,111,0.5,2
29,112,0,6
29,113,0.166666667,12
29,114,0,1
29,115,0,5
29,116,0,3
29,117,0.045454545,22
29,118,0,21
29,119,0,2
29,121,0,4
29,123,0.112267995,2209
29,124,0.05,20
29,125,0.5,4
29,127,0,1
29,129,0,4
29,130,0.5,6
29,131,0.25,4
29,132,0.070833333,240
29,133,0.159235669,157
29,134,0,7
29,135,0,2
29,137,0.125,24
29,138,0.119047619,42
29,140,0,20
29,141,0.2,10
29,142,0,7
29,143,0.111111111,9
29,144,0,10
29,145,0.8,5
29,146,0.333333333,3
29,147,0,1
29,148,0.090909091,11
29,149,0.148897059,1088
29,150,0.090463458,2244
29,151,0.333333333,3
29,152,0,1
29,154,0.038461538,52
29,155,0.158833063,617
29,156,0,2
29,157,0.5,2
29,158,0.222222222,9
29,160,0,5
29,161,0.066666667,15
29,162,0.131578947,38
29,163,0,10
29,164,0.125,16
29,165,0.100864553,694
29,166,0,3
29,168,0,2
29,169,0,2
29,170,0.035714286,28
29,171,0.5,2
29,172,0.083333333,12
29,173,0,2
29,174,0,1
29,177,0.307692308,26
29,178,0.141176471,255
29,180,0.333333333,3
29,181,0.144,125
29,186,0.157894737,19
29,187,0,1
29,188,0.164179104,67
29,189,0.076923077,13
29,190,0,3
29,191,0,3
29,192,0.166666667,6
29,193,0,5
29,195,0.083333333,12
29,196,0.222222222,9
29,197,0.166666667,18
29,198,0.25,8
29,201,0.055555556,18
29,205,0,3
29,206,0.1,10
29,208,0,1
29,209,0.1,10
29,210,0.087534797,3233
29,211,0.125,16
29,213,0,1
29,214,0.181818182,11
29,215,0.666666667,3
29,216,0.16,25
29,217,0,3
29,218,0.166666667,6
29,221,0.076923077,13
29,222,0.042553191,47
29,223,0,2
29,224,0.333333333,6
29,225,0.222222222,27
29,226,0.5,2
29,227,0.108433735,83
29,228,0.228571429,175
29,229,0,10
29,230,0.214285714,14
29,231,0.2,30
29,232,0.333333333,6
29,233,0.176470588,17
29,234,0.055555556,18
29,236,0.222222222,9
29,237,0,26
29,238,0,2
29,239,0.25,8
29,241,0,1
29,243,0.25,4
29,244,0,8
29,245,0,5
29,246,0.136363636,22
29,249,0,4
29,251,0,3
29,254,0,1
29,255,0.1,20
29,256,0.066666667,15
29,257,0.25,16
29,258,0.5,6
29,260,0,2
29,261,0.107142857,28
29,262,0,3
29,263,0,2
29,265,0.088235294,136
30,2,0,4
30,17,0,1
30,27,0,6
30,28,0,1
30,30,0,5
30,37,0,2
30,38,0,1
30,39,0,2
30,48,0,1
30,50,0,1
30,56,0,1
30,61,0,2
30,63,0,1
30,73,0,2
30,76,0.7,10
30,79,0,1
30,80,0,1
30,82,0,2
30,86,0,1
30,89,0,2
30,91,0,1
30,92,0,1
30,93,0,1
30,95,0,3
30,97,0,1
30,102,0,2
30,107,0,1
30,114,0,1
30,117,0.058823529,34
30,124,0.043478261,23
30,131,0,2
30,132,0.103448276,29
30,134,0,2
30,138,0,4
30,145,0,2
30,151,0,1
30,154,0.142857143,7
30,155,0,3
30,161,0,1
30,166,0,1
30,170,0,1
30,171,0,3
30,173,0,1
30,177,0,1
30,178,0,2
30,180,0,4
30,186,0,1
30,196,0,4
30,197,0,4
30,200,0,1
30,201,0.013157895,76
30,205,0,1
30,216,0,3
30,218,0,1
30,226,0,1
30,232,0,3
30,244,0,1
30,249,0,1
30,258,0,4
30,260,0,1
30,263,0,1
30,265,0,25
31,1,0,3
31,3,0.058823529,85
31,4,0,1
31,7,0.25,12
31,9,0,3
31,13,0,3
31,16,0,3
31,17,0,2
31,18,0.0625,240
31,20,0.038461538,286
31,21,0,1
31,24,0.375,8
31,25,0,4
31,28,0,2
31,31,0.066666667,45
31,32,0.054545455,110
31,33,0,2
31,34,0,2
31,35,0,1
31,36,0,3
31,37,0,1
31,40,0,2
31,41,0.09375,32
31,42,0.225806452,31
31,43,0.0625,16
31,45,1,2
31,46,0.333333333,3
31,47,0.056603774,53
31,48,0.148148148,27
31,49,0,2
31,50,0,12
31,51,0.028846154,104
31,52,0,3
31,53,0.285714286,7
31,56,0,3
31,58,0,5
31,59,0,11
31,60,0.045454545,88
31,61,0,1
31,63,0,1
31,65,0,3
31,66,0,1
31,68,0,13
31,69,0.155172414,58
31,70,0,2
31,72,0,1
31,74,0.148148148,27
31,75,0.111111111,27
31,77,0,2
31,78,0.033333333,180
31,79,0,8
31,80,0,2
31,81,0.258064516,31
31,82,0.25,4
31,83,0.5,2
31,87,0,6
31,88,0,3
31,89,0,1
31,90,0,10
31,92,0,7
31,93,0,2
31,94,0.162790698,43
31,95,0.142857143,7
31,97,0.5,2
31,100,0,6
31,101,0,1
31,102,0,1
31,106,0,1
31,107,0,9
31,112,0,1
31,113,0,6
31,114,0,4
31,116,0.137931034,29
31,119,0.333333333,21
31,121,0,1
31,124,0,4
31,126,0.065420561,107
31,127,0.098039216,51
31,128,0.166666667,6
31,129,0.125,8
31,130,0.666666667,3
31,132,0.071428571,14
31,134,0,1
31,136,0.084745763,59
31,137,0,5
31,138,0.090909091,22
31,140,0.206896552,29
31,141,0.038461538,26
31,142,0.060606061,33
31,143,0.125,8
31,144,0.142857143,7
31,145,0.111111111,9
31,146,0.666666667,3
31,147,0.205882353,34
31,148,0.142857143,7
31,151,0,14
31,152,0.416666667,12
31,153,0,15
31,158,0,4
31,159,0.135135135,37
31,160,0,1
31,161,0.037037037,27
31,162,0,8
31,163,0.052631579,19
31,164,0,20
31,166,0.15,20
31,167,0.043478261,46
31,168,0.070588235,85
31,169,0.097222222,72
31,170,0.058823529,17
31,171,0,3
31,173,0,2
31,174,0.057692308,156
31,179,0,5
31,181,0,1
31,182,0.022988506,87
31,183,0,27
31,184,0,2
31,185,0.095238095,189
31,186,0.176470588,17
31,188,0,2
31,191,0,1
31,193,0.5,8
31,194,0,6
31,195,0,1
31,197,0,1
31,198,0,3
31,200,0.184210526,38
31,202,0.111111111,9
31,208,0.196078431,51
31,211,0,7
31,212,0.105263158,38
31,213,0.093220339,118
31,219,0,1
31,220,0.140625,64
31,223,0,7
31,224,0,3
31,225,0,2
31,226,0.166666667,6
31,229,0,14
31,230,0.040816327,49
31,231,0,11
31,232,0,4
31,233,0,7
31,234,0.1,10
31,235,0.269230769,52
31,236,0.041666667,24
31,237,0.095238095,21
31,238,0.117647059,34
31,239,0.051282051,39
31,240,0.166666667,12
31,241,0.190082645,121
31,242,0.034090909,176
31,243,0.108108108,74
31,244,0.1625,80
31,246,0.083333333,12
31,247,0.058823529,34
31,248,0.097222222,72
31,249,0,4
31,250,0.123076923,65
31,252,0,1
31,254,0.058823529,85
31,255,0,3
31,256,0,4
31,258,0,1
31,259,0.05,40
31,261,0,6
31,262,0.166666667,30
31,263,0.060606061,33
31,265,0.006535948,153
32,1,0.117647059,17
32,3,0.058979457,1509
32,4,0.166666667,12
32,7,0.055555556,36
32,10,0.166666667,6
32,11,0,1
32,13,0.166666667,12
32,14,0,5
32,15,0.333333333,9
32,16,0.333333333,12
32,17,0,4
32,18,0.045597484,1272
32,19,0,2
32,20,0.046123651,1019
32,21,0,1
32,24,0.454545455,11
32,25,0,6
32,26,0,1
32,28,0.142857143,7
32,31,0.017777778,225
32,32,0.021108179,1137
32,33,0,4
32,35,0,5
32,36,0,11
32,37,0.111111111,9
32,38,0.714285714,7
32,39,0,6
32,41,0.153846154,104
32,42,0.115,200
32,43,0.181818182,11
32,45,0.125,8
32,46,0.052631579,57
32,47,0.11550152,329
32,48,0.11627907,43
32,49,0,2
32,50,0.066666667,15
32,51,0.073186528,1544
32,53,0.071428571,14
32,55,0,1
32,56,0.25,8
32,58,0.068965517,29
32,59,0.090909091,11
32,60,0.040540541,222
32,61,0,10
32,62,0.2,5
32,63,0,3
32,65,0,4
32,68,0.137931034,29
32,69,0.115902965,371
32,70,0.2,5
32,71,0.25,4
32,72,0,1
32,74,0.201117318,179
32,75,0.169642857,112
32,76,0.4,10
32,77,0,1
32,78,0.049204052,691
32,79,0.3125,16
32,80,0.25,12
32,81,0.091578947,950
32,82,0.05,20
32,83,0.222222222,9
32,85,0.333333333,3
32,87,0,12
32,88,0.0625,16
32,89,0,5
32,90,0.066666667,15
32,91,0,2
32,92,0.105263158,19
32,93,1,3
32,94,0.040697674,344
32,95,0.2,5
32,96,1,1
32,97,0.142857143,7
32,100,0.2,20
32,102,0,1
32,106,0,2
32,107,0.1,10
32,108,0,1
32,112,0.333333333,6
32,113,0,8
32,114,0.318181818,22
32,116,0.113636364,88
32,119,0.142857143,161
32,120,0,4
32,121,0.142857143,7
32,122,0,2
32,123,0,1
32,124,1,1
32,125,0,7
32,126,0.085798817,338
32,127,0.046391753,194
32,128,0.043478261,23
32,129,0.24137931,29
32,130,0.3,10
32,131,0,2
32,132,0.055555556,72
32,133,0,1
32,134,0,5
32,136,0.076530612,392
32,137,0.214285714,14
32,138,0.131944444,144
32,139,0,1
32,140,0.358024691,81
32,141,0.03125,32
32,142,0.217391304,23
32,143,0,12
32,144,0,4
32,145,0.181818182,22
32,146,0.133333333,15
32,147,0.061349693,163
32,148,0.066666667,15
32,149,0,1
32,151,0.25,8
32,152,0.266666667,30
32,153,0.1,90
32,157,0.6,5
32,158,0.142857143,7
32,159,0.095744681,188
32,160,0,2
32,161,0.307692308,26
32,162,0.103448276,29
32,163,0.105263158,19
32,164,0.192307692,26
32,165,0.5,2
32,166,0.245901639,61
32,167,0.065217391,230
32,168,0.119469027,452
32,169,0.113207547,371
32,170,0.393939394,33
32,171,0.0625,16
32,173,0,4
32,174,0.066572238,1412
32,175,0,5
32,177,0,3
32,179,0.2,10
32,180,0.333333333,3
32,181,0.166666667,6
32,182,0.034120735,381
32,183,0.073717949,312
32,184,0.073170732,41
32,185,0.035410765,1412
32,186,0.172413793,29
32,188,0,2
32,189,0,1
32,191,0.125,8
32,192,0,1
32,193,0.5,2
32,194,0,9
32,196,0,2
32,197,0,2
32,198,0,3
32,200,0.155172414,174
32,202,0,1
32,203,0,3
32,204,0,1
32,205,0,5
32,208,0.091346154,416
32,209,0,1
32,211,0,9
32,212,0.035714286,308
32,213,0.086438152,671
32,215,0.333333333,6
32,216,0,8
32,218,0.25,4
32,219,0,3
32,220,0.096491228,342
32,223,0,23
32,224,0.25,4
32,225,0,9
32,226,0.454545455,11
32,228,0,3
32,229,0.041666667,24
32,230,0.095238095,21
32,231,0.083333333,12
32,232,0.375,8
32,233,0.181818182,11
32,234,0.166666667,30
32,235,0.156756757,370
32,236,0.21875,32
32,237,0.15625,32
32,238,0.208333333,24
32,239,0.117647059,17
32,240,0.053691275,149
32,241,0.065,800
32,242,0.061708861,1264
32,243,0.140625,192
32,244,0.119047619,294
32,246,0.147058824,34
32,247,0.118243243,296
32,248,0.070496084,383
32,249,0,6
32,250,0.107611549,381
32,252,0.142857143,7
32,254,0.050425273,1646
32,255,0.5,8
32,256,0,17
32,258,0,3
32,259,0.102970297,505
32,260,0.222222222,9
32,261,0.25,4
32,262,0.272727273,33
32,263,0.285714286,28
32,265,0.01399825,1143
33,1,0.048442907,578
33,4,0.265060241,166
33,5,0,2
33,6,0,7
33,7,0.139534884,86
33,9,0,5
33,10,0.222222222,9
33,11,0.044776119,67
33,12,0,16
33,13,0.087565674,571
33,14,0.130718954,459
33,15,0,7
33,16,0,7
33,17,0.166666667,606
33,18,0,1
33,19,1,1
33,20,0,4
33,21,0.210526316,57
33,22,0.235849057,106
33,23,0,7
33,24,0.5,6
33,25,0.048208757,2261
33,26,0.176470588,136
33,27,0,2
33,28,0.166666667,12
33,29,0.128205128,39
33,30,0,1
33,31,0,7
33,33,0.048128342,2431
33,34,0.059125964,389
33,35,0.206185567,97
33,36,0.163934426,305
33,37,0.165948276,464
33,38,0,2
33,39,0.201834862,109
33,40,0.049292082,1907
33,41,0.2,30
33,42,0.181818182,22
33,43,0.05952381,84
33,44,0,1
33,45,0.139705882,408
33,46,0,8
33,47,0,5
33,48,0.086486486,185
33,49,0.120745543,1234
33,50,0.096774194,93
33,51,0,4
33,52,0.03649635,1096
