PUlocationID,DOlocationID,SR_Flag,size
75,37,0.254237288,118
75,38,0,11
75,39,0.071428571,42
75,40,0.043478261,23
75,41,0.462707182,2896
75,42,0.498956159,2395
75,43,0.25,724
75,45,0.397350993,151
75,46,0.166666667,6
75,47,0.49787234,235
75,48,0.473730298,1142
75,49,0.371428571,70
75,50,0.542768274,643
75,51,0.413793103,58
75,52,0.344827586,29
75,53,0.176470588,17
75,54,0,2
75,55,0.117647059,17
75,56,0.324324324,37
75,57,0,2
75,58,0.333333333,3
75,59,0.5,10
75,60,0.522727273,132
75,61,0.328358209,67
75,62,0.387096774,31
75,63,0.166666667,30
75,64,0.117647059,17
75,65,0.342281879,149
75,66,0.264367816,87
75,67,0,12
75,68,0.438218391,696
75,69,0.53115727,674
75,70,0.404040404,99
75,71,0.076923077,26
75,72,0.117647059,17
75,73,0.333333333,3
75,74,0.388235294,5015
75,75,0.243139979,2879
75,76,0.183673469,49
75,77,0.166666667,12
75,78,0.447674419,172
75,79,0.456074766,535
75,80,0.282352941,85
75,81,0.488888889,45
75,82,0.372262774,274
75,83,0.171428571,35
75,84,0,1
75,85,0.111111111,18
75,86,0,15
75,87,0.422818792,447
75,88,0.413461538,312
75,89,0.333333333,66
75,90,0.346153846,286
75,91,0.03125,32
75,92,0.345070423,142
75,93,0.310344828,29
75,94,0.38028169,71
75,95,0.294117647,136
75,96,0.4,5
75,97,0.344827586,87
75,98,0.5,6
75,100,0.33807267,633
75,101,0.222222222,18
75,102,0.344827586,29
75,106,0.45,20
75,107,0.491778774,669
75,108,0,9
75,109,0,4
75,112,0.389312977,131
75,113,0.335820896,268
75,114,0.497435897,195
75,115,0,7
75,116,0.545827633,731
75,117,0.222222222,18
75,118,0.1,10
75,119,0.551470588,408
75,120,0.433333333,60
75,121,0.083333333,36
75,122,0,10
75,123,0.136363636,22
75,124,0.142857143,7
75,125,0.390804598,174
75,126,0.462025316,158
75,127,0.449704142,338
75,128,0.333333333,36
75,129,0.4,230
75,130,0.156862745,51
75,131,0.346153846,26
75,132,0.124761905,1050
75,133,0.333333333,9
75,134,0.454545455,22
75,135,0.111111111,27
75,136,0.582677165,254
75,137,0.498212157,839
75,138,0.147803618,1935
75,139,0.166666667,6
75,140,0.519745223,1570
75,141,0.487452949,1594
75,142,0.510344828,1740
75,143,0.599391481,986
75,144,0.348258706,201
75,145,0.386363636,264
75,146,0.277777778,90
75,147,0.369458128,203
75,148,0.459016393,366
75,149,0,10
75,150,0.142857143,7
75,151,0.427888446,1255
75,152,0.599326599,891
75,153,0.368421053,19
75,154,0,2
75,155,0,7
75,156,0,1
75,157,0.166666667,36
75,158,0.279475983,229
75,159,0.530508475,590
75,160,0.242424242,33
75,161,0.413571429,1400
75,162,0.457079153,897
75,163,0.42348285,758
75,164,0.398026316,608
75,165,0,18
75,166,0.479233227,2504
75,167,0.52484472,322
75,168,0.443210931,1171
75,169,0.411564626,294
75,170,0.53686934,773
75,171,0.315789474,38
75,172,0.333333333,3
75,173,0.325,40
75,174,0.392405063,158
75,175,0.533333333,15
75,176,0,3
75,177,0.375,32
75,178,0.2,10
75,179,0.283950617,243
75,180,0.125,8
75,181,0.275,80
75,182,0.347826087,115
75,183,0.233333333,30
75,184,0.4,10
75,185,0.481481481,135
75,186,0.379713914,769
75,187,0,1
75,188,0.245614035,57
75,189,0.25,28
75,190,0.111111111,9
75,191,0.357142857,14
75,192,0.166666667,30
75,193,0.360824742,97
75,194,0.291338583,127
75,195,0.243589744,78
75,196,0.441860465,43
75,197,0.414634146,41
75,198,0.315789474,76
75,200,0.208333333,168
75,201,0.25,4
75,202,0.583333333,60
75,203,0.214285714,14
75,204,0,3
75,205,0.210526316,19
75,206,0.142857143,7
75,207,0,1
75,208,0.306451613,124
75,209,0.354166667,96
75,210,0,14
75,211,0.343195266,169
75,212,0.503875969,129
75,213,0.334254144,362
75,214,0,4
75,215,0.217391304,23
75,216,0.291666667,48
75,217,0.210526316,38
75,218,0.625,8
75,219,0,7
75,220,0.347058824,170
75,221,0,7
75,222,0.1,10
75,223,0.361702128,282
75,224,0.516666667,180
75,225,0.291666667,72
75,226,0.418994413,358
75,227,0.208333333,24
75,228,0.1875,32
75,229,0.474747475,792
75,230,0.414414414,666
75,231,0.374777975,563
75,232,0.536,375
75,233,0.454427083,768
75,234,0.383445946,592
75,235,0.536986301,365
75,236,0.366350068,2211
75,237,0.396503102,1773
75,238,0.422649141,1978
75,239,0.500310366,1611
75,240,0.347826087,23
75,241,0.398340249,241
75,242,0.426666667,150
75,243,0.475873544,601
75,244,0.514435696,1143
75,245,0,4
75,246,0.443194601,889
75,247,0.440643863,497
75,248,0.452554745,137
75,249,0.422131148,244
75,250,0.472440945,127
75,251,0,2
75,252,0.296296296,27
75,253,1,2
75,254,0.486956522,115
75,255,0.406451613,155
75,256,0.389261745,149
75,257,0.111111111,9
75,258,0.19047619,21
75,259,0.184615385,65
75,260,0.341463415,164
75,261,0.302816901,142
75,262,0.403395311,1237
75,263,0.382929104,2144
75,264,0,19
75,265,0.041946309,1192
76,1,0,14
76,2,0,1
76,3,0.333333333,12
76,4,0.458333333,24
76,6,0,1
76,7,0.437037037,135
76,9,0.181818182,11
76,10,0.490280778,463
76,11,0.53125,64
76,12,0,1
76,13,0.3,10
76,14,0.331428571,175
76,15,0.142857143,7
76,16,0.230769231,13
76,17,0.569767442,946
76,18,0.352941176,17
76,19,0.294117647,17
76,20,0.1,10
76,21,0.385826772,127
76,22,0.433823529,136
76,23,0.5,12
76,24,0.2,5
76,25,0.564655172,464
76,26,0.509578544,261
76,27,0.5,4
76,28,0.387878788,165
76,29,0.376237624,101
76,30,0.333333333,3
76,31,0,3
76,32,0.384615385,13
76,33,0.421800948,211
76,34,0.666666667,33
76,35,0.501418574,5287
76,36,0.443956044,910
76,37,0.511795544,1526
76,38,0.439393939,66
76,39,0.448454677,4821
76,40,0.523809524,21
76,41,0.18,50
76,42,0.19047619,42
76,43,0.2,15
76,45,0.540540541,37
76,47,0.3125,16
76,48,0.243243243,37
76,49,0.518375242,517
76,50,0.615384615,13
76,51,0.176470588,17
76,52,0.35483871,31
76,53,0.416666667,36
76,54,0.461538462,13
76,55,0.436578171,339
76,56,0.586206897,58
76,57,0.5,2
76,60,0.363636364,11
76,61,0.540978078,2965
76,62,0.514248705,772
76,63,0.322347267,3732
76,64,0.181818182,11
76,65,0.579520697,459
76,66,0.62745098,102
76,67,0.4,45
76,68,0.258064516,31
76,69,0.15,20
76,70,0.421875,64
76,71,0.512457912,1485
76,72,0.576358046,2927
76,73,0.375,16
76,74,0.285714286,63
76,75,0.132352941,68
76,76,0.342891226,22634
76,77,0.321836346,4204
76,78,0.111111111,18
76,79,0.333333333,54
76,80,0.560344828,348
76,81,0.333333333,15
76,82,0.486413043,368
76,83,0.391304348,69
76,85,0.595879556,631
76,86,0.301075269,93
76,87,0.315789474,38
76,88,0.458333333,24
76,89,0.590093324,1393
76,90,0.172413793,29
76,91,0.57708628,1414
76,92,0.494623656,186
76,93,0.559139785,93
76,94,0.2,5
76,95,0.415384615,260
76,96,0.382352941,34
76,97,0.559259259,810
76,98,0.36,25
76,100,0.125,56
76,101,0.258064516,31
76,102,0.419354839,341
76,106,0.607843137,102
76,107,0.229166667,48
76,108,0.513274336,113
76,110,0,1
76,112,0.426229508,183
76,113,0.304347826,23
76,114,0.290322581,31
76,115,0.5,12
76,116,0.173913043,23
76,117,0.331034483,145
76,118,0,4
76,119,0.5,12
76,121,0.380952381,126
76,122,0.541666667,48
76,123,0.41025641,156
76,124,0.330985915,994
76,125,0.125,24
76,126,0.181818182,11
76,127,0.5,4
76,129,0.522292994,157
76,130,0.48298573,911
76,131,0.402985075,67
76,132,0.366150807,3037
76,133,0.731092437,119
76,134,0.423312883,163
76,135,0.488888889,90
76,136,0.142857143,7
76,137,0.175324675,154
76,138,0.301829268,328
76,139,0.290322581,124
76,140,0.162790698,43
76,141,0.315789474,19
76,142,0.133333333,15
76,143,0,3
76,144,0.403508772,57
76,145,0.523489933,149
76,146,0.476744186,86
76,147,0.307692308,13
76,148,0.275862069,58
76,149,0.554744526,137
76,150,0.522648084,287
76,151,0.5,2
76,152,0.352941176,17
76,154,0.170454545,88
76,155,0.527358491,1060
76,156,0.666666667,3
76,157,0.613861386,101
76,158,0.5,22
76,159,0.130434783,46
76,160,0.535947712,153
76,161,0.191176471,68
76,162,0.29787234,47
76,163,0.2,25
76,164,0.170212766,47
76,165,0.516528926,242
76,166,0.285714286,14
76,167,0.266666667,15
76,168,0.3125,48
76,169,0.05,20
76,170,0.096153846,52
76,171,0.423076923,26
76,173,0.478873239,71
76,174,0,21
76,175,0.542857143,35
76,176,1,1
76,177,0.43874232,2767
76,178,0.785714286,28
76,179,0.351351351,37
76,180,0.327707454,711
76,181,0.464344942,603
76,182,0.285714286,7
76,183,0,6
76,184,0,1
76,185,0.071428571,28
76,186,0.233333333,30
76,188,0.525665399,2104
76,189,0.570934256,289
76,190,0.364583333,96
76,191,0.333333333,66
76,192,0.419354839,31
76,193,0.692307692,26
76,194,0,3
76,195,0.619047619,84
76,196,0.457286432,199
76,197,0.351485149,606
76,198,0.454545455,825
76,200,0.3,10
76,201,0.24,75
76,202,0.666666667,3
76,203,0.294642857,224
76,204,0,1
76,205,0.51552795,322
76,206,0.416666667,12
76,207,0,1
76,208,0.333333333,9
76,209,0.294117647,17
76,210,0.433962264,265
76,211,0.483870968,31
76,212,0.285714286,7
76,213,0.428571429,28
76,214,0,2
76,215,0.47715736,197
76,216,0.400681044,881
76,217,0.629032258,62
76,218,0.395918367,245
76,219,0.401709402,234
76,220,0.5,10
76,221,0.444444444,9
76,222,0.393023256,1720
76,223,0.430769231,65
76,224,0,1
76,225,0.530027933,1432
76,226,0.572307692,325
76,227,0.429487179,156
76,228,0.582524272,206
76,229,0.421052632,19
76,230,0.214285714,28
76,231,0.455284553,123
76,232,0.404255319,47
76,233,0.210526316,38
76,234,0.375,32
76,235,0.1,10
76,236,0.148148148,27
76,237,0.074074074,27
76,238,0.076923077,13
76,239,0.083333333,12
76,240,0.5,2
76,241,0.142857143,7
76,242,0.181818182,22
76,243,0.038461538,26
76,244,0.115384615,26
76,245,0,2
76,246,0.176470588,34
76,247,0,22
76,248,0.416666667,12
76,249,0.333333333,12
76,250,0.5,20
76,252,0.413793103,29
76,253,0.666666667,3
76,254,0.511111111,45
76,255,0.568421053,190
76,256,0.394444444,180
76,257,0.55952381,84
76,258,0.369908562,1203
76,259,0.157894737,19
76,260,0.475728155,103
76,261,0.259259259,54
76,262,0.5,10
76,263,0.235294118,17
76,264,0,3
76,265,0.020933977,621
77,1,0,5
77,3,0,4
77,4,0.727272727,22
77,6,0,1
77,7,0.269230769,26
77,9,0,3
77,10,0.493150685,73
77,11,0.5,2
77,13,0.111111111,9
77,14,0.307692308,65
77,16,0,6
77,17,0.478359909,439
77,18,0,6
77,19,0.375,8
77,20,0,2
77,21,0.407407407,27
77,22,0.520833333,48
77,23,0.375,8
77,25,0.595959596,198
77,26,0.45631068,103
77,28,0.611111111,36
77,29,0.651162791,43
77,30,0,1
77,32,0,1
77,33,0.490740741,108
77,34,0.419354839,31
77,35,0.433678756,1930
77,36,0.413793103,290
77,37,0.450292398,513
77,38,0.5,4
77,39,0.464342314,1262
77,40,0.722222222,18
77,41,0.266666667,15
77,42,0.428571429,7
77,43,0,3
77,45,0.3,20
77,46,0,1
77,47,0.055555556,18
77,48,0.3,20
77,49,0.547263682,201
77,50,0,3
77,51,0,3
77,52,0.421052632,19
77,53,0.2,5
77,54,0.166666667,6
77,55,0.459770115,87
77,56,0.5,14
77,57,0,2
77,59,0,1
77,60,0.5,4
77,61,0.491419657,1282
77,62,0.453703704,324
77,63,0.341894061,623
77,64,0,2
77,65,0.540669856,209
77,66,0.514285714,35
77,67,0.4,5
77,68,0.666666667,6
77,69,0.076923077,13
77,70,0.5,8
77,71,0.528271405,619
77,72,0.506700168,1194
77,73,0.166666667,6
77,74,0.4,10
77,75,0.125,24
77,76,0.385601986,4834
77,77,0.213024283,906
77,78,0.142857143,7
77,79,0.363636364,22
77,80,0.376923077,130
77,81,0.666666667,3
77,82,0.444444444,63
77,83,0,11
77,85,0.576779026,267
77,86,0.19047619,21
77,87,0.555555556,36
77,88,0.736842105,19
77,89,0.60461285,607
77,90,0.1,10
77,91,0.638477801,473
77,92,0.266666667,45
77,93,0.542857143,35
77,94,0.333333333,9
77,95,0.458715596,109
77,96,0.166666667,12
77,97,0.515463918,291
77,98,0.5,2
77,100,0.392857143,28
77,101,0.142857143,7
77,102,0.225,40
77,106,0.277108434,83
77,107,0.208333333,24
77,108,0.357142857,42
77,109,1,1
77,111,0.666666667,3
77,112,0.484848485,66
77,113,0.090909091,11
77,114,0.125,8
77,115,1,1
77,116,0.333333333,3
77,117,0.333333333,24
77,119,0,3
77,121,0.538461538,26
77,122,0.52173913,23
77,123,0.371428571,35
77,124,0.439393939,132
77,125,1,2
77,126,0.4,5
77,127,0.25,4
77,129,0.545454545,33
77,130,0.387559809,209
77,131,0.424242424,33
77,132,0.431111111,675
77,133,0.709677419,62
77,134,0.404761905,42
77,135,0.536585366,41
77,136,0.037037037,27
77,137,0.151515152,33
77,138,0.322580645,155
77,139,0.533333333,15
77,140,0.304347826,23
77,141,0.666666667,3
77,142,0.2,10
77,143,0.533333333,15
77,144,0.346153846,26
77,145,0.463157895,95
77,146,0.206896552,29
77,147,0.25,4
77,148,0.487179487,39
77,149,0.375,48
77,150,0.653846154,78
77,151,0,3
77,152,0.25,4
77,154,0.470588235,17
77,155,0.577946768,263
77,157,0.3125,16
77,158,0,3
77,159,0.2,5
77,160,0.566666667,30
77,161,0.260869565,23
77,162,0.3,10
77,163,0.4,10
77,164,0.083333333,12
77,165,0.486238532,109
77,167,0.5,6
77,168,0.444444444,9
77,169,0.2,10
77,170,0.208333333,24
77,171,0.333333333,3
77,172,0,1
77,173,0.5,8
77,174,0,6
77,175,1,4
77,177,0.358355675,1119
77,178,0.875,8
77,179,0.454545455,11
77,180,0.391304348,92
77,181,0.481632653,245
77,182,0.4,5
77,183,0.5,2
77,184,0.5,2
77,185,0,3
77,186,0.333333333,12
77,187,0.142857143,7
77,188,0.511494253,696
77,189,0.546391753,97
77,190,0.555555556,27
77,191,0.392857143,28
77,192,0.555555556,9
77,193,0.625,8
77,195,0.375,56
77,196,0.4,30
77,197,0.336633663,101
77,198,0.403587444,223
77,201,0.2,5
77,202,0.714285714,7
77,203,0.574468085,47
77,205,0.420454545,88
77,206,0.333333333,3
77,208,0.25,4
77,209,0.25,12
77,210,0.567164179,67
77,211,0.666666667,15
77,212,0,3
77,213,0.25,8
77,215,0.553191489,47
77,216,0.363636364,121
77,217,0.3125,32
77,218,0.48,50
77,219,0.588888889,90
77,220,0,2
77,221,0,4
77,222,0.38630137,730
77,223,0.59375,32
77,224,0,1
77,225,0.553695955,717
77,226,0.421875,64
77,227,0.533333333,15
77,228,0.337209302,86
77,229,0.375,8
77,230,0,9
77,231,0.333333333,69
77,232,0.533333333,15
77,233,0.25,8
77,234,0,15
77,235,0,2
77,236,0.4,10
77,237,0.166666667,6
77,238,0,4
77,239,1,1
77,241,0.5,4
77,242,0.222222222,9
77,243,0,3
77,244,0.0625,16
77,245,0,2
77,246,0.294117647,17
77,247,0.142857143,7
77,248,0,1
77,249,0.066666667,15
77,250,0.5,2
77,252,0.363636364,22
77,253,0.333333333,3
77,254,0.333333333,3
77,255,0.549295775,71
77,256,0.423728814,59
77,257,0.25,20
77,258,0.293193717,191
77,259,0.166666667,6
77,260,0.352941176,17
77,261,0.666666667,6
77,262,0.125,8
77,263,0.166666667,6
77,265,0.03875969,129
78,1,0.2,5
78,3,0.355871886,281
78,4,0.333333333,21
78,7,0.338235294,68
78,9,0,2
78,10,0.75,4
78,11,0,1
78,13,0.25,4
78,14,0.2,5
78,15,0,4
78,16,1,1
78,17,0.428571429,7
78,18,0.406985573,1317
78,19,0.333333333,3
78,20,0.253353204,1342
78,22,0.5,2
78,24,0.195121951,41
78,25,0.25,12
78,26,0,2
78,28,0,3
78,29,0,2
78,31,0.195876289,194
78,32,0.365638767,454
78,33,0.727272727,11
78,34,0,1
78,35,0.142857143,7
78,36,0.130434783,23
78,37,0.25,28
78,38,0,4
78,39,0,2
78,40,0,1
78,41,0.450704225,284
78,42,0.554216867,581
78,43,0.581395349,43
78,45,0.068965517,29
78,46,0.35,20
78,47,0.315178571,1120
78,48,0.324675325,77
78,49,1,2
78,50,0.285714286,42
78,51,0.46969697,660
78,52,0,1
78,53,0.222222222,27
78,55,0,2
78,56,0.285714286,14
78,57,0.5,2
78,58,0.333333333,12
78,59,0.372881356,59
78,60,0.264646465,990
78,61,0.039215686,51
78,62,0,4
78,63,0.2,5
78,64,0,3
78,65,0.111111111,9
78,66,0.588235294,17
78,68,0.0625,32
78,69,0.519274376,1323
78,70,0.277777778,18
78,72,0.666666667,3
78,73,0.25,4
78,74,0.458333333,384
78,75,0.627118644,236
78,76,0,16
78,77,0,2
78,78,0.225712624,1719
78,79,0.321428571,28
78,80,0.5,12
78,81,0.44295302,298
78,82,0.222222222,36
78,83,0.333333333,3
78,86,0,1
78,87,0.114285714,35
78,88,0.384615385,13
78,89,0.014285714,70
78,90,0.111111111,27
78,91,0,4
78,92,0.206349206,63
78,93,0.7,10
78,94,0.334848485,660
78,95,0.37037037,27
78,96,0,1
78,97,0.259259259,27
78,98,0,2
78,100,0.166666667,48
78,101,0,1
78,102,0.2,5
78,106,0.333333333,3
78,107,0.27027027,37
78,108,1,1
78,112,0.333333333,12
78,113,0.307692308,13
78,114,0.25,8
78,116,0.534313725,204
78,117,0,1
78,119,0.504424779,452
78,120,0.520833333,48
78,121,0.428571429,7
78,122,0.5,2
78,123,0,1
78,124,1,1
78,125,0.222222222,9
78,126,0.345286885,976
78,127,0.477419355,310
78,128,0.5,12
78,129,0.289473684,38
78,130,0.212121212,33
78,131,0.5,4
78,132,0.045454545,66
78,133,0,8
78,134,0,6
78,135,0.230769231,13
78,136,0.396363636,550
78,137,0.301587302,63
78,138,0.181034483,116
78,139,0.2,5
78,140,0.453125,64
78,141,0.466666667,45
78,142,0.266666667,75
78,143,0.204081633,49
78,144,0.222222222,18
78,145,0.65625,32
78,146,0.615384615,26
78,147,0.403010033,598
78,148,0.260869565,23
78,151,0.4125,80
78,152,0.565693431,274
78,153,0.506493506,77
78,157,0.5,2
78,158,0.3,10
78,159,0.431018936,1109
78,160,0.333333333,3
78,161,0.28358209,67
78,162,0.22,50
78,163,0.319148936,47
78,164,0.16,50
78,165,0,4
78,166,0.491071429,112
78,167,0.359017782,1181
78,168,0.416492693,958
78,169,0.257157207,1991
78,170,0.25,20
78,171,0.25,4
78,172,0,1
78,173,0.388888889,18
78,174,0.307606264,894
78,175,0.666666667,9
78,177,0.090909091,11
78,179,0.4,20
78,180,0,1
78,181,0.444444444,9
78,182,0.260736196,652
78,183,0.363057325,157
78,184,0.290322581,31
78,185,0.288227334,739
78,186,0.28125,32
78,187,0,104
78,188,0.2,10
78,189,0,5
78,191,0.25,8
78,192,0.5,4
78,193,0.444444444,9
78,194,0.692307692,26
78,195,0,2
78,196,0.25,4
78,197,0.333333333,9
78,198,0.117647059,17
78,200,0.534246575,146
78,202,0,1
78,203,0,1
78,205,0.142857143,7
78,206,0,1
78,208,0.337349398,498
78,209,0,5
78,210,0,3
78,211,0.142857143,7
78,212,0.266365688,443
78,213,0.344125809,1081
78,215,0.142857143,7
78,216,0.6,5
78,217,0,2
78,218,0,1
78,219,0,2
78,220,0.487323944,355
78,221,0,1
78,222,0,4
78,223,0.142857143,35
78,224,0.285714286,7
78,225,0.533333333,15
78,226,0.333333333,48
78,227,0.25,4
78,228,0,7
78,229,0.296296296,27
78,230,0.183673469,49
78,231,0.2,30
78,232,0.545454545,11
78,233,0.333333333,30
78,234,0.166666667,36
78,235,0.383018868,1060
78,236,0.546875,64
78,237,0.314285714,70
78,238,0.404494382,89
78,239,0.42,50
78,240,0.414634146,123
78,241,0.456118665,809
78,242,0.274768824,1514
78,243,0.466179159,547
78,244,0.451361868,771
78,246,0.285714286,49
78,247,0.535079514,1069
78,248,0.310996564,582
78,249,0.571428571,7
78,250,0.30802603,461
78,252,0.147058824,34
78,254,0.371794872,546
78,255,0.2,10
78,256,0.555555556,9
78,258,0,3
78,259,0.327526132,287
78,260,0.476190476,21
78,261,0.090909091,11
78,262,0.612244898,49
78,263,0.59375,64
78,265,0.020280811,641
79,1,0.049269085,1847
79,3,0.428571429,7
79,4,0.254620123,974
79,5,0,4
79,6,0,3
79,7,0.397003745,267
79,8,0.5,2
79,9,0,7
79,10,0.333333333,12
79,11,0.166666667,18
79,12,0.209302326,86
79,13,0.317374933,1859
79,14,0.215909091,88
79,15,0.375,8
79,16,0.357142857,14
79,17,0.386363636,440
79,18,0.538461538,13
79,19,0,2
79,20,0.074074074,27
79,21,0.2,10
79,22,0.366666667,30
79,23,0.571428571,7
79,24,0.575342466,73
79,25,0.258241758,364
79,26,0.2,50
79,27,0,1
79,28,0.133333333,15
79,29,0.214285714,14
79,31,0,26
79,32,0.285714286,7
79,33,0.216890595,521
79,34,0.311740891,247
79,35,0.555555556,45
79,36,0.362,500
79,37,0.375,672
79,38,0,2
79,39,0.6,20
79,40,0.196721311,183
79,41,0.442982456,228
79,42,0.423076923,182
79,43,0.215172414,725
79,44,1,1
79,45,0.306638567,949
79,47,0.294117647,17
79,48,0.342353682,1589
79,49,0.379958246,479
79,50,0.445544554,808
79,51,0.4,5
79,52,0.182926829,82
79,53,0.363636364,11
79,54,0.245614035,57
79,55,0.095238095,21
79,56,0.333333333,21
79,57,1,1
79,60,0,6
79,61,0.419354839,341
79,62,0.272727273,99
79,63,0.285714286,28
79,64,0.142857143,7
79,65,0.285714286,679
79,66,0.214182344,691
79,67,0.322580645,31
79,68,0.245873154,3453
79,69,0.240963855,83
79,70,0.24137931,29
79,71,0.275862069,29
79,72,0.5,20
79,73,0.315789474,19
79,74,0.49833887,301
79,75,0.4397463,473
79,76,0.24137931,29
79,77,0.476190476,21
79,78,0.285714286,7
79,79,0.187362878,2279
79,80,0.413259669,905
79,81,0.166666667,6
79,82,0.192771084,83
79,83,0.607142857,28
79,84,0,1
79,85,0.619047619,42
79,86,0.5,2
79,87,0.292275574,2395
79,88,0.267137809,1415
79,89,0.196721311,122
79,90,0.266552316,2915
79,91,0.28,25
