PUlocationID,DOlocationID,SR_Flag,size
66,211,0.161512027,291
66,212,0.2,5
66,213,0.333333333,9
66,214,0,2
66,215,0.45,20
66,216,0.323529412,34
66,217,0.415584416,77
66,218,0.4,5
66,219,0.333333333,3
66,220,0.333333333,3
66,221,0.333333333,6
66,222,0.833333333,6
66,223,0.360544218,147
66,224,0.282258065,124
66,225,0.478021978,910
66,226,0.453125,192
66,227,0.468085106,141
66,228,0.31300813,246
66,229,0.155440415,193
66,230,0.160714286,280
66,231,0.166666667,678
66,232,0.191304348,230
66,233,0.227979275,193
66,234,0.165789474,380
66,235,0.55,20
66,236,0.145833333,144
66,237,0.124087591,137
66,238,0.248175182,137
66,239,0.127388535,157
66,241,0.5,8
66,242,0.625,8
66,243,0.209302326,43
66,244,0.172839506,81
66,245,0.230769231,13
66,246,0.109634551,301
66,247,0.166666667,12
66,248,0,3
66,249,0.101351351,444
66,250,0.4,10
66,251,0.5,2
66,252,0.571428571,7
66,254,0.6,5
66,255,0.21990172,1628
66,256,0.25753012,1328
66,257,0.205882353,136
66,258,0.25,8
66,259,0,6
66,260,0.450549451,91
66,261,0.189655172,290
66,262,0.228346457,127
66,263,0.225274725,182
66,264,0,1
66,265,0.02266289,706
67,1,0.090909091,22
67,3,0,3
67,4,0.230769231,13
67,5,0.25,8
67,6,0.25,12
67,7,0.142857143,14
67,9,0,1
67,11,0.232472325,271
67,13,0.130434783,23
67,14,0.164564565,1665
67,15,1,1
67,16,0.2,5
67,17,0.541666667,24
67,18,0,1
67,19,1,1
67,20,0,3
67,21,0.458791209,364
67,22,0.307180851,752
67,23,0.473684211,19
67,24,0,1
67,25,0.456140351,57
67,26,0.354632588,313
67,27,0,2
67,28,0,1
67,29,0.357142857,56
67,30,0,1
67,33,0.186666667,75
67,34,0.4,5
67,35,0.72,25
67,36,0.296296296,27
67,37,0.318181818,44
67,38,0,2
67,39,0.416666667,36
67,40,0.261904762,42
67,41,0.8,5
67,42,0.2,5
67,43,0.25,4
67,44,0,2
67,45,0.541666667,24
67,48,0.227272727,22
67,49,0.394736842,38
67,50,0.181818182,11
67,51,0,1
67,52,0.166666667,30
67,54,0.210526316,19
67,55,0.481927711,83
67,56,0.25,4
67,61,0.62962963,81
67,62,0.186046512,43
67,63,0.428571429,14
67,64,0,1
67,65,0.357142857,28
67,66,0.4,15
67,67,0.200873362,458
67,68,0.05,20
67,69,0,2
67,70,0,3
67,71,0.473684211,19
67,72,0.625,24
67,74,0.2,5
67,75,0.111111111,9
67,76,0.411764706,17
67,77,1,3
67,79,0.25,36
67,80,0.4,30
67,82,0.363636364,11
67,83,0.25,4
67,84,0,5
67,85,0.627906977,43
67,87,0.290322581,31
67,88,0.285714286,7
67,89,0.454545455,121
67,90,0.19047619,21
67,91,0.408163265,49
67,92,0,14
67,93,0,3
67,95,0.125,8
67,96,0.5,2
67,97,0.471264368,87
67,100,0.111111111,9
67,102,0,5
67,106,0.405405405,37
67,107,0.133333333,15
67,108,0.398058252,103
67,109,0.222222222,9
67,111,0.4,5
67,112,0.230769231,26
67,113,0.2,10
67,114,0.181818182,11
67,115,0.421052632,19
67,116,0,4
67,118,0.285714286,14
67,119,0.333333333,3
67,121,0,4
67,122,0.5,2
67,123,0.457627119,59
67,124,0,8
67,125,0,3
67,129,0.181818182,11
67,130,0,1
67,131,0,1
67,132,0.127906977,86
67,133,0.364705882,85
67,137,0.045454545,22
67,138,0.130434783,46
67,140,0,12
67,141,0.333333333,18
67,142,0,10
67,143,0,4
67,144,0.307692308,13
67,145,0.333333333,3
67,146,0,1
67,147,1,3
67,148,0.277777778,54
67,149,0.48,75
67,150,0.305555556,36
67,151,0,1
67,152,0,5
67,154,0.25,4
67,155,0.330357143,112
67,156,0.076923077,13
67,157,0.769230769,13
67,158,0.394736842,38
67,159,0,1
67,160,0.333333333,3
67,161,0,8
67,162,0.090909091,11
67,163,0,8
67,164,0.2,15
67,165,0.396551724,58
67,166,0,4
67,167,0,6
67,168,0,1
67,170,0.333333333,15
67,171,0.333333333,6
67,172,0.047619048,21
67,173,0,3
67,175,0.5,2
67,176,0.2,5
67,177,0.428571429,14
67,178,0.405405405,37
67,179,0.142857143,7
67,180,0.333333333,6
67,181,0.254545455,220
67,182,0.333333333,3
67,183,0,1
67,186,0,11
67,187,0.75,4
67,188,0.415730337,89
67,189,0.179487179,39
67,190,0.4,5
67,191,0.2,5
67,193,0.5,2
67,195,0.2,25
67,196,0.333333333,3
67,197,0.333333333,3
67,198,0.214285714,14
67,201,0.166666667,30
67,202,0,2
67,203,1,2
67,204,0,2
67,205,0,1
67,206,0.4,15
67,208,0,1
67,209,0.1,10
67,210,0.475,80
67,211,0.166666667,6
67,213,0,1
67,214,0.185185185,27
67,216,0.222222222,9
67,217,0.5,6
67,218,0,2
67,219,0,3
67,221,0.290322581,31
67,222,0.5,8
67,223,0.3125,16
67,224,0,3
67,225,0.294117647,17
67,226,0.5,14
67,227,0.277419355,465
67,228,0.349431818,352
67,229,0,15
67,230,0,4
67,231,0.166666667,36
67,232,0.5625,16
67,233,0,7
67,234,0.318181818,22
67,236,0.375,8
67,237,0,8
67,238,0.111111111,9
67,239,0,5
67,241,1,1
67,242,0,2
67,244,0,5
67,245,0.2,5
67,246,0.060606061,33
67,247,0,1
67,249,0.40625,32
67,251,0.090909091,11
67,252,0,2
67,255,0.125,48
67,256,0.322580645,31
67,257,0.183333333,60
67,258,0.428571429,7
67,260,0.142857143,7
67,261,0.15,20
67,262,0.434782609,23
67,263,0.222222222,9
67,264,0,1
67,265,0.051948052,77
68,1,0.053549191,803
68,3,0.35483871,31
68,4,0.390681004,837
68,5,0,7
68,6,0.125,8
68,7,0.348203222,807
68,8,0.142857143,7
68,9,0.178571429,28
68,10,0.111111111,45
68,11,0.25,40
68,12,0.642857143,14
68,13,0.194225722,762
68,14,0.197718631,263
68,15,0.173913043,23
68,16,0.117647059,34
68,17,0.429840142,563
68,18,0.30952381,84
68,19,0,10
68,20,0.114754098,61
68,21,0.244444444,45
68,22,0.2,115
68,23,0.157894737,19
68,24,0.446428571,280
68,25,0.21369863,365
68,26,0.4,45
68,28,0.222222222,36
68,29,0.324324324,37
68,30,0.333333333,3
68,31,0.142857143,7
68,32,0.424242424,33
68,33,0.216666667,360
68,34,0.113924051,79
68,35,0.377777778,45
68,36,0.428571429,630
68,37,0.38079096,885
68,38,0.333333333,6
68,39,0.384615385,52
68,40,0.231213873,173
68,41,0.395522388,670
68,42,0.413122722,823
68,43,0.081683168,404
68,44,0,5
68,45,0.393719807,414
68,46,0,1
68,47,0.444444444,27
68,48,0.192483494,3938
68,49,0.293877551,490
68,50,0.257725948,1715
68,51,0.184210526,38
68,52,0.296296296,108
68,53,0.275862069,29
68,54,0.280701754,57
68,55,0.394736842,38
68,56,0.391304348,46
68,57,0.2,5
68,58,0.166666667,6
68,59,0.166666667,6
68,60,0.484848485,33
68,61,0.342507645,654
68,62,0.3,140
68,63,0.326530612,49
68,64,0.0625,16
68,65,0.253968254,378
68,66,0.259911894,227
68,67,0.228571429,70
68,68,0.129121971,2517
68,69,0.465517241,116
68,70,0.184615385,65
68,71,0.375,80
68,72,0.366666667,60
68,73,0.263157895,19
68,74,0.535849057,530
68,75,0.463932107,707
68,76,0.36,50
68,77,0.375,16
68,78,0.320754717,53
68,79,0.255447624,3809
68,80,0.315606936,865
68,81,0.394736842,38
68,82,0.405063291,158
68,83,0.23943662,71
68,84,0,12
68,85,0.333333333,84
68,86,0,5
68,87,0.230431602,1367
68,88,0.1886121,281
68,89,0.252459016,305
68,90,0.145326002,1273
68,91,0.278688525,61
68,92,0.095808383,167
68,93,0.142857143,14
68,94,0.3125,16
68,95,0.209183673,196
68,96,1,2
68,97,0.246418338,349
68,98,0.125,16
68,99,0,1
68,100,0.137065637,1036
68,101,0.083333333,12
68,102,0.32,50
68,106,0.280373832,107
68,107,0.212474645,1972
68,108,0.153846154,52
68,109,0.090909091,11
68,111,0,7
68,112,0.344715447,615
68,113,0.180842279,1211
68,114,0.165775401,1496
68,115,0.2,10
68,116,0.378815081,557
68,117,0.272727273,11
68,118,0,17
68,119,0.423728814,118
68,120,0.285714286,21
68,121,0.191489362,47
68,122,0.125,8
68,123,0.2,50
68,124,0.11627907,43
68,125,0.10075188,665
68,126,0.529411765,34
68,127,0.289215686,204
68,128,0.142857143,14
68,129,0.350253807,197
68,130,0.138888889,36
68,131,0.258064516,31
68,132,0.06598513,1076
68,133,0.185714286,70
68,134,0.288888889,45
68,135,0.205882353,34
68,136,0.263157895,38
68,137,0.273480663,1448
68,138,0.081818182,880
68,139,0.166666667,36
68,140,0.386419753,810
68,141,0.348030019,1066
68,142,0.215234721,1129
68,143,0.345315904,918
68,144,0.183246073,1528
68,145,0.296296296,675
68,146,0.300699301,286
68,147,0.568181818,44
68,148,0.204446382,2294
68,149,0.176470588,51
68,150,0.333333333,30
68,151,0.427432217,627
68,152,0.480286738,279
68,153,0.230769231,13
68,154,0,2
68,155,0.140350877,57
68,156,0.166666667,6
68,157,0.338028169,71
68,158,0.113220816,1422
68,159,0.573529412,68
68,160,0.298076923,104
68,161,0.09686221,1466
68,162,0.137885752,1523
68,163,0.146112601,1492
68,164,0.122731201,2314
68,165,0.243902439,82
68,166,0.348171701,629
68,167,0.515625,64
68,168,0.56097561,164
68,169,0.341772152,79
68,170,0.218614719,1848
68,171,0.344827586,29
68,172,0,11
68,173,0.576923077,26
68,174,0.25,44
68,175,0.192307692,26
68,176,0.090909091,11
68,177,0.464285714,112
68,178,0.086956522,23
68,179,0.383050847,295
68,180,0.233333333,30
68,181,0.235378031,701
68,182,0.428571429,42
68,183,0.153846154,13
68,185,0.302631579,76
68,186,0.124172185,1208
68,187,0,4
68,188,0.338709677,248
68,189,0.23655914,279
68,190,0.324324324,37
68,191,0.107142857,28
68,192,0.352941176,17
68,193,0.5,64
68,194,0,3
68,195,0.25,76
68,196,0.425,80
68,197,0.283018868,53
68,198,0.416430595,353
68,200,0.107594937,158
68,201,0.157894737,19
68,202,0.422018349,109
68,203,0.3,10
68,204,0.071428571,14
68,205,0.12,25
68,206,0.222222222,9
68,208,0.352112676,71
68,209,0.193069307,404
68,210,0.255813953,43
68,211,0.107960742,917
68,212,0.419354839,31
68,213,0.409090909,44
68,214,0.125,8
68,215,0.380952381,21
68,216,0.20754717,53
68,217,0.4375,32
68,218,0.117647059,17
68,219,0.117647059,17
68,220,0.178082192,146
68,221,0.176470588,17
68,222,0.6,5
68,223,0.351032448,339
68,224,0.314482759,725
68,225,0.44765343,554
68,226,0.384180791,354
68,227,0.25,92
68,228,0.282828283,198
68,229,0.271649954,1097
68,230,0.112822836,2207
68,231,0.117408907,1729
68,232,0.378342246,748
68,233,0.236449332,1273
68,234,0.127147766,2328
68,235,0.445544554,101
68,236,0.33243607,743
68,237,0.207810321,717
68,238,0.375125376,997
68,239,0.325536062,1026
68,240,0.142857143,14
68,241,0.35,60
68,242,0.240740741,54
68,243,0.255765199,477
68,244,0.302460203,691
68,245,0.2,15
68,246,0.136057476,2227
68,247,0.36,75
68,248,0.431372549,51
68,249,0.136506511,2227
68,250,0.416666667,24
68,251,0,23
68,252,0,24
68,253,0.5,2
68,254,0.489795918,49
68,255,0.270440252,954
68,256,0.345454545,770
68,257,0.24742268,97
68,258,0.222222222,54
68,259,0.115942029,69
68,260,0.411764706,170
68,261,0.188512518,679
68,262,0.412223667,769
68,263,0.344137274,1049
68,264,0,11
68,265,0.03908895,9747
69,1,0,11
69,3,0.566137566,189
69,4,0.48,50
69,7,0.357142857,126
69,8,0,1
69,9,0,2
69,10,0.307692308,13
69,11,0,1
69,13,0.294117647,17
69,14,0,6
69,15,0.333333333,3
69,16,0,2
69,17,0.346153846,26
69,18,0.444885799,1007
69,19,0.5,2
69,20,0.457317073,492
69,21,0,1
69,22,1,2
69,24,0.467532468,77
69,25,0.4,10
69,26,0.666666667,3
69,28,0,3
69,29,0,1
69,31,0.56,100
69,32,0.581761006,318
69,33,0.333333333,6
69,34,0.285714286,7
69,35,0.038461538,26
69,36,0.375,24
69,37,0.275,40
69,38,0.8,5
69,39,0.083333333,12
69,40,0,2
69,41,0.522003035,659
69,42,0.481301939,1444
69,43,0.2,15
69,44,0,1
69,45,0.428571429,7
69,46,0.44,25
69,47,0.45823389,1257
69,48,0.322147651,149
69,49,0.3,10
69,50,0.3125,64
69,51,0.552188552,297
69,52,0.333333333,3
69,53,0.476190476,21
69,55,0,3
69,56,0.423076923,26
69,57,0.4,5
69,58,0.4375,16
69,59,0.445544554,101
69,60,0.514415781,659
69,61,0.333333333,36
69,62,0.625,8
69,63,0.333333333,12
69,64,0,1
69,65,0.333333333,6
69,66,0.4,5
69,67,0,1
69,68,0.274509804,51
69,69,0.394486692,2104
69,70,0.470588235,34
69,71,0.625,8
69,72,0.166666667,12
69,73,0.666666667,3
69,74,0.521259843,635
69,75,0.515086207,464
69,76,0.230769231,26
69,77,0.4,5
69,78,0.527179487,975
69,79,0.35,40
69,80,0.266666667,30
69,81,0.605839416,274
69,82,0.433333333,60
69,83,0.384615385,13
69,85,0.25,4
69,86,0.333333333,3
69,87,0.4375,16
69,88,0.5,12
69,89,0,10
69,90,0.258064516,31
69,91,0.25,4
69,92,0.454545455,22
69,93,0.666666667,9
69,94,0.469115192,599
69,95,0.357142857,14
69,96,0,1
69,97,0.352941176,17
69,98,0,2
69,100,0.308823529,68
69,101,1,2
69,102,0.5,4
69,106,0,1
69,107,0.223880597,67
69,108,0,2
69,112,0.136363636,22
69,113,0.25,12
69,114,0.142857143,21
69,116,0.41209564,711
69,117,0,3
69,119,0.393015873,1575
69,120,0.344262295,61
69,121,0.266666667,15
69,122,0.142857143,7
69,123,0,3
69,124,0,1
69,125,0.294117647,17
69,126,0.465153971,617
69,127,0.407894737,608
69,128,0.413793103,29
69,129,0.35483871,62
69,130,0.25,12
69,131,0.666666667,3
69,132,0.146551724,116
69,133,0.7,10
69,134,0.2,5
69,135,0.181818182,11
69,136,0.379310345,638
69,137,0.446428571,56
69,138,0.124183007,153
69,139,0,2
69,140,0.505617978,89
69,141,0.339285714,56
69,142,0.440677966,59
69,143,0.535714286,56
69,144,0.444444444,9
69,145,0.229166667,48
69,146,0.6,30
69,147,0.435632184,870
69,148,0.277777778,54
69,149,0,1
69,151,0.445378151,119
69,152,0.514450867,346
69,153,0.543478261,92
69,155,0,5
69,157,0,10
69,158,0.266666667,15
69,159,0.399419027,1377
69,160,0.142857143,7
69,161,0.477272727,88
69,162,0.5625,64
69,163,0.520833333,48
69,164,0.5,46
69,165,0,1
69,166,0.384615385,169
69,167,0.44351733,1558
69,168,0.484002723,1469
69,169,0.394300518,1930
69,170,0.425531915,47
69,171,0.357142857,14
69,173,0.628571429,35
69,174,0.503840246,651
69,175,0,3
69,176,0,1
69,177,0.333333333,12
69,179,0.394736842,38
69,180,0.555555556,9
69,181,0.333333333,15
69,182,0.447552448,286
69,183,0.472727273,110
69,184,0.5,20
69,185,0.516129032,279
69,186,0.403508772,57
69,188,0.25,12
69,189,0.25,8
69,190,0.666666667,3
69,191,0.083333333,12
69,192,0.4,5
69,193,0.411764706,17
69,194,0.380952381,21
69,195,0.476190476,21
69,196,0.5,4
69,197,0.266666667,15
69,198,0.347826087,23
69,200,0.204545455,88
69,202,0.5,6
69,203,0.125,8
69,205,0.411764706,17
69,206,0,3
69,208,0.441767068,249
69,209,0.166666667,12
69,211,0.62962963,27
69,212,0.50137741,363
69,213,0.551587302,756
69,214,0.666666667,3
69,215,0.714285714,7
69,216,0.352941176,17
69,217,0.5,2
69,218,0.5,2
69,219,0.125,16
69,220,0.495867769,242
69,222,0.2,5
69,223,0.231884058,69
69,224,0.111111111,9
69,225,0.413793103,29
69,226,0.444444444,81
69,227,0,2
69,228,0.352941176,17
69,229,0.430379747,79
69,230,0.355263158,76
69,231,0.206896552,29
69,232,0.534883721,43
69,233,0.507246377,69
69,234,0.301886792,53
69,235,0.486666667,1800
69,236,0.484848485,66
69,237,0.202702703,74
69,238,0.389380531,113
69,239,0.473684211,76
69,240,0.583333333,108
69,241,0.438679245,636
69,242,0.487935657,373
69,243,0.376456876,858
69,244,0.411214953,1070
69,246,0.35,60
69,247,0.342693044,1567
69,248,0.511961722,418
69,249,0.285714286,21
69,250,0.532679739,306
69,252,0.315789474,19
69,253,1,1
69,254,0.60460251,478
69,255,0.137931034,29
69,256,0.210526316,19
69,257,0,3
69,258,0.142857143,14
69,259,0.45862069,290
69,260,0.481481481,54
69,261,0.3,10
69,262,0.338709677,62
69,263,0.375,128
69,264,0,1
69,265,0.027142857,700
70,1,0.083333333,24
70,3,0.333333333,6
70,4,0.153846154,13
70,7,0.285185185,540
70,8,0,1
70,9,0.25,40
70,10,0.21875,32
70,11,0,1
70,13,0.266666667,15
70,14,0.375,8
70,15,0.222222222,18
70,16,0.272727273,44
70,17,0.288888889,45
70,18,0.071428571,14
70,19,0.2,10
70,20,0.1875,16
70,21,0.2,5
70,22,0,2
70,23,0,1
70,24,0,1
70,25,0.173913043,23
70,26,0.25,4
70,28,0.304878049,82
70,29,0.333333333,3
70,31,0.6,5
70,32,0.25,12
70,33,0.25,16
70,34,0.1,10
70,35,0.210526316,19
70,36,0.338983051,59
70,37,0.375,72
70,38,0,2
70,39,0.5625,16
70,40,0.1,10
70,41,0.325,40
70,42,0.3,50
70,43,0.2,10
70,45,0.333333333,6
70,46,0,1
70,47,0.272727273,11
70,48,0.182926829,82
70,49,0.117647059,17
70,50,0.230769231,26
70,51,0.25,8
70,52,0,3
70,53,0.181818182,176
70,54,0.2,5
70,55,0,2
70,56,0.374736842,475
70,57,0.212765957,47
70,60,0.333333333,3
70,61,0.394736842,38
70,62,0.428571429,7
70,63,0.428571429,56
70,64,0.142857143,7
70,65,0.228571429,35
70,66,0.142857143,7
70,67,0,2
70,68,0.239130435,46
70,69,0.405405405,37
70,70,0.066420664,813
70,71,0.529411765,17
70,72,0.571428571,14
70,73,0.139534884,43
70,74,0.425531915,94
70,75,0.385964912,57
70,76,0.397058824,68
70,77,0.4,15
70,78,0.176470588,17
70,79,0.25,40
70,80,0.363636364,55
70,81,0.5,6
70,82,0.377192982,684
70,83,0.289256198,121
70,85,0.5,6
70,86,0.421052632,19
70,87,0.037037037,27
70,88,0.333333333,9
70,89,0.380952381,21
70,90,0.315789474,19
70,91,0.25,4
70,92,0.195372751,389
70,93,0.129032258,124
70,94,0.5,4
70,95,0.25,164
70,96,0.1,10
70,97,0.166666667,24
70,98,0.361111111,36
70,100,0.244897959,49
70,101,0,7
70,102,0.514285714,35
70,105,0,1
70,106,0.25,4
70,107,0.189189189,37
70,108,0.5,4
70,112,0.26,50
70,113,0.133333333,15
70,114,0.391304348,23
70,115,1,1
70,116,0.363636364,33
70,117,1,2
70,119,0.25,16
70,120,0,1
70,121,0.36,75
70,122,0.181818182,11
70,123,0.25,4
70,124,0.3,10
70,125,0.166666667,6
70,126,0.4375,16
70,127,0.407407407,27
70,128,0,1
70,129,0.217447081,1559
70,130,0.4,90
70,131,0.321428571,28
70,132,0.15037594,266
70,133,0.285714286,7
70,134,0.517241379,58
70,135,0.269230769,52
70,136,0.2,10
70,137,0.217391304,23
70,138,0.111617312,878
70,139,0.222222222,9
70,140,0.2,30
70,141,0.341463415,41
70,142,0.25,32
70,143,0.076923077,13
70,144,0.166666667,12
70,145,0.322033898,118
70,146,0.371134021,97
70,147,0.1,10
70,148,0.146341463,41
70,149,0,3
70,150,1,1
70,151,0.3125,16
70,152,0,9
70,153,0,2
70,154,0,1
70,155,0,2
70,157,0.44047619,84
70,158,0.222222222,9
70,159,0.461538462,26
70,160,0.419354839,62
70,161,0.109375,64
70,162,0.173333333,75
70,163,0.146341463,41
70,164,0.112903226,62
70,165,0.333333333,3
70,166,0.333333333,12
70,167,0.56,25
70,168,0.372093023,86
70,169,0.368421053,19
70,170,0.275862069,58
70,171,0.214285714,84
70,173,0.189488243,723
70,174,0,12
70,175,0.75,4
70,177,0.272727273,22
70,179,0.261306533,199
70,180,0.4375,16
70,181,0.095238095,21
70,182,0.272727273,11
70,183,0.25,4
70,184,0,1
70,185,0.388888889,18
70,186,0.1875,32
70,188,0.166666667,18
70,189,0.214285714,14
70,190,0.5,2
70,191,0.258064516,31
70,192,0.307692308,65
70,193,0.382352941,34
70,195,0.2,5
70,196,0.378787879,132
70,197,0.406976744,86
70,198,0.507042254,71
70,200,0,3
70,201,0.5,2
70,202,0.411764706,17
70,203,0.5,2
70,205,0.5,28
70,207,0,2
70,208,0.117647059,17
70,209,0,7
70,210,0.333333333,3
70,211,0,6
70,212,0.333333333,15
70,213,0.428571429,7
70,214,0,1
70,215,0.40625,32
70,216,0.423076923,78
70,217,0.2,5
70,218,0.4,10
70,219,0.5,6
70,220,0.1,10
70,221,0.5,2
70,222,1,3
70,223,0.23019802,404
70,224,0.25,8
70,225,0.547619048,42
70,226,0.314285714,210
70,227,0.384615385,13
70,228,0.25,8
70,229,0.2,35
70,230,0.108333333,120
70,231,0.230769231,26
70,232,0.318181818,22
70,233,0.151515152,33
70,234,0.275862069,29
70,235,0.333333333,9
70,236,0.227272727,22
70,237,0.047619048,21
70,238,0.294117647,34
70,239,0.16,25
70,241,0.5,18
70,242,0.066666667,15
70,243,0.333333333,21
70,244,0.254901961,51
70,245,1,1
70,246,0.15,20
70,247,0.476190476,21
70,248,0.285714286,14
70,249,0.24,25
70,250,0.142857143,7
70,251,0,1
70,252,0.24691358,81
70,253,0.136363636,22
70,254,0.333333333,9
70,255,0.298701299,77
70,256,0.173913043,46
70,257,0.142857143,7
70,258,0.4,95
70,259,0,5
70,260,0.342007435,269
70,261,0.136363636,22
70,262,0.189189189,37
70,263,0.369230769,65
70,264,0,1
70,265,0.025062657,399
71,1,0.0625,16
71,3,0.5,4
71,4,0.733333333,15
71,5,0,1
71,6,0,11
71,7,0.555555556,18
71,9,0,6
71,10,0.753846154,65
71,11,0.7,20
71,13,0.033333333,30
71,14,0.593220339,59
71,15,0,1
71,16,0,1
71,17,0.566239316,468
71,18,0.4,5
71,19,0.5,12
71,20,0.5,2
71,21,0.636363636,66
71,22,0.567164179,67
71,23,0.333333333,3
71,24,0,1
71,25,0.60130719,153
71,26,0.513043478,115
71,28,0.636363636,22
71,29,0.802816901,71
71,32,0.5,6
71,33,0.53125,64
71,34,0.727272727,22
71,35,0.479627474,859
71,36,0.510791367,139
71,37,0.519031142,289
71,38,0.592592593,27
71,39,0.512466844,1885
71,40,0.529411765,17
71,41,0.5,12
71,42,0.318181818,44
71,43,0.8,5
71,45,0.875,40
71,46,0,1
71,47,0.333333333,6
71,48,0.297297297,37
71,49,0.493775934,241
71,50,0.315789474,19
71,51,0,2
71,52,0.4375,64
71,53,0.454545455,11
71,54,0.75,16
71,55,0.69,100
