PULocationID,DOLocationID,SR_Flag,size
52,65,0.274647887,426
52,66,0.251358696,736
52,67,0.435897436,78
52,68,0.144,125
52,69,0,3
52,70,0.5,4
52,71,0.68,50
52,72,0.813953488,43
52,74,0.4,5
52,75,0.318181818,22
52,76,0.393939394,33
52,77,0.090909091,11
52,79,0.370165746,181
52,80,0.534883721,86
52,82,0,6
52,85,0.72972973,37
52,87,0.12254902,204
52,88,0.133333333,75
52,89,0.401197605,167
52,90,0.281690141,71
52,91,0.441176471,34
52,92,0,4
52,95,0,9
52,97,0.259541985,524
52,98,1,2
52,99,0,1
52,100,0.180327869,61
52,101,0,2
52,102,0,2
52,106,0.226932668,401
52,107,0.24691358,162
52,108,1,9
52,111,0.428571429,7
52,112,0.5,118
52,113,0.196721311,122
52,114,0.215053763,93
52,115,0.333333333,6
52,116,0.2,5
52,119,0,1
52,121,0,1
52,123,0.2,5
52,125,0.04,125
52,126,0,2
52,129,0,11
52,130,1,3
52,132,0.051094891,411
52,133,0.650793651,63
52,134,0,1
52,137,0.461538462,91
52,138,0.083550914,383
52,140,0.097345133,113
52,141,0.233333333,30
52,142,0.307692308,26
52,143,0.4,30
52,144,0.249097473,277
52,145,0.255319149,47
52,146,0.625,8
52,148,0.147286822,129
52,149,0,13
52,150,0,2
52,151,0.7,10
52,154,0,5
52,155,0.4,10
52,157,0,2
52,158,0.170731707,82
52,159,0,2
52,160,1.5,2
52,161,0.089005236,191
52,162,0.190082645,121
52,163,0.022727273,88
52,164,0.101694915,118
52,165,0.421052632,19
52,166,0.166666667,18
52,168,1,1
52,169,0,1
52,170,0.172932331,133
52,172,0,1
52,173,0,1
52,177,0.972222222,36
52,178,0.142857143,7
52,179,1,4
52,181,0.271417741,1319
52,186,0.112,125
52,188,0.620512821,195
52,189,0.405498282,291
52,190,0.267605634,71
52,193,0,1
52,194,0,1
52,195,0.408352668,431
52,196,0,1
52,198,0.523809524,21
52,200,0,1
52,201,0,1
52,202,0,1
52,205,0.333333333,3
52,209,0.324324324,74
52,210,0.25,12
52,211,0.124031008,129
52,212,0,2
52,214,0,2
52,217,0.294117647,17
52,219,0,1
52,220,0.5,2
52,221,1.666666667,3
52,222,1.5,2
52,223,0.818181818,11
52,224,0.444444444,18
52,225,0.806666667,150
52,226,0.53125,32
52,227,0.49122807,57
52,228,0.362573099,342
52,229,0.080645161,62
52,230,0.059701493,67
52,231,0.181619256,457
52,232,0.321428571,28
52,233,0.458333333,72
52,234,0.10952381,210
52,236,0.089285714,56
52,237,0.184782609,92
52,238,0.047619048,21
52,239,0.1,20
52,242,0.5,2
52,243,0,1
52,244,0.3,10
52,245,0,2
52,246,0.113207547,159
52,248,0,1
52,249,0.123893805,113
52,251,0,1
52,252,0,1
52,255,0.395652174,230
52,256,0.423076923,156
52,257,0.295454545,132
52,258,0,3
52,260,0.416666667,12
52,261,0.232876712,146
52,262,0.470588235,17
52,263,0.181818182,11
52,265,0,83
53,1,0.05,20
53,3,0,3
53,4,1,3
53,7,0.765822785,316
53,8,0,1
53,9,0.588709677,124
53,10,0.606060606,33
53,11,1.5,2
53,12,0,1
53,13,0,1
53,15,0.342281879,149
53,16,0.381625442,283
53,17,0.214285714,14
53,18,0.44,25
53,19,0.176470588,34
53,20,0.333333333,3
53,21,0,2
53,22,0,2
53,24,0.4,5
53,25,0.2,10
53,26,1,3
53,28,0.545454545,44
53,29,0.333333333,3
53,31,0,2
53,32,0.055555556,18
53,33,0.5,4
53,35,0.76,25
53,36,0.962962963,27
53,37,0.567567568,37
53,38,0,7
53,39,0.9,10
53,40,1,1
53,41,0.529411765,17
53,42,0.588235294,17
53,43,0.2,5
53,44,0,1
53,45,0.555555556,9
53,46,0,1
53,47,0.5,6
53,48,0.227272727,22
53,49,1.125,8
53,50,0,5
53,51,0.666666667,9
53,53,0.258278146,906
53,55,0.666666667,3
53,56,0.521072797,261
53,57,0.625,16
53,58,0,2
53,60,0.4,5
53,61,0.3125,16
53,62,0.5,4
53,63,0.324324324,37
53,64,0.205882353,34
53,65,0.2,25
53,66,0,4
53,68,0.111111111,9
53,69,0.7,10
53,70,0.403508772,171
53,71,0.222222222,9
53,72,0.105263158,19
53,73,0.572327044,159
53,74,0.547619048,42
53,75,0.527777778,36
53,76,0.404761905,42
53,77,0.25,8
53,78,0.266666667,15
53,79,0.529411765,17
53,80,0.230769231,13
53,81,0.333333333,6
53,82,0.699815838,543
53,83,0.496062992,127
53,85,0,2
53,86,0.111111111,9
53,87,0.363636364,11
53,88,0.083333333,12
53,89,0.142857143,7
53,90,0.571428571,7
53,91,0,3
53,92,0.407824726,3195
53,93,0.459302326,172
53,94,0.25,4
53,95,0.361445783,249
53,96,1,4
53,97,0.769230769,13
53,98,0.380952381,63
53,100,0.529411765,17
53,101,0.105263158,19
53,102,0.307692308,39
53,106,0,5
53,107,0.368421053,19
53,112,0,13
53,113,0.142857143,7
53,114,0.333333333,3
53,116,0.666666667,9
53,117,0.4,5
53,119,0.714285714,7
53,121,0.427184466,103
53,122,0.666666667,6
53,123,0,2
53,124,0.166666667,6
53,125,0.25,4
53,126,0.090909091,22
53,127,0.777777778,9
53,129,0.551111111,675
53,130,0.266304348,184
53,131,0.487804878,41
53,132,0.105527638,199
53,133,0.75,4
53,134,0.390625,64
53,135,0.427745665,173
53,136,0,1
53,137,0.421052632,19
53,138,0.246341463,410
53,139,0.444444444,9
53,140,0.272727273,11
53,141,0.666666667,12
53,142,0.3,10
53,143,0,4
53,144,0.090909091,11
53,145,0.843478261,115
53,146,0.619047619,42
53,147,0.5,2
53,148,1,14
53,149,1,1
53,150,0,3
53,151,0.666666667,3
53,152,1.857142857,7
53,153,0,1
53,157,0.689189189,74
53,158,0,1
53,159,0.625,16
53,160,0.475609756,82
53,161,0.185185185,27
53,162,0,27
53,163,0.6,10
53,164,0.45,20
53,165,0,2
53,166,0.5,6
53,167,0.75,4
53,168,0.47826087,23
53,169,0.5,8
53,170,0.244444444,45
53,171,0.306074766,428
53,173,0.588235294,357
53,174,0.833333333,6
53,175,0.387387387,111
53,177,0.571428571,21
53,179,0.371428571,105
53,180,0.5,14
53,181,0.333333333,12
53,182,0.666666667,6
53,184,0,1
53,185,0.75,4
53,186,0.222222222,18
53,188,0.125,8
53,189,0.5,2
53,191,0.435897436,39
53,192,0.453125,192
53,193,0.736842105,19
53,194,0,1
53,195,1,2
53,196,0.5,122
53,197,0.4,70
53,198,0.696428571,56
53,200,0.666666667,3
53,202,0.333333333,6
53,203,0.833333333,6
53,205,0.774193548,31
53,207,0.666666667,9
53,208,0.153846154,13
53,209,0.75,4
53,210,0,1
53,211,0.25,12
53,212,0.2,5
53,213,0.235294118,34
53,214,0,1
53,215,0.428571429,28
53,216,0.578947368,38
53,217,0.125,8
53,218,0.888888889,9
53,219,0.263157895,19
53,220,0,2
53,223,0.557291667,192
53,224,0,2
53,225,0.388888889,18
53,226,0.6796875,128
53,227,0,1
53,228,0.428571429,7
53,229,1,10
53,230,0.05,20
53,231,0,15
53,232,0,6
53,233,0.181818182,22
53,234,0.428571429,14
53,235,0.25,4
53,236,0.357142857,14
53,237,0.777777778,18
53,238,0,3
53,239,0,1
53,240,1,1
53,241,1,7
53,242,0.1,10
53,243,0.485714286,35
53,244,0.111111111,27
53,246,0.166666667,6
53,247,0.4,10
53,248,0,2
53,249,0,5
53,250,0.333333333,6
53,252,0.230700976,1127
53,253,0.789473684,19
53,254,0.142857143,14
53,255,0.589285714,56
53,256,0.785714286,28
53,258,0.532258065,62
53,259,0.25,8
53,260,0.534482759,174
53,261,0.285714286,7
53,262,0.75,4
53,263,0.444444444,9
53,265,0.037800687,291
54,1,0.027027027,37
54,3,0,1
54,4,0.766666667,30
54,7,0.5625,16
54,11,1.333333333,3
54,12,0,4
54,13,0.23255814,86
54,14,0.144578313,83
54,17,0.612244898,49
54,20,3,1
54,21,0.571428571,7
54,22,0.470588235,17
54,24,0,1
54,25,0.206315789,475
54,26,0.260869565,23
54,28,0,1
54,29,0,4
54,33,0.255539143,677
54,34,0.037037037,27
54,35,0.583333333,24
54,36,0.571428571,35
54,37,0.489361702,47
54,38,1,1
54,39,0,2
54,40,0.197183099,284
54,41,0.666666667,3
54,42,0.75,4
54,43,0.090909091,11
54,45,0.826923077,52
54,47,1,2
54,48,0.5,46
54,49,0.2125,80
54,50,0.142857143,14
54,52,0.155688623,167
54,54,0.336956522,92
54,55,0,6
54,56,0.5,2
54,58,1,1
54,61,0.505494505,91
54,62,0.823529412,34
54,63,1,3
54,64,0,2
54,65,0.360424028,283
54,66,0.514285714,315
54,67,0.023255814,43
54,68,0.344086022,93
54,69,0,1
54,70,0,2
54,71,1.35,20
54,72,0.416666667,12
54,74,0.083333333,12
54,75,0.428571429,14
54,76,1,10
54,78,0,1
54,79,0.466666667,90
54,80,0.689655172,29
54,82,1.25,8
54,83,0,2
54,84,0,1
54,85,0.266666667,30
54,87,0.272727273,176
54,88,0.513513514,74
54,89,0.415384615,65
54,90,0.260869565,46
54,91,0.888888889,9
54,92,0.75,4
54,95,0,4
54,97,0.346341463,205
54,100,0.235294118,51
54,102,0,3
54,106,0.298913043,184
54,107,0.431818182,88
54,108,0.571428571,7
54,109,0,1
54,111,0,1
54,112,0.396226415,53
54,113,0.487179487,78
54,114,0.341176471,85
54,115,0,1
54,116,0.666666667,3
54,120,0,1
54,121,0,1
54,123,0.2,15
54,125,0.171052632,76
54,126,0,1
54,127,0,2
54,129,0.333333333,9
54,130,0,1
54,132,0.069444444,216
54,133,0.193548387,31
54,134,0,1
54,137,0.574074074,54
54,138,0.109090909,165
54,140,0.32,50
54,141,0.411764706,17
54,142,0,16
54,143,0.25,4
54,144,0.487394958,119
54,145,1.098039216,51
54,146,1.25,8
54,147,0.5,2
54,148,0.413043478,92
54,149,0,2
54,150,0,2
54,152,1,2
54,155,0.2,5
54,157,0.5,6
54,158,0.0625,32
54,161,0.192307692,78
54,162,0.205479452,73
54,163,0.085714286,35
54,164,0.30952381,84
54,165,0.125,16
54,166,0,8
54,168,0,1
54,170,0.34,50
54,171,0,1
54,172,0,2
54,174,0,1
54,176,0,1
54,177,0.555555556,18
54,178,0,3
54,179,1,1
54,180,2,1
54,181,0.319444444,504
54,186,0.158730159,63
54,188,0.816666667,60
54,189,0.340425532,94
54,190,0.24,25
54,192,0,1
54,193,0,1
54,195,0.493975904,249
54,196,0.333333333,3
54,198,0.761904762,21
54,202,0,1
54,203,0,2
54,204,1,1
54,208,0,1
54,209,0.41509434,53
54,210,0.375,8
54,211,0.266666667,75
54,214,0,1
54,217,0.818181818,11
54,221,0,3
54,223,0,2
54,224,1.166666667,6
54,225,0.80952381,42
54,226,0.363636364,11
54,227,0.181818182,22
54,228,0.307317073,205
54,229,0.807692308,26
54,230,0.166666667,48
54,231,0.324175824,364
54,232,0.395348837,43
54,233,0.764705882,34
54,234,0.320754717,159
54,236,0.238095238,21
54,237,0.642857143,28
54,238,0,9
54,239,0.4375,16
54,243,0,1
54,246,0.459016393,61
54,247,0,1
54,248,0,1
54,249,0.354166667,48
54,251,0,2
54,255,0.5,102
54,256,0.444444444,90
54,257,0.204081633,49
54,258,0,1
54,260,0,1
54,261,0.613138686,137
54,262,0.727272727,11
54,263,0.444444444,9
54,265,0.034482759,58
55,1,0.391304348,23
55,4,0.111111111,27
55,6,0.526315789,19
55,7,0,8
55,9,0,1
55,10,0.692307692,13
55,11,0.783847981,421
55,12,0,2
55,13,0.454545455,22
55,14,0.833333333,774
55,15,3,1
55,16,0,1
55,17,0.836734694,49
55,18,2,2
55,19,0.333333333,3
55,20,0,1
55,21,0.731835206,1335
55,22,0.773279352,988
55,23,0.857142857,49
55,25,0.705357143,224
55,26,0.884353741,441
55,27,0,1
55,28,0,6
55,29,0.650323774,2162
55,30,0,1
55,32,0,2
55,33,0.521126761,71
55,34,0.714285714,7
55,35,1.11409396,149
55,36,0.827586207,29
55,37,0.866666667,45
55,38,0,2
55,39,0.879464286,224
55,40,0.65,20
55,41,0.2,5
55,42,0,8
55,43,0.25,4
55,44,0,2
55,45,0.222222222,9
55,47,0,2
55,48,0.235294118,34
55,49,0.897435897,39
55,50,0,4
55,51,0,1
55,52,0.928571429,42
55,53,2,2
55,54,0.333333333,6
55,55,0.644437215,3074
55,56,0.571428571,7
55,60,0.25,4
55,61,1.088050314,159
55,62,0.975,80
55,63,0.96,25
55,65,0.573529412,68
55,66,0.8,20
55,67,0.855813953,215
55,68,0.222222222,27
55,71,1.177083333,96
55,72,0.951612903,124
55,73,0,1
55,74,0.666666667,6
55,75,0.071428571,14
55,76,0.847953216,171
55,77,0.818181818,55
55,78,0,41
55,79,0.19047619,21
55,80,1.076923077,26
55,81,0,2
55,82,0.785714286,14
55,83,0,3
55,84,0.5,2
55,85,1.048192771,83
55,86,0.352941176,17
55,87,0.588235294,34
55,88,0.857142857,14
55,89,0.992481203,399
55,90,0.142857143,7
55,91,0.897727273,352
55,92,0.095238095,21
55,93,0.666666667,3
55,94,0,1
55,95,0.588235294,17
55,97,0.620689655,58
55,98,0,2
55,100,0.235294118,34
55,101,0,1
55,102,0.166666667,6
55,106,0.640625,64
55,107,0.419354839,31
55,108,0.726795096,1142
55,109,0.333333333,9
55,111,2,3
55,112,0.5,6
55,113,0,3
55,114,0,4
55,115,0.428571429,7
55,116,0,1
55,117,0.727272727,22
55,118,0.263157895,19
55,119,1,1
55,121,0,4
55,123,0.75936255,1255
55,124,0.538461538,13
55,125,0.333333333,3
55,129,0,4
55,130,0.538461538,13
55,131,2,4
55,132,0.2,230
55,133,0.822033898,118
55,134,0.75,4
55,135,0.8,5
55,136,1,1
55,137,0.052631579,38
55,138,0.463414634,41
55,139,0.5,4
55,140,0.025641026,39
55,141,0,6
55,142,0.166666667,12
55,143,0.285714286,7
55,144,0.176470588,17
55,145,0.1875,16
55,146,0.666666667,6
55,147,0,1
55,148,0.318181818,22
55,149,0.764705882,561
55,150,0.787028922,1141
55,151,0,2
55,154,0.777777778,72
55,155,0.873626374,546
55,156,0.6,5
55,157,0.75,4
55,158,0.416666667,12
55,159,0.25,4
55,160,0.4,5
55,161,0.157894737,19
55,162,0.181818182,33
55,163,0.052631579,38
55,164,0.5,16
55,165,0.81264637,427
55,166,0,6
55,167,1,1
55,168,0.5,4
55,169,0,1
55,170,0.153846154,26
55,172,0.444444444,9
55,175,1,1
55,176,0.5,4
55,177,0.837209302,43
55,178,0.568862275,167
55,179,0,7
55,180,0.888888889,18
55,181,0.810945274,201
55,185,0.047619048,21
55,186,0.238095238,21
55,187,1.333333333,3
55,188,1.21192053,151
55,189,0.310344828,29
55,190,1,3
55,191,0.333333333,6
55,192,1.666666667,3
55,193,0,1
55,195,0.5625,32
55,196,0.666666667,6
55,197,0.307692308,13
55,198,0.714285714,21
55,200,2,1
55,201,0.6,30
55,202,0,1
55,203,0,8
55,204,0,1
55,205,0.875,8
55,206,0.785714286,14
55,208,0.5,4
55,209,0.461538462,13
55,210,0.726643599,1734
55,211,0.285714286,7
55,212,0,1
55,214,0.4,20
55,215,0.538461538,13
55,216,0.826086957,23
55,217,0.916666667,12
55,218,0.285714286,7
55,219,1.5,4
55,220,0,1
55,221,0.142857143,14
55,222,0.904761905,42
55,223,0.25,4
55,225,0.833333333,54
55,226,0.5,18
55,227,0.73553719,121
55,228,0.896678967,271
55,229,0.272727273,11
55,230,0.285714286,21
55,231,0.690909091,55
55,232,0.625,8
55,233,0.739130435,23
55,234,0,10
55,235,0,4
55,236,0.076923077,13
55,237,0.133333333,15
55,238,0,12
55,239,0,3
55,241,0,2
55,243,0,3
55,244,0.333333333,3
55,245,1,2
55,246,0.033333333,30
55,247,0.2,5
55,248,0.5,2
55,249,0.285714286,7
55,251,0.6875,16
55,252,0,2
55,254,0,2
55,255,0.714285714,21
55,256,0.230769231,13
55,257,0.2,25
55,258,0.5,6
55,260,0.2,5
55,261,0.527777778,36
55,262,0.5,2
55,263,0.3,10
55,265,0.054054054,111
56,1,0.125,8
56,3,0.333333333,3
56,4,0.846153846,13
56,6,1,1
56,7,0.759856631,558
56,8,1,1
56,9,0.48245614,114
56,10,0.666666667,72
56,11,1,2
56,12,2.5,2
56,13,0.526315789,19
56,14,0.428571429,14
56,15,0.677966102,59
56,16,0.671052632,152
56,17,0.666666667,42
56,18,0.777777778,18
56,19,0.181818182,11
56,20,0.4,5
56,21,0.333333333,6
56,22,0.5,4
56,24,1,2
56,25,0.733333333,30
56,26,0.307692308,13
56,28,0.612716763,173
56,29,0,3
56,31,0,1
56,32,1.307692308,13
56,33,0.338709677,62
56,34,0.5,2
56,35,0.794117647,34
56,36,0.672897196,107
56,37,0.803738318,107
56,38,0.5,10
56,39,0.707317073,41
56,40,1.6,5
56,41,0.741935484,31
56,42,0.659090909,44
56,43,1.192307692,26
56,45,0.388888889,18
56,46,0.666666667,3
56,47,0.470588235,17
56,48,0.425,40
56,49,0.8,30
56,50,0.444444444,9
56,51,0.090909091,11
56,52,0.2,5
56,53,0.51758794,398
56,54,1,2
56,55,0.25,4
56,56,0.121510673,3045
56,57,0.145833333,144
56,58,0,5
56,60,0,7
56,61,0.827586207,29
56,62,0.529411765,17
56,63,0.855072464,69
56,64,0.638297872,47
56,65,0.875,88
56,66,1.0625,16
56,67,2,1
56,68,0.196078431,51
56,69,0.789473684,38
56,70,0.435064935,462
56,71,0.6,10
56,72,0.576923077,26
56,73,0.48951049,143
56,74,0.622641509,53
56,75,0.702702703,74
56,76,1,61
56,77,0.368421053,19
56,78,0.684210526,19
56,79,1.101265823,79
56,80,0.688888889,45
56,81,1,4
56,82,0.449507389,4872
56,83,0.698312236,474
56,85,0.818181818,11
56,86,0.3,10
56,87,0.409090909,44
56,88,0.4,20
56,89,1.090909091,22
56,90,0.523809524,21
56,91,1,6
56,92,0.660488627,1187
56,93,0.1640625,384
56,94,1.25,4
56,95,0.322718631,2104
56,96,0.5,12
56,97,1.152173913,46
56,98,0.23125,160
56,100,0.5,56
56,101,0.307692308,26
56,102,0.530864198,162
56,106,0.4,5
56,107,0.697368421,76
56,108,0.9,10
56,112,0.867924528,53
56,113,1.047619048,21
56,114,1.166666667,18
56,116,0.555555556,27
56,117,0,3
56,119,0.846153846,13
56,120,0.666666667,3
56,121,0.481617647,272
56,122,0.727272727,22
56,123,0,5
56,124,0.409090909,22
56,125,0.7,10
56,126,0.833333333,30
56,127,0.571428571,7
56,129,0.522622699,2608
56,130,0.484052533,533
56,131,0.261682243,107
56,132,0.356083086,337
56,133,0.583333333,12
56,134,0.497737557,221
56,135,0.477744807,337
56,136,0.666666667,9
56,137,0.475806452,124
56,138,0.332023576,509
56,139,0,4
56,140,0.627906977,43
56,141,0.75,24
56,142,0.84,25
56,143,0.2,10
56,144,0.535714286,28
56,145,0.758730159,315
56,146,0.321678322,143
56,147,0.970588235,34
56,148,1.047619048,63
56,149,0,2
56,150,0,1
56,151,1.272727273,11
56,152,0.875,16
56,153,1,1
56,154,1,1
56,155,0.5,12
56,157,0.543543544,333
56,158,0.461538462,13
56,159,0.62962963,27
56,160,0.596330275,327
56,161,0.831168831,77
56,162,0.730769231,52
56,163,0.391304348,23
56,164,0.964912281,57
56,165,1.222222222,9
56,166,0.692307692,13
56,167,0.428571429,14
56,168,0.923076923,65
56,169,0.727272727,11
56,170,0.623287671,146
56,171,0.716312057,141
56,173,0.318584071,2712
56,174,0.083333333,12
56,175,0.74137931,116
56,177,0.75,20
56,178,0,1
56,179,0.836734694,147
56,180,0.709677419,62
56,181,0.707317073,41
56,182,0.727272727,11
56,183,0,14
56,185,0.25,12
56,186,0.078947368,38
56,187,0,1
56,188,0.794117647,34
56,189,0.5,8
56,190,0,2
56,191,0.458333333,48
56,192,0.488126649,379
56,193,0.766233766,77
56,195,1.142857143,7
56,196,0.37788385,1257
56,197,0.628865979,194
56,198,0.631067961,309
56,201,0,2
56,202,0.8,10
56,203,0.272727273,44
56,205,0.769230769,78
56,207,0.833333333,6
56,208,0.35,20
56,209,0.941176471,17
56,210,0.25,4
56,211,0.2,10
56,212,0.818181818,11
56,213,0.628571429,35
56,214,0,5
56,215,0.791044776,67
56,216,0.746153846,130
56,217,0.631578947,19
56,218,0.868421053,38
56,219,0.556962025,79
56,220,0.666666667,3
56,221,0,2
56,222,0.428571429,14
56,223,0.751533742,326
56,224,1.25,4
56,225,0.865384615,52
56,226,0.528654971,855
56,227,0.307692308,13
56,228,0.555555556,18
56,229,0.454545455,44
56,230,0.9375,32
56,231,0.194029851,67
56,232,0.8,20
56,233,0.378378378,37
56,234,0.368421053,76
56,235,0.25,8
56,236,0.869565217,46
56,237,0.890909091,55
56,238,0.952380952,21
56,239,0.5,14
56,241,0.684210526,19
56,242,0,12
56,243,0.4,25
56,244,1.029411765,34
56,246,0.2,45
56,247,0.8,20
56,248,0.5,10
56,249,0.545454545,11
56,250,0.444444444,9
56,252,0.458064516,155
56,253,0.680851064,47
56,254,0.642857143,28
56,255,0.763888889,72
56,256,1,49
56,257,0,4
56,258,0.610062893,159
56,259,0,2
56,260,0.648648649,555
56,261,0.583333333,24
56,262,0.230769231,26
56,263,1.75,28
56,265,0.029900332,301
57,1,0,2
57,3,0,1
57,7,0.717948718,39
57,9,0.714285714,7
57,10,0,4
57,12,0,2
57,13,0,1
57,14,0,1
57,15,0,1
57,16,0,1
57,17,0.5,6
57,18,2,2
57,19,2,1
57,24,0,1
57,25,0,1
57,28,0.6,5
57,33,1,1
57,35,0,1
57,36,0,2
57,37,0.888888889,9
57,39,0,1
57,42,0.666666667,3
57,45,1,1
57,50,0,1
57,53,0.384615385,13
57,54,0,1
57,56,0.238095238,84
57,57,0.054054054,37
57,61,0.333333333,3
57,62,0,1
57,63,0.333333333,3
57,68,1,2
57,69,0.5,4
57,70,0.209302326,43
57,72,1,3
57,73,1.142857143,7
57,74,1.666666667,3
57,75,0,3
57,76,0,4
57,77,1,1
57,79,0.5,4
57,80,0.333333333,3
57,81,0,1
57,82,0.489361702,141
57,83,0.333333333,6
57,85,0,1
57,86,0,1
57,88,1,1
57,89,0,3
57,92,0.585585586,111
57,93,0.083333333,12
57,95,0.333333333,63
57,97,0.25,4
57,98,0,3
57,100,0.25,4
57,101,0,4
57,102,0,3
57,112,0,7
57,113,0,1
57,116,0,1
57,119,0,1
57,120,0,1
57,121,0,4
57,122,0,2
57,123,0,1
57,126,0,1
57,127,1.666666667,3
57,129,0.245454545,110
57,130,0.15,20
57,131,0.125,8
57,132,0.212121212,33
57,134,0.25,8
57,135,0.153846154,13
57,137,0,2
57,138,0.1,40
57,140,0,2
57,142,0.666666667,3
57,144,0,1
57,145,1.444444444,9
57,146,0.6,10
57,151,0,1
57,157,0.444444444,9
57,159,0,1
57,160,0.714285714,14
57,162,0,2
57,163,1,1
57,164,1,2
57,166,0,2
57,168,0.75,4
57,169,0,1
57,170,1.2,5
57,171,0.142857143,14
57,173,0.272727273,132
57,174,0,2
57,175,0.833333333,6
57,177,0,2
57,179,0.444444444,9
57,180,0.5,2
57,181,0,1
57,182,0,1
57,184,0,1
57,186,0,2
57,188,1,1
57,191,0,3
57,192,0.444444444,18
57,193,5,2
57,196,0.18,50
57,197,0.166666667,6
57,198,0.4,5
57,205,1,3
57,208,0.666666667,3
57,211,0,6
57,212,3,1
57,215,1,2
57,216,0,2
57,218,1,1
57,219,0,1
57,220,0,1
57,223,0.315789474,19
57,225,0.666666667,3
57,226,0,6
57,227,0,1
57,228,0,2
57,230,0,4
57,231,1,2
57,233,1.333333333,3
