PUlocationID,DOlocationID,SR_Flag,size
75,7,0.343675418,419
75,8,0,6
75,9,0.2,5
75,10,0.466666667,15
75,11,0.333333333,6
75,12,1,1
75,13,0.471264368,87
75,14,0.25,20
75,15,0.333333333,6
75,16,0.074074074,27
75,17,0.449541284,109
75,18,0.574585635,181
75,19,0.384615385,13
75,20,0.634782609,115
75,21,0.25,8
75,22,0.4,10
75,24,0.339805825,309
75,25,0.375,32
75,26,0.111111111,9
75,28,0.352941176,51
75,29,0.2,5
75,31,0.565217391,23
75,32,0.533333333,135
75,33,0.255813953,43
75,34,0,3
75,35,0.372093023,43
75,36,0.418604651,86
75,37,0.372093023,129
75,38,0.333333333,3
75,39,0.132075472,53
75,40,0.222222222,18
75,41,0.398756047,1447
75,42,0.47781744,1961
75,43,0.289655172,145
75,44,0.5,2
75,45,0.489583333,96
75,46,0.166666667,6
75,47,0.5375,240
75,48,0.444148936,752
75,49,0.533333333,45
75,50,0.496527778,288
75,51,0.442105263,95
75,52,0,6
75,53,0.3125,16
75,54,0.333333333,9
75,55,0.2,15
75,56,0.307692308,65
75,57,0.333333333,3
75,58,0.333333333,9
75,59,0.285714286,7
75,60,0.5625,160
75,61,0.559055118,127
75,62,0.448275862,29
75,63,0.3,20
75,64,0,1
75,65,0.45,40
75,66,0.516129032,31
75,67,0.25,8
75,68,0.416666667,456
75,69,0.548484848,660
75,70,0.5,58
75,71,0.535714286,28
75,72,0.485714286,35
75,73,0.5,4
75,74,0.376603187,2573
75,75,0.277346507,1417
75,76,0.314285714,35
75,77,0.210526316,19
75,78,0.62745098,255
75,79,0.442965779,526
75,80,0.487394958,119
75,81,0.515625,64
75,82,0.330985915,142
75,83,0.263157895,57
75,84,0,1
75,85,0.785714286,14
75,86,0.461538462,13
75,87,0.305555556,180
75,88,0.378787879,66
75,89,0.254237288,59
75,90,0.35678392,199
75,91,0.4375,32
75,92,0.310344828,58
75,93,0.448275862,29
75,94,0.55,60
75,95,0.336842105,95
75,96,0.25,4
75,97,0.548387097,62
75,98,0.333333333,9
75,100,0.437984496,258
75,101,0,4
75,102,0.638888889,36
75,106,0.25,16
75,107,0.473684211,342
75,108,0.5,4
75,109,0,3
75,112,0.450331126,151
75,113,0.386904762,168
75,114,0.335766423,137
75,115,0,2
75,116,0.534431138,668
75,117,0.222222222,9
75,118,0,1
75,119,0.459375,320
75,120,0.5,52
75,121,0.323529412,34
75,122,0.230769231,13
75,123,0.333333333,3
75,124,0.5,4
75,125,0.34375,32
75,126,0.43627451,204
75,127,0.399425287,348
75,128,0.25,12
75,129,0.376811594,138
75,130,0.448275862,58
75,131,0.454545455,11
75,132,0.143389199,537
75,133,0.294117647,17
75,134,0.125,16
75,135,0.1875,16
75,136,0.538793103,232
75,137,0.424615385,325
75,138,0.132616487,558
75,139,0.692307692,13
75,140,0.415300546,549
75,141,0.402635432,683
75,142,0.409926471,544
75,143,0.47284345,313
75,144,0.372340426,94
75,145,0.411428571,175
75,146,0.46835443,79
75,147,0.612149533,214
75,148,0.426934097,349
75,149,0.125,8
75,150,0.75,4
75,151,0.337226277,685
75,152,0.525641026,390
75,153,0.431372549,51
75,155,0.625,8
75,156,0,2
75,157,0.472222222,36
75,158,0.406060606,165
75,159,0.456521739,414
75,160,0.476190476,21
75,161,0.335106383,376
75,162,0.288288288,333
75,163,0.339222615,283
75,164,0.418181818,330
75,165,0.1875,16
75,166,0.392920354,565
75,167,0.487684729,406
75,168,0.421173763,869
75,169,0.628242075,347
75,170,0.40247678,323
75,171,0.371428571,35
75,172,1,1
75,173,0.171428571,35
75,174,0.607843137,153
75,175,0,2
75,176,1,1
75,177,0.583333333,24
75,178,0.25,4
75,179,0.282758621,145
75,180,0.5,4
75,181,0.4,50
75,182,0.530701754,228
75,183,0.387096774,31
75,184,0.272727273,11
75,185,0.523809524,105
75,186,0.338983051,295
75,187,1,1
75,188,0.5,38
75,189,0.6,25
75,190,0,3
75,191,0.214285714,14
75,192,0.454545455,11
75,193,0.533333333,60
75,194,0.102040816,49
75,195,0.269230769,26
75,196,0.4375,32
75,197,0.25,28
75,198,0.417721519,79
75,200,0.346153846,78
75,201,0,2
75,202,0.56,25
75,203,0.25,4
75,205,0.411764706,17
75,206,0,1
75,207,0,1
75,208,0.396039604,101
75,209,0.153846154,52
75,210,0.3,10
75,211,0.288135593,59
75,212,0.51744186,172
75,213,0.478405316,301
75,214,0,2
75,215,0.3125,32
75,216,0.24137931,29
75,217,0.368421053,19
75,218,0.357142857,14
75,219,0.444444444,9
75,220,0.375,128
75,221,0,3
75,222,0,2
75,223,0.329931973,294
75,224,0.434482759,145
75,225,0.456140351,114
75,226,0.409638554,166
75,227,0.238095238,21
75,228,0.37704918,61
75,229,0.429362881,361
75,230,0.343675418,419
75,231,0.369127517,149
75,232,0.529010239,293
75,233,0.452674897,243
75,234,0.407017544,285
75,235,0.54109589,292
75,236,0.3625,640
75,237,0.342639594,394
75,238,0.366708385,799
75,239,0.359143328,607
75,240,0.5,38
75,241,0.594059406,202
75,242,0.485294118,136
75,243,0.423597679,517
75,244,0.495472186,773
75,245,0,1
75,246,0.38225256,293
75,247,0.453125,320
75,248,0.484536082,194
75,249,0.348958333,192
75,250,0.470588235,136
75,251,0,1
75,252,0.5,6
75,253,0.5,6
75,254,0.558282209,163
75,255,0.267241379,116
75,256,0.4765625,128
75,257,0.222222222,9
75,258,0.25,28
75,259,0.333333333,75
75,260,0.313131313,99
75,261,0.338709677,62
75,262,0.317957166,607
75,263,0.28200692,1156
75,265,0.053061224,735
76,1,0.166666667,12
76,3,0.428571429,14
76,4,0.638888889,36
76,6,0.666666667,6
76,7,0.408695652,115
76,9,0.333333333,3
76,10,0.501066098,469
76,11,0.368421053,19
76,13,0.285714286,14
76,14,0.396825397,63
76,15,0,2
76,16,0.538461538,13
76,17,0.596385542,996
76,18,0.233333333,30
76,19,0.5,26
76,20,0.6,5
76,21,0.588235294,34
76,22,0.610169492,59
76,23,0.5,4
76,24,0,1
76,25,0.573170732,164
76,26,0.672727273,55
76,27,0.666666667,3
76,28,0.445454545,110
76,29,0.37037037,27
76,30,0,4
76,31,0,3
76,32,0.3125,16
76,33,0.546875,64
76,34,0.456140351,57
76,35,0.534482759,4176
76,36,0.508379888,716
76,37,0.50620155,1290
76,38,0.404040404,99
76,39,0.490438001,4863
76,40,0.431372549,51
76,41,0.1,60
76,42,0.301886792,106
76,43,0.333333333,6
76,44,0,2
76,45,0.75,36
76,47,0.24137931,29
76,48,0.293103448,58
76,49,0.603674541,381
76,50,0.444444444,18
76,51,0.133333333,15
76,52,0.208333333,24
76,53,0.419354839,31
76,54,0.75,4
76,55,0.385416667,288
76,56,0.573170732,82
76,57,0,2
76,60,0.3125,16
76,61,0.554798762,3230
76,62,0.580952381,630
76,63,0.341830823,2589
76,64,0.333333333,3
76,65,0.653333333,225
76,66,0.75,100
76,67,0.538461538,26
76,68,0.230769231,26
76,69,0.243243243,37
76,70,0.441176471,34
76,71,0.612030075,1330
76,72,0.551277564,2857
76,73,0.448275862,29
76,74,0.361702128,47
76,75,0.293103448,58
76,76,0.397964992,14054
76,77,0.427027027,3330
76,78,0.285714286,21
76,79,0.428571429,28
76,80,0.489130435,184
76,81,0.3125,16
76,82,0.554455446,101
76,83,0.659090909,44
76,85,0.60479798,792
76,86,0.350282486,177
76,87,0.484848485,33
76,88,0.333333333,9
76,89,0.601455869,1099
76,90,0.384615385,13
76,91,0.552325581,1376
76,92,0.441176471,136
76,93,0.571428571,42
76,94,0.083333333,12
76,95,0.320987654,81
76,96,0.452380952,42
76,97,0.678321678,429
76,98,0.5,10
76,99,1,1
76,100,0.096774194,31
76,101,0.166666667,6
76,102,0.382978723,235
76,106,0.392857143,28
76,107,0.322580645,31
76,108,0.321428571,56
76,112,0.5,46
76,113,0.45,20
76,114,0.533333333,15
76,115,0.2,5
76,116,0.323529412,34
76,117,0.282229965,287
76,118,0.666666667,3
76,119,0.117647059,17
76,120,0,6
76,121,0.432835821,67
76,122,0.524390244,82
76,123,0.422535211,71
76,124,0.356223176,466
76,125,0.5,10
76,126,0.214285714,14
76,127,0.222222222,18
76,128,0,2
76,129,0.591836735,98
76,130,0.447916667,480
76,131,0.551724138,58
76,132,0.283544304,1580
76,133,0.594059406,101
76,134,0.428571429,49
76,135,0.577777778,45
76,136,0.352941176,17
76,137,0.516129032,31
76,138,0.166666667,192
76,139,0.376884422,199
76,140,0.25,8
76,141,0.615384615,13
76,142,0,9
76,143,0.75,8
76,144,0.368421053,19
76,145,0.475609756,82
76,146,0.326086957,46
76,147,0.333333333,18
76,148,0.352941176,102
76,149,0.525423729,59
76,150,0.315789474,38
76,151,0,2
76,152,0.257142857,35
76,154,0.285714286,28
76,155,0.598214286,336
76,156,0.25,4
76,157,0.365079365,63
76,158,0.181818182,22
76,159,0.272727273,22
76,160,0.435483871,62
76,161,0.407407407,27
76,162,0.19047619,21
76,163,0.4,10
76,164,0.44,25
76,165,0.472868217,129
76,166,0,13
76,167,0.236842105,38
76,168,0.509803922,51
76,169,0.296296296,27
76,170,0.607142857,28
76,171,0.615384615,13
76,172,0,1
76,173,0.507692308,65
76,174,0.125,16
76,175,0.166666667,6
76,177,0.519474638,2208
76,178,0.733333333,45
76,179,0.528301887,53
76,180,0.318082789,459
76,181,0.501818182,275
76,182,0.3,20
76,183,0.2,5
76,185,0.083333333,12
76,186,0.347826087,23
76,187,0.25,4
76,188,0.551800147,1361
76,189,0.567307692,208
76,190,0.611111111,54
76,191,0.427480916,131
76,192,0.416666667,12
76,193,0.68627451,51
76,194,0,3
76,195,0.661971831,71
76,196,0.432432432,74
76,197,0.430641822,483
76,198,0.428571429,455
76,200,0,4
76,201,0.133333333,45
76,202,0.8,10
76,203,0.328502415,207
76,205,0.553349876,403
76,206,0.5,6
76,207,1,1
76,208,0.555555556,9
76,209,0.318181818,22
76,210,0.441176471,204
76,211,0.545454545,11
76,212,0.153846154,26
76,213,0.297297297,37
76,214,0,2
76,215,0.525641026,390
76,216,0.474396135,1035
76,217,0.5,82
76,218,0.448979592,343
76,219,0.443089431,246
76,220,0.5,2
76,221,0.4,10
76,222,0.396390374,1496
76,223,0.46,50
76,224,0.285714286,7
76,225,0.582644628,1694
76,226,0.539007092,141
76,227,0.559322034,59
76,228,0.422413793,116
76,229,0.333333333,12
76,230,0.15625,32
76,231,0.465753425,73
76,232,0.558441558,77
76,233,0.5,6
76,234,0.428571429,42
76,235,0.352941176,17
76,236,0.166666667,6
76,237,0.166666667,6
76,238,0.235294118,17
76,239,0.5,4
76,240,0.25,4
76,241,0.181818182,11
76,242,0.142857143,14
76,243,0.25,16
76,244,0.304347826,23
76,245,0,1
76,246,0.45,20
76,247,0.181818182,22
76,248,0.086956522,23
76,249,0.4375,16
76,250,0.3,10
76,251,0,2
76,252,0.409090909,22
76,253,0.333333333,3
76,254,0.105263158,19
76,255,0.547169811,159
76,256,0.479289941,169
76,257,0.684210526,19
76,258,0.355626327,942
76,259,0.318181818,22
76,260,0.517241379,58
76,261,0.421052632,19
76,262,0.5,2
76,263,0.25,4
76,265,0.042253521,355
77,3,0.25,4
77,4,0.6,10
77,6,0,1
77,7,0.392857143,28
77,9,1,2
77,10,0.578313253,83
77,11,0.625,8
77,13,0,1
77,14,0.642857143,14
77,16,0.142857143,7
77,17,0.556962025,395
77,18,0,4
77,19,0.333333333,3
77,20,0.25,8
77,21,0.333333333,6
77,22,0.142857143,14
77,23,0,1
77,24,1,1
77,25,0.711864407,59
77,26,0.476190476,21
77,28,0.384615385,39
77,29,0.470588235,17
77,30,0.25,4
77,32,0.333333333,3
77,33,0.533333333,45
77,34,0.578947368,19
77,35,0.480283912,1268
77,36,0.421621622,185
77,37,0.504694836,426
77,38,0.454545455,22
77,39,0.491652755,1198
77,40,0.888888889,18
77,41,0.2,15
77,42,0.307692308,26
77,43,1,1
77,45,0.76,25
77,46,0,5
77,47,0.2,15
77,48,0.384615385,13
77,49,0.411290323,124
77,50,0.4,5
77,51,0,4
77,52,0.333333333,6
77,53,0,3
77,54,1,2
77,55,0.358024691,81
77,56,0.476190476,21
77,57,0,1
77,59,0,1
77,60,0.25,4
77,61,0.509724473,1234
77,62,0.558685446,213
77,63,0.353488372,430
77,65,0.582089552,67
77,66,0.604166667,48
77,67,0.545454545,11
77,68,0.375,16
77,69,0.5,12
77,70,0.4,5
77,71,0.571428571,511
77,72,0.516159696,1052
77,73,1,1
77,74,0.166666667,18
77,75,0.411764706,17
77,76,0.415621079,3188
77,77,0.293494705,661
77,78,0.3,10
77,79,0.375,16
77,80,0.608695652,115
77,81,0.5,4
77,82,0.76,25
77,83,0.625,24
77,85,0.522033898,295
77,86,0.323529412,34
77,87,0.357142857,14
77,88,0.666666667,6
77,89,0.541420118,338
77,90,0.444444444,9
77,91,0.5404814,457
77,92,0.390243902,41
77,93,0.8,5
77,94,0.333333333,6
77,95,0.260869565,23
77,96,0.25,4
77,97,0.545454545,154
77,98,0,2
77,100,0.555555556,9
77,101,0,2
77,102,0.214285714,28
77,106,0.428571429,21
77,107,0.714285714,14
77,108,0.470588235,17
77,109,0,2
77,112,0.5,16
77,113,0.5,4
77,114,0.555555556,9
77,115,1,4
77,116,0.2,5
77,117,0.308823529,68
77,118,1,1
77,119,0.428571429,14
77,121,0.444444444,9
77,122,0.632653061,49
77,123,1,4
77,124,0.451612903,62
77,125,0.625,8
77,126,0.333333333,3
77,127,0.166666667,6
77,129,0.611111111,18
77,130,0.511627907,86
77,131,0.2,10
77,132,0.309973046,371
77,133,0.733333333,45
77,134,0.5,14
77,135,0.3,10
77,137,0.2,15
77,138,0.246376812,138
77,139,0.314285714,35
77,140,0.692307692,13
77,141,1,3
77,142,0.5,4
77,143,0.2,5
77,144,1,6
77,145,0.4,25
77,146,0.307692308,13
77,147,0.5,4
77,148,0.403846154,52
77,149,0.523809524,21
77,150,0.515151515,33
77,151,0.5,2
77,152,0.5,6
77,154,0.166666667,6
77,155,0.385416667,96
77,157,0.473684211,19
77,158,0.25,12
77,159,0.166666667,6
77,160,0.384615385,13
77,161,0.428571429,14
77,162,0.375,8
77,163,0.25,4
77,164,0.428571429,7
77,165,0.45,20
77,166,0.5,2
77,167,0.25,8
77,168,0.333333333,27
77,169,0.5,6
77,170,0.125,8
77,173,0.285714286,7
77,174,0,2
77,175,0.230769231,13
77,177,0.479654747,811
77,178,0.75,8
77,179,0.666666667,9
77,180,0.397058824,68
77,181,0.469135802,81
77,182,0,7
77,185,0,2
77,186,0.1,10
77,187,1,1
77,188,0.568669528,466
77,189,0.553191489,94
77,190,0.571428571,21
77,191,0.46875,32
77,192,0,2
77,193,0.5,8
77,195,0.533333333,45
77,196,0.45,20
77,197,0.511904762,84
77,198,0.420168067,119
77,201,0.333333333,9
77,202,0,1
77,203,0.382352941,34
77,205,0.5,106
77,206,0.5,4
77,208,0,1
77,209,0.214285714,14
77,210,0.561403509,57
77,211,0.384615385,13
77,212,0.625,8
77,213,0.444444444,18
77,214,0,2
77,215,0.67,100
77,216,0.624203822,157
77,217,0.769230769,26
77,218,0.604166667,96
77,219,0.511627907,43
77,221,0.5,6
77,222,0.437802908,619
77,223,0.4,5
77,224,0,1
77,225,0.531021898,548
77,226,0.59375,32
77,227,0.526315789,19
77,228,0.416666667,72
77,229,0.333333333,3
77,230,0.25,12
77,231,0.68627451,51
77,232,0.461538462,13
77,233,0,3
77,234,0.25,12
77,235,0.4,10
77,238,0.25,4
77,239,0,2
77,241,1,1
77,242,0,10
77,243,0.3,10
77,244,0.133333333,15
77,245,0.666666667,3
77,246,0,7
77,247,0.2,5
77,248,0,3
77,249,0,5
77,250,0.428571429,7
77,251,0,3
77,252,0.285714286,7
77,253,0,1
77,254,0.3125,16
77,255,0.4,45
77,256,0.436363636,55
77,257,0.444444444,9
77,258,0.4,130
77,259,0,1
77,260,0.555555556,9
77,261,0.666666667,6
77,262,1,1
77,263,1,1
77,265,0.043859649,114
78,3,0.377926421,299
78,4,0.227272727,22
78,7,0.40625,32
78,9,0,1
78,10,0.166666667,6
78,13,0.066666667,15
78,15,0,2
78,16,0.6,5
78,17,0.333333333,9
78,18,0.35538262,771
78,20,0.339191564,569
78,21,0,1
78,22,0,2
78,24,0.461538462,13
78,28,0.153846154,13
78,31,0.226086957,115
78,32,0.36407767,412
78,33,1,2
78,35,0.333333333,6
78,36,0.222222222,9
78,37,0.12,25
78,38,0.2,5
78,39,1,2
78,41,0.508064516,124
78,42,0.520361991,442
78,43,0.538461538,13
78,45,0.235294118,17
78,46,0.285714286,35
78,47,0.379457917,701
78,48,0.403846154,52
78,49,0.333333333,3
78,50,0.24137931,29
78,51,0.445876289,388
78,53,0.142857143,7
78,55,0.2,5
78,56,0.368421053,19
78,58,0.421052632,19
78,59,0.367647059,68
78,60,0.30754352,517
78,61,0.307692308,13
78,62,0.6,5
78,63,0.181818182,11
78,65,0,4
78,66,0.333333333,6
78,67,0,2
78,68,0.195121951,41
78,69,0.436456996,779
78,70,0.125,8
78,71,0.142857143,7
78,72,0.666666667,3
78,73,0.75,4
78,74,0.495535714,224
78,75,0.536,125
78,76,0.19047619,21
78,77,0.5,8
78,78,0.288362513,971
78,79,0.210526316,19
78,80,0.25,4
78,81,0.407202216,361
78,82,0.352941176,17
78,83,0.3,10
78,85,0.4,5
78,86,0,1
78,87,0.2,5
78,88,0,4
78,89,0.166666667,12
78,90,0.1,20
78,91,0,3
78,92,0.1875,16
78,94,0.288629738,343
78,95,0.25,4
78,97,0.166666667,6
78,98,0,2
78,100,0.318181818,22
78,106,1,3
78,107,0.4,15
78,112,0,2
78,113,0,1
78,114,0.142857143,7
78,115,0.25,8
78,116,0.463054187,203
78,117,0.5,4
78,119,0.449339207,454
78,120,0.43902439,41
78,121,0.5,4
78,122,0.25,8
78,125,0.25,8
78,126,0.361111111,504
78,127,0.368421053,342
78,128,0.7,10
78,129,0.090909091,22
78,130,0.210526316,19
78,131,0.5,2
78,132,0.121212121,66
78,133,0,1
78,134,0.333333333,3
78,135,0.6,5
78,136,0.330845771,402
78,137,0.423076923,26
78,138,0.128571429,70
78,139,0.25,4
78,140,0.5625,16
78,141,0.6,5
78,142,0.388888889,18
78,143,0.4,25
78,144,0.6,5
78,145,0.533333333,15
78,146,0.066666667,30
78,147,0.387850467,428
78,148,0.48,25
78,149,0,1
78,151,0.581818182,55
78,152,0.575,120
78,153,0.386363636,44
78,157,0,5
78,158,0.111111111,9
78,159,0.470982143,448
78,160,0.333333333,3
78,161,0.666666667,51
78,162,0.315789474,19
78,163,0.133333333,15
78,164,0.3125,16
78,166,0.507246377,69
78,167,0.405762305,833
78,168,0.553345389,553
78,169,0.31835206,1068
78,170,0.3125,16
78,171,1,1
78,173,0.380952381,21
78,174,0.279661017,472
78,177,0.25,12
78,179,0.421052632,19
78,180,0.5,2
78,181,0,1
78,182,0.30044843,446
78,183,0.32967033,91
78,184,0.428571429,14
78,185,0.2975,400
78,186,0.363636364,22
78,187,0,14
78,188,0.166666667,6
78,189,0,2
78,191,0.181818182,11
78,193,0.75,8
78,194,0.333333333,3
78,195,0,4
78,196,0.333333333,3
78,197,0,9
78,198,0.266666667,15
78,200,0.390243902,41
78,202,0.1,10
78,203,0.666666667,3
78,205,0.454545455,11
78,208,0.35391924,421
78,209,0,5
78,210,0,1
78,212,0.316526611,357
78,213,0.385915493,710
78,215,0.266666667,15
78,216,0.083333333,12
78,217,0,12
78,218,0.6,5
78,219,0.666666667,3
78,220,0.436619718,142
78,221,0,1
78,223,0.176470588,17
78,224,0.166666667,6
78,225,0.388888889,18
78,226,0.269230769,26
78,228,0,4
78,229,0.529411765,17
78,230,0.2,20
78,231,0.333333333,12
78,232,0.333333333,30
78,233,0.238095238,21
78,234,0.5,28
78,235,0.35128519,817
78,236,0.652173913,23
78,237,0.222222222,9
78,238,0.518518519,27
78,239,0.65,20
78,240,0.321428571,56
78,241,0.416666667,456
78,242,0.27739726,584
78,243,0.353510896,413
78,244,0.360544218,441
78,246,0.404761905,42
78,247,0.41995842,481
78,248,0.282655246,467
78,249,0.285714286,7
78,250,0.355212355,259
78,252,0.333333333,9
78,254,0.415611814,474
78,255,0.25,8
78,256,0.285714286,14
78,258,0.181818182,11
78,259,0.343478261,230
78,260,0.166666667,12
78,262,0.75,20
78,263,0.517241379,29
78,265,0.037974684,395
79,1,0.098314607,712
79,3,0.344827586,58
79,4,0.262837838,1480
79,5,0,4
79,6,0.166666667,18
79,7,0.428314337,1667
79,8,0.5,2
79,9,0.378378378,37
79,10,0.279069767,43
79,11,0.380952381,84
79,12,0.347826087,23
79,13,0.258091286,1205
79,14,0.346516008,531
79,15,0.263157895,19
79,16,0.233333333,60
79,17,0.425369333,1963
79,18,0.383333333,60
79,19,0.066666667,15
79,20,0.227722772,101
79,21,0.374100719,139
79,22,0.445595855,193
79,23,0.166666667,18
79,24,0.547683924,367
79,25,0.282744283,962
79,26,0.570093458,107
79,28,0.333333333,102
79,29,0.295454545,44
79,31,0.428571429,7
79,32,0.304347826,46
79,33,0.311776062,1036
79,34,0.264150943,53
79,35,0.614678899,109
79,36,0.362890825,1951
79,37,0.394805195,2695
79,38,0.5,10
79,39,0.444444444,99
79,40,0.265033408,449
79,41,0.52745098,1020
79,42,0.447869447,1103
79,43,0.178010471,382
79,44,0,3
79,45,0.271228359,1213
79,46,0,8
79,47,0.529411765,34
79,48,0.352882704,4024
79,49,0.369662205,1569
79,50,0.409836066,1281
79,51,0.181818182,33
79,52,0.274678112,233
79,53,0.409090909,44
79,54,0.327102804,107
79,55,0.392857143,56
79,56,0.495145631,103
79,57,0.6,5
79,58,0.25,12
79,59,0.333333333,3
79,60,0.333333333,39
79,61,0.426966292,2314
79,62,0.427125506,494
79,63,0.416666667,60
79,64,0.181818182,33
79,65,0.288908766,1118
79,66,0.248397436,624
79,67,0.444444444,117
79,68,0.256035113,4101
79,69,0.408602151,186
79,70,0.230769231,52
79,71,0.51552795,161
79,72,0.496,125
79,73,0.243902439,41
79,74,0.523428571,875
79,75,0.518703242,1203
79,76,0.464,125
79,77,0.285714286,42
79,78,0.333333333,66
79,79,0.15103214,3827
79,80,0.273478261,2300
79,81,0.212121212,33
79,82,0.441489362,564
79,83,0.494339623,265
79,84,0.5,8
79,85,0.515,200
79,86,0.25,4
79,87,0.277674706,3234
79,88,0.249116608,566
79,89,0.432624113,705
79,90,0.222578062,2498
79,91,0.538461538,104
79,92,0.276836158,177
79,93,0.277777778,18
79,94,0.486486486,37
79,95,0.296127563,439
79,96,0.2,5
79,97,0.375845411,1035
79,98,0.346938776,49
79,100,0.25030012,1666
79,101,0.153846154,26
79,102,0.37037037,81
79,106,0.317073171,246
79,107,0.207023506,3531
79,108,0.404255319,47
79,109,0.428571429,7
79,111,0.192307692,26
79,112,0.288431062,1893
79,113,0.169389978,1836
79,114,0.138250429,2915
79,115,0.25,8
