PULocationID,DOLocationID,SR_Flag,size
87,116,0.162790698,43
87,117,0,1
87,118,0,15
87,119,0.057142857,35
87,121,0.111111111,18
87,122,0,8
87,123,0.333333333,15
87,124,0,5
87,125,0.162162162,666
87,126,0.043478261,23
87,127,0.15,20
87,128,0,6
87,129,0.054054054,74
87,130,0,17
87,131,0.142857143,7
87,132,0.028515625,2560
87,133,0.040816327,49
87,134,0.153846154,13
87,135,0.166666667,12
87,136,0.166666667,6
87,137,0.225249773,1101
87,138,0.055788006,4302
87,139,0,1
87,140,0.345692475,917
87,141,0.322981366,483
87,142,0.151515152,330
87,143,0.259493671,158
87,144,0.159014558,1786
87,145,0.155555556,180
87,146,0.163636364,55
87,147,0,4
87,148,0.20418552,1768
87,149,0.076923077,13
87,150,0.166666667,6
87,151,0.205128205,39
87,152,0.512820513,39
87,153,0,3
87,154,0,9
87,155,0.125,16
87,156,0.5,2
87,157,0.181818182,22
87,158,0.152406417,1122
87,159,0.136363636,22
87,160,0.16,25
87,161,0.140160453,2119
87,162,0.164128596,1773
87,163,0.233333333,690
87,164,0.120643432,1119
87,165,0.071428571,28
87,166,0.235294118,136
87,167,0,6
87,168,0.093023256,43
87,169,0.25,8
87,170,0.19873817,1268
87,171,0.25,8
87,172,0.5,4
87,173,0.5,6
87,174,0,13
87,175,0.25,4
87,176,0,2
87,177,0.058823529,34
87,178,0.133333333,15
87,179,0.222222222,36
87,180,0.25,4
87,181,0.127536232,345
87,182,0,3
87,183,0,5
87,184,0,1
87,185,0.071428571,14
87,186,0.088598402,1377
87,187,0,5
87,188,0.197368421,76
87,189,0.189873418,79
87,190,0.111111111,72
87,191,0.2,5
87,192,0.090909091,11
87,193,0.1875,16
87,194,0.029411765,34
87,195,0.124113475,282
87,196,0.166666667,18
87,197,0.125,8
87,198,0.21875,64
87,199,0,1
87,200,0,22
87,201,0,11
87,202,0.1,20
87,203,0.181818182,11
87,204,0,1
87,205,0,12
87,206,0,9
87,207,0,1
87,208,0.08,25
87,209,0.080536913,298
87,210,0.133333333,15
87,211,0.114520958,1336
87,212,0,4
87,213,0.090909091,11
87,214,0.2,20
87,215,0,6
87,216,0.166666667,6
87,217,0.131578947,38
87,218,1,1
87,219,0,7
87,220,0,9
87,221,0,5
87,222,0,5
87,223,0.172413793,58
87,224,0.38253012,332
87,225,0.253731343,134
87,226,0.263888889,72
87,227,0.105263158,38
87,228,0.053254438,169
87,229,0.229422067,571
87,230,0.127076412,1204
87,231,0.106590258,3490
87,232,0.301630435,1104
87,233,0.201799486,778
87,234,0.137952559,1602
87,235,0.071428571,14
87,236,0.239277652,443
87,237,0.173780488,656
87,238,0.27826087,115
87,239,0.178707224,263
87,240,0,7
87,241,0,16
87,242,0.111111111,9
87,243,0.083333333,36
87,244,0.288461538,104
87,245,0.2,5
87,246,0.210810811,2035
87,247,0.033333333,60
87,248,0,6
87,249,0.128994083,845
87,250,0,4
87,251,0.076923077,13
87,252,0,11
87,253,0,2
87,254,0.05,20
87,255,0.204334365,646
87,256,0.240776699,515
87,257,0.072727273,55
87,258,0.1,10
87,259,0.066666667,15
87,260,0.055555556,18
87,261,0.08690013,771
87,262,0.421404682,299
87,263,0.394039735,302
87,265,0.030871003,1814
88,1,0.023255814,688
88,3,0.5,2
88,4,0.434944238,269
88,6,0,6
88,7,0.115384615,26
88,9,0,1
88,10,0.5,4
88,11,0,4
88,12,0,5
88,13,0.067344346,787
88,14,0.024096386,83
88,15,0,3
88,16,0,2
88,17,0.226190476,84
88,18,0,3
88,19,0.5,2
88,20,0.166666667,6
88,21,0,9
88,22,0.25,16
88,23,0,11
88,24,0.142857143,7
88,25,0.133333333,105
88,26,0.128205128,39
88,28,0.4,5
88,29,0.1,10
88,31,0.166666667,6
88,32,0,3
88,33,0.073863636,176
88,34,0.114285714,35
88,35,0,12
88,36,0.111111111,36
88,37,0.166666667,60
88,39,0.125,8
88,40,0.093333333,75
88,41,0.363636364,77
88,42,0.130434783,92
88,43,0.09375,96
88,44,0.5,2
88,45,0.190735695,367
88,46,0,3
88,47,0.4,5
88,48,0.204081633,392
88,49,0.14159292,113
88,50,0.27755102,245
88,51,0,6
88,52,0.166666667,42
88,53,0,3
88,54,0.130434783,23
88,55,0.071428571,14
88,56,0.166666667,6
88,57,0,1
88,61,0.333333333,63
88,62,0.16,25
88,63,0,5
88,65,0.106995885,243
88,66,0.097633136,338
88,67,0.086956522,23
88,68,0.173033708,445
88,69,0.333333333,6
88,70,0.272727273,11
88,71,0.266666667,15
88,72,0.5625,16
88,73,0,2
88,74,0.56626506,83
88,75,0.358778626,131
88,76,0.181818182,11
88,77,1,1
88,78,0,1
88,79,0.278276481,557
88,80,0.192771084,83
88,81,0,2
88,82,0.047619048,21
88,83,0,1
88,84,0,3
88,85,0.25,16
88,86,0,1
88,87,0.120822622,389
88,88,0.076190476,105
88,89,0.183673469,49
88,90,0.23245614,228
88,91,0.083333333,12
88,92,0,16
88,93,0.058823529,17
88,95,0.08,25
88,96,0,1
88,97,0.313432836,134
88,98,0,3
88,100,0.158208955,335
88,106,0.133333333,30
88,107,0.306451613,372
88,108,0,4
88,109,0,1
88,112,0.375886525,141
88,113,0.129151292,271
88,114,0.105084746,295
88,115,0.666666667,6
88,116,0.083333333,12
88,117,0,2
88,118,0.2,10
88,119,0.25,8
88,120,0,1
88,121,0.285714286,7
88,122,0,2
88,123,0,11
88,124,0.25,4
88,125,0.092827004,237
88,126,0,2
88,127,0.375,24
88,128,0,2
88,129,0.09375,32
88,130,0,6
88,131,1,3
88,132,0.037613489,771
88,133,0.083333333,12
88,134,0.2,5
88,135,0.125,8
88,136,0,1
88,137,0.303102625,419
88,138,0.06268307,1707
88,139,0,3
88,140,0.394736842,304
88,141,0.463636364,220
88,142,0.258503401,147
88,143,0.291139241,79
88,144,0.139846743,522
88,145,0.235294118,68
88,146,0.205882353,34
88,148,0.233566434,715
88,149,0.285714286,7
88,150,0,3
88,151,0.266666667,15
88,152,0.266666667,15
88,154,0,2
88,155,0,6
88,157,0.375,8
88,158,0.119354839,310
88,159,0.083333333,12
88,160,0.166666667,6
88,161,0.152661064,714
88,162,0.139414802,581
88,163,0.157894737,266
88,164,0.117154812,478
88,165,0.04,25
88,166,0.285714286,56
88,167,0.285714286,7
88,168,0.157894737,19
88,169,0,6
88,170,0.223423423,555
88,171,0,5
88,172,0,2
88,173,0,5
88,174,0,5
88,175,0,2
88,177,0.25,8
88,178,0,6
88,179,0.066666667,15
88,180,0,1
88,181,0.178343949,157
88,182,0,5
88,183,0,1
88,185,0.2,10
88,186,0.076923077,559
88,187,0,2
88,188,0.196078431,51
88,189,0.2,20
88,190,0.272727273,11
88,191,0,1
88,192,0,2
88,193,0.222222222,9
88,194,0,10
88,195,0.173469388,98
88,196,0,2
88,197,0.2,5
88,198,0,19
88,200,0,6
88,202,0,8
88,203,0,3
88,204,0,3
88,205,0,6
88,206,0,10
88,207,1,1
88,208,0,5
88,209,0.092783505,291
88,210,0.285714286,7
88,211,0.104557641,373
88,212,0,2
88,213,0,14
88,214,0,6
88,215,0,1
88,216,0.25,4
88,217,0.454545455,11
88,218,1,2
88,220,0,15
88,221,0.125,8
88,222,0,4
88,223,0.105263158,19
88,224,0.419889503,181
88,225,0.254901961,51
88,226,0.315789474,57
88,227,0.157894737,19
88,228,0.131868132,91
88,229,0.344086022,279
88,230,0.109634551,602
88,231,0.093567251,1197
88,232,0.276341948,503
88,233,0.213592233,309
88,234,0.173184358,537
88,235,0.166666667,6
88,236,0.328767123,219
88,237,0.248995984,249
88,238,0.37037037,54
88,239,0.204918033,122
88,241,0,2
88,242,0,4
88,243,0.259259259,27
88,244,0.105263158,38
88,245,0,2
88,246,0.207496653,747
88,247,0.066666667,30
88,248,0,5
88,249,0.161016949,236
88,250,0.142857143,7
88,251,0.1,10
88,252,0.142857143,7
88,253,0,2
88,254,0,2
88,255,0.087804878,205
88,256,0.195945946,148
88,257,0.185185185,27
88,258,0,1
88,259,0,3
88,260,0.454545455,11
88,261,0.067264574,446
88,262,0.601351351,148
88,263,0.410071942,139
88,265,0.041139241,632
89,1,0.067669173,133
89,3,0.333333333,9
89,4,0.466666667,45
89,6,0.333333333,3
89,7,0.056603774,53
89,9,0,3
89,10,0.256410256,39
89,11,0.364620939,277
89,12,0.111111111,9
89,13,0.121359223,206
89,14,0.309501411,1063
89,15,0.333333333,3
89,16,0.375,8
89,17,0.30950049,1021
89,18,0.2,5
89,19,0.142857143,7
89,20,0,4
89,21,0.306493506,770
89,22,0.245210728,1044
89,23,0.257142857,35
89,24,0.333333333,6
89,25,0.194472876,977
89,26,0.186352425,3649
89,27,0.066666667,15
89,28,0.222222222,18
89,29,0.220994475,362
89,31,0,3
89,32,0,2
89,33,0.161212121,825
89,34,0.157024793,121
89,35,0.23926868,1258
89,36,0.290598291,351
89,37,0.263313609,676
89,38,0.111111111,9
89,39,0.285714286,2695
89,40,0.155844156,539
89,41,0.129032258,31
89,42,0.160714286,56
89,43,0.090909091,22
89,44,0.5,2
89,45,0.333333333,75
89,47,0.166666667,6
89,48,0.1,110
89,49,0.262782402,841
89,50,0.105263158,95
89,51,0.25,4
89,52,0.185022026,227
89,53,0.076923077,13
89,54,0.26119403,134
89,55,0.285992218,514
89,56,0.076923077,26
89,60,0,3
89,61,0.271604938,2835
89,62,0.223209328,1801
89,63,0.268456376,149
89,64,0,5
89,65,0.210852713,645
89,66,0.193853428,423
89,67,0.338582677,381
89,68,0.039772727,176
89,69,0.090909091,11
89,70,0.208333333,24
89,71,0.162796443,4048
89,72,0.262783459,2249
89,73,0,6
89,74,0.166666667,48
89,75,0.136986301,73
89,76,0.28317836,1183
89,77,0.187660668,389
89,78,0.166666667,6
89,79,0.134078212,179
89,80,0.239130435,230
89,81,0,8
89,82,0.12,50
89,83,0.230769231,13
89,84,0.333333333,3
89,85,0.136298008,3463
89,86,0.153846154,26
89,87,0.113122172,221
89,88,0.102941176,136
89,89,0.096615816,11406
89,90,0.075471698,106
89,91,0.19477645,4518
89,92,0.235294118,17
89,93,0.125,24
89,94,0,3
89,95,0.17721519,79
89,96,0.333333333,3
89,97,0.199475066,1143
89,98,0.666666667,3
89,100,0.06122449,98
89,101,0.333333333,3
89,102,0.3,40
89,106,0.166421208,679
89,107,0.127819549,133
89,108,0.404639175,388
89,111,0.238095238,42
89,112,0.151612903,310
89,113,0.062015504,129
89,114,0.131578947,114
89,115,0.230769231,13
89,116,0.111111111,9
89,117,0.068181818,44
89,118,0,5
89,119,0.166666667,6
89,121,0.130434783,23
89,122,0,9
89,123,0.1944,1250
89,124,0.342857143,35
89,125,0.033112583,151
89,127,0,10
89,128,0,2
89,129,0.119047619,42
89,130,0.253968254,63
89,131,0.266666667,15
89,132,0.095783133,1660
89,133,0.162200957,2090
89,134,0.21875,32
89,135,0.136363636,22
89,136,0,4
89,137,0.154362416,149
89,138,0.076514346,941
89,139,0.1,30
89,140,0.214876033,121
89,141,0.225,40
89,142,0.026315789,76
89,143,0.038461538,26
89,144,0.092857143,140
89,145,0.164556962,79
89,146,0.060606061,33
89,147,1,2
89,148,0.236453202,203
89,149,0.192802057,1167
89,150,0.362068966,522
89,151,0.230769231,13
89,152,0.36,25
89,154,0.099173554,242
89,155,0.209636517,2366
89,156,0.227272727,22
89,157,0.043478261,23
89,158,0.101265823,158
89,159,0,6
89,160,0.181818182,22
89,161,0.074324324,148
89,162,0.138728324,173
89,163,0.044444444,45
89,164,0.07826087,115
89,165,0.118928571,2800
89,166,0.129032258,31
89,167,0,2
89,168,0.068965517,29
89,169,0,2
89,170,0.09375,160
89,171,0.428571429,7
89,172,0,7
89,173,0.222222222,9
89,174,0,3
89,175,0.090909091,11
89,176,0,3
89,177,0.32967033,546
89,178,0.183486239,763
89,179,0.105263158,19
89,180,0.285714286,35
89,181,0.163470533,4276
89,182,0,4
89,185,0,2
89,186,0.035714286,224
89,187,0.090909091,11
89,188,0.144859813,5136
89,189,0.182831661,897
89,190,0.108450704,710
89,191,0.16,25
89,192,0.058823529,17
89,193,0.111111111,9
89,194,0,11
89,195,0.220640569,562
89,196,0.538461538,39
89,197,0.128205128,39
89,198,0.235714286,140
89,200,0,4
89,201,0.021276596,47
89,202,1,4
89,203,0.125,24
89,204,0,2
89,205,0.125,32
89,206,0.444444444,18
89,208,0.111111111,9
89,209,0.157303371,89
89,210,0.205199629,1077
89,211,0.123966942,121
89,212,0,5
89,213,0,4
89,214,0.166666667,6
89,215,0.296296296,27
89,216,0.146666667,75
89,217,0.06741573,89
89,218,0.159090909,44
89,219,0.290322581,31
89,220,0.2,5
89,221,0.12,25
89,222,0.29281768,181
89,223,0.076923077,39
89,224,0.384615385,26
89,225,0.292004635,863
89,226,0.117647059,102
89,227,0.261376896,857
89,228,0.244635193,1864
89,229,0.101449275,69
89,230,0.117647059,119
89,231,0.12295082,488
89,232,0.161538462,130
89,233,0.119047619,84
89,234,0.083333333,192
89,235,0,1
89,236,0.1,60
89,237,0.035294118,85
89,238,0.047619048,21
89,239,0.06779661,59
89,240,0.5,2
89,241,0,14
89,242,0.166666667,6
89,243,0.095238095,21
89,244,0.034482759,29
89,245,0.285714286,7
89,246,0.12,250
89,247,0.333333333,9
89,248,1,1
89,249,0.11971831,142
89,250,0.166666667,6
89,251,0,4
89,252,0.1,10
89,254,0.181818182,11
89,255,0.234096692,393
89,256,0.167259786,281
89,257,0.147865854,1312
89,258,0.185185185,54
89,259,0.25,4
89,260,0.064516129,31
89,261,0.232044199,181
89,262,0.095238095,21
89,263,0,13
89,265,0.032448378,339
90,1,0.024550898,1670
90,3,0,3
90,4,0.333333333,417
90,7,0.303370787,89
90,8,0,1
90,9,0,2
90,10,0,7
90,11,0.5,6
90,12,0.153846154,65
90,13,0.18005698,1755
90,14,0.0625,32
90,15,0,3
90,16,0.166666667,6
90,17,0.225,120
90,18,0.125,8
90,19,1,1
90,20,0.111111111,9
90,21,0.1,10
90,22,0.222222222,9
90,23,0,1
90,24,0.301587302,63
90,25,0.098591549,142
90,26,0.071428571,14
90,27,0,1
90,28,0,3
90,29,0.166666667,6
90,30,0,1
90,31,0,14
90,32,0.428571429,7
90,33,0.191489362,141
90,34,0.087719298,57
90,35,0.142857143,7
90,36,0.210526316,76
90,37,0.208333333,120
90,38,0.333333333,3
90,39,0.083333333,12
90,40,0.157894737,95
90,41,0.218181818,110
90,42,0.234234234,111
90,43,0.113445378,238
90,45,0.298804781,251
90,47,0.142857143,7
90,48,0.247498332,1499
90,49,0.184615385,130
90,50,0.304245283,1272
90,51,0.142857143,7
90,52,0.084745763,59
90,53,0,3
90,54,0.294117647,17
90,55,0.083333333,12
90,56,0,5
90,58,0,3
90,60,0,2
90,61,0.191666667,120
90,62,0.35,20
90,63,0,5
90,64,0,2
90,65,0.133333333,135
90,66,0.142276423,246
90,67,0.090909091,11
90,68,0.150019283,2593
90,69,0,12
90,70,0.166666667,18
90,71,0,10
90,72,0.083333333,12
90,73,0,2
90,74,0.410447761,134
90,75,0.368644068,236
90,76,0.0625,16
90,77,0,7
90,78,0,6
90,79,0.231299213,2032
90,80,0.247933884,121
90,81,0,7
90,82,0.125,16
90,83,0.571428571,7
90,84,0,5
90,85,0.2,10
90,86,0,2
90,87,0.159445407,577
90,88,0.169863014,365
90,89,0.111111111,45
90,90,0.079584775,867
90,91,0.043478261,23
90,92,0.133333333,30
90,93,0,14
90,94,0,3
90,95,0.054054054,37
90,96,1,1
90,97,0.15942029,138
90,98,0,2
90,100,0.168256722,1153
90,101,0,2
90,102,0,3
90,106,0.132075472,53
90,107,0.159185804,1916
90,108,0,4
90,111,0,1
90,112,0.202166065,277
90,113,0.128761717,2027
90,114,0.163750875,1429
90,115,0,4
90,116,0.135135135,74
90,117,0,3
90,118,0,4
90,119,0.130434783,23
90,121,0.333333333,6
90,123,0.076923077,13
90,124,0,5
90,125,0.096128171,749
90,126,0.4,20
90,127,0.205882353,34
90,128,0.1,10
90,129,0.086956522,46
90,130,0.333333333,6
90,131,0,6
90,132,0.033787191,1983
90,133,0.153846154,13
90,134,0.142857143,7
90,135,0.25,8
90,136,0.166666667,6
90,137,0.242628475,1187
90,138,0.05079929,2815
90,139,0,1
90,140,0.251552795,644
90,141,0.28685259,502
90,142,0.146969697,660
90,143,0.371298405,439
90,144,0.155102041,1470
90,145,0.238095238,210
90,146,0.108108108,74
90,147,0,11
90,148,0.221765914,974
90,149,0,6
90,150,0,4
90,151,0.292035398,113
90,152,0.272727273,55
90,153,0,4
90,155,0.166666667,6
90,157,0.315789474,19
90,158,0.094097019,1711
90,159,0,8
90,160,0,6
90,161,0.210790885,2984
90,162,0.225216554,2078
90,163,0.178333333,1200
90,164,0.146231156,1990
90,165,0,14
90,166,0.228215768,241
90,167,0,6
90,168,0.14893617,47
90,169,0,6
90,170,0.210640138,2312
90,171,0.166666667,6
90,173,0.333333333,3
90,174,0,8
90,175,0,2
90,177,0.4,10
90,178,0,5
90,179,0.162162162,37
90,180,0,2
90,181,0.136150235,213
90,182,0,7
90,184,0,2
90,185,0,11
90,186,0.109501738,1726
90,187,0,1
90,188,0.093023256,43
90,189,0.246376812,69
90,190,0.170731707,41
90,191,0,4
90,192,0,11
90,193,0.304347826,23
90,194,0.088235294,34
90,195,0.231578947,95
90,196,0.133333333,15
90,197,0,6
90,198,0.088888889,45
90,200,0.057692308,52
90,201,0,10
90,202,0.277777778,18
90,203,0,2
90,204,0,1
90,205,0.166666667,6
90,206,0,5
90,208,0.1,10
90,209,0.076142132,197
90,210,0,5
90,211,0.118364419,1394
90,212,0.3,10
90,213,0,5
90,214,0,3
90,215,0,3
90,216,0,11
90,217,0.230769231,13
90,219,0,3
90,220,0.2,20
90,221,0,2
90,222,0.833333333,6
90,223,0.16,50
90,224,0.234726688,311
90,225,0.153846154,117
90,226,0.160377358,106
90,227,0,29
90,228,0.051546392,97
90,229,0.288695652,575
90,230,0.131086142,1869
90,231,0.162261082,2459
90,232,0.367816092,435
90,233,0.294805195,770
90,234,0.114492202,2629
90,235,0.142857143,21
90,236,0.254761905,840
90,237,0.253064799,1142
90,238,0.277227723,303
90,239,0.22008547,468
90,240,0,8
90,241,0.0625,16
90,242,0,10
90,243,0.215909091,88
90,244,0.163793103,116
90,245,0,2
90,246,0.176445758,4738
90,247,0.05,40
90,248,0.285714286,7
90,249,0.112912913,1665
90,250,0,2
90,251,0,3
90,252,0.090909091,11
90,253,0,1
90,254,0,7
90,255,0.133802817,284
90,256,0.215488215,297
90,257,0.074074074,27
90,258,0,6
90,259,0,11
90,260,0.16,25
90,261,0.135278515,377
90,262,0.306034483,232
90,263,0.328220859,326
90,265,0.027517887,1817
91,1,0.052631579,19
91,4,0.260869565,23
91,6,0,4
91,7,0.115384615,26
91,9,0.333333333,3
91,10,0.390625,64
91,11,0.641975309,81
91,12,0,2
91,13,0.133333333,45
91,14,0.22611465,314
91,15,0.5,2
91,16,0.2,5
91,17,0.231155779,398
91,18,0.111111111,9
91,19,0.444444444,9
91,20,0,3
91,21,0.317585302,381
91,22,0.319559229,363
91,23,0.111111111,9
91,24,0,3
91,25,0.276422764,246
91,26,0.277389277,858
91,27,0.142857143,14
91,28,0.172413793,29
91,29,0.34502924,342
91,31,0,2
91,32,0,1
91,33,0.183673469,147
91,34,0.090909091,22
91,35,0.24801061,1508
91,36,0.273504274,117
91,37,0.25617284,324
91,38,0.307692308,13
91,39,0.173293323,5332
91,40,0.320987654,81
91,41,0.125,8
91,42,0.125,16
91,43,0,3
91,44,0.5,2
91,45,0.230769231,13
91,46,0,2
91,47,0,5
91,48,0.172413793,29
91,49,0.30952381,294
91,50,0.2,15
91,51,0.5,4
91,52,0.055555556,18
91,53,0,6
91,54,0.294117647,17
91,55,0.438325991,454
91,56,0.3,10
91,60,0.5,2
91,61,0.25823879,1851
91,62,0.311111111,720
91,63,0.265822785,158
91,64,0.166666667,6
91,65,0.274647887,284
91,66,0.151898734,79
91,67,0.241666667,120
91,68,0.111111111,27
91,69,0,5
91,70,0.4,5
91,71,0.184066933,2749
91,72,0.195376585,2682
91,73,0,1
91,74,0.153846154,13
91,75,0.055555556,18
91,76,0.312570781,1766
91,77,0.232179226,491
91,78,0.125,8
91,79,0.230769231,26
91,80,0.2,100
91,81,0.166666667,12
91,82,0.129032258,31
91,83,0,3
91,84,0,1
91,85,0.216441875,1557
91,86,0.102564103,39
91,87,0.19047619,42
91,88,0.071428571,14
91,89,0.142419414,8159
91,90,0,29
91,91,0.138399597,5961
91,92,0.125,24
91,93,0.285714286,14
91,94,0.5,2
91,95,0.196721311,61
91,96,0.333333333,3
91,97,0.291989664,387
91,98,0,1
91,100,0.055555556,54
91,101,0,6
91,102,0.066666667,15
91,106,0.258064516,124
91,107,0.1875,48
91,108,0.392857143,224
91,109,0.2,5
91,111,0.5,8
91,112,0.192307692,26
91,113,0.068965517,29
91,114,0.05,20
91,115,0,6
91,116,0,2
91,117,0.204545455,44
91,118,0.333333333,6
91,119,0,1
91,121,0.25,28
91,122,0.5,8
91,123,0.249154453,887
91,124,0.223684211,76
91,125,0.054545455,55
91,126,0,2
91,127,0.25,4
91,129,0.294117647,17
91,130,0.296703297,91
91,131,0.285714286,7
91,132,0.141818182,825
91,133,0.270833333,336
91,134,0.266666667,15
91,135,0,9
91,136,0.2,5
91,137,0.071428571,70
91,138,0.104166667,192
91,139,0,10
91,140,0.134615385,52
91,141,0.117647059,17
91,142,0.136363636,22
91,143,0.285714286,14
91,144,0.222222222,27
91,145,0.088235294,34
91,146,0.090909091,11
91,147,0,2
91,148,0.306122449,49
91,149,0.147821831,2043
91,150,0.49271137,686
91,151,0.2,5
91,152,0,6
91,154,0.08,175
91,155,0.153970081,4345
91,156,0,1
91,157,0.5,4
91,158,0.055555556,18
91,159,0.285714286,7
91,160,0.142857143,7
91,161,0.090909091,33
91,162,0.023255814,43
91,163,0,8
91,164,0,40
91,165,0.123255814,2150
91,166,0,4
91,167,0.166666667,6
91,168,0.25,4
91,169,0,4
91,170,0,36
91,171,0,8
91,172,0,5
91,173,0.333333333,3
91,174,0,13
91,175,0.833333333,6
91,176,0,3
91,177,0.276867031,549
91,178,0.191256831,366
91,179,0.166666667,6
91,180,0.178571429,28
91,181,0.243537415,735
91,183,0,1
91,185,0,7
91,186,0.032786885,61
91,187,0,3
91,188,0.234834559,2176
91,189,0.333333333,246
91,190,0.212962963,108
91,191,0.166666667,24
91,192,0.5,10
91,193,0.375,8
91,194,0,1
91,195,0.25,120
91,196,0,17
91,197,0.209302326,43
91,198,0.28,50
91,200,0,2
91,201,0.181818182,33
91,202,1,5
91,203,0.242424242,33
91,204,0,3
91,205,0.206896552,58
91,206,0,15
91,207,0,1
91,208,0,1
91,209,0.409090909,22
91,210,0.276041667,1152
91,211,0,22
91,212,0.5,2
91,213,0.5,2
91,214,0,5
91,215,0.236842105,38
91,216,0.138297872,94
91,217,0.142857143,35
91,218,0.24137931,29
91,219,0.2,35
91,220,0,3
91,221,0,2
91,222,0.265129683,347
91,223,0,22
91,224,0,6
91,225,0.259920635,504
91,226,0.173913043,46
91,227,0.236180905,199
91,228,0.310606061,264
91,229,0.136363636,22
91,230,0.037037037,27
91,231,0.146551724,116
91,232,0.259259259,27
91,233,0.024390244,41
91,234,0.051282051,39
91,235,0.25,4
91,236,0,12
91,237,0.083333333,12
