PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
45,113,1.551282051,1.682307692,9.852564103,0.16025641,0.5,1.208525641,0,0.3,12.03384615,156
45,114,1.621428571,1.287,8.453571429,0.135714286,0.5,0.815785714,0,0.3,10.20507143,140
45,115,1,13.34,38.5,0,0.5,0,11.52,0.3,50.82,1
45,116,1,10.62142857,39.10714286,0.571428571,0.5,1.826428571,0,0.3,42.305,14
45,117,2,23.6,70.5,0,0.5,0,2.16,0.3,73.46,1
45,119,1.25,11.86,36.5,0,0.5,0,0,0.3,37.3,4
45,125,1.530434783,1.26773913,9.5,0.173913043,0.5,1.115913043,0,0.3,11.58982609,115
45,126,1,12.355,39,0,0.5,4.82,5.76,0.3,50.38,2
45,127,4,13.13333333,42.5,0.666666667,0.5,5.366666667,0,0.3,49.33333333,3
45,129,3.25,9.9675,33,0,0.5,1.955,1.44,0.3,37.195,4
45,130,3.333333333,15.12333333,43.5,0,0.5,0,0,0.3,44.3,3
45,131,1,15.04,41.5,0,0.5,3,0,0.3,45.3,1
45,132,1.584070796,18.45486726,51.97787611,0.557522124,0.5,7.407522124,1.019469027,0.3,61.77964602,113
45,133,1.111111111,6.147777778,23.94444444,0.666666667,0.5,4.918888889,0.64,0.3,30.97,9
45,136,1,14.3,39.5,0,0.5,0,0,0.3,40.3,1
45,137,1.487012987,2.788701299,13.76298701,0.090909091,0.5,1.374415584,0,0.3,16.04097403,154
45,138,1.418803419,11.64,37.08119658,0.247863248,0.495726496,6.018290598,1.28,0.3,45.42307692,117
45,140,1.445783133,5.589759036,20.81325301,0.108433735,0.5,2.35686747,0,0.3,24.07855422,83
45,141,1.428571429,5.789821429,23.07142857,0.178571429,0.5,2.638928571,0,0.3,26.72375,56
45,142,2.025,5.4335,25.2375,0.15,0.5,2.633,0,0.3,28.8205,40
45,143,1.433333333,5.376,25.26666667,0.333333333,0.5,2.921666667,0,0.3,29.32166667,30
45,144,1.533742331,0.702208589,6.599693252,0.134969325,0.5,0.653834356,0,0.3,8.188496933,326
45,145,1.5,6.5675,25,0,0.5,0.375,1.44,0.3,27.615,4
45,146,1,6.6,25,0,0,0,0,0.3,25.3,1
45,147,1,10.57,35,0,0.5,0,0,0.3,35.8,1
45,148,1.487878788,0.904121212,7.010606061,0.172727273,0.496969697,0.634272727,0,0.298181818,8.612757576,330
45,149,1,13.42,42.75,0.25,0.5,0,0,0.3,43.8,4
45,151,2,8.0025,31.79166667,0.166666667,0.5,3.108333333,0,0.3,35.86666667,12
45,152,1.166666667,9.423333333,34.75,0,0.5,0.831666667,0,0.3,36.38166667,6
45,153,1,14.73333333,45.93,0,0.5,0,0,0.3,46.73,3
45,155,1.5,10.925,39.375,0,0.5,0,0,0.3,40.175,4
45,157,1,6.8,26,0,0.5,0,0,0.3,26.8,1
45,158,1.580246914,2.475555556,12.99382716,0.148148148,0.5,1.590864198,0,0.3,15.53283951,81
45,159,1,10.99333333,32.83333333,0,0.5,1.69,0,0.3,35.32333333,3
45,160,1,9.73,37.46,0,0.5,0,0,0.3,38.26,1
45,161,1.728522337,4.1295189,19.84020619,0.158075601,0.5,2.231821306,0,0.3,23.04350515,291
45,162,1.594871795,4.266410256,18.41794872,0.174358974,0.5,2.202564103,0,0.3,21.61487179,195
45,163,1.691666667,4.767333333,22.42916667,0.175,0.5,2.140833333,0,0.3,25.545,120
45,164,1.754940711,3.137233202,16.42094862,0.185770751,0.5,1.664387352,0,0.3,19.07881423,253
45,165,6,8.36,30,0,0.5,0,0,0.3,30.8,1
45,166,1.4,8.143,30.65,0.1,0.5,5.091,0,0.3,36.641,10
45,167,1,11.5,35,0,0.5,2,0,0.3,37.8,1
45,168,1.142857143,9.822857143,31.21428571,0.142857143,0.5,0.285714286,0,0.3,32.44285714,7
45,169,5,12.39,35,0,0.5,5,0,0.3,40.8,1
45,170,1.653465347,3.251947195,16.27062706,0.219471947,0.5,2.063927393,0,0.3,19.36689769,303
45,171,1,15.41,51.5,1,0.5,0,0,0.3,53.3,1
45,174,2.5,18.2,50.25,0,0.5,0.6,0,0.3,51.65,2
45,176,2,17.42,54.5,1,0.5,8,17.28,0.3,81.58,1
45,177,1,6.564285714,25.21428571,0,0.5,0.881428571,0,0.3,26.89571429,7
45,178,0,9,29.5,0,0.5,0,5.76,0.3,36.06,1
45,179,2,9.295,32.5,0,0.5,1.475,0,0.3,34.775,4
45,180,1.25,15.2075,49,0.25,0.5,6.395,0,0.3,56.445,4
45,181,1.6875,3.8271875,17.0625,0.25,0.5,1.3125,0,0.3,19.425,32
45,182,1,15.63,48,0,0.5,0,0,0.3,48.8,1
45,185,1,14.21,50.5,1,0.5,0,0,0.3,52.3,1
45,186,1.712177122,3.113284133,17.22324723,0.173431734,0.5,1.558265683,0,0.3,19.76214022,271
45,188,1.166666667,5.41,23.58333333,0.333333333,0.5,0.791666667,0,0.3,25.50833333,6
45,189,1,3.458571429,14.92857143,0.285714286,0.5,1.207142857,0,0.3,17.22142857,7
45,190,2.2,4.898,18.1,0,0.5,2.992,1.152,0.3,23.044,5
45,193,1,7.1,25,0,0.5,0,0,0.3,25.8,2
45,194,2,9.2,33,0,0.5,7.91,5.76,0.3,47.47,1
45,195,1.5,5.086,18.2,0.1,0.5,0.857,1.152,0.3,21.109,10
45,196,1,9.295,34.25,0,0.5,2.76,0,0.3,37.81,2
45,197,1.5,11.275,40.75,0.5,0.5,0,0,0.3,42.05,2
45,198,1,5.355,20.25,0,0.5,0,0,0.3,21.05,2
45,201,2,23.42,68.5,0,0.5,0,10.76,0.3,80.06,1
45,203,1,20.8,63,0,0.5,0,0,0.3,63.8,1
45,205,1,29.06,78,0,0.5,0,0,0.3,78.8,1
45,206,1,14.33,44.5,1,0.5,0,11.52,0.3,57.82,1
45,208,1,17.04,48.5,0,0.5,0,5.76,0.3,55.06,1
45,209,1.668421053,0.772894737,7.123684211,0.15,0.497368421,0.781,0.060631579,0.3,8.912684211,190
45,211,1.75483871,0.98083871,8.064516129,0.141935484,0.5,1.006,0,0.3,10.01245161,155
45,213,1.5,13.305,44.25,0,0.5,0,0,0.3,45.05,2
45,216,1,17.6,53.5,0,0.5,0,0,0.3,54.3,1
45,217,1.571428571,3.18,14.5,0,0.5,1.08,0,0.3,16.38,7
45,218,1,16.73,53,0,0.5,0,0,0.3,53.8,1
45,219,2,20.54,61,0,0.5,0,5.76,0.3,67.56,1
45,222,1.333333333,9.456666667,41.33333333,0.666666667,0.5,0,0,0.3,42.8,3
45,223,1,9.1,33,1,0.5,2,0,0.3,36.8,1
45,224,1.509433962,2.359622642,12,0.226415094,0.5,1.404339623,0,0.3,14.43075472,53
45,225,1.52,5.178,21.7,0.16,0.5,0.8392,0,0.3,23.4992,25
45,226,1.6,6.28,24.4,0,0.5,3.94,0,0.3,29.14,5
45,227,1.411764706,7.506470588,26.08823529,0.294117647,0.5,6.017647059,1.694117647,0.3,34.89411765,17
45,228,1.454545455,6.424545455,23.40909091,0.181818182,0.5,3.520909091,1.047272727,0.3,28.95909091,11
45,229,1.516853933,4.740786517,19.24157303,0.213483146,0.5,2.361460674,0,0.3,22.61651685,89
45,230,1.850340136,4.245340136,20.79591837,0.204081633,0.5,1.68755102,0,0.3,23.48755102,294
45,231,1.798642534,0.862579186,7.658371041,0.166289593,0.5,0.869886878,0.012443439,0.3,9.51581448,442
45,232,1.61849711,1.040375723,7.38583815,0.210982659,0.49566474,0.685722543,0,0.298265896,9.076473988,346
45,233,1.554794521,4.021164384,17.1609589,0.171232877,0.5,2.082808219,0,0.3,20.215,146
45,234,1.719827586,2.379698276,13.26508621,0.172413793,0.5,1.599224138,0,0.3,15.84512931,232
45,235,1.166666667,13.14833333,44.25,0.166666667,0.5,0,0,0.3,45.21666667,6
45,236,1.68115942,6.446666667,26.06521739,0.31884058,0.5,3.415507246,0,0.3,30.59956522,69
45,237,1.6875,5.267125,22.25625,0.2,0.5,2.467875,0,0.3,25.724125,80
45,238,1.45,7.366,32.15,0.25,0.5,4.096,0,0.3,37.296,20
45,239,1.763157895,6.513684211,27.27631579,0.157894737,0.5,2.252894737,0,0.3,30.48710526,38
45,241,1.166666667,15.74166667,47.33333333,0,0.5,0,0.44,0.3,48.57333333,6
45,242,1,14.55,44.5,0,0.5,0,0,0.3,45.3,1
45,243,1.142857143,12.80285714,42.07142857,0.142857143,0.5,1.58,0,0.3,44.59428571,7
45,244,1.923076923,12.01846154,41.19230769,0.076923077,0.5,3.474615385,0,0.3,45.54384615,13
45,246,1.75,3.690833333,17.51666667,0.1,0.5,2.142916667,0,0.3,20.57583333,120
45,247,1.933333333,11.06333333,35.73333333,0.066666667,0.5,1.088,0,0.3,37.688,15
45,249,1.623188406,1.822681159,10.44202899,0.18115942,0.5,1.157391304,0,0.3,12.58057971,138
45,252,1.333333333,16.66666667,49.16666667,0.333333333,0.5,3.67,1.92,0.3,55.89,3
45,254,1,18.78,55.75,0,0.5,0,0,0.3,56.55,2
45,255,1.769230769,4.001153846,17.26923077,0.153846154,0.5,2.196538462,0,0.3,20.41961538,26
45,256,1.538461538,3.133589744,13.79487179,0.102564103,0.5,1.284615385,0,0.3,15.98205128,39
45,257,3.5,6.795,25.5,0.5,0.5,5.205,2.88,0.3,34.885,2
45,259,1.5,19.8,68.5,0,0.5,0,0,0.3,69.3,2
45,260,1,8.3525,26.75,0,0.5,2.365,0,0.3,29.915,4
45,261,1.731034483,1.324689655,8.829310345,0.103448276,0.5,0.763827586,0,0.3,10.50331034,290
45,262,1.696969697,6.553333333,25.03030303,0.272727273,0.5,2.574242424,0,0.3,28.73636364,33
45,263,1.566666667,6.283666667,25.3,0.3,0.5,3.316333333,0,0.3,29.78133333,30
45,264,1.1,2.134,19.15,0.575,0.475,2.1665,0.775,0.3,23.4415,20
45,265,1.916666667,15.40333333,62.95833333,0.083333333,0.208333333,5.615833333,6.458333333,0.3,75.62416667,12
46,24,1,14.22,45.5,0,0.5,0,5.76,0.3,52.06,1
46,42,1,13.03,41,1,0.5,2.163333333,1.92,0.3,46.88333333,3
46,183,1,3.21,10.5,0,0.5,0,0,0.3,11.3,1
46,226,1,40.58,177.5,0,0,25,0,0.3,202.8,1
47,4,1,13.235,40.5,0,0.5,0,2.88,0.3,44.18,2
47,18,1.2,2.602,11.8,0,0.5,0,0,0.3,12.6,5
47,25,1,18.89,52,0,0.5,0,5.76,0.3,58.56,1
47,41,0.75,4.4,21.625,0.25,0.5,0.78,0,0.3,23.455,4
47,42,1,5.3,18,0,0.5,2.82,0,0.3,21.62,1
47,47,1.666666667,3.655,8.35,0.166666667,0.333333333,0,0,0.3,9.15,6
47,49,1,17.93,65.5,0,0.5,0,5.76,0.3,72.06,1
47,51,1,8.595,26,0,0.5,0,0,0.3,26.8,2
47,60,1,13.09,39,0,0.5,0,5.76,0.3,45.56,1
47,65,2,16.73,52.5,0,0.5,0,0,0.3,53.3,1
47,68,1,11.1,38,0,0.5,6.68,5.76,0.3,51.24,1
47,69,1.4,1.18,7.1,0,0.5,0,0,0.3,7.9,5
47,70,1,8.95,28,0,0.5,0,5.76,0.3,34.56,1
47,75,1.083333333,5.270833333,22.20833333,0,0.5,0.2475,0.48,0.3,23.73583333,12
47,78,0.666666667,0.533333333,13.4,0,0.333333333,1.75,0,0.3,15.78333333,3
47,79,2,11.76,40.75,0,0.5,3.305,2.88,0.3,47.735,2
47,81,1,7.1,23.5,0,0.5,3.65,0,0.3,27.95,1
47,94,1,1.6,8.5,0,0.5,0,0,0.3,9.3,1
47,107,1.454545455,11.88181818,37.59090909,0,0.5,0,3.665454545,0.3,42.05636364,11
47,119,3.5,1.61,10.75,0.5,0.5,0,0,0.3,12.05,2
47,125,1,13.755,42.25,0,0.5,0,2.88,0.3,45.93,2
47,130,1,14.28,40,0,0.5,0,5.76,0.3,46.56,1
47,132,1,23.37,52,0,0.5,7,5.76,0.3,65.56,1
47,136,1,4.63,19.16666667,0,0.5,1.14,0,0.3,21.10666667,3
47,137,1,8.78,32.5,0,0.5,0,0,0.3,33.3,1
47,138,1,9.54,26.5,0,0.5,0,5.76,0.3,33.06,1
47,140,2.25,9.35,32.75,0.5,0.5,2.75,2.88,0.3,39.68,4
47,159,1.25,2.38,12,0.25,0.5,0,0,0.3,13.05,4
47,164,2,9.31,32,0,0.5,0,0,0.3,32.8,1
47,166,1,4.915,22.75,0,0.5,0,0,0.3,23.55,2
47,167,1,0.645,4.25,0,0.5,0,0,0.3,5.05,2
47,168,1.818181818,2.990909091,15.5,0.090909091,0.5,0.215454545,0,0.3,16.60636364,11
47,169,1,1.95,13.5,0,0.5,0,0,0.3,14.3,1
47,170,1.5,10.97,34.75,0,0.5,0,5.76,0.3,41.31,2
47,174,1,2.1,11,1,0.5,1.92,0,0.3,14.72,1
47,182,5,2.78,10.5,0,0.5,0,0,0.3,11.3,1
47,183,1,5.9,18.5,0,0.5,0,0,0.3,19.3,1
47,186,0,9.2,29.5,0,0.5,20,0,0.3,50.3,1
47,212,1,2.77,13,0,0.5,0,0,0.3,13.8,1
47,225,1,15.1,45.5,0,0.5,7.81,5.76,0.3,59.87,1
47,229,2.5,11.17,34.5,0,0.5,2.965,2.88,0.3,41.145,2
47,235,1,2.265,13.75,0.5,0.5,0,0,0.3,15.05,2
47,242,2,7.57,24.75,0,0.5,2.2,0,0.3,27.75,2
47,243,1,3.9,23,0,0.5,0,0,0.3,23.8,1
47,247,1.5,2.015,10.75,0,0.5,0,0,0.3,11.55,2
47,248,1,2.84,11.66666667,0,0.5,0.393333333,0,0.3,13.51,3
47,261,0,12.4,44.5,0,0.5,6.79,0,0.3,52.09,1
47,265,1,36.2,220,0,0,0,0,0.3,220.3,1
48,1,1.722222222,17.60367384,69.83620072,0.119175627,0.03046595,9.772956989,14.67320789,0.3,94.74249104,558
48,3,1,17.2,57.5,0,0.5,0,0,0.3,58.3,1
48,4,1.578571429,3.699285714,17.82857143,0.117857143,0.5,1.811785714,0,0.3,20.55821429,140
48,7,1.54,5.2721,22.72,0.115,0.5,2.7083,0.1728,0.3,26.5161,100
48,8,1,11.43,35,0,0.5,0,5.76,0.3,41.56,1
48,9,2,14.42,41.64,0,0.5,0,2.88,0.3,45.32,2
48,10,2,16.42222222,53.16666667,1.222222222,0.5,0,3.84,0.3,59.02888889,9
48,11,1.6,15.744,50.6,0.3,0.5,5.532,8.064,0.3,65.296,5
48,12,1.889795918,5.011530612,20.2744898,0.016326531,0.5,1.291734694,0,0.3,22.38255102,490
48,13,1.741897466,4.511125516,18.59752504,0.053329405,0.499705362,1.903730112,0.001555687,0.3,21.35929287,1697
48,14,1.44,12.3932,39.88,0.04,0.5,3.0328,4.8296,0.3,48.5824,25
48,16,1.625,16.8475,52.125,0.125,0.5,2.15,3.6,0.3,58.8,8
48,17,1.260869565,8.176521739,32.58695652,0.173913043,0.5,2.66826087,0.250434783,0.3,36.47956522,23
48,18,1.4,11.276,34.9,0,0.5,3.1,0,0.3,38.8,5
48,19,5,16.13,52.5,0,0.5,0,5.76,0.3,59.06,1
48,20,1.7,12.266,40.65,0.1,0.5,2.035,0.264,0.3,44.044,10
48,21,1.833333333,13.55,41.94666667,0,0.5,3.3,5.723333333,0.3,51.77,6
48,22,1.857142857,12.65857143,43.21428571,0.071428571,0.5,2.270714286,5.332857143,0.3,51.68928571,14
48,23,1,21.52,61.5,0,0.5,0,17.28,0.3,79.58,1
48,24,1.523148148,3.375648148,13.87731481,0.233796296,0.5,1.56962963,0,0.3,16.48074074,216
48,25,1.543478261,7.271956522,27.06521739,0.152173913,0.5,2.389782609,0.626086957,0.3,31.03326087,46
48,26,1.6,11.772,39.96666667,0.266666667,0.5,3.026,4.992,0.3,49.05133333,15
48,27,1,24.08,66,0,0.5,14.94,7.92,0.3,89.66,1
48,28,1.25,15.49125,49.5625,0,0.5,3.58875,4.32,0.3,58.27125,8
48,29,1.833333333,18.29833333,56.75,0,0.5,3.135,3.84,0.3,64.525,6
48,31,2.272727273,12.98363636,39,0,0.5,4.214545455,0.5,0.3,44.51454545,11
48,32,1.4,14.766,48.1,0.2,0.5,0,1.68,0.3,50.78,5
48,33,1.754716981,7.105660377,27.47169811,0.132075472,0.5,3.524150943,0.326037736,0.3,32.25396226,53
48,34,1.125,8.07125,30.8125,0,0.5,6.15375,0,0.3,37.76625,8
48,35,1.6,13.059,50.95,0.1,0.5,0.5,2.304,0.3,54.654,10
48,36,1.5,8.688888889,33.83333333,0.111111111,0.5,1.575555556,0.96,0.3,37.28,18
48,37,1.5,8.437,32.86666667,0.066666667,0.5,2.449333333,1.728,0.3,37.91066667,30
48,39,1.727272727,18.29818182,65.90909091,0.090909091,0.5,2.27,3.665454545,0.3,72.73545455,11
48,40,1.647058824,7.801764706,30.44117647,0.235294118,0.5,6.543529412,3.388235294,0.3,41.40823529,17
48,41,1.611111111,4.258454106,17.04830918,0.141304348,0.5,1.729057971,0,0.3,19.72338164,414
48,42,1.676806084,5.878973384,22.18060837,0.136882129,0.5,1.88608365,0.021901141,0.3,25.03288973,263
48,43,1.760174908,1.794312143,9.320887992,0.09855365,0.5,0.937151026,0,0.3,11.15987218,2973
48,45,1.700534759,4.479839572,20.72192513,0.058823529,0.5,1.641550802,0,0.3,23.22229947,187
48,46,4,17.7,50,0,0.5,0,0,0.3,50.8,1
48,47,1,9.946666667,33.16666667,0,0.5,0,0,0.3,33.96666667,3
48,48,1.516870987,0.685564507,6.901072971,0.161681261,0.491068301,0.961753649,0.104496205,0.297302977,8.919091652,8565
48,49,2.333333333,8.112857143,30.54761905,0.047619048,0.5,2.364285714,0.274285714,0.3,34.03380952,21
48,50,1.57887726,0.788039962,5.829686013,0.116460514,0.49847764,0.726557564,0.004384396,0.299200761,7.476622265,5255
48,51,1.142857143,16.51142857,49.28571429,0.142857143,0.5,4.764285714,0.822857143,0.3,55.81571429,7
48,52,1.083333333,8.071666667,29.91666667,0.416666667,0.5,5.2675,3.36,0.3,39.76083333,12
48,53,1.5,13.355,44.25,0,0.5,0,5.76,0.3,50.81,2
48,54,1.333333333,8.311666667,34,0,0.5,5.52,1.92,0.3,42.24,6
48,55,1.722222222,18.50666667,57.02777778,0.055555556,0.5,2.993333333,4.8,0.3,65.67666667,18
48,56,1.3,9.221,33.79,0,0.5,1.221,2.88,0.3,38.691,10
48,57,5,10.79,39,1,0.5,9.31,5.76,0.3,55.87,1
48,60,1.222222222,11.11444444,36.33333333,0.111111111,0.5,0.555555556,0,0.3,37.8,9
48,61,1.423076923,9.761538462,40.01923077,0.115384615,0.5,3.278461538,0,0.3,44.21307692,26
48,62,1.461538462,11.19307692,39.73076923,0.076923077,0.5,1.534615385,3.544615385,0.3,45.68692308,13
48,63,1.6,14.442,50.9,0.6,0.5,2.74,3.456,0.3,58.496,5
48,65,1.74137931,6.935689655,25.97413793,0.060344828,0.5,2.513275862,0.099310345,0.3,29.44706897,58
48,66,1.884615385,7.239615385,28.68269231,0.115384615,0.5,2.655,0.221538462,0.3,32.47461538,52
48,67,2.4,13.412,45,0.2,0.5,2,5.76,0.3,53.76,5
48,68,1.52795339,1.079251271,6.729071526,0.09197967,0.499256229,0.947204661,0.00142804,0.299628115,8.57026032,8067
48,69,1.608695652,8.904347826,30.43478261,0.02173913,0.5,0.755652174,0,0.3,32.01217391,23
48,70,2.333333333,10.31222222,35.47222222,0.055555556,0.5,4.42,4.16,0.3,45.01611111,18
48,71,1.571428571,12.82428571,46.92857143,0.285714286,0.5,0,4.114285714,0.3,52.12857143,7
48,72,1.583333333,15.22833333,55.20833333,0.25,0.5,0.416666667,1.92,0.3,58.595,12
48,73,1,12.9,41.5,0,0.5,0,0,0.3,42.3,1
48,74,1.554112554,4.976796537,19.72294372,0.168831169,0.5,1.596277056,0.024935065,0.3,22.31298701,231
48,75,1.606758833,3.776912442,15.95238095,0.109831029,0.5,1.660199693,0,0.3,18.52540707,651
48,76,2.230769231,16.33076923,56.11538462,0.153846154,0.5,0,3.101538462,0.3,60.17076923,13
48,77,2.666666667,12.84333333,52,0.333333333,0.5,0.333333333,0,0.3,53.46666667,3
48,78,1.7,11.222,38.05,0.1,0.5,1.735,0,0.3,40.685,10
48,79,1.651162791,3.267196382,16.18992248,0.11498708,0.5,2.009315245,0,0.3,19.11674419,774
48,80,1.176470588,6.972941176,28.41176471,0.176470588,0.5,3.648235294,2.032941176,0.3,35.06941176,17
48,81,1.818181818,17.09181818,47.86363636,0,0.5,6.889090909,0.443636364,0.3,55.99636364,11
48,82,1.555555556,7.477222222,31,0.333333333,0.5,1.4,0.96,0.3,34.49333333,18
48,83,1.375,6.440625,26.71875,0.0625,0.5,0.7,1.08,0.3,29.36125,16
48,85,2,11.46142857,43.21428571,0.142857143,0.5,0.785714286,1.645714286,0.3,46.58857143,7
48,86,1,22.8,73,0,0.5,0,5.76,0.3,79.56,1
48,87,1.545816733,5.505677291,22.87350598,0.087649402,0.5,3.004940239,0,0.3,26.77386454,502
48,88,1.71659919,5.508825911,22.47469636,0.050607287,0.5,2.201659919,0.011659919,0.3,25.53862348,494
48,89,1.58974359,10.29230769,37.70512821,0.08974359,0.5,2.048461538,1.92,0.3,42.56333333,39
48,90,1.576530612,1.695343228,9.687847866,0.101113173,0.5,1.413251391,0,0.3,12.00402134,2156
48,91,1.416666667,13.6225,48.75,0.083333333,0.5,0.625,4.34,0.3,54.59833333,12
48,92,1.666666667,12.19444444,42.38888889,0.111111111,0.5,2.077777778,4.48,0.3,49.85777778,9
48,93,1.9,13.538,39.85,0.65,0.45,1.942,2.88,0.3,46.072,10
48,94,1,10.705,37.5,0.166666667,0.5,2.01,0,0.3,40.47666667,6
48,95,1.28,9.3924,35.34,0.12,0.5,2.3016,2.304,0.3,40.8656,25
48,96,3,16.06,61,0,0.5,0,0,0.3,61.8,1
48,97,1.516129032,7.749354839,30.66129032,0.193548387,0.5,1.97516129,0,0.3,33.63,31
48,98,2,12.765,42,0,0.5,0,5.76,0.3,48.56,2
48,100,1.546491531,0.911811269,7.775665399,0.09609402,0.499135845,1.008174905,0.005973038,0.299792603,9.687531974,2893
48,101,1,19.8375,59.875,0.25,0.5,0,4.32,0.3,65.245,4
48,102,1.6,9.432,36.7,0.2,0.5,1,2.304,0.3,41.004,5
48,106,1.3,8.559,31.9,0.1,0.5,4.477,2.88,0.3,40.157,10
48,107,1.549907579,2.362005545,13.53558226,0.104436229,0.5,1.665406654,0,0.3,16.11083179,1082
48,108,1,14.9025,46,0.25,0.5,5.485,4.32,0.3,56.855,4
48,109,2,28.97,76.5,0,0.5,20.46,25,0.3,122.76,1
48,112,1.648148148,5.56037037,23.96296296,0.157407407,0.5,3.197037037,2.026666667,0.3,30.14407407,54
48,113,1.580335731,2.713908873,13.82074341,0.097721823,0.49940048,1.722961631,0,0.3,16.44316547,834
48,114,1.607207207,2.958684685,15.02342342,0.121621622,0.5,1.936342342,0,0.3,17.88138739,555
48,116,1.468085106,5.975585106,21.15957447,0.156914894,0.5,1.998989362,0,0.3,24.11547872,188
48,117,2.25,25.835,75,0.25,0.5,0,6.48,0.3,82.53,4
48,118,5,21.78,64,0,0.5,0,17.28,0.3,82.08,1
48,119,1.571428571,8.822857143,32.10714286,0.428571429,0.5,0.357142857,0,0.3,33.69285714,14
48,120,1.25,6.5975,22.25,0.25,0.5,3.495,0,0.3,26.795,4
48,121,1.5,12.375,41.25,0.25,0.5,3.8625,2.88,0.3,49.0425,4
48,122,2,16.686,53.1,0,0.5,1,2.304,0.3,57.204,5
48,123,2.1,12.731,43.4,0.4,0.5,2.433,5.76,0.3,52.793,10
48,124,1,14.9,61.5,0.5,0.5,4,5.76,0.3,72.56,2
48,125,1.618453865,3.082369077,15.05610973,0.100997506,0.5,2.035785536,0,0.3,17.99775561,401
48,126,2,11.65571429,40,0.142857143,0.5,1.138571429,0,0.3,42.08142857,7
48,127,1.947368421,9.286052632,30.55263158,0.263157895,0.5,3.359210526,0.069473684,0.3,35.04447368,38
48,128,1,11.30666667,33.88888889,0,0.5,2.762222222,0.933333333,0.3,38.38444444,9
48,129,2.152173913,8.36,31.26086957,0.152173913,0.489130435,2.974347826,2.128695652,0.3,37.30521739,46
48,130,1.307692308,14.25769231,48.26923077,0.307692308,0.5,2.247692308,3.101538462,0.3,54.72615385,13
48,131,1.5,14.4,44.5,0,0.5,3.715,5.76,0.3,54.775,2
48,132,1.800991501,17.91785411,52.19225921,0.518413598,0.496104816,6.304348442,4.461274788,0.299575071,64.30193343,1412
48,133,1.090909091,10.59545455,34.90909091,0.181818182,0.5,3.994545455,4.189090909,0.3,44.07454545,11
48,134,1.333333333,12.31166667,43.5,0.166666667,0.5,0,4.8,0.3,49.26666667,6
48,135,2.666666667,12.21,41.16666667,0,0.5,0,0,0.3,41.96666667,3
48,136,1.307692308,10.25307692,32.96153846,0.076923077,0.5,1.729230769,0.176923077,0.3,35.74461538,13
48,137,1.557330827,2.156945489,12.90131579,0.070488722,0.5,1.425911654,0,0.3,15.19954887,1064
48,138,1.685387674,11.15575547,36.75298211,0.088469185,0.498260437,5.744910537,4.711242545,0.299850895,48.10883698,2012
48,139,1.333333333,18.82666667,60,0,0.5,4.233333333,5.76,0.3,70.79333333,3
48,140,1.572268908,2.567579832,13.33655462,0.095630252,0.5,1.651,0,0.299747899,15.88293277,1190
48,141,1.521410579,2.286859782,12.1813602,0.1565911,0.5,1.544072208,0.004836272,0.3,14.69177162,1191
48,142,1.593864251,1.024549356,6.243134637,0.152360515,0.499046257,0.876722302,0.003500238,0.299523128,8.076313782,6291
48,143,1.566117038,1.177623666,6.623989654,0.1933398,0.498706757,0.959731652,0,0.299224054,8.576883285,3093
48,144,1.65474339,3.64777605,18.66018663,0.125194401,0.5,1.855863142,0.008958009,0.3,21.4562675,643
48,145,1.411764706,4.172588235,18.21764706,0.064705882,0.5,2.473058824,0.609882353,0.3,22.16529412,85
48,146,1.375,4.9834375,21.28125,0.09375,0.5,1.088125,0.18,0.3,23.443125,32
48,147,1,12.135,39.375,0.25,0.5,0,0,0.3,40.425,4
48,148,1.589622642,4.204882075,19.85851415,0.14740566,0.498820755,1.885943396,0,0.3,22.69068396,424
48,149,1.666666667,13.84166667,45.5,0.166666667,0.5,1.666666667,3.84,0.3,51.97333333,6
48,150,1.125,19.28875,57.5625,0,0.5,4.0125,3.55,0.3,65.925,8
48,151,1.604135894,2.987503693,12.57680945,0.209748892,0.499261448,1.507872969,0,0.3,15.09945347,677
48,152,1.426356589,5.215658915,18.97286822,0.135658915,0.5,2.112403101,0,0.3,22.03604651,129
48,153,2,10.49,31,0,0.5,0,0,0.3,31.8,1
48,155,1.285714286,17.45857143,56.92857143,0,0.5,7.571428571,4.937142857,0.3,70.23714286,7
48,156,5,21.07,63,0,0.5,0,17.28,0.3,81.08,1
48,157,1.6,6.655,26.6,0.1,0.5,1.776,1.728,0.3,31.004,10
48,158,1.576923077,2.270716783,11.64204545,0.152972028,0.5,1.561311189,0,0.3,14.15973776,1144
48,159,1.625,8.0825,30.3125,0.125,0.5,1.7425,0,0.3,32.98,8
48,160,1.181818182,9.069090909,32.86363636,0.181818182,0.5,5.896363636,4.169090909,0.3,43.91090909,11
48,161,1.576716229,1.008743014,7.831646104,0.076716229,0.499841822,1.079685753,0.000556786,0.299936729,9.789411579,9483
48,162,1.576100024,1.296924742,9.516109642,0.087881702,0.499278673,1.294287088,0,0.299711469,11.6982063,4159
48,163,1.566448445,0.945661211,23.20871195,0.100376432,0.499263502,0.911193126,0.002805237,0.299656301,25.0223257,6110
48,164,1.604912999,1.29597407,9.621289662,0.087342204,0.49982941,1.134503582,0.0019652,0.3,11.64559536,2931
48,165,1.333333333,14.03,49.22222222,0,0.5,1.095555556,1.28,0.3,52.39777778,9
