PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
37,215,1,11.1,35,0,0.5,0,0,0.3,35.8,1
37,216,1.5,7.98,26.5,0.75,0.5,0,0,0.3,28.05,2
37,217,1,1,6.5,0.5,0.5,0,0,0.3,7.8,1
37,220,1,18.07,55,1,0.5,0,0,0.3,56.8,1
37,223,1,7.09,24,0.5,0.5,7.59,0,0.3,32.89,1
37,225,1.5,1.2294,6.79,0.49,0.48,0.6026,0,0.288,8.6506,50
37,226,1,2.9,11.625,0.5,0.5,1.0825,0,0.3,14.0075,4
37,228,1.4,7.972,25.9,0.5,0.5,1.01,0,0.3,28.21,5
37,230,1.333333333,4.7,39.66666667,0.333333333,0.5,4.843333333,1.92,0.2,47.46333333,3
37,231,1,5.14,17.5,0.5,0.5,0,0,0.3,18.8,2
37,232,1.363636364,3.36,13.72727273,0.5,0.5,2.020909091,0,0.3,17.04818182,11
37,233,1,6.43,20.5,0.5,0.5,2,0,0.3,23.8,2
37,234,1.5,5.05,17.25,0.5,0.5,3.175,0,0.3,21.725,2
37,237,2,8.6,28,0.5,0.5,2,0,0.3,31.3,1
37,238,2,9.53,34.5,0.5,0.5,0,0,0.3,35.8,1
37,239,1,8.6,30.5,0.5,0.5,4,0,0.3,35.8,1
37,243,1,16.89,48,0.5,0.5,12.32,0,0.3,61.62,1
37,244,0.5,18.8,56,0.75,0.5,0,2.88,0.3,60.43,2
37,247,6,14.15,42.5,0.5,0.5,0,5.76,0.3,49.56,1
37,248,2,16.0025,45.0025,0.5,0.5,0,5.76,0.3,52.0625,4
37,249,1.5,5.495,21.25,0.5,0.5,4.505,0,0.3,27.055,2
37,250,1,17.62,50,0.5,0.5,0,5.76,0.3,57.06,1
37,254,1,26.5,72.5,0.5,0.5,0,5.76,0.3,79.56,1
37,255,1.5,3.3215,13.45,0.5,0.5,2.329,0,0.3,17.1765,20
37,256,1.185185185,1.728518519,8.851851852,0.518518519,0.5,0.311111111,0,0.3,10.48148148,27
37,258,1,5.45,19.5,0.5,0.5,0,0,0.3,20.8,1
37,260,1,3.81,13.5,0.5,0.5,0,0,0.3,14.8,1
37,261,1,7.5,28,0.5,0.5,5.85,0,0.3,35.15,1
37,262,1,8.2,28.5,0.5,0.5,5.95,0,0.3,35.75,1
37,263,0.666666667,9.68,31.16666667,0.5,0.5,6.623333333,1.92,0.3,41.66,3
37,264,1,2.615,13.75,0.5,0.5,2.63,0,0.3,17.68,2
38,4,4,18.905,51.75,0.5,0.5,0,0,0.3,53.05,2
38,10,1.8,2.558,11.15,0.5,0.5,0,0,0.3,12.45,10
38,16,1,6.34125,20.62125,0.4375,0.5,0,0,0.3,21.85875,8
38,38,1,0.25,8.75,0.25,0.25,1.53,0,0.3,11.08,2
38,39,1,11.3,32,0.5,0.5,0,0,0.3,33.3,1
38,61,3.5,14.46,43.75,0.5,0.5,2.5,0,0.3,47.55,2
38,62,4,14.1,41.5,0.5,0.5,0,0,0.3,42.8,1
38,69,2,23.69,69.5,0.5,0.5,0,5.76,0.3,76.56,1
38,92,1,11.48,32.75,0.5,0.5,0,0,0.3,34.05,4
38,97,1,16.29,48.57,0,0,0,0,0.3,48.87,1
38,107,1,21.48666667,59.97333333,0.166666667,0.5,0,3.84,0.3,64.78,3
38,137,1,20.37,54.5,0.5,0.5,0,5.76,0.3,61.56,1
38,139,1,2.16,9.5,0.5,0.5,0,0,0.3,10.8,1
38,146,1,17.96,41.145,0,0.5,0,0,0.3,41.945,2
38,192,1,11.5,34,0.5,0.5,0,0,0.3,35.3,1
38,205,1,0.51,4.5,1,0.5,0,0,0.3,6.3,1
38,215,1,4.1,15,0.5,0.5,0,0,0.3,16.3,1
38,219,1,4.12,12.5,0.5,0.5,0,0,0.3,13.8,1
38,226,1,17.195,45.165,0.125,0.5,0,0,0.3,46.09,4
38,232,1,26.8,78.5,0,0.5,0,5.76,0.3,85.06,1
38,263,1,19.2,50.26,0,0.5,0,5.76,0.3,56.82,1
38,265,1,0.5,27.8,0,0.5,0,0,0.3,28.6,1
39,10,1,9.81,24.98,0,0.25,0,0,0.3,25.53,2
39,13,1,21.555,58.5,0.5,0.5,0,5.76,0.3,65.56,2
39,17,1,6.82,25,0.5,0.5,0,0,0.3,26.3,1
39,21,1,8.24,51,0,0.5,10.36,0,0.3,62.16,1
39,22,1,10.28,28.17,0,0.5,0,0,0.3,28.97,1
39,26,1.357142857,6.067857143,21.21,0.178571429,0.5,0,0,0.3,22.18857143,14
39,29,1,8.94,26.54,0,0,0,0,0.3,26.84,1
39,35,2.333333333,3.056666667,12.83333333,0.666666667,0.5,0,0,0.3,14.3,3
39,37,1,6.3,22.5,0.5,0.5,4.75,0,0.3,28.55,1
39,38,1,12.335,36.92166667,0,0.416666667,0,0,0.3,37.63833333,6
39,39,0.954545455,1.545,19.85454545,0.409090909,0.431818182,0.116818182,0,0.3,21.20090909,22
39,41,2,22.61,63,0.5,0.5,0,5.76,0.3,70.06,1
39,49,1,6.73,19.05,0,0,0,0,0.3,19.35,1
39,55,1,10.95,32,0.5,0.5,0,0,0.3,33.3,1
39,61,1.666666667,4.096,16.97333333,0.433333333,0.433333333,0,0,0.3,18.14,15
39,67,1,11.8,33.25,0.5,0.5,14,0,0.3,48.55,2
39,68,1,15.71666667,45.14666667,0.166666667,0.5,0,0,0.3,46.11333333,3
39,69,1,25.86,69.5,0.5,0.5,0,5.76,0.3,76.56,1
39,71,1,3.5,15,1,0.5,0,0,0.3,16.8,1
39,72,1.5,1.66375,7.9375,0.5,0.5,0,0,0.3,9.2375,8
39,74,1,16.7,51,0.5,0.5,0,0,0.3,52.3,2
39,75,1,20.92,62.79,0,0.5,0,2.88,0.3,66.47,2
39,76,1.25,3.38125,12.9375,0.4375,0.5,0.42,0,0.3,14.83875,8
39,85,1,4.1,19,0.5,0.5,0,0,0.3,20.3,2
39,86,1,13.48,39,0.5,0.5,0,0,0.3,40.3,1
39,89,1,3.2,13,0.5,0.5,0,0,0.3,14.3,1
39,91,1,3.043333333,12.33333333,0.333333333,0.5,0,0,0.3,13.46666667,3
39,97,1,6.25,22.5,0.5,0.5,0,0,0.3,23.8,1
39,100,1,27.65,76,0.5,0.5,0,0,0.3,77.3,1
39,106,1,7.164,22.642,0.1,0.5,0,0,0.3,23.542,5
39,132,1.2,7.792,26.826,0.5,0.5,0,1.152,0.3,29.278,5
39,137,1,8.97,25.5,0.5,0.5,6.51,5.76,0.3,39.07,1
39,138,1,18.2,55.5,0.5,0.5,0,0,0.3,56.8,1
39,139,1,11.74,37.32,0,0.5,0,0,0.3,38.12,1
39,145,1,11.4,38,0.5,0.5,0,0,0.3,39.3,1
39,150,1,6.65,20.75,0.5,0.5,0,0,0.3,22.05,4
39,155,3,3.4,14,0.5,0.5,0,0,0.3,15.3,1
39,161,2,13.4,42.5,0.5,0.5,0,0,0.3,43.8,1
39,163,2,13.233,45.538,0.2,0.5,0,0,0.3,46.538,10
39,165,1,4.03,15.13,0,0.5,0,0,0.3,15.93,1
39,177,2,3.56,14,1,0.5,0,0,0.3,15.8,1
39,181,1,6.4225,22.955,0.25,0.5,0,0,0.3,24.005,4
39,186,1,12.69083333,33.81916667,0.041666667,0.458333333,0,0.48,0.3,35.09916667,12
39,188,1.2,3.668,14.956,0.5,0.5,1.122,0,0.3,17.378,5
39,197,1,9.19,30.25,0.5,0.5,0,0,0.3,31.55,2
39,203,3.5,11.765,33.75,0.75,0.5,0,0,0.3,35.3,2
39,205,1,11.17,31.26,0,0.5,0,0,0.3,32.06,1
39,213,1,23.42,63,0.5,0.5,0,5.76,0.3,70.06,1
39,216,1,13.5,60,0.5,0.5,0,0,0.3,61.3,2
39,222,1,2.305,12.75,0.75,0.5,0,0,0.3,14.3,2
39,223,6,15.78,45,0.5,0.5,0,0,0.3,46.3,1
39,230,1,13.295,45.575,0,0.5,0,2.88,0.3,49.255,2
39,233,1,13.64,37.39,0,0.5,0,0,0.3,38.19,1
39,256,1,6.15,22.885,0,0.5,0,0,0.3,23.685,2
39,260,1,15.8,46,0.5,0.5,0,0,0.3,47.3,1
39,264,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
39,265,1,24.66,150,0,0.5,0,27.5,0.3,178.3,1
40,4,1,3.55,20.5,0.5,0.5,5.45,0,0.3,29.2,1
40,7,1,10.99,32.5,0.5,0.5,5,0,0.3,38.8,1
40,11,1,9.35,23.865,0.25,0.5,0,0,0.3,24.915,2
40,14,1.333333333,5.273333333,17.33333333,0.5,0.5,2.506666667,0,0.3,21.14,3
40,17,1.727272727,3.663636364,14.27272727,0.545454545,0.5,2.043636364,0,0.3,17.66181818,11
40,25,1.644444444,1.440888889,7.411111111,0.544444444,0.5,0.985555556,0,0.3,9.741111111,45
40,26,2,4.15,16,0.5,0.5,3.46,0,0.3,22.71,1
40,33,1.714285714,1.252142857,6.547619048,0.523809524,0.5,0.815952381,0,0.3,8.733809524,42
40,34,1,2.4,11,0,0.5,6,0,0.3,17.8,1
40,35,1,4.3,15,0.5,0.5,0,0,0.3,16.3,1
40,36,1.5,6.19,22.125,0.5,0.5,1.04,0,0.3,24.465,4
40,37,1,4.45,18.5,0.666666667,0.5,0.9,1.92,0.3,22.78666667,3
40,39,1,6.98,28,0.5,0.5,5.86,0,0.3,37.11,1
40,40,1.478873239,0.92971831,10.0828169,0.457746479,0.429577465,1.159295775,0.078309859,0.3,12.50774648,71
40,41,2.5,12.15,36.5,0.25,0.5,8.42,0,0.3,45.97,2
40,42,1,9.725,36.5,0.75,0.5,7.6,0,0.3,45.65,2
40,43,2,9.9,34.5,0.5,0.5,0,0,0.3,35.8,1
40,45,2,2.73,10.5,0.5,0.5,0,0,0.3,11.8,1
40,48,1,7.27,23.5,0.5,0.5,3,0,0.3,27.8,1
40,49,1.714285714,2.237142857,10.07142857,0.571428571,0.5,2.082857143,0,0.3,13.52571429,7
40,50,1,7.7,24.5,0.5,0.5,6.31,5.76,0.3,37.87,1
40,52,1.58974359,0.759230769,4.923076923,0.551282051,0.5,0.853333333,0,0.3,7.127692308,39
40,53,1,15,44,0.5,0.5,0,0,0.3,45.3,1
40,54,1.451612903,0.681935484,4.822580645,0.612903226,0.5,1.007419355,0,0.3,7.242903226,31
40,61,1.85,2.995,12.55,0.525,0.5,0.944,0,0.3,14.819,20
40,62,2.166666667,2.685,11.16666667,0.5,0.5,2.21,0,0.3,14.67666667,6
40,65,1.642857143,1.202142857,6.428571429,0.535714286,0.5,1.071428571,0,0.3,8.835714286,14
40,66,1.636363636,1.953636364,8.818181818,0.636363636,0.5,1.68,0,0.3,11.93454545,11
40,69,1,16.21,45,0.5,0.5,9.26,0,0.3,55.56,1
40,70,1,11.8,37,0.5,0.5,5,0,0.3,43.3,1
40,72,1,5.15,19,0.5,0.5,0,0,0.3,20.3,1
40,79,1.8,4.396,15.9,0.5,0.5,2.606,0,0.3,19.806,5
40,80,1.333333333,4.811666667,16.75,0.583333333,0.5,2.465,0,0.3,20.59833333,6
40,85,1.5,5.29,18.25,0.5,0.5,9.5,0,0.3,29.05,2
40,87,1,3.6,13,0.75,0.5,3.51,5.38,0.3,23.44,2
40,88,2.75,4.2925,14,0.5,0.5,2,0,0.3,18.275,4
40,89,1.615384615,4.099230769,15.42307692,0.5,0.5,3.786923077,0,0.3,20.66,13
40,93,1,13.9,43.5,0.5,0.5,0,0,0.3,44.8,1
40,95,1,10.3,30.5,0.5,0.5,0,0,0.3,31.8,1
40,97,2.071428571,1.859285714,8.857142857,0.464285714,0.5,1.397857143,0,0.3,11.65857143,14
40,100,1,6.47,20.5,0.5,0.5,4.36,0,0.3,26.16,1
40,106,1.714285714,1.191428571,6.357142857,0.547619048,0.5,1.202857143,0,0.3,8.907619048,21
40,107,3.25,5.7825,19.375,0.5,0.5,2.265,0,0.3,22.94,4
40,108,1,8,26.5,0.5,0.5,5.55,0,0.3,33.35,1
40,112,1.333333333,5.503333333,19.33333333,0.5,0.5,1.416666667,0,0.3,22.05,3
40,113,2.333333333,4.533333333,16,0.5,0.5,2.286666667,0,0.3,19.58666667,3
40,114,1,3.955,15.25,0.75,0.5,3.13,0,0.3,19.93,2
40,116,1,11.4,35,0.5,0.5,0,0,0.3,36.3,1
40,125,4.5,3.57,13.75,0.5,0.5,2.63,0,0.3,17.68,2
40,129,1,8.965,30.5,0.5,0.5,0,0,0.3,31.8,2
40,132,1.4,20.836,55.7,0.5,0.5,10.56,0,0.3,68.55,5
40,133,1.444444444,4.185555556,14.44444444,0.5,0.5,1.835555556,0,0.3,17.79666667,9
40,137,1.5,5.805,18.75,0.5,0.5,0,0,0.3,20.05,2
40,138,1,12.015,33.25,0.375,0.5,4.62,0,0.3,39.045,4
40,140,1.333333333,8.883333333,26,0.666666667,0.5,4.43,1.92,0.3,33.81666667,3
40,142,2,10.4,32,0.5,0.5,0,0,0.3,33.3,1
40,143,3,10.165,31.25,0.5,0.5,1.665,0,0.3,34.215,2
40,144,1,3.6,12,0.5,0.5,0,0,0.3,13.3,1
40,145,2,6.53,25,0,0.5,5.16,0,0.3,30.96,1
40,148,1.8,4.038,14.7,0.5,0.5,2.904,0,0.3,18.904,5
40,151,1,12.6,38.5,0.5,0.5,0.2,0,0.3,40,1
40,152,1,12.05,37.25,0.5,0.5,3,0,0.3,41.55,2
40,161,1,12.8,38.5,0.5,0.5,0,0,0.3,39.8,1
40,162,1,7.46,22.5,0.5,0.5,2.5,0,0.3,26.3,1
40,163,2.333333333,9.383333333,30.5,0.666666667,0.5,3.836666667,0,0.3,35.80333333,3
40,164,1,4.35,16.75,1,0.5,1.08,0,0.3,19.63,2
40,170,1.4,7.014,21.9,0.5,0.5,4.676,0,0.3,27.876,5
40,179,3,12.87,39,0.5,0.5,12.09,0,0.3,52.39,1
40,181,1.470588235,1.489117647,7.470588235,0.536764706,0.485294118,1.126911765,0,0.291176471,9.939411765,68
40,186,2.4,5.794,19.4,0.4,0.5,3.166,1.152,0.3,24.918,5
40,188,1.875,3.18625,12.6875,0.5,0.5,2.6925,0,0.3,16.68,8
40,189,1.368421053,1.930526316,9.157894737,0.552631579,0.5,1.994736842,0,0.3,12.50526316,19
40,190,1,2.225,11.5,0.75,0.5,2.92,0,0.3,16.945,2
40,192,1,13.97,42,1,0.5,0,0,0.3,43.8,1
40,195,1.903225806,1.210322581,6.258064516,0.580645161,0.5,0.65483871,0,0.3,8.293548387,62
40,211,1.25,4.145,14.375,0.5,0.5,1.6,1.44,0.3,18.715,4
40,216,1,9.51,30.5,0.5,0.5,0,0,0.3,31.8,1
40,223,1,11.86,33.5,0.5,0.5,2,0,0.3,36.8,1
40,224,1,6,19,0.5,0.5,5.05,0,0.3,25.35,1
40,225,1.3,4.435,16.75,0.5,0.5,2.023,0,0.3,20.073,10
40,226,1,6.67,22.5,0.5,0.5,2,0,0.3,25.8,1
40,227,1,3.07,12,0.5,0.5,1.625,0,0.3,14.925,4
40,228,1.608695652,2.884782609,10.15217391,0.47826087,0.456521739,0.799565217,0,0.273913043,12.16043478,23
40,229,1,7.94,22.5,0.5,0.5,4.76,0,0.3,28.56,1
40,230,2.090909091,7.663636364,24.09090909,0.454545455,0.5,0.377272727,0,0.3,25.72272727,11
40,231,2,3.755,14.5,0.625,0.5,2.605,0,0.3,18.53,4
40,232,1,3.385,12.75,0.5,0.5,1.53,0,0.3,15.58,2
40,233,1.666666667,7.45,23.16666667,0.5,0.5,3.373333333,0,0.3,28.49,3
40,234,2.2,5.108,17.2,0.5,0.5,3.292,0,0.3,21.792,5
40,236,3,8.22,28.5,0.5,0.5,5.2,0,0.3,35,1
40,237,2,9.22,28.5,0.5,0.5,0,0,0.3,29.8,1
40,238,1,12.38,37,0.5,0.5,9.57,0,0.3,47.87,1
40,239,1.5,9.745,32,1,0.5,8.475,0,0.3,43.25,2
40,243,1,16.47,44,0.5,0.5,9.06,0,0.3,54.36,1
40,244,1,15.2,42.5,0.5,0.5,7,0,0.3,50.8,1
40,246,1.5,6.135,21.5,0.25,0.5,6.22,2.88,0.3,31.65,2
40,249,1.2,4.664,16.5,0.6,0.5,2.776,1.152,0.3,22.218,5
40,255,1.666666667,5.62,19,0.666666667,0.5,3.456666667,0,0.3,23.92333333,6
40,256,1.25,5.1475,17.625,0.5,0.5,2.21,0,0.3,21.135,4
40,257,1,3.316,13.6,0.5,0.5,1.11,0,0.3,16.01,5
40,261,1,3.09,12,0.5,0.5,0,0,0.3,13.3,1
40,262,1,10,31,0.5,0.5,5,0,0.3,37.3,1
40,263,1.25,9.4375,28.75,0.5,0.5,4.135,0,0.3,35.4225,4
40,264,1,3.9,14,0.5,0.5,0,5.76,0.3,21.06,1
41,1,1,23.92,83,0.5,0,6,16.88,0.3,109.155,2
41,4,1.5625,7.395625,24.34375,0.5,0.5,1.9225,0,0.3,27.56625,16
41,7,1.1875,5.2275,18,0.5,0.5,2.40375,5.04,0.3,26.74375,16
41,13,1.4,10.22,32.8,0.5,0.5,5.38,0,0.3,39.48,5
41,14,1,17.21,49,0.5,0.5,0,0,0.3,50.3,2
41,16,1,17.72,49,0.5,0.5,0.8,5.76,0.3,56.86,1
41,17,1.333333333,13.9,40.47333333,0.333333333,0.333333333,6.153333333,3.84,0.3,51.43333333,3
41,18,1.384615385,6.986923077,26.71461538,0.423076923,0.5,0.343076923,0,0.3,28.28076923,13
41,24,1.622119816,0.841935484,5.50235023,0.536866359,0.497695853,0.661105991,0,0.3,7.507004608,217
41,25,1,11.59,35.5,0.666666667,0.5,4.05,0,0.3,41.01666667,3
41,31,2,9.24,27.24,0,0,0,0,0.3,27.54,1
41,32,1.125,8.8425,26.37875,0.375,0.4375,0,0,0.3,27.49125,8
41,33,1.75,11.3275,34.625,0.375,0.5,5.94,0,0.3,41.74,4
41,35,1,17.85,50,0.5,0.5,0,5.76,0.3,57.06,1
41,37,1.375,13.6925,41.5,0.5,0.5,4.435,1.44,0.3,48.675,8
41,39,1,25.47666667,70.33333333,0.5,0.5,0,5.76,0.3,77.39333333,3
41,40,4,13.95333333,41.33333333,0.5,0.5,8.91,1.92,0.3,53.46333333,3
41,41,1.565180103,0.753421955,7.497281304,0.5,0.481989708,0.821663808,0.109691252,0.295368782,9.722718696,1166
41,42,1.535714286,1.194257519,6.518796992,0.51268797,0.495770677,0.506719925,0,0.297462406,8.33693609,1064
41,43,1.643678161,1.349655172,6.66091954,0.528735632,0.488505747,0.770229885,0,0.293103448,8.763908046,87
41,45,1,10.03,32.5,0.428571429,0.5,3.048571429,0,0.3,36.77714286,7
41,47,2,4.774166667,17.875,0.541666667,0.5,0.7175,0,0.3,19.93416667,12
41,48,1.607407407,4.000740741,14.34444444,0.474074074,0.5,1.654444444,0,0.3,17.3162963,135
41,49,1.75,12.0425,37.5,0.25,0.5,5.325,1.44,0.3,45.315,4
41,50,1.655172414,4.387931034,15.55517241,0.482758621,0.482758621,1.474482759,0,0.3,18.36241379,29
41,51,1.166666667,11.34166667,34.90333333,0.416666667,0.5,0.45,0,0.3,36.57,6
41,56,1,10.17,29,0.5,0.5,0,5.76,0.3,36.06,1
41,59,1,6.2,19.5,0.5,0.5,0,0,0.3,20.8,1
41,60,2.555555556,5.354444444,18.66666667,0.5,0.5,1.007777778,0,0.3,20.97444444,9
41,61,1.333333333,14.99333333,44.92777778,0.444444444,0.444444444,4.506666667,1.92,0.3,52.54333333,9
41,62,1.5,17.14,53,0.5,0.5,4.93,2.88,0.3,62.11,2
41,63,3,18.2,57.5,0.5,0.5,0,0,0.3,58.8,1
41,65,1,11.1175,33.15583333,0.083333333,0.375,0,0,0.3,33.91416667,12
41,66,1,10.66,34,0.5,0.5,7.06,0,0.3,42.36,1
41,68,1.727272727,5.3425,18.51090909,0.454545455,0.5,1.991136364,0,0.3,21.80090909,44
41,69,1.41025641,3.182564103,13.02564103,0.525641026,0.5,0.412564103,0,0.3,14.76384615,39
41,70,1.285714286,7.62,23.42857143,0.5,0.5,1.665714286,5.76,0.3,32.15428571,7
41,71,1,16.62,51.25,0.75,0.5,4.93,2.88,0.3,60.61,2
41,72,2,20.73,61,1,0.5,0,5.76,0.3,68.56,1
41,74,1.587458746,1.064730473,6.273927393,0.52640264,0.49559956,0.480913091,0,0.297359736,8.078492849,909
41,75,1.620754717,1.340830189,7.112811321,0.518867925,0.5,0.544716981,0.010867925,0.3,8.987264151,530
41,76,1,18.92,51.45666667,0.166666667,0.5,0,5.76,0.3,58.18333333,3
41,78,1.555555556,6.837777778,21.68111111,0.388888889,0.444444444,0.495555556,0,0.3,23.31,9
41,79,1.725,7.40125,23.9,0.5125,0.5,3.27925,0,0.3,28.49175,40
41,80,1.666666667,10.33333333,30.00666667,0.333333333,0.5,2.666666667,5.76,0.3,39.56666667,3
41,81,3.5,11.295,33.5,0.75,0.5,1.5,0,0.3,36.55,2
41,82,2.5,9.12,28.25,0.5,0.5,2,5.76,0.3,37.31,2
41,86,1,27,78.5,0.5,0.5,0,5.76,0.3,85.56,2
41,87,1.5,7.921666667,36.41666667,0.333333333,0.416666667,6.426666667,0,0.25,43.84333333,6
41,88,1,11,39.5,0.5,0.5,0,0,0.3,40.8,1
41,89,1.5,16.465,49.515,0.25,0.5,0,2.88,0.3,53.445,4
41,90,2.5,6.516,23.65,0.5,0.5,4.097,0,0.3,29.047,10
41,92,1,10.59,30.5,1,0.5,0,5.76,0.3,38.06,1
41,93,1,9.845,37.505,0.25,0.5,0,2.88,0.3,41.435,2
41,94,1.2,6.27,22.3,0.7,0.5,1.892,0,0.3,25.692,5
41,95,1,11.496,33.6,0.5,0.5,5.084,5.76,0.3,45.744,5
41,96,1,12.2,40.5,0.5,0.5,25,5.76,0.3,72.56,1
41,97,3,12.09,36.5,0.75,0.5,4.725,0,0.3,42.775,2
41,100,1.733333333,4.798666667,17.26666667,0.433333333,0.5,3.434,0,0.3,22.064,15
41,106,1,12.98,38.5,0.5,0.5,2.2,0,0.3,42,1
41,107,1.15625,6.1353125,20.1875,0.53125,0.5,1.8596875,0,0.3,23.3784375,32
41,108,1,19.59,55,1,0.5,0,5.76,0.3,62.56,1
41,112,2,7.625,25.5,0.5,0.5,1.7875,1.44,0.3,30.0275,4
41,113,1.166666667,6.378333333,22.25,0.416666667,0.5,2.9,0,0.3,26.36666667,6
41,114,1.333333333,8.009166667,27.91666667,0.458333333,0.5,5.558333333,0,0.3,34.73333333,12
41,116,1.54601227,1.845674847,8.72392638,0.530674847,0.5,0.751165644,0,0.3,10.81174847,326
41,117,1,24.085,87.25,0.25,0.5,0,5.76,0.3,94.06,2
41,119,1.75,3.6725,14.163125,0.53125,0.46875,0.16,0,0.3,15.623125,16
41,120,1.857142857,3.65,13.92857143,0.5,0.5,0.462857143,0,0.3,15.69142857,7
41,125,4.5,8.19,26.75,0.5,0.5,2.88,0,0.3,30.93,2
41,126,1.454545455,5.063636364,17.61818182,0.409090909,0.454545455,0.610909091,0,0.3,19.39272727,11
41,127,1.657894737,5.246578947,17.60526316,0.5,0.5,1.494736842,0,0.3,20.4,38
41,129,1.8,8.618,28.15,0.6,0.5,3.051,4.032,0.3,37.128,10
41,132,1.472222222,17.91472222,51.76388889,0.402777778,0.5,8.098333333,5.753888889,0.3,67.03555556,36
41,135,1,12.06,32.77,0,0,0,5.76,0.3,38.83,1
41,136,1.833333333,5.943333333,20.205,0.5,0.5,0.641666667,0,0.3,22.14666667,6
41,137,1.434782609,6.003043478,20.06521739,0.52173913,0.5,1.874782609,0.250434783,0.3,23.51217391,23
41,138,1.5,7.521428571,23.35714286,0.446428571,0.5,4.625714286,5.752142857,0.3,35.2975,28
41,140,1.714285714,3.74,13.91428571,0.542857143,0.5,1.273428571,0,0.3,16.53057143,35
41,141,1.6,3.4692,13.38,0.52,0.5,1.506,0,0.3,16.206,50
41,142,1.586206897,3.007448276,11.58965517,0.496551724,0.5,2.812965517,0,0.3,15.72606897,145
41,143,1.406779661,3.113389831,12.21186441,0.516949153,0.5,1.428644068,0,0.3,14.95745763,59
41,144,1.5,9.28375,30.6875,0.5,0.5,2.295,0,0.3,34.2825,8
41,145,1,6.324,20.6,0.5,0.5,1.96,1.152,0.3,25.402,5
41,147,1.692307692,4.049230769,16.69230769,0.576923077,0.5,0.230769231,0,0.3,18.3,13
41,148,1.454545455,8.595454545,27.86363636,0.545454545,0.5,2.935454545,0,0.3,32.14454545,11
41,151,1.599489796,1.185765306,6.56377551,0.511479592,0.5,0.706479592,0,0.3,8.591683673,392
41,152,1.520618557,1.189226804,6.62628866,0.525773196,0.5,0.694845361,0,0.3,8.646907216,194
41,153,1.666666667,6.49,23,0.333333333,0.5,0.033333333,0.88,0.3,25.04666667,3
41,158,1.538461538,6.994615385,25.03846154,0.5,0.5,1.493076923,0,0.3,27.83153846,13
41,159,2,3.087142857,12.94642857,0.5,0.5,0.633214286,0,0.3,14.87964286,28
41,161,1.535714286,3.847678571,13.875,0.473214286,0.5,1.481785714,0,0.3,16.66482143,56
41,162,1.588235294,4.088823529,15.11764706,0.5,0.5,1.744705882,0,0.3,18.16235294,34
41,163,1.613636364,3.501590909,13.26136364,0.465909091,0.5,1.455909091,0,0.3,15.98318182,44
41,164,1.35483871,5.183225806,18.9516129,0.467741935,0.5,1.666451613,0,0.3,21.88580645,31
41,166,1.516055046,0.891444954,6.073394495,0.524082569,0.496559633,0.743715596,0.039633028,0.298623853,8.184954128,436
41,167,1.571428571,3.973333333,15.45238095,0.523809524,0.5,0.095238095,0,0.3,16.87142857,21
41,168,1.279069767,2.525581395,10.88372093,0.511627907,0.5,0.416162791,0,0.3,12.61151163,86
41,169,2,4.936,17.3,0.5,0.5,0.2,0,0.3,18.8,5
41,170,1.647058824,4.950294118,18.54411765,0.529411765,0.5,2.141764706,0,0.3,22.01529412,34
41,171,1,10.57,32.5,0.5,0.5,0,5.76,0.3,39.56,1
41,173,1,9.088,31.066,0.3,0.5,0,3.456,0.3,35.622,5
41,174,1.666666667,9.853333333,29.16666667,0.5,0.5,1.886666667,0,0.3,32.35333333,3
41,177,1.25,15.3475,45.875,0.5,0.5,0,2.88,0.3,50.055,4
41,179,2.384615385,4.818461538,16.53846154,0.5,0.5,1.250769231,5.316923077,0.3,24.40615385,13
41,181,2,12.93714286,39.92857143,0.428571429,0.5,4.16,0,0.3,45.31714286,7
41,182,1.2,7.778,24.5,0.5,0.5,1.13,0,0.3,26.93,5
41,183,1,9.19,25.3,0,0,0,0,0.3,25.6,1
41,185,1,8.836666667,27.04333333,0.333333333,0.5,0,0,0.3,28.17666667,3
41,186,1.341463415,5.29,18.59756098,0.524390244,0.5,2.008780488,0,0.3,21.93073171,41
41,188,1.666666667,15.88333333,48.33333333,0.5,0.5,0,1.92,0.3,51.55333333,3
41,189,1,13.73,41.5,0.5,0.5,8.56,0,0.3,51.36,2
41,191,1.666666667,18.54666667,54.5,0.666666667,0.5,2.666666667,5.76,0.3,64.39333333,3
41,193,1.5,7.39,22.735,0.25,0.5,0,2.88,0.3,26.665,2
41,194,1.333333333,3.513333333,12.83333333,0.5,0.5,1.37,5.76,0.3,21.26333333,3
41,196,1,11.45,33.5,0.5,0.5,0,5.76,0.3,40.56,1
41,197,1,13.86,40.75,0.5,0.5,0,5.76,0.3,47.81,2
41,200,2.5,8.955,29.5,0.5,0.5,3.49,1.32,0.3,35.61,4
41,205,1,16.41,49.5,0.5,0.5,0,5.76,0.3,56.56,1
41,206,1,24.57,66.5,0.5,0.5,0,11.52,0.3,79.32,1
41,208,1,8.6825,25.635,0.25,0.375,1.3,0,0.3,27.86,4
41,209,3.5,10.63,31.75,0.5,0.5,3.325,0,0.3,36.375,2
41,211,1.2,8.574,28.6,0.5,0.5,2.132,0,0.3,32.032,5
41,212,1.25,6.135,20.1875,0.5,0.5,1.105,0,0.3,22.5925,8
