PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
52,78,1,19.01,52.5,0,0.5,0,5.76,0.3,59.06,1
52,79,1.75,4.646875,18.390625,0.0625,0.5,2.865625,0,0.3,22.11875,32
52,80,1.285714286,4.854285714,19.28571429,0.285714286,0.5,3.112857143,0,0.3,23.48428571,7
52,85,1.5,3.595,14.5,0,0.5,3.055,0,0.3,18.355,2
52,87,1.76,3.268533333,13.78,0,0.5,2.264933333,0,0.3,16.94893333,75
52,88,1.571428571,3.946,14.97142857,0.057142857,0.5,2.470857143,0.493714286,0.3,18.84885714,35
52,89,1.125,5.3225,21.3125,0.125,0.5,4.3075,0,0.3,26.545,8
52,90,1.555555556,5.269444444,21.49074074,0.009259259,0.5,4.128148148,0.106666667,0.3,26.53481481,54
52,91,1,6.945,29,0.5,0.5,0,0,0.3,30.3,2
52,93,1,12.83,35.5,0,0.5,7.26,0,0.3,43.56,1
52,95,1,15.89,50,0,0.5,5,0,0.3,55.8,1
52,97,1.692307692,1.627307692,9.346153846,0.173076923,0.5,1.090384615,0,0.3,11.40961538,52
52,100,2.235294118,6.605294118,27.05882353,0,0.5,3.404705882,0.338823529,0.3,31.60235294,17
52,106,1.465116279,1.403953488,7.465116279,0.127906977,0.5,1.285581395,0,0.3,9.723953488,43
52,107,1.416666667,5.554166667,20.90277778,0.027777778,0.5,3.333055556,0,0.3,25.38861111,36
52,108,5,11.1,33.5,0,0.5,3,0,0.3,37.3,1
52,112,1.181818182,5.783636364,19.59090909,0,0.5,2.782727273,0,0.3,23.17363636,11
52,113,1.641509434,4.413018868,18.87735849,0,0.5,3.286226415,0,0.3,23.03716981,53
52,114,1.166666667,3.891333333,15.56666667,0.066666667,0.5,2.136666667,0,0.3,18.57,30
52,125,1.848484848,4.706060606,19,0,0.5,2.743939394,0.523636364,0.3,23.12666667,33
52,126,1,14.7,41.5,0,0.5,7.21,5.76,0.3,55.27,1
52,127,1,16.2,49,0,0.5,9.95,0,0.3,59.75,1
52,129,6,10.29,34.5,0,0.5,5,0,0.3,40.3,1
52,132,1.404255319,19.04340426,54.76595745,0.042553191,0.5,9.23106383,0,0.3,64.92255319,47
52,133,3,4.18,16,0,0.5,3.36,0,0.3,22.11,1
52,137,1.510638298,6.141914894,21.34042553,0.021276596,0.5,2.485531915,0,0.3,24.64723404,47
52,138,1.620689655,11.93574713,35.15517241,0.045977011,0.5,6.575287356,0.066206897,0.3,42.64264368,87
52,140,1.636363636,8.390909091,27.36363636,0,0.5,2.960909091,0,0.3,31.12454545,22
52,141,2.125,8.65625,30.625,0.125,0.5,5.42625,0,0.3,36.97625,8
52,142,1.875,9.42625,33.375,0,0.5,6.28875,0.72,0.3,41.18375,8
52,143,1.666666667,7.707619048,28.80952381,0,0.5,4.955238095,0.822857143,0.3,35.38761905,21
52,144,1.833333333,3.373,15.25833333,0.033333333,0.5,2.987333333,0,0.3,19.079,60
52,145,3.5,7.0375,23.375,0,0.5,4.065,0,0.3,28.24,4
52,148,1.947368421,3.621578947,14.31578947,0,0.5,2.154210526,0,0.3,17.37263158,19
52,155,4,8.19,28,0,0.5,0,0,0.3,28.8,1
52,158,1.666666667,4.935833333,20.70833333,0,0.5,2.815,0,0.3,24.32333333,12
52,160,1,8.91,30.5,0,0.5,0,0,0.3,31.3,1
52,161,1.425925926,7.737037037,27.15740741,0,0.5,4.376851852,0,0.3,32.37037037,54
52,162,1.5,7.6884375,25.78125,0,0.5,3.911875,0,0.3,30.5134375,96
52,163,1.111111111,7.983333333,29.5,0,0.5,3.37,0,0.3,33.67,9
52,164,1.523809524,6.515238095,26.30952381,0,0.5,4.646666667,0,0.3,31.75619048,21
52,165,1,6.3,24,0,0.5,4,0,0.3,28.8,1
52,166,1,11.4,38.5,0,0.5,0,0,0.3,39.3,1
52,170,1.214285714,6.780714286,24.42857143,0,0.5,3.304107143,0,0.3,28.53267857,56
52,178,1,6.4,21.5,0,0.5,4.45,0,0.3,26.75,1
52,181,1.63372093,1.792267442,9.354651163,0.081395349,0.5,1.613895349,0,0.3,11.84994186,172
52,186,1.5,6.0245,22.575,0.025,0.5,3.6155,0.288,0.3,27.3035,40
52,188,1.583333333,3.685,16.625,0.083333333,0.5,2.364166667,0,0.3,19.8725,12
52,189,1.555555556,1.961666667,10.41666667,0.138888889,0.5,1.820277778,0,0.3,13.23,36
52,190,1.851851852,2.787037037,12.90740741,0.074074074,0.5,1.958148148,0,0.3,15.81185185,27
52,194,2,14.5,42,1,0.5,9.91,5.76,0.3,59.47,1
52,195,1.428571429,1.485918367,7.663265306,0.06122449,0.5,1.193673469,0,0.3,9.718163265,49
52,196,1,10.27,32,0,0.5,0,0,0.3,32.8,1
52,206,1,12.6,38.5,0,0.5,10.16,11.52,0.3,60.98,1
52,209,1.411764706,3.179411765,12.97058824,0,0.5,2.467941176,0,0.3,16.23852941,34
52,211,1.592592593,3.773333333,15.96296296,0.037037037,0.5,3.152222222,0,0.3,19.95222222,27
52,217,2,4.95,21,0,0.5,5.45,0,0.3,27.25,1
52,223,1,9.91,30,0,0.5,6.16,0,0.3,36.96,1
52,224,1,5.3,17.5,0,0.5,3.65,0,0.3,21.95,1
52,225,1.8,4.854,20.1,0,0.5,1.386,0,0.3,22.286,5
52,226,3,7.5625,24.875,0,0.5,2.9875,0,0.3,28.6625,4
52,227,1.6,3.962,15.9,0.2,0.5,1.01,0,0.3,17.91,5
52,228,1.526315789,3.033684211,11.89473684,0.105263158,0.5,2.341052632,0,0.3,15.14105263,19
52,229,1.62962963,7.637777778,24.01851852,0,0.5,5.782592593,0,0.3,30.60111111,27
52,230,1.264150943,7.20490566,27.79811321,0.018867925,0.490566038,4.152641509,0,0.294339623,32.79132075,53
52,231,1.608910891,3.247524752,13.76732673,0.034653465,0.5,2.471386139,0.028514851,0.3,17.10188119,202
52,232,1.222222222,4.505555556,16.11111111,0.111111111,0.5,3.117777778,0,0.3,20.14,9
52,233,1.454545455,7.139480519,23.51298701,0,0.5,5.104545455,0,0.3,29.41753247,77
52,234,1.648648649,5.462567568,22.95945946,0.027027027,0.5,4.323108108,0,0.3,28.2677027,74
52,236,2.166666667,10.0175,33.29166667,0,0.5,6.085,0,0.3,40.17666667,12
52,237,1.217391304,8.634347826,29.32608696,0,0.5,4.529130435,0,0.3,34.74,23
52,238,2.4,10.314,36.4,0.2,0.5,5.58,0,0.3,42.98,5
52,239,2,9.928333333,36.08333333,0,0.5,8.175,0.96,0.3,46.01833333,6
52,246,1.125,6.01375,22.3125,0,0.5,4.254375,0.36,0.3,27.84875,16
52,249,1.62962963,4.558148148,19.27777778,0.037037037,0.5,2.868518519,0,0.3,22.98333333,27
52,255,2.25,4.7575,18.08333333,0,0.5,2.481666667,0,0.3,21.365,12
52,256,1.5,4.349,16.65,0.15,0.5,2.631,0,0.3,20.231,10
52,257,2,4.436666667,17.08333333,0,0.5,3.341666667,0,0.3,21.225,6
52,261,1.617647059,3.365,13.55882353,0.029411765,0.5,1.906764706,0.847058824,0.3,17.14205882,34
52,263,1.333333333,9.981666667,30.58333333,0,0.5,2.166666667,0,0.3,33.55,12
52,264,1.285714286,2.385714286,14.07142857,0.142857143,0.5,1.985714286,0,0.3,17,7
52,265,3,20.84,58.5,0,0.5,17.79,0,0.3,77.09,1
53,7,1,6.973333333,24.83333333,0.333333333,0.5,0,0,0.3,25.96666667,3
53,15,1,3.87,13.5,0,0.5,0,0,0.3,14.3,1
53,16,1,7.2,25,0,0.5,3.87,0,0.3,29.67,1
53,53,1,0.2575,20,0,0.5,5.31,0,0.3,26.11,4
53,56,1,4.8,16.75,0,0.5,0,0,0.3,17.55,2
53,61,1,12.72,37.5,0,0.5,0,0,0.3,38.3,1
53,70,1.5,9.655,30,0,0.5,0,0,0.3,30.8,2
53,83,1,5.8,19.5,0,0.5,0,0,0.3,20.3,1
53,92,1,1.36,6.833333333,0,0.5,0.486666667,0,0.3,8.12,3
53,95,2,5.71,21,0,0.5,0,0,0.3,21.8,1
53,121,1,6.4,23.5,0,0.5,0,0,0.3,24.3,1
53,122,1,8.84,27,0,0.5,0,0,0.3,27.8,1
53,129,2.5,5.595,19.25,0,0.5,0,0,0.3,20.05,2
53,130,2,9.56,30,0,0.5,0,0,0.3,30.8,1
53,145,3.5,10.17,36.5,0,0.5,0,0,0.3,37.3,2
53,148,2,12.6,48,1,0.5,7.47,0,0.3,57.27,1
53,161,1,11.6,42.5,1,0.5,10.01,5.76,0.3,60.07,1
53,170,1.333333333,13.57666667,47.33333333,0,0.5,0,5.76,0.3,53.89333333,3
53,171,1,3,12,0,0.5,0,0,0.3,12.8,1
53,173,1,4.8,21.5,0,0.5,0,0,0.3,22.3,1
53,179,1,6.57,22,0,0.5,0,0,0.3,22.8,1
53,193,1,11.62,38,0,0.5,0,0,0.3,38.8,1
53,205,1,13.84,49,0,0.5,0,0,0.3,49.8,1
53,215,1,9.53,34,1,0.5,0,0,0.3,35.8,1
53,233,1,13.15,52.75,0,0.5,0,5.76,0.3,59.31,2
53,264,1,0,11.25,0,0.5,0,0,0.3,12.05,2
54,10,1,15.68,45.5,0,0.5,0,0,0.3,46.3,1
54,11,2,9.16,27,0,0.5,0,0,0.3,27.8,1
54,14,1,5.48,17,0,0.5,0,0,0.3,17.8,1
54,25,1.333333333,1.141111111,7,0.111111111,0.5,0.638888889,0,0.3,9.1,9
54,26,1,5.1,18.5,0,0.5,2.9,0,0.3,22.2,1
54,29,6,12.17,33.5,0,0.5,0,0,0.3,34.3,1
54,33,1.368421053,0.805526316,5.789473684,0.078947368,0.5,0.845,0,0.3,7.667368421,38
54,34,1,2.2,11.5,0.5,0.5,0,0,0.3,12.8,1
54,36,1,6.4,21,0,0.5,6.5,0,0.3,28.3,1
54,40,1.454545455,0.716363636,4.863636364,0,0.5,1.520909091,0,0.3,7.184545455,11
54,45,1,2.7,10,0,0.5,1.62,0,0.3,12.42,1
54,49,1,2.45,15,0,0.5,3.16,0,0.3,18.96,1
54,52,1,0.62,4.5,0,0.5,0,0,0.3,5.3,4
54,54,2.090909091,1.576363636,9.136363636,0,0.409090909,0.290909091,0,0.245454545,10.08181818,11
54,61,1,6,25.5,0,0.5,3.95,0,0.3,30.25,1
54,65,1.428571429,1.027142857,7.071428571,0.142857143,0.5,0.674285714,0,0.3,8.688571429,7
54,66,1,1.583333333,8.583333333,0.166666667,0.5,1.133333333,0,0.3,10.68333333,6
54,68,1,5.6,23.5,0,0.5,4.85,0,0.3,29.15,1
54,72,1,7.5,27.75,0,0.5,4.285,0,0.3,32.835,2
54,79,1,4.573333333,16.33333333,0,0.5,3.74,0,0.3,20.87333333,3
54,87,3,2.973333333,11,0,0.5,2.356666667,0,0.3,14.15666667,3
54,88,5,2.2,52,0,0.5,11.67,5.54,0.3,70.01,1
54,97,1,1.5,9,0,0.5,0,0,0.3,9.8,1
54,100,1,5.9,21.5,0,0.5,4.225,0,0.3,26.525,2
54,106,1.5,1.715,10,0,0.5,0.59,0,0.3,11.39,2
54,113,1.545454545,3.978181818,14.18181818,0,0.5,3.073636364,0,0.3,18.05545455,11
54,114,1.4,3.772,13.7,0,0.5,1.858,0,0.3,16.358,5
54,125,1,3.7,19,0,0.5,0,0,0.3,19.8,1
54,132,1.5,16.705,51,0.5,0.5,9.115,0,0.3,61.415,2
54,137,1,5.665,21,0,0.5,4.36,0,0.3,26.16,2
54,138,1.333333333,12.09666667,34.66666667,0,0.5,7.093333333,0,0.3,43.86,3
54,143,2,8.47,31,0,0.5,6.36,0,0.3,40.11,1
54,144,0,3.6,15,0,0.5,0,0,0.3,15.8,1
54,148,1,3.4,13.5,0,0.5,2.85,0,0.3,17.15,1
54,150,2,12.9,36,0,0.5,5.52,0,0.3,42.32,1
54,158,2.2,4.812,19.1,0,0.5,3.98,0,0.3,23.88,5
54,161,1,5.27,41,2.25,0.5,9.385,2.88,0.3,56.315,2
54,162,1.25,7.7175,24.5,0,0.5,4.5075,0,0.3,29.8075,4
54,170,1.666666667,7.523333333,27.33333333,0,0.5,2.586666667,0,0.3,31.37,3
54,181,3,2.508,12,0.3,0.5,1.734,0,0.3,14.834,5
54,186,1.333333333,6.063333333,23.16666667,0,0.5,3.066666667,0,0.3,28.33333333,3
54,190,2,3.91,13,0,0.5,0,0,0.3,13.8,1
54,194,1,13.31,36,0,0.5,8.51,5.76,0.3,53.02,1
54,195,1.1,1.263,7.9,0,0.5,1.369,0,0.3,10.264,10
54,209,2.5,2.9,11.25,0.5,0.5,2.2,0,0.3,15.725,2
54,211,3.666666667,4.06,16.5,0,0.5,2.126666667,0,0.3,20.07666667,3
54,225,1,4.3,22,0,0.5,0,0,0.3,22.8,1
54,228,2,3.655,12.5,0,0.5,1.325,0,0.3,14.625,2
54,229,1.5,7.525,25,0,0.5,5.16,0,0.3,30.96,2
54,230,1,7.47,26.5,0,0.5,3.93,0,0.3,32.205,2
54,231,1.5,2.981,12,0.1,0.5,1.515,1.152,0.3,16.347,10
54,233,3,6.905,22.75,0,0.5,4.705,0,0.3,28.255,2
54,234,2,5.96,21.83333333,0,0.5,1.22,0,0.3,23.85333333,3
54,236,1,9.41,27.5,0,0.5,0,0,0.3,28.3,1
54,237,2.666666667,8.28,27.33333333,0,0.5,4.32,0,0.3,32.45333333,3
54,244,1,16.06,46.5,0,0.5,14.19,0,0.3,61.49,1
54,249,1,4.28,17,0,0.5,0,0,0.3,17.8,2
54,255,1,5.16,16.5,0,0.5,3.46,0,0.3,22.71,1
54,256,1,4.2,14.5,0,0.5,1.683333333,0,0.3,16.98333333,3
54,257,1,3.3,11.5,0,0.5,3.05,0,0.3,15.35,1
54,261,1,3.3725,12.875,0,0.5,0,0,0.3,13.675,4
55,7,2,26.5,70.5,0,0.5,10.69,0,0.3,81.99,1
55,11,1,2.4,10,0,0.5,0,0,0.3,10.8,1
55,14,1,7.8,25,0,0.5,3.87,0,0.3,29.67,1
55,17,5,16.16,50.5,0,0.5,0,0,0.3,51.3,1
55,21,2,3.1725,13.125,0,0.5,0.63,0,0.3,14.555,4
55,22,1.5,2.695,12.75,0,0.5,1.075,0,0.3,14.625,2
55,25,2,10.46,34.25,0,0.5,0,0,0.3,35.05,2
55,26,2.666666667,6.846666667,27.33333333,0,0.5,0,0,0.3,28.13333333,3
55,29,6,1.05,6.5,0,0.5,1.46,0,0.3,8.76,1
55,33,1,11.11,33.5,0,0.5,2.95,0,0.3,37.25,2
55,35,1,10.6,31.5,0,0.5,0,0,0.3,32.3,1
55,37,2,16.96,49,0,0.5,0,0,0.3,49.8,1
55,39,2,9.085,28.5,0.5,0.5,0,0,0.3,29.8,2
55,40,1,7.7,29.5,1,0.5,6.25,0,0.3,37.55,1
55,48,1,18.12,53.5,0,0.5,13.58,0,0.3,67.88,1
55,50,1,18.7,55,0,0.5,9.23,5.76,0.3,70.79,1
55,55,3.083333333,0.501666667,8.25,0.083333333,0.333333333,0.388333333,0,0.25,9.305,12
55,61,1,12.945,42.375,0.25,0.5,0,0,0.3,43.425,4
55,72,5,11.21,38,0,0.5,0,0,0.3,38.8,1
55,75,1,22.24,66.5,0,0.5,0,5.76,0.3,73.06,1
55,76,1,10.73,35,1,0.5,0,0,0.3,36.8,1
55,77,1,12.08,55,0,0.5,0,0,0.3,55.8,1
55,89,1,8.8,30.875,0.25,0.5,0,0,0.3,31.925,4
55,91,3.5,4.645,17.25,0.5,0.5,1.88,0,0.3,20.43,2
55,97,5,13.31,40.5,1,0.5,0,0,0.3,42.3,1
55,108,1,7.32,22.75,0,0.5,0,2.88,0.3,26.43,2
55,116,3,31.13,84.5,0,0.5,0,5.76,0.3,91.06,1
55,118,1,14.13,45,0,0.5,0,11.52,0.3,57.32,1
55,123,1.8,3.756,17.4,0,0.5,0,0,0.3,18.2,5
55,132,2.666666667,15.35,42.83333333,0,0.5,7.463333333,0,0.3,51.09666667,3
55,141,1,19.54,56.5,0,0.5,0,0,0.3,57.3,1
55,143,2,15.3,47.5,0,0.5,8.11,5.76,0.3,62.17,1
55,149,2.666666667,3.6,14.58333333,0,0.5,0.333333333,0,0.3,15.71666667,6
55,150,3.666666667,3.69,17.16666667,0,0.5,0,0,0.3,17.96666667,3
55,152,1,21.88,66,0,0.5,0,5.76,0.3,72.56,1
55,154,1,18.035,52,0,0.5,0,0,0.3,52.8,2
55,155,3.333333333,8.18,27.16666667,0,0.5,0,0,0.3,27.96666667,3
55,161,4,18.27,61,0,0.5,0,5.76,0.3,67.56,1
55,165,5.5,3.705,15.75,0,0.5,0,0,0.3,16.55,2
55,168,5,26.2,73,0,0.5,0,5.76,0.3,79.56,1
55,170,1,29.66,83,0,0.5,0,0,0.3,83.8,1
55,181,1,10.7,33.5,0,0.5,2.385,0,0.3,36.685,2
55,188,3,10.115,33.75,0,0.5,0,0,0.3,34.55,2
55,210,2.333333333,4.346666667,15.83333333,0,0.5,0,0,0.3,16.63333333,3
55,211,3,15.9,48.5,0,0.5,14.75,0,0.3,64.05,1
55,222,1,10.6,29.5,0,0.5,4.55,0,0.3,34.85,1
55,227,1.666666667,8.996666667,30.66666667,0,0.5,0,0,0.3,31.46666667,3
55,228,1,9.9,32.5,0,0.5,0,0,0.3,33.3,1
55,229,1,19.03,58.5,0,0.5,0,5.76,0.3,65.06,1
55,231,1.5,14.39,50.75,2.25,0.5,5,5.76,0.3,64.56,2
55,232,3,20.5,61,0,0.5,0,5.76,0.3,67.56,1
55,237,1,20.84,64,0,0.5,0,5.76,0.3,70.56,1
55,252,1,26.34,95.5,0,0.5,0,0,0.3,96.3,1
55,261,1,12.945,52,2.25,0.5,12.155,5.76,0.3,72.965,2
55,264,1,0,2.5,0,0.5,0,0,0.3,3.3,1
55,265,6,0.902,7.1,0,0.5,0.494,0,0.3,8.394,5
56,4,1,9.02,52,4.5,0.5,0,2.88,0.3,60.18,2
56,7,2,4.71,19,1,0.5,0,0,0.3,20.8,1
56,10,1,7.9,24.5,0,0.5,0,0,0.3,25.3,1
56,13,2.5,13.54,52,2.25,0.5,2.5,5.76,0.3,63.31,2
56,14,1,18.57,53.5,0,0.5,0,0,0.3,54.3,1
56,16,1,6.75,19.5,0,0.5,0,0,0.3,20.3,1
56,20,5,12.39,35.5,1,0.5,0,0,0.3,37.3,1
56,28,2,4.7,16,0,0.5,2.52,0,0.3,19.32,1
56,33,1,9.45,39,0,0.5,0,0,0.3,39.8,1
56,35,1,9.89,30,0,0.5,0,0,0.3,30.8,1
56,42,1,11.09,36.5,0,0.5,0,5.76,0.3,43.06,1
56,43,1,8.5,33,0,0.5,9.85,5.76,0.3,49.41,1
56,45,1,11.95,52,0,0.5,14.64,5.76,0.3,73.2,1
56,48,1.4,8.674,52,1.8,0.5,6.19,5.76,0.3,66.55,5
56,49,2,8.44,27.5,0,0.5,0,0,0.3,28.3,1
56,56,1.444444444,1.112222222,10.88888889,0.666666667,0.444444444,0.522222222,0,0.3,12.82222222,9
56,60,1,11.2,36.5,0,0.5,6.46,5.76,0.3,49.52,1
56,68,5.5,10.145,45,0,0.5,9.735,2.88,0.3,58.415,2
56,70,3,2.44,13,0,0.5,0,0,0.3,13.8,1
56,75,1,11.7,34,0,0.5,6.08,5.76,0.3,46.64,1
56,79,1,8.89,52,2.25,0.5,13.015,2.88,0.3,70.945,2
56,82,1.272727273,1.251818182,7.136363636,0.090909091,0.5,3.309090909,0,0.3,11.33636364,11
56,83,1,2.43,13,0,0.5,0,0,0.3,13.8,1
56,87,1.5,11.65,52,2.25,0.5,11.5,2.88,0.3,69.43,2
56,88,2,11.9,36.5,0,0.5,8.6,5.76,0.3,51.66,1
56,90,2,8.3,52,4.5,0.5,7,5.76,0.3,70.06,1
56,92,1,2.975,11.125,0,0.5,1.0625,0,0.3,12.9875,4
56,93,2,2.35,74.5,0,0.25,0,0,0.3,75.05,2
56,95,1.2,2.035,11.4,0.1,0.5,0.185,0,0.3,12.485,10
56,98,1,5.2,17.5,0,0.5,2.75,0,0.3,21.05,1
56,100,6,8.19,28.5,0,0.5,0,5.76,0.3,35.06,1
56,101,3,10.275,32.5,0,0.5,3.33,0,0.3,36.63,2
56,107,1.25,8.284166667,39.16666667,1.125,0.5,3.2675,5.76,0.3,50.11916667,12
56,113,1,8.963333333,52,3,0.5,8.403333333,5.76,0.3,69.96333333,3
56,117,1.5,17.45,72.5,0,0.5,11.16,1.08,0.3,85.54,2
56,121,1,4.54,15,0,0.5,0,0,0.3,15.8,1
56,129,1.666666667,1.936666667,10.5,0,0.5,0,0,0.3,11.3,6
56,130,2.75,5.5075,20.8125,0,0.5,0,0,0.3,21.6125,8
56,131,5,7.73,26,0,0.5,0,0,0.3,26.8,1
56,132,1,9,31.5,0,0.5,6.45,0,0.3,38.75,1
56,134,2,3.905,16.5,0,0.5,0,0,0.3,17.3,2
56,135,1,3.3,12.5,0,0.5,2,0,0.3,15.3,1
56,137,1.5,9.23,41.25,0,0.5,5.855,5.76,0.3,53.665,2
56,138,1,5.2,16.5,0,0.5,0,0,0.3,17.3,1
56,141,1,7.485,52,0,0.5,11.6,0,0.3,64.4,2
56,144,2,9,52,4.5,0.5,10,0,0.3,67.3,1
56,145,1,5.4,36,2.25,0.5,2.075,0,0.3,41.125,2
56,148,3.5,9.27,41,2.25,0.5,0,2.88,0.3,46.93,2
56,154,1,14.8,49,0,0.5,7.47,0,0.3,57.27,1
56,157,1,2.1,9,0,0.5,0,0,0.3,9.8,2
56,158,1,9.56,52,0,0.5,11.71,5.76,0.3,70.27,1
56,160,1,2.44,10.5,0,0.5,0,0,0.3,11.3,1
56,161,1.5,8.15,52,2.25,0.5,8.6725,5.76,0.3,69.4825,4
56,162,1.285714286,8.007142857,52,0.642857143,0.5,7.452857143,4.937142857,0.3,65.83285714,7
56,163,2.5,9,52,2.25,0.5,8.225,2.88,0.3,66.155,2
56,164,0.9,7.897,52,2.25,0.5,9.731,5.184,0.3,69.965,10
56,170,1.625,8.93625,49.5,1.6875,0.5,6.665,5.76,0.3,64.4125,8
56,173,1.375,1.3725,7.875,0,0.5,0,0,0.3,8.675,8
56,179,1,6.835,23.75,0,0.5,0,0,0.3,24.55,2
56,180,1,5.26,23,0,0.5,0,0,0.3,23.8,1
56,186,2.285714286,9.322857143,52,2.571428571,0.5,8.562857143,4.937142857,0.3,68.87142857,7
56,192,1,3.65,18,0,0.5,0,0,0.3,18.8,1
56,193,1,7.01,29.5,1,0.5,0,0,0.3,31.3,1
56,196,1.75,1.68,8.5,0.25,0.5,0,0,0.3,9.55,4
56,203,1,16.71,48.5,0,0.5,0,0,0.3,49.3,1
56,205,1,8.4,27.5,0,0.5,4.25,0,0.3,32.55,1
56,207,1,13.42,74,0,0.5,0,0,0.3,74.8,1
56,210,1,21.17,68,0,0.5,0,0,0.3,68.8,1
56,223,1,6.56,21.5,0,0.5,2.225,0,0.3,24.525,2
56,226,1,5.01,18.66666667,0,0.5,0,0,0.3,19.46666667,3
56,229,2,7.7575,39,0,0.5,1.32,2.88,0.3,44,4
56,230,2,8.953,49.8,2.25,0.5,3.964,5.858,0.3,62.672,10
56,231,1,13.47,52,0,0.5,0,5.76,0.3,58.56,1
56,233,1.333333333,7.873333333,52,1.5,0.5,11.14,5.76,0.3,71.2,3
56,234,2.25,8.7,52,3.375,0.5,11.7625,5.76,0.3,73.6975,4
56,237,5,8.06,52,0,0.5,10.56,0,0.3,63.36,1
56,244,1,14.61,45.5,0,0.5,0,5.76,0.3,52.06,1
56,246,2,9.14,52,0,0.5,14.64,5.76,0.3,73.2,2
56,249,2.333333333,9.83,52,1.5,0.5,6.853333333,3.84,0.3,64.99333333,3
56,260,1,2.29,12,0,0.5,0,0,0.3,12.8,1
56,261,4.5,12.475,45,2.25,0.5,6.305,2.88,0.3,57.235,2
56,265,1,13.3,120,0,0,36.09,0,0.3,156.39,1
57,92,3,1.76,10.5,0,0.5,2.26,0,0.3,13.56,1
57,132,1,19.48,65,0,0.5,0,0,0.3,65.8,1
57,164,1,9.02,27.5,0,0.5,15,5.76,0.3,49.06,1
57,173,2,0.76,10,0,0.5,0,0,0.3,10.8,1
57,177,1,9.24,31,1,0.5,15,0,0.3,47.8,1
57,225,1,10.05,30.5,0,0.5,17,0,0.3,48.3,1
57,265,4,33.45,150,0,0,15.8,0,0.3,166.1,1
58,76,2,17.05,51.5,0,0.5,0,5.76,0.3,58.06,1
58,147,1,5.55,22,0,0.5,0,0,0.3,22.8,1
58,208,1,1.01,5.5,0,0.5,0,0,0.3,6.3,1
58,225,1,16.7,55,1,0.5,9.38,5.76,0.3,71.94,1
58,231,3,28.4,78,0,0.5,0,2.64,0.3,81.44,1
59,18,5,5.56,18.5,0,0.5,0,0,0.3,19.3,1
59,41,6,4.89,23.5,0,0.5,0,0,0.3,24.3,1
59,68,2,11.4,44.5,0,0.5,0,0,0.3,45.3,1
59,100,1,0.9,5,0.5,0.5,1,0,0.3,7.3,1
59,234,2,11.62,37,0,0.5,0,5.76,0.3,43.56,1
60,20,3.5,1.68,9.75,0,0.5,0,0,0.3,10.55,2
60,31,1,0.6,40,0,0,10.05,0,0.3,50.35,1
60,32,1,3.88,14,0,0.5,0,0,0.3,14.8,1
60,47,1.333333333,0.926666667,6.5,0,0.5,0,0,0.3,7.3,3
60,51,1,6,18.5,0,0.5,2.9,0,0.3,22.2,1
60,60,2.5,0.55625,4.9375,0,0.375,2.0875,0,0.225,7.625,8
60,69,1,2,10.25,0,0.5,1.075,0,0.3,12.125,2
60,74,6,8.48,26.5,0,0.5,0,0,0.3,27.3,1
60,75,1,5.43,22,0,0.5,0,0,0.3,22.8,1
60,79,6,12.74,38,0,0.5,0,0,0.3,38.8,1
60,81,1,6.99,22,0,0.5,0,0,0.3,22.8,1
60,94,1,2.5,10,0,0.5,0,0,0.3,10.8,1
60,119,2,6.52,20.5,0,0.5,0,0,0.3,21.3,1
60,126,1.2,0.604,4.8,0.2,0.5,0.24,0,0.3,6.04,5
60,168,1,4.575,17,0,0.5,0,0,0.3,17.8,2
60,169,1.5,3.105,12.75,0,0.5,0,0,0.3,13.55,2
60,174,1,5.02,21,0,0.5,0,0,0.3,21.8,1
60,208,1,4.75,16.5,0,0.5,0,0,0.3,17.3,1
60,212,6,1.27,10,0,0.5,0,0,0.3,10.8,1
60,213,3,2.515,10.25,0,0.5,0,0,0.3,11.05,2
60,219,5,17.88,48.5,0,0.5,0,5.76,0.3,55.06,1
60,220,1,5.6,23,0,0.5,0,0,0.3,23.8,1
60,225,3,14.8,44.25,0,0.5,0,5.76,0.3,50.81,2
60,233,4,11.6,36.5,0,0.5,9.32,0,0.3,46.62,1
60,235,1,3.2,13.5,0,0.5,2.15,0,0.3,16.45,1
60,242,2.4,3.016,14.4,0,0.5,1.226,0,0.3,17.416,5
61,1,1.5,20.55,78.75,0,0.25,0,11.5,0.3,90.8,2
61,3,4,19.6,62,0,0.5,0,5.76,0.3,68.56,1
61,7,1,10.3,37.5,1,0.5,6,0,0.3,45.3,1
61,10,1,9.83,32.5,0,0.5,0,0,0.3,33.3,1
61,13,1,6.18,33.5,0,0.5,3.48,0,0.3,38.755,2
61,14,1,9.15,34,0,0.5,5.215,0,0.3,40.015,2
61,17,1.514285714,1.796857143,9.357142857,0.057142857,0.5,0.508571429,0,0.3,10.83428571,35
61,25,1.230769231,2.590769231,13.03846154,0.076923077,0.5,1.029230769,0,0.3,14.94461538,13
61,26,1.75,5.18,21.25,0,0.5,0,0,0.3,22.05,4
61,33,1.636363636,3.779090909,18.95454545,0,0.5,0.277272727,0,0.3,20.03181818,11
61,34,1,2.5,10.5,0,0.5,1,0,0.3,12.3,1
61,35,1.625,2.265,11.8125,0,0.5,0.67125,0,0.3,13.28375,8
