PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
70,68,1,13.79,46.5,0,0.5,10.61,5.76,0.3,63.67,1
70,69,5,8.41,28,1,0.5,0,5.76,0.3,35.56,1
70,70,1.695652174,0.811956522,13.12282609,0.163043478,0.434782609,1.204565217,0.125217391,0.3,15.35043478,46
70,71,1,12.1,37,0,0.5,0,0,0.3,37.8,1
70,73,1,4.945,19.25,0,0.5,0,0,0.3,20.05,2
70,74,1.625,6.12875,19.1875,0,0.5,0.625,5.76,0.3,26.3725,8
70,75,1,6.216666667,19.16666667,0,0.5,2.75,3.84,0.3,26.55666667,3
70,76,2.333333333,11.31333333,33.17333333,0,0.333333333,0,0,0.3,33.80666667,3
70,80,1.333333333,8.805,28.75666667,0,0.5,0,0,0.3,29.55666667,6
70,82,1.428571429,2.724285714,12.54761905,0.047619048,0.5,0.327619048,0,0.3,13.72285714,21
70,83,2.333333333,2.56,10.66666667,0,0.5,0,0,0.3,11.46666667,3
70,85,2,14.21,40.485,0,0.5,4.28,0,0.3,45.565,2
70,87,3,11.3325,37.125,0,0.5,0,1.44,0.3,39.365,4
70,88,1.6,14.316,41.108,0,0.5,6.106,3.456,0.3,51.47,5
70,89,2,15.395,55.25,0.5,0.5,11.305,0,0.3,67.855,2
70,90,2,11.45,36.5,0,0.5,8.61,5.76,0.3,51.67,1
70,92,1.357142857,3.221428571,12.59142857,0.071428571,0.5,0.378571429,0,0.3,13.84142857,14
70,93,2.666666667,3.232222222,17.66666667,0.722222222,0.5,0.373333333,0,0.3,19.56222222,9
70,95,1.125,5.06375,18.4525,0,0.5,0,0,0.3,19.2525,8
70,97,1,9.92,34.5,0,0.5,0,0,0.3,35.3,1
70,98,1.5,6.35,19.5,0,0.5,2,0,0.3,22.3,2
70,100,1,10.665,34.75,0.25,0.5,6.6525,5.76,0.3,48.2125,4
70,101,1,12.9,35,0,0.5,0,0,0.3,35.8,1
70,102,1,8.19,25.5,1,0.5,6.82,0,0.3,34.12,1
70,107,1,11.08,32.5,0,0.5,7.81,5.76,0.3,46.87,1
70,108,1,20.29,54.76,0,0.5,0,0,0.3,55.56,1
70,112,2,14.26,41.5,0,0.5,8.46,0,0.3,50.76,1
70,113,1,10.765,33.69,0,0.25,4.475,2.88,0.3,41.595,2
70,114,1,11.9,41.5,0,0.5,0,5.76,0.3,48.06,2
70,116,2.333333333,8.09,28.84333333,0,0.5,0,5.76,0.3,35.40333333,3
70,118,1,2.99,10.5,0.8,0.5,0,0,0,11.8,1
70,121,1,5.276,16.1,0.2,0.5,0,0,0.3,17.1,5
70,123,1,22.41,68.5,1,0.5,14.06,0,0.3,84.36,1
70,124,1,11.745,33.32,0,0.25,0,0,0.3,33.87,2
70,126,1,8.893333333,28.355,0,0.5,0,5.76,0.3,34.915,6
70,129,1.785714286,1.470892857,8.071428571,0.071428571,0.482142857,0.213571429,0,0.289285714,9.127857143,56
70,130,1.333333333,6.736666667,23.74444444,0.111111111,0.5,0.728888889,0,0.3,25.38444444,9
70,131,1,6.6,20.5,0,0.5,3.2,0,0.3,24.5,1
70,132,1.681818182,10.97045455,36.57045455,1.090909091,0.477272727,4.632272727,1.047272727,0.3,44.11818182,22
70,134,1.3,4.462,17.2,0,0.5,0.396,0,0.3,18.396,10
70,135,2.333333333,5.346666667,16.66666667,0,0.5,1.483333333,0,0.3,18.95,3
70,137,1.5,9.3975,30.5975,0,0.5,3.405,4.32,0.3,39.1225,4
70,138,1.68,1.4354,14.97,0.14,0.47,2.3976,0.3456,0.3,18.6232,50
70,139,3.5,16.305,45.75,0,0.5,0,0,0.3,46.55,2
70,140,1.25,7.84,28.6425,0,0.5,0,1.44,0.3,30.8825,4
70,141,2.5,6.571666667,24.30833333,0,0.416666667,0.743333333,0.96,0.3,26.72833333,6
70,143,1,2.42,13.5,0,0.5,2.14,0,0.3,16.44,1
70,144,1,14.32,48.5,0,0.5,13.76,5.76,0.3,68.82,1
70,145,1,5.1,18.5,0,0.5,3.86,0,0.3,23.16,1
70,146,1.666666667,3.86,15.16666667,0,0.5,1.12,0,0.3,17.08666667,3
70,148,1,13.86,40.5,0,0.5,9.41,5.76,0.3,56.47,1
70,150,1,19.28,53,0,0.5,10.76,0,0.3,64.56,1
70,155,4,17.04,53,0,0.5,0,0,0.3,53.8,1
70,158,1,14.41,46,0,0.5,0,5.76,0.3,52.56,1
70,160,1,3,15,0,0.5,0,0,0.3,15.8,1
70,161,1,10.455,34.865,0,0.5,6.051666667,4.8,0.3,46.51666667,6
70,162,1.8,10.044,31.8,0.2,0.5,7.434,4.608,0.3,44.842,5
70,163,1.181818182,10.14181818,34.85727273,0.090909091,0.5,4.374545455,4.189090909,0.3,44.31181818,11
70,164,1.333333333,9.261111111,30.50666667,0.222222222,0.5,4.312222222,5.76,0.3,41.60111111,9
70,166,1.583333333,8.780833333,29.125,0,0.5,0.525833333,5.76,0.3,36.21083333,12
70,168,1,6.345,19,0,0.5,0,5.76,0.3,25.56,2
70,170,1.75,9.785,34.9375,0,0.5,5.96625,5.04,0.3,46.74375,8
70,171,2.5,5.685,17,0,0.5,0,0,0.3,17.8,2
70,173,1.3,1.412,8.3,0.2,0.5,0,0,0.3,9.3,10
70,177,1,11.01,30.5,0,0.5,0,0,0.3,31.3,1
70,179,3.25,3.5925,16.5,0,0.5,0.955,0,0.3,18.255,4
70,182,1,9.37,29,1,0.5,0,5.76,0.3,36.56,1
70,185,1,10.58,32,0,0.5,3.605,5.76,0.3,42.165,2
70,188,2.333333333,14.03666667,46.33333333,0.333333333,0.5,7.153333333,0,0.3,54.62,3
70,191,2.333333333,10.95333333,35.83333333,0.666666667,0.5,0,0,0.3,37.3,3
70,192,1,3.995,16,0,0.5,0,0,0.3,16.8,2
70,193,1,7.0675,23.25,0,0.5,0.95,0,0.3,25,4
70,196,1,5.28,18.83333333,0,0.5,0,0,0.3,19.63333333,3
70,197,1,6.393333333,30.33333333,0,0.5,0,0,0.3,31.13333333,3
70,198,1,8.655,26.5,0,0.5,2.425,0,0.3,29.725,2
70,201,1,22.4,57.56,0,0.5,0,4.32,0.3,62.68,1
70,202,5,5.09,16.5,0,0.5,3.46,0,0.3,20.76,1
70,205,0.5,10.505,31.5,0,0.5,0,0,0.3,32.3,2
70,207,2,1.7,8.5,1,0.5,0,0,0.3,10.3,1
70,208,1,7.5,24.5,0,0.5,0,5.76,0.3,31.06,1
70,209,2,13.24956522,43.39130435,0,0.5,0.372173913,5.259130435,0.3,49.8226087,23
70,211,1,11.19,37.5,0,0.5,8.81,5.76,0.3,52.87,1
70,214,2,23.8,64,0,0.5,0,11.52,0.3,76.32,1
70,216,2,8.036,26,0.2,0.5,0,0,0.3,27,5
70,218,2.5,8.88,29.25,0,0.5,0,0,0.3,30.05,2
70,219,2,12.6,39,0,0.5,0,0,0.3,39.8,1
70,223,1.4,2.883333333,11.93333333,0.133333333,0.5,1.070666667,0,0.3,13.93733333,15
70,225,1,12.355,38.5,0,0.5,3.98,0,0.3,43.28,2
70,226,1.333333333,3.22,13.43333333,0,0.5,0,0,0.3,14.23333333,3
70,229,1,11.4325,31.465,0,0.5,4.3275,5.76,0.3,42.3525,4
70,230,2,11.7775,41,0,0.5,7.94,5.76,0.3,55.5,4
70,231,1.75,14.78333333,42.08333333,0,0.5,0.8925,5.76,0.3,49.53583333,12
70,233,1,8.936,28.1,0,0.5,3.836,3.456,0.3,36.192,5
70,234,1,11.076,37.216,0,0.5,4.836,5.76,0.3,48.612,5
70,236,2,8.3,25,0,0.5,5.44,5.76,0.3,37,1
70,237,1.25,7.02,23.9325,0,0.5,0,1.44,0.3,26.1725,4
70,238,6,9.9,37,0,0.5,0,5.76,0.3,43.56,1
70,239,1,8.75,28,0,0.5,0,1.44,0.3,30.24,4
70,242,3.5,8.785,24.99,0,0.5,0,5.76,0.3,31.55,2
70,244,1,10.115,36,0,0.5,0,5.76,0.3,42.56,2
70,245,1,29.46,80,0,0.5,0,23.04,0.3,103.84,1
70,246,1,10.53,38,0,0.5,8.91,5.76,0.3,53.47,1
70,247,1,7.3,37.9,0,0.25,2.705,2.88,0.3,44.035,2
70,250,1,8.1,22.5,0,0.5,1,5.76,0.3,30.06,1
70,252,1,4.645,18.03,0,0.5,0.7425,0,0.3,19.5725,4
70,254,1,11.99,60,0,0.5,0,5.76,0.3,66.56,1
70,258,1,8.79,27,0,0.5,0,0,0.3,27.8,1
70,260,2.307692308,1.963076923,9.346153846,0.076923077,0.5,0.358461538,0,0.3,10.58153846,13
70,262,1.25,7.4375,30.125,0.25,0.5,3.1025,4.32,0.3,38.5975,4
70,264,1.5,0,13.25,0,0.25,0,2.88,0.15,16.53,2
70,265,1.280487805,24.5047561,119.7953659,0.024390244,0.323170732,15.01060976,3.107804878,0.3,138.5613415,82
71,13,1,9.1,34,0,0.5,0,0,0.3,34.8,1
71,14,1.5,10.15,33.75,0,0.5,5.185,0,0.3,39.735,2
71,17,1.25,3.99,16.81,0,0.375,0.8,0,0.3,18.285,4
71,19,1,18.32,52,0,0.5,0,0,0.3,52.8,1
71,25,1.083333333,5.325,29.02916667,0,0.5,1.895,0,0.3,31.72416667,12
71,26,1,2.73,13.5,0,0.5,0,0,0.3,14.3,1
71,29,1,5.9425,20.5,0,0.5,0.6875,0,0.3,21.9875,4
71,33,1,6.0925,23.275,0,0.5,0.9875,0,0.3,25.0625,4
71,35,1.285714286,2.54,13.14285714,0,0.5,0.264285714,0,0.3,14.20714286,7
71,36,1,4.29,15.4,0,0.5,0,0,0.3,16.2,1
71,37,1,4.318333333,16.99666667,0,0.416666667,0,0,0.3,17.71333333,6
71,39,1,3.3425,15.75,0.125,0.5,0.325,0,0.3,17,8
71,41,1,19.13,63,0,0.5,0,5.76,0.3,69.56,1
71,42,1,20.685,68.395,0,0.5,0,5.76,0.3,74.955,2
71,48,1.333333333,14.30666667,59.83333333,0.333333333,0.5,6.68,5.76,0.3,73.40666667,3
71,52,1,6.36,22.6925,0,0.5,2.7175,0,0.3,26.21,4
71,55,1,7.99,25.5,0,0.5,0,0,0.3,26.3,1
71,61,1.125,2.60625,12.25,0,0.5,0.89,0,0.3,13.94,8
71,62,1,2.49,10.25,0,0.5,1.035,0,0.3,12.085,2
71,63,1,5.22,20.16,0,0.5,1.75,0,0.3,22.71,2
71,65,1.222222222,5.653333333,26.50111111,0,0.5,1.051111111,1.111111111,0.3,29.46333333,9
71,67,1,8.67,34,0,0.5,0,0,0.3,34.8,1
71,68,1.142857143,10.42428571,39.78571429,0,0.5,0,4.937142857,0.3,45.52285714,7
71,71,1.0625,0.473125,6.525,0.3125,0.4375,0.078125,0,0.2625,7.615625,16
71,72,1,1.55,8.7,0,0.5,0.114,0,0.3,9.614,5
71,74,2,16.8,57.6,0.2,0.5,0,4.608,0.3,63.208,5
71,75,1.555555556,15.82333333,51.44,0.111111111,0.444444444,0,4.48,0.3,56.77555556,9
71,76,1.8,4.431,19.1,0,0.5,0.595,0,0.3,20.495,10
71,77,1,3,13.5,0,0.5,2.15,0,0.3,16.45,1
71,85,3,1.01,7,0,0.5,0,0,0.3,7.8,1
71,87,1,8.945,30.88,0,0.5,0,1.44,0.3,33.12,4
71,89,2.25,1.90625,12.25,0.125,0.5,0.175,0,0.3,13.35,8
71,90,1,9.5325,32.1925,0,0.5,1.435,0,0.3,34.4275,4
71,91,1.125,1.87125,9.6875,0,0.5,0.405,0,0.3,10.8925,8
71,97,1.2,4.624,22.104,0.2,0.5,1.49,1.6,0.3,26.194,5
71,106,2.5,5.215,23.5625,0,0.5,0.45625,0,0.3,24.81875,8
71,107,1,9.54,38.875,0,0.5,0,0,0.3,39.675,2
71,108,1,9.4,30.22,0,0.5,0,0,0.3,31.02,1
71,113,2.375,10.80625,38.4375,0,0.5,0,2.88,0.3,42.1175,8
71,121,2,11,36,0,0.5,5.52,0,0.3,42.32,1
71,123,1,5.01,16.95,0,0.5,0,0,0.3,17.75,1
71,129,1,15,54.5,0,0.5,8.3,0,0.3,63.6,1
71,130,1,12.31,35.51,0,0.5,0,0,0.3,36.31,1
71,132,1,12.36,37.5,0,0.5,0,0,0.3,38.3,1
71,133,1,3.25,16,0,0.5,0,0,0.3,16.8,1
71,137,1,9.905,38.75,0,0.5,0,0,0.3,39.55,2
71,140,1.583333333,14.71,53.21833333,0,0.458333333,0.585,4.32,0.3,58.88166667,12
71,143,3,13.46,49.5,0,0.5,0,5.76,0.3,56.06,1
71,146,5,9.41,41.5,0,0.5,0,0,0.3,42.3,1
71,148,1,9.26,29.5,0,0.5,0,5.76,0.3,36.06,1
71,155,1.142857143,2.82,14.07142857,0,0.5,0,0,0.3,14.87142857,7
71,158,1,10.35,43,0,0.5,0,5.76,0.3,49.56,1
71,161,1,11.935,45.835,0,0.5,0,0,0.3,46.635,2
71,162,2,10.58333333,46.04333333,0,0.5,0,0,0.3,46.84333333,3
71,163,1,14.37,49.5,0,0.5,0,5.76,0.3,56.06,1
71,164,1.2,12.046,41.162,0.2,0.5,1.696,4.608,0.3,48.466,5
71,165,3,0.935,8.75,0,0.5,0,0,0.3,9.55,2
71,166,1.333333333,16.98666667,57.41666667,0.333333333,0.333333333,0,5.76,0.3,64.14333333,3
71,170,1.25,12.3725,43.385,0,0.5,0,4.32,0.3,48.505,4
71,177,2.25,2.975,13.75,0,0.5,0,0,0.3,14.55,4
71,181,1,3.96,15.12916667,0,0.5,0,0,0.3,15.92916667,12
71,182,3,23.57,79.5,0,0.5,0,5.76,0.3,86.06,1
71,186,1,11.6,39.5,0,0.5,6.04,0,0.3,46.34,1
71,188,1.5,1.6475,9.125,0,0.5,0.1475,0,0.3,10.0725,12
71,190,1,2.97,17.25,0,0.5,1.185,0,0.3,19.235,2
71,191,1,15.3675,48.125,0,0.5,1.775,0,0.3,50.7,4
71,197,1.5,10.25333333,35.41666667,0,0.5,0,0,0.3,36.21666667,6
71,198,0,6.8,34,0,0.5,5.22,0,0.3,40.02,1
71,205,1,13.6,41.26,0,0.5,0,0,0.3,42.06,3
71,208,1,18.63,68.5,0,0.5,0,5.76,0.3,75.06,1
71,209,2.636363636,8.810909091,32.38181818,0,0.454545455,0,3.141818182,0.3,36.27818182,11
71,210,3,4.4575,19.25,0,0.5,0,0,0.3,20.05,4
71,213,1,21,59.5,0,0.5,9.91,5.76,0.3,75.97,1
71,216,1,8.11,29,0,0.5,0,0,0.3,29.8,1
71,219,1,11.68,34.75,0,0.5,0,0,0.3,35.55,1
71,223,1,16.36,58.04,0,0.5,0,0,0.3,58.84,1
71,225,1,3.26,16,0,0.5,0.84,0,0.3,17.64,3
71,226,1,9.515,38.52,0,0.5,0,0,0.3,39.32,2
71,227,2.5,4.925,20.5,0,0.5,0,0,0.3,21.3,2
71,229,1,13.69666667,50.4,0,0.5,0,3.84,0.3,55.04,3
71,231,1,7.935,27.435,0,0.5,0,2.88,0.3,31.115,2
71,234,2,9.023333333,38.33333333,0,0.5,0,1.92,0.3,41.05333333,3
71,235,5,20.64,67,0,0.5,0,5.76,0.3,73.56,1
71,236,5,16.44,51,0,0.5,0,5.76,0.3,57.56,1
71,246,1,11.69,35.61,0,0.5,0,5.76,0.3,42.17,1
71,256,1,5.24,24,0,0.5,0,0,0.3,24.8,1
71,257,1,2.26,12.5,0,0.5,10,0,0.3,23.3,1
71,264,1,0,8,0,0.5,0,0,0.3,8.8,1
71,265,2.5,14.005,47.5,0,0.5,0,0,0.3,48.3,2
72,4,1,13.35,47.44,0,0.5,0,1.44,0.3,49.68,4
72,13,1,9.23,28.6,0,0.5,0,5.76,0.3,35.16,1
72,14,1,10.905,36.43,0,0.5,0,0,0.3,37.23,2
72,17,1.25,3.55,15.3775,0,0.5,0.6875,0,0.3,16.865,4
72,24,3,15.28333333,63.5,0,0.5,0,0,0.3,64.3,3
72,25,1.3125,5.3875,26.386875,0.0625,0.5,0.8625,0,0.3,28.111875,16
72,26,1.25,5.42,18.7275,0,0.5,0,0,0.3,19.5275,4
72,33,1,5.692,23.118,0,0.5,2.618,0,0.3,26.536,5
72,35,2.1,1.322,8.2,0,0.5,0,0,0.3,9,10
72,36,1,3.55,15.51,0,0.5,0,0,0.3,16.31,1
72,37,2.75,7.1575,33.625,0.25,0.5,0,0,0.3,34.675,4
72,39,1.4,2.784,13.6,0.133333333,0.5,0.642666667,0,0.3,15.176,15
72,41,3,19.75,57.5,0,0.5,0,5.76,0.3,64.06,1
72,42,2.555555556,18.86888889,60.88888889,0.111111111,0.5,0,1.92,0.3,63.72,9
72,43,1,15.4,48.5,0,0.5,7.4,0,0.3,56.7,1
72,45,1,9.145,40.25,2.25,0.5,7.2,2.88,0.3,53.38,2
72,48,1.166666667,12.70833333,53.16666667,0.166666667,0.5,1.656666667,2.88,0.3,58.67,6
72,49,1.25,3.71375,15.7625,0,0.5,0.39,0,0.3,16.9525,8
72,50,2,17.05,49.6325,0,0.5,0,2.88,0.3,53.3125,4
72,53,3,14.04,45,0,0.5,0,0,0.3,45.8,1
72,55,1,10.09,29.42,0,0.5,0,0,0.3,30.22,2
72,61,1.454545455,2.47,12.86363636,0,0.5,0.181818182,0.523636364,0.3,14.36909091,11
72,62,1.5,2.56,12.875,0,0.5,0.65,0,0.3,14.325,4
72,63,1,5.3,26,1,0.5,0,0,0.3,27.8,1
72,65,1,5.18,27.038,0,0.5,1.49,0,0.3,29.328,5
72,66,1,5.99,20.92666667,0,0.5,0,0,0.3,21.72666667,3
72,69,4,20.93,68,0,0.5,0,5.76,0.3,74.56,1
72,71,1.454545455,1.376363636,12.13636364,0.5,0.5,0,0,0.3,13.43636364,11
72,72,1.074074074,1.392222222,13.12296296,0.111111111,0.351851852,0.25,1.324444444,0.255555556,15.41592593,27
72,75,1.25,15.7675,55.75,0,0.5,2.345,4.32,0.3,63.215,4
72,76,1.833333333,2.774444444,12.19444444,0.055555556,0.5,0.119444444,0,0.3,13.16944444,18
72,77,1.666666667,1.496666667,7.833333333,0,0.5,0,0,0.3,8.633333333,3
72,78,1,22.44,73,1,0.5,0,5.76,0.3,80.56,1
72,79,1,9.53,39.5,0,0.5,0,0,0.3,40.3,1
72,85,1,2.133333333,12.16666667,0,0.5,0,0,0.3,12.96666667,3
72,86,1,15.44,49,0,0.5,0,0,0.3,49.8,1
72,87,1,8.1,29.04666667,0,0.5,0,1.92,0.3,31.76666667,3
72,88,1.25,8.6325,31.475,0,0.5,0,4.32,0.3,36.595,4
72,89,1.833333333,2.76,14.5,0,0.5,0,0,0.3,15.3,6
72,90,1.142857143,11.71285714,42.49428571,0,0.5,0,1.645714286,0.3,44.94,7
72,91,1.833333333,2.585,12.08333333,0.166666667,0.5,0.641666667,0,0.3,13.69166667,6
72,97,1.1875,5.52375,22.6725,0,0.46875,0.2325,0,0.3,23.67375,16
72,100,1,10.78,40.6,0,0.5,0,0,0.3,41.4,2
72,106,1.5,5.4,25.2225,0,0.5,2.01,0,0.3,28.0325,4
72,107,1.714285714,8.722857143,35.88,0,0.5,0,0.822857143,0.3,37.50285714,7
72,112,1,7.975,35.5,0,0.5,2.8,0,0.3,39.1,2
72,123,1,3.7,20.5,0,0.5,3.2,0,0.3,24.5,1
72,124,1,4.24,17,0,0.5,0,0,0.3,17.8,1
72,129,1,15.26,37.92,0,0.5,0,0,0.3,38.72,1
72,132,1,7.993333333,27.81666667,0,0.5,0,0,0.3,28.61666667,3
72,136,3.5,23.785,68.75,0,0.5,0,5.76,0.3,75.31,2
72,137,1.333333333,11.86866667,43.85866667,0,0.5,1.444,0.768,0.3,46.87066667,15
72,139,1,10.57,34.5,0,0.5,0,0,0.3,35.3,1
72,140,1,13.43,54.765,0,0.5,0,0,0.3,55.565,2
72,141,1,13.85,48.25,0,0.5,4.24,2.88,0.3,56.17,2
72,142,1,12.1825,39.7875,0,0.25,0,1.44,0.3,41.7775,4
72,143,1,24.43,58.9,0,0.5,0,5.76,0.3,65.46,1
72,144,1.25,8.445,40.875,0,0.5,1.3225,1.44,0.3,44.4375,4
72,149,1,4.63,15.83,0,0.5,0,0,0.3,16.63,1
72,150,1,9.2,33.5,0,0.5,5.15,0,0.3,39.45,1
72,155,2.25,2.9275,13.125,0,0.5,0,0,0.3,13.925,4
72,164,1,10.44333333,47.83333333,0,0.5,0,0,0.3,48.63333333,3
72,165,1,4.045,19.25,0,0.5,0,0,0.3,20.05,2
72,166,2.142857143,14.21142857,53.85714286,0,0.5,0,0,0.3,54.65714286,7
72,168,1,17.92,55,0,0.5,0,5.76,0.3,61.56,2
72,170,2,11.82,42,0,0.5,0,0,0.3,42.8,1
72,177,1.666666667,1.653333333,10,0,0.5,0.283333333,0,0.3,11.08333333,3
72,181,1.714285714,5.095714286,19.79714286,0,0.5,0.445714286,0,0.3,21.04285714,7
72,186,1.8,10.802,39.39,0.4,0.5,1.12,2.304,0.3,44.014,5
72,188,1.5,1.9525,11.625,0.0625,0.5,0.4425,0,0.3,13.239375,16
72,189,1,3.71,15.63,0,0.5,0,0,0.3,16.43,1
72,191,1,12.74,35.94,0,0.5,0,0,0.3,36.74,1
72,196,1,10.95,47,1,0.5,0,0,0.3,48.8,1
72,197,4,10.04,34,0,0.5,0,0,0.3,34.8,1
72,208,1,17.2,50,0,0.5,8.48,5.76,0.3,65.04,1
72,209,1,9.64,23.83,0,0.5,0,5.76,0.3,30.39,1
72,210,1,5.11,18,0,0.5,0,0,0.3,18.8,1
72,211,1,9.195,35.83,0,0.5,3.51,2.88,0.3,43.02,2
72,216,1,8.16,33,0,0.5,0,0,0.3,33.8,1
72,219,1,11.34,34.595,0,0.5,0,11.72,0.3,47.115,2
72,222,2.75,3.2975,14.5,0,0.5,1.0175,0,0.3,16.3175,4
72,223,1,23.25,61.26,0,0.5,0,5.76,0.3,67.82,1
72,225,2,2.223333333,11.33333333,0,0.5,0,0,0.3,12.13333333,3
72,227,1,5.325,19.65,0,0.5,0,0,0.3,20.45,2
72,229,1.625,13.15875,47.625,0,0.5,0,2.16,0.3,50.585,8
72,231,1.222222222,9.773333333,37.21555556,0.111111111,0.5,0,1.92,0.3,40.04666667,9
72,232,3,7.61,28.5,0,0.5,0,0,0.3,29.3,1
72,233,1,11.84,46,0,0.5,0,0,0.3,46.8,1
72,234,1.166666667,9.405,36.12333333,0,0.5,3.31,0,0.3,40.23333333,6
72,237,1,15.225,63.25,0,0.5,0,5.76,0.3,69.81,2
72,238,1,20.59,58.54,0,0.5,0,5.76,0.3,65.1,1
72,243,1,22.82,80,0,0.5,0,5.76,0.3,86.56,1
72,244,3,18.7,63,0,0.5,0,5.76,0.3,69.56,1
72,246,1,11.52,34.75,0,0.5,0,5.76,0.3,41.31,1
72,248,1,22.99,66,1,0.5,0,5.76,0.3,73.56,1
72,254,1,21.29,56.59,0,0,0,5.76,0.3,62.65,1
72,258,1,4.16,20,0,0.5,0,0,0.3,20.8,1
72,261,1,7.24,22.59,0,0.5,0,0,0.3,23.39,1
72,262,2,14.45,55.5,0,0.5,0,0,0.3,56.3,1
73,9,1.5,2.75,14.625,0,0.5,2.315,0,0.3,17.74,4
73,41,1,10.26,32,0,0.5,0,5.76,0.3,38.56,1
73,47,2,11.53,34.5,0,0.5,0,5.76,0.3,41.06,1
73,60,1,10.08,31.5,0,0.5,0,5.76,0.3,38.06,1
73,73,2,0,20,0,0,5,0,0.3,25.3,1
73,92,1.5,1,6.5,0,0.5,0.625,0,0.3,7.925,2
73,102,1,7.38,24,0,0.5,0,0,0.3,24.8,1
73,114,1,12.575,40.75,0,0.5,0,5.76,0.3,47.31,2
73,117,1,15.83,44.01,0,0.5,0,2.16,0.3,46.97,1
73,122,1,6.56,15.7,0,0.5,0,0,0.3,16.5,1
73,130,1,5.22,20.205,0,0.5,0,0,0.3,21.005,2
73,135,1,2.7,11,0,0.5,5,0,0.3,16.8,1
73,163,1,19.32,57,0,0.5,5,5.76,0.3,68.56,1
73,170,1,10.24,36.1,0,0.5,0,5.76,0.3,42.66,1
73,171,1,1.46,8.75,0,0.5,0.81,0,0.3,10.36,2
73,191,1,7.37,21.29,0,0.5,0,0,0.3,22.09,1
73,192,1,2.14,11.5,0,0.5,0,0,0.3,12.3,1
73,196,1,4.1,17,0,0.5,2.67,0,0.3,20.47,1
73,197,1,8.6,32,0,0.5,4.92,0,0.3,37.72,1
73,205,1,6.56,23.5,0,0.5,0,0,0.3,24.3,1
73,216,2,9.14,33.5,0,0.5,0,0,0.3,34.3,1
73,218,1,13.37,40.5,0,0.5,0,0,0.3,41.3,1
73,231,5,17.25,57,0,0.5,0,5.76,0.3,63.56,1
73,249,1,15.23,49.5,1,0.5,0,5.76,0.3,57.06,1
73,252,3,3.1,13.5,0,0.5,0,0,0.3,14.3,1
73,258,2,9.2,34,0,0.5,5.22,0,0.3,40.02,1
73,260,1,8.83,26,1,0.5,0,0,0.3,27.8,1
74,1,1.571428571,23.04714286,84.85714286,0,0,9.075714286,14.66571429,0.3,108.8985714,7
74,3,2,8.25,24.5,0,0.5,0,0,0.3,25.3,1
74,4,1.279069767,6.58372093,21.17372093,0.162790698,0.488372093,1.264883721,0,0.3,23.43511628,43
74,7,1.769230769,4.369230769,16.01923077,0.153846154,0.5,1.326153846,5.538461538,0.3,23.83769231,26
74,10,1,14.8075,48.125,0.25,0.5,1.65,5.76,0.3,56.585,4
74,11,2,18.71,53,0,0.5,0,0,0.3,53.8,1
74,12,1,9.043333333,26.5,0,0.5,6.823333333,0,0.3,34.12333333,3
74,13,1.352941176,9.918823529,32.02,0.058823529,0.5,4.467058824,0,0.3,37.34588235,17
74,14,3.5,17.945,50.25,0,0.5,4.88,0,0.3,55.93,2
74,17,2.5,11.71,41.20357143,0.357142857,0.5,0.72,3.291428571,0.3,46.37214286,14
74,18,1.777777778,6.134444444,23.38888889,0.222222222,0.5,0,0,0.3,24.41111111,9
74,19,1.375,16.315,47.8125,0.75,0.5,1.11625,5.76,0.3,56.23875,8
74,20,1.111111111,6.671111111,25.33333333,0.111111111,0.5,2.131111111,1.28,0.3,29.65555556,9
74,22,6,18.43,53,0,0.5,0,0,0.3,53.8,1
74,24,1.347305389,1.744071856,10.61377246,0.203592814,0.5,0.906646707,0.103473054,0.3,12.62748503,167
74,25,1.444444444,11.16166667,35.89083333,0.111111111,0.5,0.514722222,0,0.3,37.31666667,36
74,26,2,16.5,50,0,0.5,0,0,0.3,50.8,1
74,28,1,12.75,39.04,0,0.5,2,2.88,0.3,44.72,2
74,31,3,7.66,24.5,0,0.5,0,0,0.3,25.3,1
74,32,1,7.783333333,24.66666667,0,0.5,0,1.92,0.3,27.38666667,3
74,33,1.5,10.16,29.75,0,0.5,1,0,0.3,31.55,2
74,34,3,11.16,32.5,0,0.5,5,0,0.3,38.3,1
74,35,3.5,17.81,65.75,0.5,0.5,0,2.88,0.3,69.93,2
74,36,1,10.4,36.5,0,0.5,4.7,2.88,0.3,44.88,2
74,37,1.5,11.81,36.9825,0,0.375,0,2.88,0.3,40.5375,4
74,39,1,18.27,49.26,0,0.5,0,5.76,0.3,55.82,1
74,40,1,11.195,34.25,0.5,0.5,4.48,0,0.3,40.03,2
74,41,1.508998875,0.948515186,6.595298088,0.133295838,0.5,0.452542182,0.01408324,0.3,7.998509561,1778
74,42,1.548571429,1.450045714,8.528,0.155428571,0.499428571,0.361382857,0.019748571,0.3,9.872902857,875
74,43,1.541076487,1.769433428,9.807365439,0.106232295,0.5,1.007053824,0.032634561,0.3,11.76985836,353
74,45,1.416666667,8.808333333,30.66666667,0.083333333,0.5,0.365,0,0.3,31.915,12
74,47,1.214285714,4.284285714,16.96428571,0,0.5,1.374285714,0,0.3,19.13857143,14
74,48,1.43,4.8993,20.2784,0.105,0.485,1.8576,0.0576,0.3,23.0836,100
