PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
85,62,2,1.76,9.125,0,0.5,0,0,0.3,9.925,4
85,65,1,4.22,21.025,0,0.5,0,0,0.3,21.825,2
85,68,1.444444444,10.38222222,32.36888889,0,0.333333333,0,3.84,0.3,36.84222222,9
85,71,1.142857143,0.997857143,10.14285714,0.214285714,0.5,0,0,0.3,11.15714286,14
85,72,1.25,1.7125,8.75,0.25,0.5,0,0,0.3,9.8,4
85,74,1,18.2925,49.215,0,0.5,0,5.76,0.3,55.775,4
85,75,3.5,16.39,51,0.5,0.5,0,5.76,0.3,58.06,2
85,76,1.166666667,4.121666667,17.33666667,0,0.5,0,0,0.3,18.13666667,12
85,77,1,3.7,15.5,0,0.5,0,0,0.3,16.3,2
85,80,2.5,6,28.75,0,0.5,0,0,0.3,29.55,2
85,85,2,0.291481481,14.85333333,0.074074074,0.37037037,0.343333333,0,0.233333333,15.94666667,27
85,87,1,7.545,24.435,0,0.5,0,5.76,0.3,30.995,2
85,89,2.647058824,0.797647059,5.617647059,0,0.441176471,0,0,0.264705882,6.323529412,17
85,90,1.5,9.64,37.75,0,0.5,0,0,0.3,38.55,2
85,91,3,1.955,10.25,0,0.5,0.98,0,0.3,12.03,2
85,93,1,13.36,39.35,0,0,0,0,0.3,39.65,1
85,97,0.923076923,3.930769231,19.59769231,0,0.461538462,0,0,0.3,20.35923077,13
85,106,1,3.79,19.5,0,0.5,0,0,0.3,20.3,1
85,116,1,19.6,57.5,0,0.5,0,2.88,0.3,61.18,2
85,117,6,13.85,43,0,0.5,0,2.16,0.3,45.96,1
85,124,1,8.33,32,0,0.5,0,0,0.3,32.8,1
85,129,1,15.7025,52.375,0,0.5,0,0,0.3,53.175,4
85,130,2.333333333,13.78,42.9,0.333333333,0.5,0,0,0.3,44.03333333,3
85,133,1,1.265,8.5,0.5,0.5,0,0,0.3,9.8,2
85,134,1,9.42,29.3,0,0.5,0,0,0.3,30.1,1
85,137,1,11.996,33.584,0,0.4,0,4.608,0.3,38.892,5
85,140,1,11.415,42.375,0,0.5,0,0,0.3,43.175,4
85,141,1,13.99,39.64,0,0,0,5.76,0.3,45.7,1
85,148,1,6.51,20.05,0,0.5,0,0,0.3,20.85,1
85,149,1,5.83,34.5,0,0.5,0,0,0.3,35.3,2
85,155,1,3.55625,15.6875,0.375,0.5,0,0,0.3,16.8625,8
85,162,1,12.566,35.622,0,0.5,0,4.608,0.3,41.03,5
85,164,2,9.8,36,0,0.5,0,0,0.3,36.8,1
85,170,1.555555556,10.88888889,34.49888889,0,0.5,0,2.56,0.3,37.85888889,9
85,177,1,3.653333333,18.5,0.666666667,0.5,0,0,0.3,19.96666667,3
85,181,1.2,3.651,16.15,0.1,0.5,0.345,0,0.3,17.395,10
85,185,1,21.83,77.5,0,0.5,0,5.76,0.3,84.06,1
85,188,1.866666667,1.19,8.166666667,0,0.5,0,0,0.3,8.966666667,15
85,189,4.666666667,2.346666667,13,0,0.5,0,0,0.3,13.8,3
85,197,1,11.91,39,0,0.5,0,0,0.3,39.8,2
85,205,1,16.9,50.5,0,0.5,0,0,0.3,51.3,1
85,208,1,19.47,54.5,0,0.5,0,5.76,0.3,61.06,1
85,209,1,7.21,28,0,0.5,0,5.76,0.3,34.56,1
85,210,2,3.975,14.75,0,0.25,0,0,0.3,15.3,2
85,215,1,13.18,37.18,0,0,0,0,0.3,37.48,1
85,217,1,5.14,18.1,0,0.5,0,0,0.3,18.9,1
85,218,1,11.41,34.49,0,0.5,0,0,0.3,35.29,1
85,222,1.333333333,4.566666667,17.99666667,0,0.5,0,0,0.3,18.79666667,3
85,225,1,3.9,19,0,0.5,0,0,0.3,19.8,1
85,226,1,14.06,30.92,0,0,0,0,0.3,31.22,1
85,227,1,4.37,16.5,0,0.5,0,0,0.3,17.3,1
85,231,2,7.13,27.01333333,0,0.5,0,0,0.3,28.46333333,3
85,232,1,10.57,32.5,0,0.5,7.81,5.76,0.3,48.82,1
85,233,1,12.58,33.14,0,0,0,5.76,0.3,39.2,1
85,235,1,20.94,56.88,0,0.5,0,0,0.3,57.68,1
85,236,1,13.92666667,43.57333333,0,0.5,0,3.84,0.3,48.21333333,3
85,237,1,14.02181818,43.18818182,0,0.5,0,5.76,0.3,49.74818182,11
85,238,1,13.47,38.61,0,0.5,0,5.76,0.3,45.17,1
85,239,2,13.15,43.5,0,0.5,0,5.76,0.3,50.06,2
85,244,2,17.3,64.5,0,0.5,0,5.76,0.3,71.06,1
85,250,1,21.198,51.352,0,0.5,0,4.608,0.3,56.76,5
85,256,2.25,5.37,20.4175,0,0.5,0,0,0.3,21.2175,4
85,264,1,0,7.5,0,0.5,0,0,0.3,8.3,1
86,10,1,7.525,29.395,0,0.5,0,0,0.3,30.195,2
86,16,1.5,16.69,69,0,0.5,0,0,0.3,69.8,2
86,20,1,27,73,0,0.5,0,5.76,0.3,79.56,1
86,25,1,18.38,70.73,0,0.5,0,0,0.3,71.53,1
86,28,1,11.2,35,0,0.5,0,0,0.3,35.8,1
86,33,1,27.005,80.49,0,0.25,0,3.96,0.3,85,2
86,42,1,23.14666667,68.72333333,0,0.5,0,5.76,0.3,75.28333333,3
86,49,1,17.53,64.5,0,0.5,0,0,0.3,65.3,1
86,51,1,24.08,62.83,0,0.5,0,5.76,0.3,69.39,1
86,55,1,16.61,51,0,0.5,0,2.16,0.3,53.96,1
86,62,1,17.26,44.79,0,0,0,0,0.3,45.09,1
86,65,1,27.39,74.5,0,0.5,0,2.16,0.3,77.46,1
86,72,1,16.07,50.34,0,0.5,0,0,0.3,51.14,1
86,75,1,23.902,76,0.2,0.5,0,5.76,0.3,82.76,5
86,80,1,20.6,58,0,0.5,0,0,0.3,58.8,1
86,82,1,14.27,38.4,0,0.5,0,0,0.3,39.2,1
86,86,1.777777778,0.58,5.611111111,0.111111111,0.5,0,0,0.3,6.522222222,9
86,87,1,26.03,66.76,0,0.5,0,5.76,0.3,73.32,1
86,89,1,20.8075,61.125,0,0.5,0,0.54,0.3,62.465,4
86,90,3,26.1,77.52,0,0,0,0,0.3,77.82,1
86,95,1,12.86,43.5,0,0.5,0,0,0.3,44.3,1
86,107,1,36.99,64.11,0,0.5,0,7.92,0.3,72.83,1
86,117,1,1.92,9.166666667,0,0.5,0,0,0.3,9.966666667,3
86,119,2,22.81,63,0,0.5,0,5.76,0.3,69.56,1
86,121,1,13.2,41,0,0.5,0,0,0.3,41.8,1
86,124,2,10.6,35,0,0.5,0,2.16,0.3,37.96,1
86,130,1,10.8225,35.375,0,0.5,0,0,0.3,36.175,4
86,137,1,28.1,78,0,0.5,0,5.76,0.3,84.56,1
86,145,2,21.71,54.83,0,0,0,0,0.3,55.13,1
86,161,1,23.24,74,0,0.5,0,0,0.3,74.8,1
86,162,1,21.76,58.72,0,0.5,0,0,0.3,59.52,1
86,169,1,23.77,60.05,0,0.5,0,5.76,0.3,66.61,1
86,173,1,17.59,52.5,0,0.5,0,0,0.3,53.3,1
86,186,1,22.23333333,64.81333333,0,0.5,0,5.76,0.3,71.37333333,3
86,188,1,15.67,52,0,0.5,0,2.16,0.3,54.96,1
86,191,1,7.69,28,0,0.5,0,0,0.3,28.8,1
86,193,1,20.87333333,79.16666667,0,0.5,0,0,0.3,79.96666667,3
86,201,1,5.62,24.5,0,0.5,0,0,0.3,25.3,1
86,203,1.5,4.365,16,0,0.5,0,0,0.3,16.8,2
86,205,1,7.87,31.5,0,0.5,0,0,0.3,32.3,1
86,215,1,9.433333333,31.53333333,0.333333333,0.5,0,0,0.3,32.66666667,3
86,216,1,8.25,26.5,0,0.5,0,0,0.3,27.3,1
86,217,1,22.8,74.5,0,0.5,0,0,0.3,75.3,1
86,218,3,7.66,26.61,0,0,0,0,0.3,26.91,1
86,219,3,6.645,20.09,0,0.25,0,0,0.3,20.64,2
86,220,1,29.24,77.6,0,0.5,0,5.76,0.3,84.16,2
86,225,2.666666667,18.49,57,0,0.5,0,0,0.3,57.8,3
86,226,1,19.75,59,0,0.5,0,0,0.3,59.8,2
86,227,1,26.93,90,0,0.5,0,2.16,0.3,92.96,1
86,229,1,1.83,9,1,0.5,2.16,0,0.3,12.96,1
86,232,1.142857143,24.39285714,71.63714286,0,0.5,0,5.245714286,0.3,77.68285714,7
86,235,1,30,75.97,0,0.5,0,5.76,0.3,82.53,1
86,238,1,24.76,68.66,0,0.5,0,5.76,0.3,75.22,1
86,263,1,23.46,63.75,0,0.5,0,5.76,0.3,70.31,1
86,265,2,3.39,13,0,0.5,0,0,0.3,13.8,1
87,1,1.762237762,16.00377622,63.86363636,0.192307692,0.01048951,12.34629371,13.86384615,0.3,90.57657343,143
87,3,1,16,45,0,0.5,0,5.76,0.3,51.56,1
87,4,1.581314879,2.847923875,11.04152249,0.242214533,0.5,1.443425606,0,0.3,13.52716263,289
87,5,1,23.01,61.5,0,0.5,0,17.28,0.3,79.58,1
87,6,2,12.365,36,0,0.5,10,11.52,0.3,58.32,2
87,7,1.482758621,9.726551724,32.08172414,0.137931034,0.5,2.504827586,1.391034483,0.3,36.91551724,29
87,9,1.25,17.415,51.125,0.625,0.5,9.96875,5.76,0.3,68.27875,8
87,10,2.2,21.014,59.246,0.2,0.5,2.928,3.456,0.3,66.63,5
87,11,1,10.72,33.5,0,0.5,0,5.76,0.3,40.06,1
87,12,1.403846154,0.682115385,5.375,0.048076923,0.5,0.581730769,0,0.3,6.804807692,52
87,13,1.540387722,1.303836834,8.107835218,0.131663974,0.498788368,1.454030695,0,0.299515347,10.49340872,1238
87,14,1.625,8.792916667,27.5575,0.354166667,0.5,3.2225,3.6,0.3,35.53416667,24
87,15,1,19.735,65.75,0.5,0.5,0,2.88,0.3,69.93,2
87,17,1.52,5.0696,21.004,0.28,0.5,1.8292,0.2304,0.3,24.2216,25
87,18,1,17.22,48.53,0,0.5,0,0,0.3,49.33,1
87,19,1,21.395,57.835,0,0.5,0,2.88,0.3,61.515,2
87,20,2,15.1,44,0,0.5,0,0,0.3,44.8,1
87,21,1,10.88,34.83333333,0,0.5,2.37,1.92,0.3,39.92333333,3
87,22,1.833333333,10.11916667,30.86583333,0,0.5,1.999166667,2.88,0.3,36.545,12
87,23,1,14.81,43,0,0.5,5.38,14.4,0.3,63.58,2
87,24,2.714285714,8.984285714,31.42857143,0.428571429,0.5,5.424285714,0,0.3,38.08142857,7
87,25,1.345679012,3.037037037,13.86419753,0.283950617,0.5,1.715555556,0.071111111,0.3,16.78296296,81
87,26,1.307692308,8.052307692,28.19230769,0.153846154,0.5,3.869230769,0.443076923,0.3,33.45846154,13
87,28,1,14.875,49.019,0.2,0.5,0.713,5.184,0.3,55.916,10
87,29,1,17.47857143,51.21428571,0.142857143,0.5,2.46,0.822857143,0.3,55.44,7
87,31,2,19.8,55,0,0.5,5,0,0.3,60.8,1
87,32,1.666666667,16.17333333,47.5,0.333333333,0.5,1.666666667,8.333333333,0.3,58.63333333,3
87,33,1.494680851,2.579414894,11.63829787,0.265957447,0.5,1.801223404,0.030638298,0.3,14.53611702,188
87,34,1.166666667,3.28,14.91666667,0.166666667,0.5,2.235,0,0.3,18.11833333,6
87,35,1.428571429,7.701428571,31.65571429,0.428571429,0.428571429,0,0.822857143,0.3,33.63571429,7
87,36,1.625,6.62,25.0625,0.125,0.5,2.665,0,0.3,28.6525,8
87,37,1.538461538,6.415769231,26.55115385,0.192307692,0.5,2.418846154,0.221538462,0.3,30.18384615,26
87,39,1.888888889,17.74333333,54.06222222,0,0.5,3.517777778,2.56,0.3,60.94,9
87,40,1.35,3.76375,15.4125,0.325,0.5,3.1385,2.3285,0.3,22.05325,40
87,41,1.529411765,9.782941176,31.94764706,0.352941176,0.5,2.665882353,0.169411765,0.3,35.93588235,34
87,42,1.459459459,10.92675676,36.19837838,0.135135135,0.486486486,0.932162162,0,0.3,38.10486486,37
87,43,1.9,6.9764,24.461,0.14,0.5,3.0698,0,0.3,28.4708,100
87,45,1.602564103,0.942836538,6.891826923,0.123397436,0.5,0.906330128,0,0.3,8.721554487,624
87,47,1,13.05,39.25,0,0.5,0,0,0.3,40.05,2
87,48,1.797468354,5.291772152,21.39984177,0.262658228,0.496835443,2.573291139,0,0.3,25.03879747,316
87,49,1.417910448,3.920447761,16.80044776,0.358208955,0.5,1.672537313,0,0.3,19.63119403,67
87,50,1.522727273,5.224924242,20.44439394,0.140151515,0.5,2.802727273,0,0.3,24.18727273,132
87,51,1.210526316,19.00736842,56.47447368,0.578947368,0.5,0,3.783684211,0.3,61.63710526,38
87,52,1.882352941,3.313823529,14.04411765,0.352941176,0.5,2.454117647,0.508235294,0.3,18.15941176,34
87,54,2,3.718,14.2,0.4,0.5,2.424,1.152,0.3,18.976,5
87,55,1,14.54666667,43.16666667,0.333333333,0.5,0,3.84,0.3,48.14,3
87,56,1.4,12.79,38.6,0,0.5,1.928,4.608,0.3,45.936,5
87,58,1,16.51,48.5,0,0.5,0,0,0.3,49.3,1
87,60,1.5,13.175,39.895,0,0.5,6.345,2.88,0.3,49.92,2
87,61,1.464285714,5.889285714,25.15642857,0.214285714,0.5,1.542142857,0,0.3,27.71285714,28
87,62,2.333333333,5.016666667,22,0.333333333,0.5,0.333333333,0,0.3,23.46666667,3
87,63,1,12.16666667,37.33333333,0,0.5,0,1.92,0.3,40.05333333,3
87,65,1.655172414,2.404712644,10.86781609,0.135057471,0.5,1.550689655,0,0.3,13.35356322,174
87,66,1.434343434,2.236010101,10.62121212,0.146464646,0.5,1.799242424,0,0.3,13.36691919,198
87,67,1,8.038,24.4,0.2,0.5,4.026,3.456,0.3,32.882,5
87,68,1.589569161,3.885351474,16.72675737,0.137188209,0.5,2.600181406,0,0.3,20.27739229,441
87,69,1.6,12.578,36.444,0,0.5,3.542,0,0.3,40.786,5
87,70,1.8,13.696,41,0.2,0.5,5.869,3.456,0.3,51.325,10
87,71,1,8.241428571,31.85714286,0.142857143,0.5,0,1.645714286,0.3,34.44571429,7
87,72,1,11.14,38.336,0,0.5,1.64,0,0.3,40.776,5
87,74,1.480769231,8.9575,28.88557692,0.192307692,0.490384615,1.086153846,0,0.3,30.95442308,52
87,75,1.574712644,8.129770115,26.24873563,0.224137931,0.5,3.390344828,0,0.3,30.66321839,87
87,76,1.5,12.5375,48.3025,1.125,0.5,0,1.44,0.3,51.6675,4
87,77,1.8,8.338,33.6,0.2,0.5,1.852,0,0.3,36.452,5
87,78,1,15.015,44.25,0.5,0.5,0,2.88,0.3,48.43,2
87,79,1.518435754,2.991139665,12.44658101,0.226815642,0.5,1.89677095,0,0.3,15.3701676,895
87,80,1.652173913,4.943043478,19.21652174,0.260869565,0.5,2.637391304,0,0.3,22.91478261,23
87,81,1.333333333,20.8,60.16666667,0,0.5,0,1.92,0.3,62.88666667,3
87,82,1.333333333,11.29333333,36.83333333,0.333333333,0.5,4.556666667,1.92,0.3,44.44333333,3
87,83,1.666666667,8.7,27.16666667,0.333333333,0.5,2.016666667,1.92,0.3,32.23666667,3
87,84,1,23.49,66,0,0.5,6,17.28,0.3,90.08,1
87,85,1.222222222,7.97,26.98666667,0,0.5,0,1.92,0.3,29.70666667,9
87,87,1.504975124,0.911455224,11.03272388,0.188432836,0.478855721,1.777462687,0.286542289,0.296641791,14.06681592,804
87,88,1.583870968,0.560387097,5.126612903,0.141129032,0.496774194,0.820064516,0.009290323,0.299032258,6.967903226,620
87,89,1.375,7.12,26.78125,0.3125,0.5,2.265,4.32,0.3,34.47875,16
87,90,1.655172414,3.354181034,15.00215517,0.153017241,0.5,2.262241379,0,0.3,18.22581897,232
87,91,1.5,11.0225,38.91833333,0.416666667,0.5,0.666666667,2.88,0.3,43.68166667,12
87,92,1.25,14.53125,42.0625,0.375,0.5,6.63875,2.88,0.3,52.75625,8
87,93,1,16.61,50.5,0.5,0.5,5.5,2.88,0.3,60.18,2
87,95,1.833333333,11.93333333,35.84666667,0,0.416666667,1,2.88,0.3,40.44333333,6
87,97,1.459459459,3.094864865,14.24324324,0.310810811,0.5,1.661081081,0,0.3,17.01513514,74
87,98,1.142857143,16.85,58.13190476,0.095238095,0.452380952,0.485714286,5.211428571,0.3,64.67666667,21
87,100,1.66984127,4.751174603,19.37653968,0.13968254,0.498412698,2.375714286,0,0.3,22.69034921,315
87,101,1,23.1,73.5,1,0.5,15.05,0,0.3,90.35,1
87,102,0,12.8,38.5,0,0.5,0,0,0.3,39.3,1
87,106,1.588235294,4.170588235,16.97058824,0.117647059,0.5,2.932941176,0.338823529,0.3,21.16,17
87,107,1.47761194,3.999270315,15.49688226,0.172470978,0.5,2.259502488,0,0.3,18.73208955,603
87,112,1.357142857,6.051071429,22.53571429,0.375,0.5,3.719285714,0.411428571,0.3,27.84142857,28
87,113,1.623036649,2.799973822,12.96858639,0.172774869,0.5,1.989764398,0,0.3,15.93112565,382
87,114,1.676122931,2.526193853,11.87706856,0.127659574,0.5,1.780780142,0,0.3,14.59933806,423
87,115,1,15.96,44,0,0.5,0,11.52,0.3,56.32,1
87,116,1.363636364,11.52454545,35.215,0.136363636,0.5,1.693181818,0,0.3,37.84454545,22
87,117,1.2,25.274,71.656,0,0.4,3.048,7.92,0.3,83.324,5
87,118,3,17.4,51.33333333,0.333333333,0.5,5.51,13.44,0.3,71.41666667,3
87,119,1,12.43,38.75,0.5,0.5,0,0,0.3,40.05,2
87,121,1.5,15.13,44.5,0,0.5,0,2.88,0.3,48.18,2
87,123,1.714285714,10.96714286,33.52142857,0,0.5,1.491428571,2.468571429,0.3,38.28142857,7
87,124,1,23.6,52,0,0.5,11.7,5.76,0.3,70.26,1
87,125,1.576271186,2.035508475,11.12711864,0.125706215,0.5,1.770903955,0,0.3,13.82923729,354
87,126,1,12.31333333,36.95333333,0.333333333,0.5,2.733333333,3.84,0.3,44.66,3
87,127,4.333333333,13.36666667,40.5,0.333333333,0.5,5.97,0,0.3,47.60333333,3
87,129,1.473684211,11.11368421,34.33578947,0.105263158,0.5,2.326315789,1.212631579,0.3,38.78,19
87,130,3.5,15.835,50.5,0,0.5,3.5,0,0.3,54.8,2
87,132,1.718468468,20.77380631,52.14527027,0.72972973,0.498873874,8.958716216,2.622387387,0.3,65.31004505,444
87,133,2.2,7.336666667,26.16666667,0.466666667,0.5,2.467333333,0.768,0.3,30.66866667,15
87,134,1.714285714,16.16285714,46.21428571,1.071428571,0.5,0.714285714,5.76,0.3,54.56,7
87,135,1,14.89,53.57,0,0.5,0,5.76,0.3,60.13,1
87,137,1.458866545,4.166819013,15.14201097,0.188299817,0.5,2.224570384,0,0.3,18.35488117,547
87,138,1.441025641,13.49317949,39.68782051,0.130769231,0.499358974,7.986192308,3.439153846,0.3,52.06464103,780
87,139,1,24.5,65.23,0,0.5,0,0,0.3,66.03,1
87,140,1.557640751,6.058713137,20.72919571,0.222520107,0.5,2.88922252,0,0.3,24.64093834,373
87,141,1.696078431,6.227156863,21.06127451,0.325980392,0.495098039,3.245931373,0,0.298529412,25.44593137,204
87,142,1.638095238,6.440952381,24.08352381,0.257142857,0.5,3.75952381,0,0.3,28.9187619,105
87,143,1.480769231,6.294423077,24.15384615,0.288461538,0.5,3.769807692,0,0.3,29.01211538,52
87,144,1.592274678,1.543848355,9.681688126,0.155937053,0.5,1.456466381,0,0.3,12.10804006,699
87,145,1.820512821,7.232564103,23.79538462,0.115384615,0.5,4.424358974,2.510769231,0.3,31.64589744,39
87,146,1,7.852857143,26.64285714,0.142857143,0.5,3.287142857,1.645714286,0.3,32.51857143,7
87,147,3,11.48,33.5,0,0.5,0,0,0.3,34.3,1
87,148,1.64,1.734,9.06,0.194074074,0.5,1.409792593,0,0.3,11.46675556,675
87,149,1,9.935,31.2,0,0.5,2.5,2.88,0.3,37.38,2
87,150,1,16.4,50.5,1,0.5,0,5.76,0.3,58.06,1
87,151,1.37037037,8.487777778,29.04148148,0.111111111,0.5,2.286666667,0,0.3,32.23925926,27
87,152,1.2,11.402,38.8,0.2,0.5,3.04,0,0.3,42.84,5
87,153,1,15.055,43.17,0,0.5,2.5,0,0.3,46.47,2
87,154,0,29.3,82.5,0,0.5,0,0,0.3,83.3,1
87,155,1,12.72,40.704,0.2,0.5,0,4.608,0.3,46.312,5
87,157,2,9.08,29.1,0.2,0.5,2.804,1.152,0.3,34.056,5
87,158,1.541371158,2.901867612,13.0248227,0.141843972,0.5,2.14787234,0,0.3,16.11453901,423
87,160,1.866666667,10.42466667,32.73333333,0.066666667,0.5,4.771333333,1.536,0.3,39.90733333,15
87,161,1.603145236,5.555985199,20.47993525,0.108233117,0.5,3.1086679,0,0.3,24.49864015,1081
87,162,1.54155496,5.372689902,18.95576408,0.147006256,0.5,3.107730116,0,0.3,23.01224307,1119
87,163,1.644194757,6.053033708,23.51123596,0.176029963,0.5,3.136554307,0.002996255,0.3,27.63411985,267
87,164,1.499065421,4.773925234,18.92803738,0.123364486,0.5,2.808934579,0.02153271,0.3,22.68551402,535
87,165,1.727272727,9.386363636,33.22727273,0.636363636,0.5,4.338181818,5.236363636,0.3,44.23818182,11
87,166,1.310344828,9.377241379,32.5,0.24137931,0.5,5.503103448,0,0.3,39.04448276,29
87,167,1,11.35,36.25,0,0.5,0,0,0.3,37.05,2
87,168,2,10.30125,31.9375,0.375,0.5,1.89,0,0.3,35.0025,8
87,169,5,13.75,43.5,0,0.5,0,0,0.3,44.3,1
87,170,1.538274605,4.864556501,17.75925881,0.213244228,0.5,2.764969623,0,0.3,21.53984204,823
87,172,1,16.73,48,0,0.5,0,17.28,0.3,66.08,1
87,173,2.5,13.8,41.75,0,0.5,4.425,6.38,0.3,53.355,2
87,174,1.333333333,17.68,54.83333333,0,0.5,0,0,0.3,55.63333333,3
87,177,1.142857143,7.222857143,29.64142857,0.142857143,0.357142857,0.714285714,0,0.3,31.15571429,7
87,178,1.5,8.59375,30.8125,0.625,0.5,1.8775,3.6,0.3,37.715,8
87,179,1,10.404,35.454,0.4,0.5,3.208,0,0.3,39.862,5
87,181,1.485714286,4.452285714,18.05695238,0.385714286,0.495238095,2.835619048,0.987428571,0.3,23.07952381,105
87,182,1.04,15.1456,48.0976,0.68,0.5,0.412,2.9952,0.3,52.9848,25
87,183,1.333333333,17.09333333,51.5,0,0.5,0,3.84,0.3,56.14,3
87,186,1.566718995,4.218963893,17.92072214,0.155416013,0.5,2.969481947,0,0.3,21.85174254,637
87,188,1.5,5.815,22.5625,0.125,0.5,1.77,0.72,0.3,25.9775,8
87,189,1.368421053,4.272631579,17.68421053,0.210526316,0.5,2.052105263,0,0.3,20.74684211,19
87,190,1,5.05,21.5,0,0.5,2.54,0,0.3,24.84,2
87,195,1.32,4.4996,16.84,0.2,0.5,2.918,2.304,0.3,23.062,25
87,196,1,11.425,35.5,0.5,0.5,0.5,2.88,0.3,40.18,2
87,197,3,14.71333333,44.66666667,0.333333333,0.5,0,1.92,0.3,47.72,3
87,198,1,10.32,31,0,0.5,0,5.76,0.3,37.56,1
87,200,1,17.185,55,0,0.5,11.16,0,0.3,66.96,2
87,201,1,23.025,64.25,0.5,0.5,7.1725,7.355,0.3,80.0775,4
87,202,1,8.95,30.25,0,0.5,6,0,0.3,37.05,2
87,203,1.032258065,20.31935484,81.78258065,0.096774194,0.467741935,0,2.229677419,0.3,84.87677419,31
87,206,1,14.58,43.16666667,0,0.5,0,13.44,0.3,57.40666667,3
87,208,1,15.8,50.5,0,0.5,10.25,0,0.3,61.55,1
87,209,1.646191646,0.545700246,5.594299754,0.09041769,0.495085995,0.773267813,0.014152334,0.297788698,7.265012285,407
87,210,1,15.22454545,47.79545455,0.363636364,0.5,0.944545455,4.712727273,0.3,54.61636364,11
87,211,1.543636364,1.779109091,10.30272727,0.121818182,0.5,1.639418182,0,0.3,12.86396364,550
87,212,1,13.27777778,42.29,0.444444444,0.5,0,1.92,0.3,45.45444444,9
87,213,2.5,14.065,44,0,0.5,4.13,5.76,0.3,54.69,2
87,214,1,13.01,36,0,0.5,13.52,17.28,0.3,67.6,1
87,215,1,17.795,51.25,0,0.5,0,2.88,0.3,54.93,2
87,216,1.461538462,18.905,61.60307692,0.326923077,0.480769231,2.297307692,3.323076923,0.3,68.33115385,26
87,217,2,4.181,17.95,0.2,0.5,0.766,0,0.3,19.716,10
87,218,1,24.245,66.965,0.5,0.25,0,5.76,0.3,73.775,2
87,219,1.25,18.2925,66.6975,0,0.375,0,2.88,0.3,70.2525,4
87,220,1,14.8,45,0,0.5,9.69,2.64,0.3,58.13,1
87,222,1.25,16.3925,61.57,0,0.5,0,1.44,0.3,63.81,4
87,223,2.8,11.708,37.9,0.2,0.5,3.154,3.456,0.3,45.51,5
87,224,1.748031496,3.656220472,12.92913386,0.346456693,0.492125984,2.05480315,0,0.295275591,16.13314961,127
87,225,1.923076923,6.12,25.61538462,0.307692308,0.5,2.131538462,0,0.3,28.85461538,13
87,226,1.538461538,8.365384615,27.30769231,0.307692308,0.5,3.83,0,0.3,32.43769231,13
87,227,1.8,6.816,21.802,0.4,0.5,4.144,1.152,0.3,28.298,5
87,228,1.315789474,5.734736842,21.71052632,0.105263158,0.5,3.181052632,2.122105263,0.3,27.91894737,19
87,229,1.525252525,5.413080808,18.58459596,0.180555556,0.5,2.807626263,0,0.3,22.37770202,396
87,230,1.654320988,5.373796296,20.7137037,0.11882716,0.499228395,2.686358025,0.017777778,0.3,24.34492284,648
87,231,1.504168495,1.28563405,8.308249232,0.104431768,0.499341817,1.417064502,0,0.299736727,10.63527424,2279
87,232,1.564853556,1.722426778,8.571129707,0.284518828,0.5,1.004372385,0,0.3,10.66410042,478
87,233,1.549165121,4.867680891,16.74304267,0.148423006,0.5,2.580166976,0,0.3,20.27525046,539
87,234,1.56516129,3.826696774,16.34645161,0.121290323,0.499354839,2.686258065,0,0.3,19.9583871,775
87,235,1.25,13.7225,43.385,0.25,0.5,0,0,0.3,44.435,4
87,236,1.511210762,7.594215247,25.66367713,0.226457399,0.5,3.968520179,0,0.3,30.6673991,223
87,237,1.57827476,6.53485623,22.65824281,0.178913738,0.496805112,3.671629393,0,0.298083067,27.30990415,313
87,238,1.857142857,7.727142857,28.0625,0.607142857,0.5,4.434107143,0,0.3,33.90375,56
87,239,1.557142857,7.327571429,26.42142857,0.271428571,0.5,3.629571429,0,0.3,31.15028571,70
87,241,1,15.59,46.05,0.5,0.5,2,0,0.3,49.35,2
87,242,1.75,15.7325,48.25,0.25,0.5,0,0,0.3,49.3,4
87,243,1.3,13.608,41.428,0.4,0.5,5.69,0,0.3,48.318,10
87,244,1.888888889,11.99388889,38.54222222,0.111111111,0.5,3.896666667,0,0.3,43.35,18
87,246,1.59351145,4.05990458,16.76335878,0.106870229,0.5,2.775858779,0,0.3,20.44608779,524
87,247,3.2,11.268,33.8,0,0.5,5.244,0,0.3,39.844,5
87,248,1,13.41,46.5,1,0.5,0,2.88,0.3,51.18,2
87,249,1.717741935,2.588198925,12.10752688,0.158602151,0.5,1.830456989,0,0.3,14.90989247,372
87,250,1.5,15.725,45.5,0,0.5,0,0,0.3,46.3,2
87,251,3,14.67,41.5,0,0.5,10.76,11.52,0.3,64.58,1
87,252,1,20.3,56,0,0.5,0,5.76,0.3,62.56,1
87,254,1.166666667,18.34,55.56333333,0.5,0.5,3.885,1.92,0.3,62.66833333,6
87,255,1.820895522,4.590895522,17.96268657,0.186567164,0.5,2.861044776,0,0.3,21.81029851,67
87,256,1.555555556,3.891975309,16.01234568,0.074074074,0.5,1.989876543,0,0.3,18.8762963,81
87,257,1.416666667,6.0775,20.66666667,0.166666667,0.5,4.153333333,2.4,0.3,28.18666667,12
87,258,1,13.3,44,0,0.5,8.95,0,0.3,53.75,1
87,259,1.333333333,19.65833333,56.92833333,0.5,0.5,0,3.84,0.3,62.06833333,6
