PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
69,239,1.220148653,5.641428571,24.9,2.107142857,0.5,1.341428571,0,0.085714286,29.60571429,7
69,240,1.077052029,9.9575,40.1275,0.9375,0.5,0,0,0.225,41.79,4
69,241,1.154104057,5.440714286,26.47928571,1.446428571,0.464285714,0,0,0.128571429,28.51857143,14
69,242,1.424331243,6.158604651,26.29,1.36627907,0.5,0.034883721,0,0.090697674,28.28186047,43
69,243,1.125,2.6525,14.9375,0,0.4375,0,0,0.2625,15.6375,8
69,244,1.153846154,3.116153846,17.82307692,0.076923077,0.5,0.796153846,0,0.3,19.49615385,13
69,247,1.423076923,1.299423077,8.008076923,0.105769231,0.451923077,0.209230769,0,0.265384615,9.040384615,52
69,248,1.179788067,3.818333333,18.30416667,1.916666667,0.416666667,0,0,0.075,20.7125,12
69,250,1.298367065,5.22875,23.490625,1.96875,0.4375,0,0,0.09375,25.990625,16
69,252,1.154104057,9.965,32.48,1.375,0.5,0,6.12,0.15,40.625,2
69,254,1.489232049,5.921428571,26.99785714,1.25,0.464285714,0,0,0.171428571,28.88357143,14
69,256,1.308208115,13.18,45.23,2.75,0.5,0,6.12,0,54.6,1
69,259,1.077052029,6.1925,29.3625,0.6875,0.5,1.34,0,0.225,32.115,4
69,261,1.154104057,13.13,40.62,0,0.5,0,3.06,0.15,44.33,2
69,262,1,6.85,25,0,0.5,0,6.12,0.3,31.92,1
69,263,1.26956236,4.932857143,22.07357143,1.25,0.5,0,0.437142857,0.107142857,24.36785714,14
69,264,1.125,0.425,14.375,0,0.125,0,0,0.0375,14.5375,8
69,265,1,25.11,73.5,0,0.5,0.926666667,3.833333333,0.3,79.385,6
70,7,1.230916604,3.505714286,14.10714286,0.535714286,0.5,0,0,0.214285714,15.35714286,7
70,9,1.604690351,5.805714286,23.94857143,2,0.5,0,0,0.128571429,26.57714286,7
70,17,1.308208115,8.51,26.25,2.75,0.5,0,0,0,29.5,1
70,18,1.308208115,11.47,37.38,2.75,0.5,0,6.12,0,46.75,1
70,20,1.154104057,11.68,36.69,1.375,0.5,0,6.12,0.15,44.835,2
70,28,1.308208115,6.356666667,31,2.75,0.5,0,0,0,34.25,3
70,35,1.666666667,11.18333333,36.5,0,0.5,0,0,0.3,37.3,3
70,39,1.184924869,11.024,37.41,1.65,0.5,0,0,0.12,39.68,5
70,41,1.308208115,6.98,26.63,2.75,0.5,0,6.12,0,36,1
70,42,1,6.5,23.25,0,0.5,0,6.12,0.3,30.17,2
70,46,1.308208115,17.58,34.02,5.5,0.5,0,6.12,0,46.14,1
70,48,1,11.57,42,1,0.5,0,6.12,0.3,49.92,1
70,53,1.154104057,3.9925,19.58,1.625,0.5,0,0,0.15,21.855,4
70,56,1,2.136666667,9.833333333,0,0.333333333,0,0,0.2,10.36666667,3
70,63,1,0,28.2,0,0.5,0,0,0.3,29,1
70,70,1.411764706,0.989411765,7.205882353,0.117647059,0.411764706,0.191764706,0,0.247058824,8.174117647,17
70,73,1,5.68,19.5,0,0.5,0,0,0.3,20.3,1
70,74,1.308208115,6.36,22.45666667,1.833333333,0.5,0,6.12,0,30.91,3
70,76,1.308208115,9.64,28.45,8.25,0.5,0,0,0,37.2,1
70,81,1,11.86,37,1,0.5,0,6.12,0.3,44.92,1
70,82,1.292939086,1.74,10.11307692,0.403846154,0.442307692,0.206923077,0,0.242307692,11.40846154,26
70,83,1.202052029,3.19875,13.14,0.34375,0.5,0.23,0,0.225,14.43875,8
70,89,1.154104057,8.615,48.175,1.375,0.5,0,0,0.15,50.2,2
70,92,1.534245346,3.592222222,17.37666667,0.416666667,0.5,0.163333333,0,0.266666667,18.72333333,18
70,93,1.8,1.734,10,0.4,0.5,0.49,0,0.3,11.69,5
70,95,1.077052029,3.86,16.465,0.9375,0.5,0,0,0.225,18.1275,4
70,96,1.308208115,7.25,28.14,0,0.5,0,0,0,28.64,1
70,98,1.308208115,8.99,36.42,2.75,0.5,0,0,0,39.67,1
70,100,1,8.9,25,0,0,0,0,0,27.75,1
70,112,1,7.536666667,27,0.333333333,0.5,0,0,0.3,28.13333333,3
70,121,1.308208115,5.62,27.5,2.75,0.5,0,0,0,30.75,1
70,129,1.259461154,1.616610169,8.677966102,0.165254237,0.491525424,0.043389831,0,0.289830508,9.667966102,59
70,130,1.404104057,6.669166667,25.85416667,1.458333333,0.5,0,0,0.15,27.9625,12
70,131,1.404104057,6.8275,25.895,1.375,0.5,0,0,0.15,27.92,4
70,132,2,10.98,36,0,0.25,0,0,0.15,36.4,2
70,134,1,3.9,14,0,0.5,0,0,0.3,14.8,1
70,135,1.154104057,5.44,21.33,1.375,0.5,0,0,0.15,23.355,2
70,137,1,6.77,26.5,0,0.5,6.01,0,0.3,36.06,1
70,138,1.111111111,1.558888889,8.888888889,0.333333333,0.5,1.455555556,0,0.3,11.47777778,9
70,140,1,7.355,24.75,0,0.5,0,3.06,0.3,29.985,2
70,141,1.308208115,6.565,31.6,2.75,0.5,0,0,0,34.85,2
70,143,1,7.31,24.5,0,0.5,5.61,0,0.3,33.66,1
70,145,1.205472077,5.653333333,21,1.833333333,0.5,0,0,0.1,23.43333333,3
70,152,1.308208115,7.8,23.53,2.75,0.5,0,6.12,0,32.9,1
70,157,1.154104057,4.04,17.125,1.875,0.5,0,0,0.15,19.65,2
70,160,1.308208115,4.44,18.86,2.75,0.5,0,0,0,22.11,1
70,161,1.154104057,7.445,34.71,1.375,0.5,2.5,0,0.15,40.61,2
70,168,1.231156086,6.805,25.2575,2.0625,0.5,0,6.12,0,33.94,4
70,171,2,3.5,15.5,0,0.5,0,0,0.3,16.3,1
70,173,1.5,1.501666667,8.083333333,0.166666667,0.333333333,0,0,0.2,8.783333333,6
70,179,1,3.29,14.5,0,0.5,0,0,0.3,15.3,1
70,182,1,0,28.2,0,0.5,0,6.12,0.3,35.12,1
70,185,3,9.64,41,1,0.5,0,6.12,0.3,48.92,1
70,188,1,14.13,49.5,1,0.5,0,0,0.3,51.3,1
70,192,1.261641623,3.916,13.28,0,0.5,0,0,0.24,14.02,5
70,193,1.154104057,4.27,18.875,1.375,0.5,0,0,0.15,20.9,2
70,196,1.102736038,3.58,13.71222222,0.916666667,0.388888889,0.111111111,0,0.166666667,15.29555556,9
70,202,1,5.52,20,0,0.5,0,0,0.3,20.8,1
70,205,3.154104057,8.43,30.71,1.375,0.5,0,0,0.15,32.735,2
70,209,1.184924869,13.568,38.942,1.65,0.5,0,2.448,0.12,43.66,5
70,215,1.308208115,7.66,36.42,2.75,0.5,0,0,0,39.67,1
70,216,1,9.39,38,1,0.5,0,0,0.3,39.8,1
70,217,1.308208115,7.52,26.25,2.75,0.5,0,0,0,29.5,1
70,223,1.102736038,2.896666667,16.66666667,1.083333333,0.416666667,0,0,0.15,18.31666667,6
70,226,1,2.92,14,0,0.5,0,0,0.3,14.8,1
70,230,1,7.04,28.5,1.625,0.5,0,0,0.3,32.3,2
70,231,1.102736038,3.426666667,36.11666667,0.916666667,0.5,0,2.04,0.2,39.77333333,3
70,235,1.308208115,10.32,26.39,0,0.5,0,6.12,0,33.01,1
70,237,1,0,30.2,0,0.5,0,0,0.3,31,1
70,244,1.308208115,9.21,28.99,0,0.5,0,6.12,0,35.61,1
70,248,1.154104057,8.855,29.605,1.375,0.5,0,6.12,0.15,37.75,2
70,250,1,7.33,29.5,0,0.5,0,6.12,0.3,36.42,1
70,252,1,3.83,14.5,0,0.5,0,0,0.3,15.3,1
70,260,1.375,2.23875,10.34375,0.125,0.5,0.26375,0,0.3,11.5325,16
70,262,1,7.63,23,0,0.5,6.53,6.12,0.3,39.2,1
70,264,1,0,33,0,0,0,0,0,33,1
71,10,1.154104057,4.61,38.965,1.375,0.5,0,1.375,0.15,42.365,2
71,11,1,5.1,22,0,0.5,0,0,0.3,22.8,1
71,14,1.231156086,5.5025,27.7475,2.0625,0.5,0,0,0.075,30.385,4
71,17,1.443567315,4.58,24.00714286,1.75,0.5,0,0,0.1,26.35714286,21
71,21,1.308208115,3.99,25.75,2.75,0.5,0,0,0,29,1
71,22,1.102736038,5.156666667,25.63666667,0.916666667,0.5,0,0,0.2,27.25333333,3
71,25,1.26574568,4.612,23.2375,2.1125,0.5,0,0,0.09,25.94,20
71,26,1.224151356,3.864545455,20.78909091,2.25,0.5,0,0,0.081818182,23.62090909,11
71,29,2.327052029,7.2375,26.965,0.6875,0.5,0,0,0.225,28.3775,4
71,33,1.380130072,5.721875,26.846875,1.546875,0.5,0,0,0.13125,29.025,16
71,35,1.064656649,2.5048,13.9236,0.17,0.5,0,0,0.276,14.8696,25
71,36,1.628420048,4.825,24.4825,1.229166667,0.5,0,0,0.175,26.38666667,12
71,37,1.361641623,4.414,21.588,0.9,0.5,0,0,0.24,23.228,10
71,38,1.308208115,14.655,45.16,5.5,0.5,0,0,0,51.16,2
71,39,1.386584226,3.013023256,18.3144186,1.046511628,0.5,0.058604651,0,0.195348837,20.16023256,43
71,40,1,4.605,19.75,0.5,0.5,1.93,0,0.3,23.955,2
71,45,1.231156086,9.195,27.2525,2.0625,0.5,0,4.59,0.075,35.1675,4
71,48,1.308208115,11.8,29.49,2.75,0.5,0,6.12,0,38.86,1
71,49,1.481971411,4.354736842,20.58894737,1.065789474,0.5,0,0,0.189473684,22.34421053,19
71,52,1.219172976,6.253846154,26.24846154,1.057692308,0.5,0.519230769,0,0.161538462,28.48692308,13
71,53,1,0,39.2,0,0.5,0,0,0.3,40,1
71,55,1.308208115,7.808333333,25.8,5.958333333,0.5,0,0,0,32.25833333,6
71,61,1.259507611,2.913518519,17.39185185,1.208333333,0.5,0.027777778,0,0.155555556,19.28351852,54
71,62,1.206559176,2.237368421,13.08368421,0.486842105,0.5,0.144210526,0,0.252631579,14.67263158,19
71,63,1.123283246,4.426,22.952,1.1,0.5,0,0,0.18,24.732,5
71,65,1.390929319,5.563076923,24.97769231,2.326923077,0.5,0,0.470769231,0.069230769,28.34461538,13
71,66,1.154104057,7,38.85,1.375,0.5,0,3.06,0.15,45.31,2
71,71,1.379527298,0.875777778,8.910777778,0.088888889,0.472222222,0.019555556,0,0.26,9.751444444,90
71,72,1.396231217,2.1025,11.5365,0.4375,0.5,0,0,0.2625,12.7365,40
71,74,1,18.04,58,1,0.5,0,3.06,0.3,62.86,2
71,75,1.384924869,14.727,48.245,1.4,0.5,0,0.612,0.12,51.152,10
71,76,1.316434177,4.105777778,21.24266667,1.194444444,0.5,0.045111111,0,0.186666667,23.21222222,45
71,77,1.025870273,3.645555556,21.89111111,1.444444444,0.5,0,0,0.166666667,24.00222222,9
71,79,1.154104057,7.28,33.085,1.375,0.5,0,0,0.15,35.11,2
71,80,1.184924869,4.716,20.542,0.55,0.5,0,0,0.12,21.712,5
71,82,1.102736038,6.7,37.65,1.25,0.5,0,0,0.2,39.6,3
71,85,1.734017343,2.007083333,11.235,0.15625,0.5,0,0.4375,0.275,12.60375,24
71,86,1,5.003333333,44.96666667,0,0.5,0,2.29,0.3,48.05666667,3
71,87,1.308208115,7.27,37,5.5,0.5,0,0,0,43,1
71,88,3.654104057,7.92,31.895,1.375,0.5,0,3.06,0.15,38.355,2
71,89,1.323497852,1.886153846,12.01282051,0.217948718,0.5,0,0,0.284615385,13.01538462,39
71,90,1.308208115,10.04,29.49,2.75,0.5,0,6.12,0,38.86,1
71,91,1.502707354,2.120465116,12.10395349,0.13372093,0.5,0,0,0.286046512,13.02372093,43
71,92,1.102736038,16.93,58.61666667,1.25,0.5,0,0,0.2,61.21666667,3
71,93,1.154104057,11.6,50.47,1.875,0.5,0,0,0.15,52.995,2
71,94,1,0,56.2,0,0.5,0,0,0.3,57,1
71,95,1.308208115,7.91,24.19,0,0.5,0,0,0,24.69,1
71,97,1.323283246,4.3272,20.7304,1.03,0.48,0.198,0,0.18,22.6184,25
71,98,1.308208115,11.74,48.65,2.75,0.5,0,0,0,51.9,1
71,106,1.102736038,4.35,21.56333333,0,0.5,0,0,0.2,22.26333333,3
71,107,1.308208115,8.69,34.17,2.75,0.5,0,0,0,37.42,2
71,117,1,5.13,34.1,0,0.5,0,2.225,0.3,37.125,2
71,121,1.308208115,14.85,52.44,2.75,0.5,0,0,0,55.69,1
71,122,1,0,36.2,0,0.5,0,6.12,0.3,43.12,1
71,123,1.132089192,4.028571429,20.84,1.178571429,0.5,0,0,0.171428571,22.69,7
71,124,1.308208115,12.45333333,45.53666667,2.75,0.5,0,0,0,48.78666667,3
71,126,1.308208115,20.8,51.66,2.75,0.5,0,6.12,0,61.03,2
71,130,2,12.31,41.75,0,0.5,0,0,0.3,42.55,2
71,131,1.436069372,12.55333333,45.39333333,0.916666667,0.5,0,0,0.2,47.01,3
71,132,1.308208115,7.98,47.91,2.75,0.5,0,0,0,51.16,1
71,133,1.901172588,2.334285714,14.74714286,0.392857143,0.5,0,0,0.257142857,15.89714286,7
71,136,1.308208115,22.82,76.63,2.75,0.5,0,6.12,0,86,2
71,137,1.205472077,11.86,36.55666667,2.75,0.5,0,2.04,0.2,42.04666667,3
71,139,1.2,9.918,42.94,0.6,0.5,0,0,0.3,44.34,5
71,140,1.264178384,13.65285714,40.49,1.964285714,0.5,0,5.194285714,0.085714286,48.23428571,7
71,145,1,10.18,38.5,0,0.5,0,0,0.3,39.3,1
71,146,1.308208115,8.92,46,0,0.5,0,0,0,46.5,1
71,148,1,6.3,27,0,0.5,0,0,0.3,30.55,1
71,149,1.123283246,3.662,16.933,1.375,0.5,0,0,0.18,18.988,10
71,151,1,15.61,57.5,1,0.5,0,6.12,0.3,65.42,1
71,152,1.154104057,16.255,52.495,0.5,0.5,0,3.06,0.15,56.705,2
71,154,1.308208115,4.05,22.25,2.75,0.5,0,0,0,25.5,1
71,155,1.108779335,3.075882353,15.29058824,0.970588235,0.5,0.087058824,0,0.194117647,17.15705882,17
71,162,1,13.21,51.5,0,0.5,0,0,0.3,52.3,1
71,165,1.418946699,2.772222222,16.345,0.666666667,0.5,0,0,0.216666667,17.72833333,18
71,166,3.654104057,18.915,58.95,1.375,0.5,0,6.12,0.15,67.095,4
71,168,1,19.67,56,0,0.5,0,5.76,0.3,62.56,1
71,170,1,0,34.73,0,0.5,0,0,0.3,35.53,2
71,175,1,13.87,45.75,1,0.5,0,0,0.3,47.55,2
71,177,1.184924869,3.09,20.04,1.65,0.5,0,0,0.12,22.31,10
71,178,1.308208115,3.52,22.37,0,0.5,0,0,0,22.87,1
71,181,1.329983498,4.136071429,20.63071429,1.857142857,0.5,0,0,0.117857143,23.10571429,28
71,186,1,14.92,53.5,0,0.5,0,5.76,0.3,60.06,1
71,188,1.471175338,1.526527778,10.07986111,0.239583333,0.5,0,0,0.2875,11.10694444,72
71,189,2.154104057,4.14,21.96,1.375,0.5,0,0,0.15,23.985,4
71,190,1.308208115,3.67,15.94,8.25,0.5,0,0,0,24.69,1
71,191,1.154104057,17.845,58.965,1.375,0.5,0,0,0.15,60.99,2
71,193,1,0,28.2,0,0.5,0,0,0.3,29,2
71,195,1.308208115,5.12,25.2,2.75,0.5,0,0,0,28.45,1
71,196,1.308208115,10.27,54.05,2.75,0.5,0,0,0,57.3,1
71,197,1.308208115,9.14,43.25,2.75,0.5,0,0,0,46.5,1
71,201,1,0,28.2,0,0.5,0,2.29,0.3,31.29,1
71,205,1.154104057,10.58875,43.5425,1.375,0.5,0,0,0.15,45.5675,8
71,208,1.308208115,18.83,58.22,2.75,0.5,0,6.12,0,67.59,1
71,209,1.308208115,7.838333333,36.15333333,2.291666667,0.5,0,1.02,0,39.965,6
71,210,1.154104057,4.73,25.43,1.375,0.5,0,0,0.15,27.455,2
71,213,1.654104057,23.155,69.89,1.375,0.5,0,0,0.15,73.29,2
71,215,1.333333333,11.05333333,45.5,0.666666667,0.5,0,0,0.3,46.96666667,3
71,216,1.181298891,8.508823529,38.56235294,1.25,0.5,0,0,0.123529412,40.43588235,17
71,217,1.308208115,6.79,25.2,2.75,0.5,0,0,0,28.45,1
71,218,1.404104057,8.43,41.755,1.375,0.5,0,0,0.15,43.78,4
71,219,1,10.92,37.5,0,0.5,0,0,0.3,38.3,1
71,222,1.154104057,3.641666667,19.71,1.833333333,0.5,0,0,0.15,22.19333333,6
71,223,1,0,43.2,0,0.5,0,0,0.3,44,1
71,225,1.573911376,3.520833333,18.25458333,0.84375,0.5,0,0,0.1875,19.78583333,24
71,226,1.481156086,8.8475,37.155,2.0625,0.5,0,0,0.075,39.7925,4
71,227,1.308208115,4.46,23.97,2.75,0.5,0,0,0,27.22,1
71,228,1.102736038,5.823333333,27.25,0.916666667,0.5,0,0,0.2,28.86666667,3
71,229,1.256840096,12.295,39.78166667,2.458333333,0.5,0,5.1,0.1,47.94,6
71,230,1.154104057,12.55,41.635,1.375,0.5,0,3.06,0.15,46.72,2
71,231,1.123283246,4.992,28.936,1.1,0.5,0,2.448,0.18,33.164,5
71,232,1,17.95,75.5,0,0.5,0,0,0.3,76.3,1
71,236,1.154104057,14.38,47.26,0.6875,0.5,0,1.44,0.15,50.725,4
71,238,1,15.37,53,0,0.5,8.48,0,0.3,66.98,1
71,244,1.308208115,18.07,56.59,2.75,0.5,0,0,0,59.84,1
71,246,1,16.61,60,0,0.5,0,0,0.3,60.8,1
71,247,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
71,253,1.308208115,13.41,52.44,2.75,0.5,0,0,0,55.69,1
71,255,1.308208115,6.03,29.25,2.75,0.5,0,0,0,32.5,1
71,257,1,2.835,18.25,0.5,0.5,0,0,0.3,19.55,2
71,259,3.5,22.665,69,1,0.5,0,6.12,0.3,76.92,2
71,261,1,11.67666667,41.83333333,0,0.5,0,4.08,0.3,48.54666667,3
71,263,1.308208115,14.89,37.47,2.75,0.5,0,6.12,0,46.84,1
71,264,1.038526014,0.93375,31.96875,0.34375,0.0625,0,0.28625,0,32.66125,8
72,10,1.308208115,10.16,47.91,2.75,0.5,0,0,0,51.16,2
72,11,1.308208115,11.67,26.91,2.75,0.5,0,0,0,30.16,1
72,13,1.308208115,8.9,24.67,2.75,0.5,0,6.12,0,34.04,1
72,14,1.176118923,7.662857143,33.70142857,1.964285714,0.5,0,0,0.128571429,36.29428571,7
72,15,1,26,0,0,0,0,0,0,0,1
72,17,1.417803478,3.301428571,16.76571429,0.982142857,0.464285714,0,0,0.15,18.36214286,14
72,18,1.308208115,22.5,52.12,2.75,0.5,0,5.76,0.3,61.43,1
72,21,1.102736038,7.343333333,29.56666667,0.916666667,0.5,0,0,0.2,31.18333333,3
72,22,5,6.29,26.5,0,0.5,0,0,0.3,27.3,1
72,24,1.436069372,14.53666667,45.99666667,0.916666667,0.5,0,4.08,0.3,52.71,3
72,25,1.421026871,6.027647059,27.02588235,1.132352941,0.5,0.477647059,0,0.176470588,29.31235294,17
72,26,1.425372692,4.961578947,24.77631579,1.447368421,0.5,0,0,0.142105263,26.86578947,19
72,27,1.308208115,7.84,38.37,2.75,0.5,0,2.29,0,43.91,2
72,28,1.308208115,9.21,40.85,2.75,0.5,0,0,0,44.1,1
72,29,1.231156086,9.4775,36.8425,2.0625,0.5,0,0,0.075,39.48,4
72,33,1.087248065,5.592173913,25.72826087,1.673913043,0.5,0,0,0.117391304,28.01956522,23
72,34,1.308208115,4.76,21.17,2.75,0.5,0,0,0,24.42,1
72,35,1.552631579,1.218421053,8.315789474,0.052631579,0.5,0.051578947,0.161052632,0.3,9.511315789,38
72,36,1.154104057,4.613333333,24.93333333,1.375,0.5,0,0,0.15,26.95833333,6
72,37,1.17122673,3.191111111,17.35777778,1.527777778,0.5,0,0,0.133333333,19.51888889,9
72,38,1.308208115,11.75,32.86,2.75,0.5,0,0,0,36.11,1
72,39,1.189197386,2.143442623,12.36442623,0.258196721,0.5,0.084590164,0,0.275409836,13.48262295,61
72,41,1.308208115,19.55,50.05,0,0.5,0,6.12,0,56.67,1
72,45,1.308208115,6.35,25.73,2.75,0.5,0,0,0,28.98,1
72,46,1,22.24,69.5,0,0.5,0,6.12,0.3,76.42,1
72,48,2.769402705,12.66,44.66333333,1.25,0.5,0,3.96,0.2,50.57333333,3
72,49,1.198624897,4.471052632,21.73368421,1.447368421,0.5,0,0,0.157894737,23.83894737,19
72,50,1,0,30.2,0,0.5,0,0,0.3,31,1
72,51,1.308208115,20.39,59.14,2.75,0.5,0,6.12,0,68.51,1
72,52,1,6.3,28,0,0.5,0,0,0.3,28.8,1
72,53,1,0,32.2,0,0.5,0,0,0.3,33,1
72,55,1.220148653,8.055714286,31.87142857,2.107142857,0.5,0,0,0.085714286,34.56428571,7
72,61,1.320631026,2.7575,15.1975,0.677083333,0.5,0,0,0.23125,16.60583333,48
72,62,1.402525574,2.697692308,14.97076923,0.846153846,0.5,0.212307692,0,0.207692308,16.88692308,13
72,63,1.154104057,4.41,25.93833333,1.708333333,0.5,0,0,0.15,28.29666667,6
72,65,1.397636489,5.418333333,23.97833333,1.069444444,0.5,0,0,0.183333333,25.73111111,18
72,68,1.154104057,9.665,44.055,1.375,0.5,0,0,0.15,46.08,2
72,69,1.308208115,20.17,40.75,2.75,0.5,0,6.12,0,50.12,1
72,71,1.474754749,1.638,11.28228571,0.385714286,0.5,0,0,0.282857143,12.45085714,35
72,72,1.272131828,1.012537313,9.552238806,0.141791045,0.485074627,0,0,0.273134328,10.45223881,67
72,74,1.184924869,14.324,44.976,1.65,0.5,0,3.672,0.12,50.918,5
72,75,1.154104057,15.935,44.985,1.375,0.5,0,3.06,0.15,50.07,2
72,76,1.287933348,3.07961039,17.5374026,0.837662338,0.5,0,0,0.179220779,19.05428571,77
72,77,1.17496585,2.14,13.26272727,0.75,0.5,0,0,0.218181818,14.73090909,11
72,78,1.308208115,18.84,53.51,1.375,0.5,0,6.12,0,61.505,2
72,79,1.256840096,8.99,33.93833333,2.291666667,0.5,0,0,0.05,36.78,6
72,80,1.308208115,4.306666667,19.86,2.75,0.5,0,0,0,23.11,3
72,85,1.416666667,2.274166667,12.20833333,0,0.458333333,0.009166667,0,0.275,12.95083333,12
72,86,1.308208115,13.53,36.3,2.75,0.5,0,2.29,0,41.84,1
72,87,1.264178384,6.351428571,27.36428571,1.964285714,0.5,0,0,0.042857143,29.87142857,7
72,89,1.327052029,2.545,14.93625,0.6875,0.5,0.1025,0,0.225,16.5325,24
72,90,1.176118923,7.551428571,36.46428571,1.571428571,0.5,0,2.608571429,0.128571429,41.66571429,7
72,91,1.258055089,2.439705882,14.95,0.727941176,0.5,0,0,0.220588235,16.39852941,34
72,94,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
72,95,1.205472077,7.133333333,31.13333333,2.75,0.5,0,0,0.1,34.48333333,3
72,97,1.16026822,5.138,23.0244,1.4,0.5,0,0,0.144,25.0684,25
72,100,1.077052029,5.84,41.285,0.9375,0.5,0,0,0.225,42.9475,4
72,106,1.205472077,5.51,25.23333333,1.833333333,0.5,0,0,0.1,27.66666667,3
72,107,1.308208115,9.426,30.662,2.2,0.5,0,1.224,0,34.586,5
72,108,1.123283246,2.746,31.412,1.1,0.5,0,0,0.18,33.192,5
72,112,1.123283246,5.814,29.998,1.1,0.5,0,0,0.18,31.778,10
72,116,1,0,50.2,0,0.5,0,0,0.3,51,1
72,117,1.102736038,12.5,38.94666667,1.833333333,0.5,0,1.483333333,0.2,42.96333333,3
72,123,1.24867942,4.704615385,21.59615385,0.634615385,0.5,0,0,0.207692308,22.93846154,13
72,125,1.308208115,8.2,28.48,0,0.5,0,0,0,28.98,1
72,127,1.308208115,22.89,47.93,2.75,0.5,0,6.12,0,57.3,1
72,130,1.102736038,6.893333333,36.51666667,0.916666667,0.5,2.753333333,0,0.2,41.53666667,3
72,131,1.308208115,9.39,45,2.75,0.5,0,0,0,48.25,1
72,132,3.5,7.525,27.25,0,0.5,0,0,0.3,28.05,2
72,133,1.231156086,3.545,23.1525,0.6875,0.5,0,0,0.075,24.415,4
72,134,1.5,15.435,51.5,0,0.5,0,3.06,0.3,55.36,2
72,136,1.308208115,23.09111111,75.49666667,2.75,0.5,0,4.76,0.033333333,83.54,9
72,137,2.327052029,8.31,34.19,0.6875,0.5,0,0,0.225,36.9775,4
72,140,1.308208115,15.02,38.125,2.75,0.5,0,3.06,0,44.435,2
72,141,1.308208115,13.19,39.81,4.125,0.5,0,0,0,44.435,2
72,142,1.154104057,15.185,40.77,0,0.5,0,2.88,0.15,45.675,2
72,143,1.308208115,13.5,40.59,2.75,0.5,0,0,0.3,44.14,1
72,144,1.308208115,7.575,24.155,1.375,0.5,0,3.06,0,29.09,2
72,145,1.231156086,9.22,32.9075,2.0625,0.5,0,0,0.075,35.545,4
72,147,1.5,17.655,60.5,0.5,0.5,0,6.12,0.3,67.92,2
72,149,1.308208115,3.565,22.23,2.75,0.5,0,0,0,25.48,4
72,150,1.53880541,7.396666667,29.28333333,1.833333333,0.5,0,0,0.2,31.81666667,3
72,154,1.308208115,6.23,32.76,2.75,0.5,0,0,0,36.01,1
72,155,1.497710995,3.876,18.34733333,1.283333333,0.5,0,0,0.14,20.27066667,15
72,159,1.154104057,10.125,45.67,1.375,0.5,0,6.12,0.15,53.815,2
72,161,1.154104057,12.965,39.845,1.375,0.5,0,3.06,0.15,46.305,2
72,162,1.308208115,12.15,31.115,2.75,0.5,0,0,0,34.365,2
72,163,1.308208115,13.335,44.44,2.75,0.5,0,0,0,47.69,2
72,164,1.308208115,11.48,61.43,2.75,0.5,0,6.12,0,70.8,1
72,165,1.274393079,3.9075,22.37125,1.03125,0.5,0,0,0.09375,23.99625,16
72,166,1.115578043,17.76875,54.12,1.03125,0.5,0,3.825,0.1875,59.66375,8
72,167,1.308208115,17.1,44.14,2.75,0.5,0,6.12,0,53.51,1
72,168,1.308208115,20.085,46.13,1.375,0.5,0,6.12,0,54.125,2
72,169,1.176118923,18.01714286,54.31428571,1.178571429,0.5,0,5.245714286,0.128571429,61.36714286,7
72,170,1.184924869,11.688,38.312,1.75,0.5,0,2.448,0.12,43.13,10
72,177,1.758315445,2.015714286,12.02428571,0.535714286,0.5,0,0,0.257142857,13.31714286,7
72,178,1.308208115,4.756666667,23.21,2.75,0.5,0,0.916666667,0,27.37666667,3
72,181,1.146765769,4.654761905,20.92380952,1.107142857,0.5,0,0,0.157142857,22.68809524,21
72,185,1.308208115,19.14,50.94,2.75,0.5,0,6.12,0,60.31,1
72,188,1.320298477,1.767454545,10.85272727,0.1,0.5,0,0,0.289090909,11.74181818,55
72,189,1.308208115,3.32,22.25,2.75,0.5,0,0,0,25.5,1
72,194,1.308208115,19.38,36.62,8.25,0.5,0,6.12,0,51.49,1
72,196,1,9.17,32,0,0.5,0,0,0.3,32.8,1
72,197,1,9.73,40,0,0.5,0,0,0.3,40.8,2
72,198,1.308208115,3.85,23.56,4.125,0.5,0,0,0.15,28.335,2
72,201,1,11.75,41,0,0.5,0,2.29,0.3,44.09,1
72,203,1,0,35.2,0,0.5,0,0,0.3,36,1
72,205,1.261641623,6.664,35.562,0.55,0.5,0,0,0.24,36.852,5
72,209,1.231156086,5.69,31.4625,2.0625,0.5,0,0,0.075,34.1,4
72,210,1.308208115,5.4075,29.80625,2.40625,0.5,0,0,0,32.7125,8
72,211,1,7.2,30,0,0.5,0,0,0.3,30.8,1
72,213,1.308208115,18.24,38.64,8.25,0.5,0,6.12,0,53.51,1
72,217,6,6.93,40.5,0,0.5,0,0,0.3,41.3,1
72,219,1.308208115,9.055,49.15,2.75,0.5,0,0,0,52.4,2
72,222,1.538526014,3.03625,15.64125,0.46875,0.5,0,0,0.2625,16.8725,8
72,225,1.209837101,4.39,23.29545455,0.431818182,0.5,0.214545455,0,0.272727273,24.89181818,11
72,226,1.308208115,12.18,33.81,2.75,0.5,0,0,0,37.06,1
