PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
52,186,1.222222222,6.194444444,24.75,0,0.5,3.736111111,0,0.3,29.28611111,18
52,188,1.225806452,3.575483871,16.69354839,0.177419355,0.5,1.381612903,0,0.3,19.05258065,31
52,189,1.302631579,1.786578947,10.08552632,0.125,0.5,1.587631579,0,0.3,12.59815789,76
52,190,1.358974359,2.578974359,12.41025641,0.051282051,0.5,2.033589744,0,0.3,15.34512821,39
52,195,1.357664234,1.578613139,8.04379562,0.091240876,0.49270073,1.006131387,0,0.297810219,9.931678832,137
52,196,1,10,35.5,1,0.5,0,0,0.3,37.3,1
52,198,1,6.97,29,0,0.5,7.2,0,0.3,37,1
52,209,1.117647059,3.171176471,13.20588235,0,0.5,1.769411765,0,0.3,15.89,17
52,210,1,7.62,34,0,0.5,0,0,0.3,34.8,1
52,211,1.318181818,3.703181818,16.34090909,0,0.5,2.939090909,0,0.3,20.08,22
52,216,1,18.15,52.5,0,0.5,10.66,0,0.3,63.96,1
52,217,1.333333333,3.566666667,14.66666667,0.333333333,0.5,0,0,0.3,15.8,3
52,219,1,16.57,62,0,0.5,0,0,0.3,62.8,1
52,222,1,19.98,56,0,0.5,0,0,0.3,56.8,1
52,224,1.25,5.7525,19.5,0,0.5,1.815,0,0.3,22.115,4
52,225,1.205882353,4.154705882,18.41176471,0.176470588,0.5,1.058235294,0,0.3,20.44647059,34
52,226,1,9.2,30.5,0,0.5,7.82,0,0.3,39.12,1
52,227,1.166666667,4.0025,14.875,0.083333333,0.5,1.440833333,0,0.3,17.36166667,12
52,228,1.466666667,2.888533333,12.21333333,0.106666667,0.493333333,1.698133333,0,0.296,14.80746667,75
52,229,1.375,7.86875,27.3125,0.03125,0.5,4.22375,0,0.3,32.3675,16
52,230,1.529411765,7.424117647,27.35294118,0,0.5,4.274705882,0.736470588,0.3,33.27882353,17
52,231,1.317307692,3.175288462,14.08653846,0.076923077,0.5,2.452115385,0.055384615,0.3,17.60221154,104
52,232,1,3.74,16,0.4,0.5,3.44,0,0.3,20.64,5
52,233,1.545454545,21.71666667,340.5860606,0,2.997272727,3.37030303,0.174545455,0.290909091,347.4190909,33
52,234,1.487804878,5.531463415,23.09756098,0.024390244,0.5,3.979268293,0,0.3,28.13902439,41
52,236,1.333333333,9.74,34.55555556,0.222222222,0.444444444,5.13,0,0.266666667,40.61888889,9
52,237,2.076923077,8.630769231,29.38461538,0.153846154,0.5,6.303846154,0,0.3,36.64230769,13
52,238,2,10.796,40.2,0.4,0.5,0,0,0.3,41.4,5
52,239,1,9.0625,35.375,0,0.5,6.42,1.44,0.3,44.035,4
52,241,1,19.1,55.5,0,0.5,11.26,0,0.3,67.56,1
52,246,1.066666667,6.071333333,25.3,0.066666667,0.5,3.498,0.768,0.3,30.43266667,15
52,249,1,4.637058824,20.52941176,0.058823529,0.5,3.022352941,0,0.3,24.41058824,17
52,255,1.32,4.8548,18.74,0.16,0.5,2.8912,0,0.3,22.5912,25
52,256,1,4.427857143,16.85714286,0,0.5,1.51,0,0.3,19.16714286,14
52,257,1.103448276,3.525862069,14.51724138,0.310344828,0.5,1.95137931,0,0.3,17.6462069,29
52,260,1,9.65,28,0,0.5,5.76,0,0.3,34.56,1
52,261,1.35,3.38,14.125,0.05,0.5,1.959,0.576,0.3,17.6075,20
52,262,1,9.865,33.5,0,0.5,2.685,0,0.3,36.985,2
52,263,1.181818182,10.02909091,31.90909091,0.090909091,0.5,3.114545455,0,0.3,35.91454545,11
52,264,2,0,3.5,0,0.5,0,0,0.3,4.3,1
52,265,1,17.515,63.25,0,0.25,14.39,5.25,0.3,83.44,2
53,7,1,5.595,19.5,0,0.5,3.12,0,0.3,23.42,2
53,10,1,8.6,25.5,0,0.5,0,0,0.3,26.3,1
53,16,1,4.34,16.5,0,0.5,0,0,0.3,17.3,2
53,17,1,12.89,44.5,0,0.5,0,0,0.3,45.3,1
53,35,1,10.49,46,1,0.5,0,0,0.3,47.8,1
53,37,1,9.15,32.5,0,0.5,0,0,0.3,33.3,1
53,42,1,11.01,37,1,0.5,0,5.76,0.3,44.56,1
53,53,1.0625,3.094375,15.03125,0.125,0.375,3.33875,0,0.225,19.095,16
53,56,1,4.603333333,18.66666667,0.333333333,0.5,0,0,0.3,19.8,3
53,61,1,12.37,39,0,0.5,0,0,0.3,39.8,1
53,63,1,11.8,36.5,0,0.5,0,0,0.3,37.3,1
53,64,1,8.49,26.5,0,0.5,0,0,0.3,27.3,1
53,74,1,10.22,29,0,0.5,0,5.76,0.3,35.56,1
53,82,1.5,5.89,21.5,0,0.5,1,0,0.3,23.3,2
53,83,1,5.51,16.5,0,0.5,0,0,0.3,17.3,1
53,87,1,17.265,53,0,0.5,11.91,5.76,0.3,71.47,2
53,89,1,17.5,67.5,1,0.5,0,0,0.3,69.3,1
53,92,1.782608696,2.320434783,17.52173913,0.217391304,0.5,0.043478261,0,0.3,18.5826087,23
53,95,1,7.34,26,0,0.5,0,0,0.3,26.8,1
53,98,1,6.66,25,0,0.5,0,0,0.3,25.8,1
53,102,1,9.06,38,1,0.5,0,0,0.3,39.8,1
53,108,1,22.18,72,0,0.5,0,0,0.3,72.8,1
53,122,1,9.665,32.75,1,0.5,0,0,0.3,34.55,2
53,129,1.25,4.8575,18.5,0.25,0.5,0,0,0.3,19.55,4
53,130,1,7.8,28,0,0.5,0,0,0.3,28.8,1
53,131,1,6.47,24.5,0,0.5,0,0,0.3,25.3,1
53,134,1,6.23,20.25,0,0.5,0,0,0.3,21.05,2
53,135,1.5,4.415,15.5,0.5,0.5,1.33,0,0.3,18.13,2
53,138,1,4.17,20,0,0.5,0,0,0.3,20.8,1
53,145,1,9.39,32,0,0.5,0,0,0.3,32.8,2
53,164,1,12.7,50,1,0.5,0,0,0.3,51.8,1
53,170,1.4,13.178,44.7,0,0.5,0,4.608,0.3,50.108,5
53,171,1.166666667,5.45,20.5,0.166666667,0.5,0.643333333,0,0.3,22.11,6
53,173,1.5,7.8225,11.5,0.5,0.375,0,0,0.225,12.6,4
53,179,1,6.73,23.5,0,0.5,0,0,0.3,24.3,2
53,186,1,12.13,46,0,0.5,0,5.76,0.3,52.56,1
53,193,1,7.97,26.5,0,0.5,0,0,0.3,27.3,1
53,196,1,6.7,24,0,0.5,3.72,0,0.3,28.52,1
53,197,1,7.04,34,0,0.5,0,0,0.3,34.8,1
53,198,1,10.31,33.5,0,0.5,0,0,0.3,34.3,1
53,203,1,14.79,41.5,0,0.5,0,0,0.3,42.3,1
53,215,1,6.32,21.5,0,0.5,0,0,0.3,22.3,1
53,216,1,10.95,31.5,0,0.5,0,0,0.3,32.3,1
53,225,3,12.045,40,0,0.5,0,0,0.3,40.8,2
53,226,1,10.67,34.5,0,0.5,0,0,0.3,35.3,1
53,252,2.333333333,2.26,8.833333333,0,0.5,0.686666667,0,0.3,10.32,3
53,260,1,5.79,17,0,0.5,0,0,0.3,17.8,1
54,14,1.5,5.615,18.5,0,0.5,0.705,0,0.3,20.005,4
54,17,1,3.05,12,0,0.5,0,0,0.3,12.8,1
54,25,2.647058824,1.205294118,7.088235294,0.117647059,0.5,1.133529412,0,0.3,9.827647059,17
54,29,1.285714286,11.94285714,34.07142857,0,0.5,0,0,0.3,34.87142857,7
54,33,1.28125,0.9359375,6.984375,0.03125,0.5,0.73625,0,0.3,8.7346875,32
54,37,1,6.4,28,0,0.5,5.75,0,0.3,34.55,1
54,40,1.25,0.97375,6.375,0,0.5,0.615,0,0.3,7.79,8
54,52,1,1.386,7.3,0.4,0.5,1.456,0,0.3,10.346,5
54,54,1.166666667,0.713333333,4.666666667,0.166666667,0.25,0.641666667,0,0.15,5.875,6
54,63,1,26.425,70.25,0.5,0.5,0,0,0.3,71.55,2
54,65,1.666666667,1.516666667,9.166666667,0.166666667,0.5,1.761666667,0,0.3,12.87,6
54,66,2,1.615,7.833333333,0,0.5,1.24,0,0.3,10.84833333,6
54,68,1,5.616666667,20.16666667,0,0.5,4.193333333,0,0.3,25.81,3
54,71,1,8.2,32.5,0,0.5,4.99,0,0.3,38.29,1
54,79,2,5.26,17.5,1,0.5,0,0,0.3,19.3,1
54,87,1,3.295,12.75,0,0.5,2.565,0,0.3,17.09,2
54,88,1,3.365,13.75,0,0.5,2.765,0,0.3,18.29,2
54,90,1,4.88,20,0,0.5,9.73,0,0.3,30.53,2
54,91,1,7.93,32,0,0.5,0,0,0.3,32.8,1
54,97,1,1.8975,11.125,0,0.5,1.725,0,0.3,14.1375,4
54,100,1,7.97,38.5,0,0.5,7.86,0,0.3,47.16,1
54,106,3.5,1.5,9.5,0,0.5,1.545,0,0.3,12.82,2
54,107,1,6.5,25,0,0.5,6.23,2.88,0.3,35.885,2
54,113,1,3.96,14.5,0,0.5,3.06,0,0.3,18.36,1
54,124,1,10.23,41.5,1,0.5,0,0,0.3,43.3,1
54,132,1,22.745,60.75,0,0.5,12.31,0,0.3,75.81,2
54,138,1,12.05,35,0,0.5,7.16,0,0.3,44.91,1
54,140,1,8.395,28.75,0,0.5,2,0,0.3,31.55,2
54,141,0.5,8.8,42.5,0,0.25,6.27,0,0.15,50.145,2
54,144,1,3.38,11.5,0,0.5,1.84,0,0.3,16.09,1
54,161,1,7.61,29.5,0,0.5,3.03,0,0.3,35.28,2
54,170,2.25,6.7975,23.625,0,0.5,3.42,0,0.3,29.795,4
54,181,1.1,2.081,10.9,0.2,0.5,1.6,0,0.3,13.695,10
54,188,1,5.22,22,0,0.5,0,0,0.3,22.8,1
54,189,1,2.72,18.5,0,0.5,0,0,0.3,19.3,1
54,190,1,2.293333333,12.33333333,0,0.5,2.233333333,0,0.3,17.31666667,3
54,193,1,8.97,27,0,0.5,4.17,0,0.3,33.92,1
54,194,1,13.34,36.5,0,0.5,8.61,5.76,0.3,53.62,1
54,195,1,1.295714286,7.214285714,0,0.5,1.137142857,0,0.3,9.708571429,7
54,211,1,4.15,21,0,0.5,4.36,0,0.3,28.11,1
54,217,1,3.29,14,0,0.5,0,0,0.3,14.8,1
54,227,1,2.97,12,1,0.5,3.45,0,0.3,19.2,1
54,228,1,2.56,9.75,0.25,0.5,1.5275,0,0.3,12.815,4
54,231,1.722222222,3.021111111,12.88888889,0.055555556,0.5,2.125555556,0,0.3,17.60333333,18
54,232,1,4.14,14.5,0,0.5,0,0,0.3,15.3,1
54,233,1,7.25,22,0,0.5,4.56,0,0.3,27.36,1
54,234,1,6.82,23.5,0,0.5,4.86,0,0.3,29.16,1
54,237,1,7.9,27,0,0.5,4.17,0,0.3,31.97,1
54,249,1,4.54,16.5,0,0.5,3.46,0,0.3,22.71,1
54,255,1,4.77,19,0,0.5,3.96,0,0.3,23.76,1
54,256,1.5,4.5,15,0,0.5,3.155,0,0.3,18.955,2
54,257,1,3.5,14,0,0.5,3.28,0,0.3,19.055,2
54,261,1,3.5,14,0,0.5,0,0,0.3,14.8,1
55,4,1.333333333,18.12333333,57.16666667,0,0.5,0,1.92,0.3,59.88666667,3
55,7,1,26.23428571,74.71428571,0.142857143,0.5,0,0,0.3,75.65714286,7
55,9,1,22.46,62,0,0.5,0,0,0.3,62.8,1
55,11,1,7.547142857,27.64285714,0.142857143,0.5,0.337142857,0,0.3,28.92285714,7
55,12,1,13.065,37,0.5,0.5,0,5.76,0.3,44.06,2
55,13,1,14.18,43.5,0,0.5,0,5.76,0.3,50.06,1
55,14,1.321428571,6.1775,22.16071429,0.107142857,0.5,0.282142857,0,0.3,23.35,28
55,15,1,27.57,80,0,0.5,0,0,0.3,80.8,1
55,17,1.444444444,15.28,48.02777778,0,0.472222222,0.418888889,0,0.283333333,49.20222222,18
55,18,1,30.025,91,0,0.5,10,5.76,0.3,107.56,2
55,21,1,2.981785714,13.80357143,0.107142857,0.5,0.468571429,0,0.3,15.24892857,28
55,22,1.255813953,4.077906977,16.41860465,0.046511628,0.5,0.087674419,0,0.3,17.3527907,43
55,25,1,12.49655172,41.53448276,0.034482759,0.5,1.088275862,0,0.3,43.45724138,29
55,26,1.173913043,6.945217391,26.58695652,0,0.5,0.342173913,0,0.3,27.72913043,23
55,27,1,9.768,29.9,0,0.5,0,2.16,0.3,32.86,5
55,29,1,3.007826087,13.36956522,0.086956522,0.5,0.063478261,0,0.3,14.32,23
55,33,1.5,12.67,44.55769231,0,0.5,0.708846154,0,0.3,46.06653846,26
55,34,1,12.94,46,0,0.5,0,0,0.3,46.8,1
55,35,1.166666667,11.61083333,38.625,0,0.5,0.9575,0,0.3,40.3825,12
55,36,1.5,13.668,50.7,0.6,0.5,0.604,0,0.3,52.704,10
55,37,2,14.97333333,49,0.083333333,0.5,1.446666667,0,0.3,51.33,12
55,38,1,17.95,50.5,0,0.5,0,0,0.3,51.3,1
55,39,1.352941176,10.405,32.60294118,0.073529412,0.485294118,0.133823529,0,0.291176471,33.58676471,34
55,40,1,11.19,37,0,0.5,0,0,0.3,37.8,1
55,41,1,23.22,67.5,0,0.5,0,0,0.3,68.3,1
55,42,1,25.45,73,0.5,0.5,6.025,4.25,0.3,84.575,2
55,45,1,14.55,43.5,0,0.5,0,0,0.3,44.3,1
55,47,1,33.42,106,0,0.5,0,5.76,0.3,112.56,1
55,48,1,17.872,59.2,0,0.5,0,4.608,0.3,64.608,5
55,49,1.75,14.3225,44.5625,0.125,0.5,0,0,0.3,45.4875,8
55,50,1.666666667,18.45333333,57.66666667,0.333333333,0.5,4.62,5.686666667,0.3,69.10666667,3
55,51,1,37.1,104,0,0.5,16.58,5.76,0.3,127.14,1
55,52,1,12.53666667,42.83333333,0,0.5,0.995,0,0.3,44.62833333,6
55,54,1,12.72,41.5,0,0.5,0,0,0.3,42.3,1
55,55,1.176151762,4.176097561,19.05758808,0.119241192,0.491869919,0.106449864,0.005853659,0.295121951,20.08140921,369
55,57,1,24.94,74,0,0.5,0,0,0.3,74.8,1
55,60,1,37.01,96.5,0,0.5,0,5.76,0.3,103.06,1
55,61,1.229166667,12.11875,43.89583333,0.083333333,0.489583333,1.212916667,0,0.29375,45.97541667,48
55,62,1,8.8825,34.5,0,0.5,1.175,0,0.3,36.475,4
55,63,1.166666667,15.74833333,48.25,0,0.5,1.233333333,0,0.3,50.28333333,6
55,65,1.05,13.466,44.25,0.05,0.5,0.321,0,0.3,45.421,20
55,66,1,12.8675,43.375,0,0.5,4.105,0,0.3,48.28,4
55,67,1,4.855,17.91666667,0.166666667,0.5,0.493333333,0,0.3,19.37666667,6
55,68,1,16.598,53.6,0,0.5,0,3.456,0.3,57.856,5
55,71,1,8.786,31.25,0.2,0.45,0.425,0,0.27,32.595,10
55,72,1.266666667,11.95,40.63333333,0,0.5,0.746,0,0.3,42.17933333,15
55,74,3,23.68,68.25,0,0.5,0,0,0.3,69.05,2
55,75,1,21.99571429,64.21428571,0,0.428571429,0,4.114285714,0.257142857,69.01428571,7
55,76,1.304347826,12.08173913,38.45652174,0.130434783,0.5,0.259565217,0,0.3,39.64652174,23
55,77,1,11.63666667,36.66666667,0,0.5,1.64,0,0.3,39.10666667,3
55,79,1,16.095,54,0,0.5,0,5.76,0.3,60.56,2
55,81,1,34.9,103.75,0,0.5,0,5.76,0.3,110.31,2
55,82,1.75,18.6875,59,0,0.5,2.28,0,0.3,62.08,4
55,85,1,7.37,40.5,1,0.5,0,0,0.3,42.3,1
55,89,1,6.5504,26.58,0,0.48,0.4644,0,0.288,27.8124,25
55,90,1,0,24,0,0.5,0,0,0.3,24.8,1
55,91,2,6.666363636,24.54545455,0.045454545,0.454545455,0.438181818,0,0.272727273,25.75636364,11
55,92,1,21.11,60,0,0.5,0,0,0.3,60.8,1
55,93,1,23.98,65,0,0.5,0,0,0.3,65.8,1
55,97,1.352941176,13.01705882,41.61764706,0.176470588,0.5,0.391176471,0,0.3,42.98529412,17
55,100,1,17.86,58,0,0.5,0,3.84,0.3,62.64,3
55,106,1,10.265,32.25,0.5,0.5,3.175,0,0.3,36.725,2
55,107,1.25,17.8575,53.375,0,0.5,0,1.44,0.3,55.615,4
55,108,1.285714286,2.533571429,12.39285714,0.142857143,0.5,0.382857143,0,0.3,13.85785714,14
55,113,1,15.71,51,0,0.5,4.185,0,0.3,55.985,2
55,115,1,10.56,30.5,0,0.5,8.56,11.52,0.3,53.33,1
55,116,1,24.415,78.75,0,0.5,0,5.76,0.3,85.31,2
55,117,2,12.985,38.5,0,0.5,4.045,2.16,0.3,45.505,2
55,118,1,13.54,39.5,0,0.5,0,11.52,0.3,51.82,1
55,123,1.074074074,3.118888889,13.74074074,0.037037037,0.5,0.255185185,0,0.3,14.83296296,27
55,124,1,13.54,41,0,0.5,0,0,0.3,41.8,1
55,125,1,16.81,59.5,0,0.5,0,0,0.3,60.3,1
55,132,1,16.51666667,47.33333333,0.166666667,0.5,1.96,0,0.3,50.26,6
55,133,1.6,6.362,26.3,0.2,0.5,0,0,0.3,27.3,5
55,135,1,22.79,71,0,0.5,0,0,0.3,71.8,1
55,137,1.25,18.0725,56.75,0,0.5,0,2.88,0.3,60.43,4
55,138,1,24.46,67,0,0.5,13.56,0,0.3,81.36,1
55,140,1.222222222,20.11444444,60.72222222,0,0.5,1.108888889,1.92,0.3,64.55111111,9
55,141,1,19.86,59,0,0.5,0,5.76,0.3,65.56,1
55,142,1.5,21.115,69.25,0,0.5,0,2.88,0.3,72.93,2
55,143,1,19.886,60.5,0,0.5,0,5.76,0.3,67.06,5
55,147,1,24.85,68,0,0.5,0,0,0.3,68.8,1
55,148,1,14.86,46,0,0.25,0,0,0.15,46.4,2
55,149,1.2,5.112,20.88333333,0.033333333,0.5,0.175666667,0,0.3,21.89233333,30
55,150,1.083333333,2.8225,13.54166667,0.125,0.5,0.41625,0,0.3,14.88291667,24
55,151,1,23.635,70.5,0,0.5,0,0,0.3,71.3,2
55,152,1,23.78333333,75.75,0,0.5,4.216666667,4.8,0.3,85.56666667,6
55,154,1,14.02666667,44.83333333,0,0.5,0,0,0.3,45.63333333,6
55,155,1.423076923,8.031153846,26.55769231,0.134615385,0.5,0.508846154,0,0.3,28.00115385,26
55,156,1,11.17,36,0.5,0.5,0,11.52,0.3,48.82,2
55,157,1,19.35,59,0,0.5,0,0,0.3,59.8,1
55,159,1,25.81,73.5,0,0.5,0,5.76,0.3,80.06,2
55,161,1,19.48333333,67.33333333,0,0.5,0,3.84,0.3,71.97333333,3
55,162,1.25,19.7775,61.75,0,0.5,0,1.44,0.3,63.99,4
55,163,3,19.08,62.75,0.5,0.5,0,5.76,0.3,69.81,2
55,164,1,17.73666667,54.66666667,0,0.5,0,1.92,0.3,57.38666667,3
55,165,1.214285714,5.066785714,23.10714286,0.035714286,0.5,0.297142857,0,0.3,24.24,28
55,168,1,30.528,87.3,0,0.5,0,5.76,0.3,93.86,5
55,169,1,27.46,84.5,0,0.5,0,5.76,0.3,91.06,1
55,170,1,18.33833333,60.75,0,0.5,2.2,1.92,0.3,65.67,6
55,177,1,12.60923077,42.11538462,0,0.5,0.459230769,0,0.3,43.37461538,13
55,178,1,3.295,14.5,0,0.5,1.11,0,0.3,16.41,2
55,179,3,27.23,83.5,1,0.5,0,0,0.3,85.3,1
55,181,1.086956522,11.34913043,39.54347826,0,0.5,0.765217391,0,0.3,41.10869565,23
55,185,3,32.76,92.5,0.25,0.5,7.13,5.76,0.3,106.44,2
55,186,1,16.915,58.875,0,0.5,0,2.88,0.3,62.555,4
55,188,0.933333333,11.25333333,38.83333333,0,0.5,1.477333333,0,0.3,41.11066667,15
55,189,1,12.45,44.25,0,0.5,0,0,0.3,45.05,2
55,190,1.5,9.49,38,0,0.5,3.625,0,0.3,42.425,2
55,195,2,8.8075,31.25,0,0.5,0,0,0.3,32.05,4
55,196,1,18.48,53.5,0,0.5,0,0,0.3,54.3,2
55,197,1,14.99,42,0,0.5,0,0,0.3,42.8,2
55,201,1,11.05666667,33.66666667,0.333333333,0.5,0,2.16,0.3,36.96,3
55,205,1,18.445,53,0,0.5,0,0,0.3,53.8,2
55,209,1,14.38,40.5,0,0.5,0,0,0.3,41.3,1
55,210,1.1,4.063,16.86666667,0.133333333,0.5,0.181333333,0,0.3,17.98133333,30
55,215,1,15.7,45.5,0,0.5,6.94,0,0.3,53.24,1
55,216,2.2,14.4,42.6,0,0.5,3.256,0,0.3,46.656,5
55,217,1,14.43,44.25,0,0.5,0,0,0.3,45.05,2
55,222,1.222222222,10.27166667,31.88888889,0.055555556,0.5,0.484444444,0,0.3,33.22888889,18
55,223,1,22.7,69,0,0.5,0,0,0.3,69.8,2
55,225,1,13.61428571,43.35714286,0,0.5,1.854285714,0,0.3,46.01142857,7
55,226,1,18.3,59.5,0,0.5,9.05,0,0.3,69.35,1
55,227,1.444444444,8.26,28.83333333,0.166666667,0.5,0.488888889,0,0.3,30.28888889,9
55,228,1,9.047727273,29.15909091,0.409090909,0.5,0.59,0,0.3,30.95818182,22
55,230,1.25,19.32,64.125,0.25,0.5,0,2.88,0.3,68.055,4
55,231,1.125,13.74125,46.75,0.125,0.5,0.625,3.6,0.3,51.9,8
55,232,1.5,15.52,49.75,0.25,0.5,0,1.44,0.3,52.24,4
55,233,1,19.7,56.5,0,0.5,8.59,0,0.3,65.89,1
55,234,5,16.17,48.5,0,0.5,5,5.76,0.3,60.06,1
55,236,1,20.655,66.25,0,0.5,5.16,0,0.3,72.21,2
55,237,1,21.085,66.625,0,0.5,0,2.88,0.3,70.305,4
55,238,1,20.57,70,0,0.5,0,5.76,0.3,76.56,3
55,240,1,30.92,91.5,0,0.5,0,0,0.3,92.3,1
55,243,1,26.17,88,0,0.5,0,0,0.3,88.8,1
55,246,1.5,17.355,55,0.75,0.5,4.43,2.88,0.3,63.86,2
55,252,1,25.3,72,0,0.5,0,0,0.3,72.8,1
55,255,1,16.33666667,48.5,0,0.5,0,0,0.3,49.3,3
55,256,1,16.11,57,0,0.5,0,0,0.3,57.8,1
55,257,1,5.84,21.5,0,0.5,1.71,0,0.3,24.01,2
55,258,1,14.58,42,0,0.5,0,0,0.3,42.8,1
55,259,2,32.375,94.16666667,0.166666667,0.5,0,0.96,0.3,96.09333333,6
55,261,1,13.015,37.25,0,0.5,8.76,5.76,0.3,52.57,2
55,263,1,24.71,77,0,0.5,0,5.76,0.3,83.56,1
56,7,1.375,5.11125,20.03125,0.1875,0.46875,0.0625,0,0.28125,21.03125,16
56,9,1.5,5.405,19.25,0,0.5,0,0,0.3,20.05,2
56,10,1.2,6.607,27.9,0.9,0.5,0,0,0.3,29.6,10
56,15,1,9.04,29.5,0,0.5,0,0,0.3,30.3,1
56,16,1.25,7.0625,24.25,0,0.5,0,0,0.3,25.05,4
56,17,2,8.77,29.75,0.166666667,0.5,0.533333333,0,0.3,31.25,6
56,19,1,9.51,30,1,0.5,0,0,0.3,31.8,1
56,20,1,13.95,42,0,0.5,0,5.76,0.3,48.56,1
56,24,1,12.14,41,0,0.5,0,5.76,0.3,47.56,1
56,25,1.5,9.165,35.75,0,0.5,0,0,0.3,36.55,2
56,26,2,14.83,45,0,0.5,0,0,0.3,45.8,1
56,28,1,5.28,18,0,0.5,0,0,0.3,18.8,1
56,33,1,9.44,41.33333333,0,0.5,0,0,0.3,42.13333333,3
56,35,1.071428571,9.848571429,31.32142857,0.035714286,0.5,0,0,0.3,32.15714286,14
56,36,3,4.8,19,0,0.5,0,0,0.3,19.8,1
56,38,2,9.97,32.5,0,0.5,0,0,0.3,33.3,1
56,39,1,10.985,40,0.75,0.5,1.455,0,0.3,43.005,4
56,41,1.5,10.1975,37.125,0.25,0.5,0,4.32,0.3,42.495,4
56,42,3.5,10.97,33.75,0,0.5,0,5.76,0.3,40.31,2
56,43,1,10.53,46,0,0.5,0,0,0.3,46.8,1
56,45,1,13.74,49.5,0,0.5,0,5.76,0.3,56.06,1
56,48,1,8.28,31,0,0.5,0,5.54,0.3,37.34,1
56,49,1,9.936666667,36,0,0.5,0,0,0.3,36.8,3
56,50,1,7.61,34,0,0.5,0,0,0.3,34.8,1
56,53,1.125,4.655,16.75,0.125,0.375,0.38125,0,0.225,17.85625,8
56,55,1.5,16.725,51.5,0.5,0.5,0,0,0.3,52.8,2
56,56,1.397058824,0.743529412,5.997058824,0.220588235,0.426470588,0.165735294,0,0.255882353,7.065735294,68
56,57,1.4,1.544,8,0,0.5,0,0,0.3,8.8,5
56,60,1.5,11.365,35.5,0,0.5,0,5.76,0.3,42.06,2
56,61,1.5,9.41,38.5,0.5,0.5,0,0,0.3,39.8,2
56,62,1,8,31,0,0.5,0,0,0.3,31.8,1
56,63,3,7.27,26.5,0.5,0.5,0,0,0.3,27.8,2
56,64,1,12.36,36,0,0.5,0,0,0.3,36.8,1
56,65,1,9.18,48,0,0.5,0,0,0.3,48.8,1
56,66,1,9.8,10,0,0,0,0,0,10,1
56,69,2,11.68,33.5,0,0.5,0,5.76,0.3,40.06,1
56,70,1.419354839,2.907741935,11.9516129,0.112903226,0.483870968,0.318709677,0,0.290322581,13.15741935,31
56,73,1.5,3.7075,15.625,0.125,0.375,1.705,0,0.225,18.055,4
56,75,1,9.195,30.5,0,0.5,0,5.76,0.3,37.06,2
56,76,1.2,9.751,37.5,0.9,0.5,0,0,0.3,39.2,10
56,77,2.2,9.024,31.4,0.4,0.5,0,0,0.3,32.6,5
56,78,1,14.16,43,0,0.5,0,5.76,0.3,49.56,1
56,79,1,9.235,30.75,0,0.5,0,0,0.3,31.55,2
56,80,1,6.816666667,25.5,0,0.5,0,0,0.3,26.3,3
56,82,1.290780142,1.317021277,7.670212766,0.113475177,0.475177305,0.18,0,0.285106383,8.723971631,141
56,83,1.4,2.056666667,10.33333333,0.133333333,0.433333333,0.170666667,0,0.26,11.33066667,15
56,85,1,12.13,40,0,0.5,0,0,0.3,40.8,1
56,86,1,15.4,79,0,0.5,0,0,0.3,79.8,1
56,91,1,15.2925,47.25,0,0.5,0,0,0.3,48.05,4
56,92,1.114285714,3.011428571,13.04285714,0.142857143,0.471428571,0.449142857,0,0.282857143,14.38914286,35
56,93,1,2.883076923,12.07692308,0.076923077,0.461538462,0.165384615,0.443076923,0.276923077,13.50076923,13
56,95,1.283018868,1.867924528,9.849056604,0.103773585,0.462264151,0.353584906,0,0.277358491,11.17622642,53
56,97,2.666666667,9.68,35.5,0.333333333,0.5,0,0,0.3,36.63333333,3
56,98,1.5,5.1075,20.125,0.25,0.5,0,0,0.3,21.175,4
56,100,1,8.12,34,0.25,0.5,2.8,2.88,0.3,40.73,2
56,101,1,9.923333333,30.66666667,0,0.5,0.587777778,0,0.3,32.05444444,9
56,102,1,4.438571429,18.64285714,0.285714286,0.5,0.285714286,0,0.3,20.01428571,7
56,107,1.384615385,8.587692308,30.65384615,0,0.5,0,5.76,0.3,37.21384615,13
56,108,1.75,17.3225,62.25,0.75,0.5,0,0,0.3,63.8,4
56,113,1,8.73,29,0,0.5,0,5.76,0.3,35.56,1
56,114,5,10.6,43,0,0.5,0,5.76,0.3,49.56,1
56,117,1,16.67928571,62.5,0,0.5,0,0,0.3,63.3,14
56,121,1.111111111,4.533333333,17.22222222,0.444444444,0.5,0,0,0.3,18.46666667,9
56,122,1,8.055,27.5,0,0.5,2.125,0,0.3,30.425,2
56,126,1,9.01,31,0,0.5,0,5.76,0.3,37.56,1
56,127,4,12.34,39,1,0.5,0,5.76,0.3,46.56,1
56,129,1.217391304,2.076086957,10.53804348,0.195652174,0.461956522,0.151521739,0,0.277173913,11.62434783,92
56,130,1.114285714,5.354285714,19.67142857,0.028571429,0.485714286,0.238571429,0,0.291428571,20.71571429,35
56,131,1.166666667,5.713333333,20.5,0,0.5,0.433333333,0,0.3,21.73333333,6
56,132,2,9.886,30.9,0,0.3,0,0,0.18,31.38,5
56,134,1.555555556,3.373888889,14.58333333,0,0.472222222,0,0,0.283333333,15.33888889,18
